,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
14944,e3564,2017-02-12 11:43:38,31.191422,121.417808,ws,75295.0,0.0,7.5,x0,30.0
14945,e3564,2017-02-12 11:44:32,31.19139,121.41783999999998,ws,75295.0,0.0,7.5,x0,30.0
14946,e3564,2017-02-12 11:46:55,31.192212,121.41916,ws,75295.0,0.0,7.5,x0,30.0
14954,e3564,2017-02-12 12:04:34,31.214648,121.411592,ws,75301.0,0.0,7.5,x0,29.0
14956,e3564,2017-02-12 12:11:02,31.21065,121.41216,ws,75302.0,0.0,7.5,x0,29.0
14957,e3564,2017-02-12 12:11:12,31.210624,121.412144,ws,75302.0,0.0,7.5,x0,29.0
14958,e3564,2017-02-12 12:11:57,31.210626,121.412168,ws,75302.0,0.0,7.5,x0,29.0
14959,e3564,2017-02-12 12:12:11,31.210606,121.412184,ws,75302.0,0.0,7.5,x0,29.0
14960,e3564,2017-02-12 12:25:07,31.235254,121.481592,ws,75311.0,0.0,7.5,x0,49.0
14961,e3564,2017-02-12 12:23:54,31.237416,121.484984,ws,75311.0,0.0,7.5,x0,49.0
15014,e3564,2017-02-12 16:00:18,31.226872,121.443048,ws,75358.0,0.0,7.5,x0,35.0
15015,e3564,2017-02-12 16:00:33,31.22687,121.44304,ws,75358.0,0.0,7.5,x0,35.0
15016,e3564,2017-02-12 16:02:29,31.226958000000003,121.44232,ws,75358.0,0.0,7.5,x0,35.0
15017,e3564,2017-02-12 16:03:10,31.226934000000004,121.442344,ws,75358.0,0.0,7.5,x0,35.0
15018,e3564,2017-02-12 16:03:15,31.226934000000004,121.442336,ws,75358.0,0.0,7.5,x0,35.0
15027,e3564,2017-02-12 17:00:02,31.19015,121.363256,ws,75381.0,0.0,7.5,x0,13.0
15056,e3564,2017-02-12 18:55:58,31.208208000000006,121.404504,ws,75410.0,0.0,7.5,x0,27.0
15057,e3564,2017-02-12 18:53:46,31.208218,121.404472,ws,75410.0,0.0,7.5,x0,27.0
15101,e3564,2017-02-12 21:25:29,31.220124,121.356168,ws,75463.0,0.0,7.5,x0,2.0
15103,e3564,2017-02-12 21:32:36,31.224874,121.356776,ws,75464.0,0.0,7.5,x0,2.0
15115,e3564,2017-02-12 10:03:27,31.262046,121.390784,ws,75263.0,0.0,7.5,x0,15.0
15147,e3564,2017-02-12 11:43:19,31.191484000000006,121.4178,ws,75295.0,0.0,7.5,x0,30.0
15148,e3564,2017-02-12 11:43:14,31.191492,121.4178,ws,75295.0,0.0,7.5,x0,30.0
15149,e3564,2017-02-12 11:44:14,31.191404,121.417848,ws,75295.0,0.0,7.5,x0,30.0
15158,e3564,2017-02-12 12:10:43,31.210708,121.412216,ws,75302.0,0.0,7.5,x0,29.0
15159,e3564,2017-02-12 12:10:27,31.21076,121.412256,ws,75302.0,0.0,7.5,x0,29.0
15214,e3564,2017-02-12 16:00:03,31.226884,121.443072,ws,75358.0,0.0,7.5,x0,35.0
15215,e3564,2017-02-12 16:01:47,31.22689,121.442392,ws,75358.0,0.0,7.5,x0,35.0
15216,e3564,2017-02-12 16:03:48,31.227092,121.442664,ws,75359.0,0.0,7.5,x0,35.0
15217,e3564,2017-02-12 16:02:50,31.226924,121.442344,ws,75358.0,0.0,7.5,x0,35.0
15218,e3564,2017-02-12 16:04:24,31.227106,121.442688,ws,75359.0,0.0,7.5,x0,35.0
15239,e3564,2017-02-12 17:00:32,31.190434000000003,121.363024,ws,75381.0,0.0,7.5,x0,13.0
15258,e3564,2017-02-12 18:52:07,31.208184000000006,121.404496,ws,75410.0,0.0,7.5,x0,27.0
15259,e3564,2017-02-12 18:49:15,31.207168,121.401016,ws,75410.0,0.0,7.5,x0,27.0
15260,e3564,2017-02-12 18:51:47,31.208178000000004,121.404496,ws,75410.0,0.0,7.5,x0,27.0
15262,e3564,2017-02-12 18:53:36,31.208212,121.40448,ws,75410.0,0.0,7.5,x0,27.0
15263,e3564,2017-02-12 18:53:51,31.208222,121.404472,ws,75410.0,0.0,7.5,x0,27.0
15264,e3564,2017-02-12 18:54:34,31.208234,121.404464,ws,75410.0,0.0,7.5,x0,27.0
15265,e3564,2017-02-12 18:55:19,31.208218,121.404472,ws,75410.0,0.0,7.5,x0,27.0
15304,e3564,2017-02-12 21:32:11,31.224874,121.356776,ws,75464.0,0.0,7.5,x0,2.0
15305,e3564,2017-02-12 21:32:26,31.224874,121.356776,ws,75464.0,0.0,7.5,x0,2.0
15350,e3564,2017-02-12 11:42:05,31.191884,121.418592,ws,75295.0,0.0,7.5,x0,30.0
15351,e3564,2017-02-12 11:43:58,31.191394,121.417848,ws,75295.0,0.0,7.5,x0,30.0
15352,e3564,2017-02-12 11:44:57,31.191408000000006,121.417816,ws,75295.0,0.0,7.5,x0,30.0
15353,e3564,2017-02-12 11:46:50,31.192208,121.41916,ws,75295.0,0.0,7.5,x0,30.0
15358,e3564,2017-02-12 12:11:33,31.210616,121.412152,ws,75302.0,0.0,7.5,x0,29.0
15359,e3564,2017-02-12 12:11:27,31.210614,121.412144,ws,75302.0,0.0,7.5,x0,29.0
15360,e3564,2017-02-12 12:11:22,31.210614,121.412144,ws,75302.0,0.0,7.5,x0,29.0
15416,e3564,2017-02-12 15:58:25,31.228596000000003,121.441488,ws,75358.0,0.0,7.5,x0,35.0
15417,e3564,2017-02-12 16:01:37,31.226844,121.442424,ws,75358.0,0.0,7.5,x0,35.0
15418,e3564,2017-02-12 16:00:28,31.22687,121.44304,ws,75358.0,0.0,7.5,x0,35.0
15419,e3564,2017-02-12 16:01:42,31.226862,121.442408,ws,75358.0,0.0,7.5,x0,35.0
15420,e3564,2017-02-12 16:02:55,31.226926,121.442344,ws,75358.0,0.0,7.5,x0,35.0
15421,e3564,2017-02-12 16:04:19,31.227106,121.442688,ws,75359.0,0.0,7.5,x0,35.0
15422,e3564,2017-02-12 16:05:57,31.22883,121.442424,ws,75359.0,0.0,7.5,x0,35.0
15433,e3564,2017-02-12 17:00:37,31.190434000000003,121.363032,ws,75381.0,0.0,7.5,x0,13.0
15444,e3564,2017-02-12 17:34:42,31.205108000000006,121.404008,ws,75390.0,0.0,7.5,x0,27.0
15466,e3564,2017-02-12 18:52:17,31.208186,121.404504,ws,75410.0,0.0,7.5,x0,27.0
15467,e3564,2017-02-12 18:52:56,31.208202000000004,121.404488,ws,75410.0,0.0,7.5,x0,27.0
15468,e3564,2017-02-12 18:53:56,31.208226,121.404472,ws,75410.0,0.0,7.5,x0,27.0
15469,e3564,2017-02-12 18:54:01,31.208228,121.404472,ws,75410.0,0.0,7.5,x0,27.0
15470,e3564,2017-02-12 18:53:15,31.208212,121.404488,ws,75410.0,0.0,7.5,x0,27.0
15471,e3564,2017-02-12 18:53:20,31.20821,121.40448,ws,75410.0,0.0,7.5,x0,27.0
15472,e3564,2017-02-12 18:53:41,31.208216,121.40448,ws,75410.0,0.0,7.5,x0,27.0
15473,e3564,2017-02-12 18:54:59,31.208226,121.404472,ws,75410.0,0.0,7.5,x0,27.0
15525,e3564,2017-02-12 21:24:45,31.220122,121.35616,ws,75463.0,0.0,7.5,x0,2.0
15526,e3564,2017-02-12 21:24:50,31.220124,121.35616,ws,75463.0,0.0,7.5,x0,2.0
15527,e3564,2017-02-12 21:32:41,31.224874,121.356776,ws,75464.0,0.0,7.5,x0,2.0
15545,e3564,2017-02-12 10:02:43,31.261940000000006,121.390128,ws,75263.0,0.0,7.5,x0,15.0
15546,e3564,2017-02-12 10:02:37,31.261938,121.39011200000002,ws,75263.0,0.0,7.5,x0,15.0
15547,e3564,2017-02-12 10:03:37,31.262028000000004,121.390784,ws,75263.0,0.0,7.5,x0,15.0
15593,e3564,2017-02-12 11:46:45,31.192204,121.41916,ws,75295.0,0.0,7.5,x0,30.0
15594,e3564,2017-02-12 11:45:12,31.191458,121.41776000000002,ws,75295.0,0.0,7.5,x0,30.0
15598,e3564,2017-02-12 12:10:32,31.21074,121.41224,ws,75302.0,0.0,7.5,x0,29.0
15602,e3564,2017-02-12 12:12:22,31.210602,121.412176,ws,75302.0,0.0,7.5,x0,29.0
15651,e3564,2017-02-12 16:03:00,31.226926,121.442352,ws,75358.0,0.0,7.5,x0,35.0
15652,e3564,2017-02-12 16:04:03,31.227090000000004,121.44268,ws,75359.0,0.0,7.5,x0,35.0
15653,e3564,2017-02-12 16:04:08,31.227094,121.44268,ws,75359.0,0.0,7.5,x0,35.0
15673,e3564,2017-02-12 17:34:16,31.205096,121.404,ws,75390.0,0.0,7.5,x0,27.0
15683,e3564,2017-02-12 18:02:47,31.225440000000006,121.443672,ws,75397.0,0.0,7.5,x0,35.0
15684,e3564,2017-02-12 18:02:22,31.225440000000006,121.443688,ws,75397.0,0.0,7.5,x0,35.0
15693,e3564,2017-02-12 18:51:37,31.208182,121.404488,ws,75410.0,0.0,7.5,x0,27.0
15694,e3564,2017-02-12 18:51:42,31.208178000000004,121.404488,ws,75410.0,0.0,7.5,x0,27.0
15695,e3564,2017-02-12 18:53:10,31.208208000000006,121.404488,ws,75410.0,0.0,7.5,x0,27.0
15696,e3564,2017-02-12 18:55:48,31.208204,121.404512,ws,75410.0,0.0,7.5,x0,27.0
15697,e3564,2017-02-12 18:55:09,31.208224,121.404472,ws,75410.0,0.0,7.5,x0,27.0
15698,e3564,2017-02-12 18:55:38,31.208208000000006,121.404504,ws,75410.0,0.0,7.5,x0,27.0
15767,e3564,2017-02-12 10:05:14,31.26214,121.391656,ws,75263.0,0.0,7.5,x0,15.0
15768,e3564,2017-02-12 10:05:01,31.262166,121.391672,ws,75263.0,0.0,7.5,x0,15.0
15769,e3564,2017-02-12 10:03:56,31.262014,121.390792,ws,75263.0,0.0,7.5,x0,15.0
15802,e3564,2017-02-12 11:42:10,31.191888,121.4186,ws,75295.0,0.0,7.5,x0,30.0
15803,e3564,2017-02-12 11:46:21,31.192184,121.41916,ws,75295.0,0.0,7.5,x0,30.0
15804,e3564,2017-02-12 11:46:40,31.1922,121.41916,ws,75295.0,0.0,7.5,x0,30.0
15805,e3564,2017-02-12 11:43:43,31.191404,121.417816,ws,75295.0,0.0,7.5,x0,30.0
15806,e3564,2017-02-12 11:45:07,31.191436,121.417792,ws,75295.0,0.0,7.5,x0,30.0
15807,e3564,2017-02-12 11:44:27,31.191394,121.41783999999998,ws,75295.0,0.0,7.5,x0,30.0
15820,e3564,2017-02-12 12:04:29,31.214656,121.411584,ws,75301.0,0.0,7.5,x0,29.0
15821,e3564,2017-02-12 12:10:57,31.210668,121.412176,ws,75302.0,0.0,7.5,x0,29.0
15877,e3564,2017-02-12 16:01:52,31.226912,121.442376,ws,75358.0,0.0,7.5,x0,35.0
15910,e3564,2017-02-12 18:02:13,31.225412,121.443696,ws,75397.0,0.0,7.5,x0,35.0
15912,e3564,2017-02-12 18:03:01,31.225444,121.44368,ws,75397.0,0.0,7.5,x0,35.0
15920,e3564,2017-02-12 18:52:02,31.208184000000006,121.404496,ws,75410.0,0.0,7.5,x0,27.0
15921,e3564,2017-02-12 18:52:51,31.2082,121.404496,ws,75410.0,0.0,7.5,x0,27.0
15923,e3564,2017-02-12 18:54:49,31.208228,121.404472,ws,75410.0,0.0,7.5,x0,27.0
15924,e3564,2017-02-12 18:55:43,31.208208000000006,121.404504,ws,75410.0,0.0,7.5,x0,27.0
15966,e3564,2017-02-12 21:24:30,31.220122,121.356168,ws,75463.0,0.0,7.5,x0,2.0
15968,e3564,2017-02-12 21:32:16,31.224874,121.356776,ws,75464.0,0.0,7.5,x0,2.0
15980,e3564,2017-02-12 10:04:06,31.262012,121.390792,ws,75263.0,0.0,7.5,x0,15.0
16027,e3564,2017-02-12 11:43:24,31.191472,121.4178,ws,75295.0,0.0,7.5,x0,30.0
16028,e3564,2017-02-12 11:46:36,31.192196000000006,121.41916,ws,75295.0,0.0,7.5,x0,30.0
16034,e3564,2017-02-12 12:23:48,31.23741,121.484984,ws,75311.0,0.0,7.5,x0,49.0
16078,e3564,2017-02-12 16:03:53,31.227090000000004,121.442672,ws,75359.0,0.0,7.5,x0,35.0
16079,e3564,2017-02-12 16:03:43,31.227094,121.442664,ws,75359.0,0.0,7.5,x0,35.0
16080,e3564,2017-02-12 16:03:05,31.22693,121.442344,ws,75358.0,0.0,7.5,x0,35.0
16081,e3564,2017-02-12 16:05:51,31.228834000000006,121.442424,ws,75359.0,0.0,7.5,x0,35.0
16082,e3564,2017-02-12 16:05:22,31.228842,121.442432,ws,75359.0,0.0,7.5,x0,35.0
16093,e3564,2017-02-12 17:00:42,31.19044,121.36303999999998,ws,75381.0,0.0,7.5,x0,13.0
16103,e3564,2017-02-12 17:34:21,31.205098,121.404008,ws,75390.0,0.0,7.5,x0,27.0
16119,e3564,2017-02-12 18:48:45,31.207286,121.400384,ws,75410.0,0.0,7.5,x0,27.0
16120,e3564,2017-02-12 18:53:05,31.2082,121.404496,ws,75410.0,0.0,7.5,x0,27.0
16121,e3564,2017-02-12 18:52:12,31.208184000000006,121.404504,ws,75410.0,0.0,7.5,x0,27.0
16122,e3564,2017-02-12 18:54:44,31.208234,121.404464,ws,75410.0,0.0,7.5,x0,27.0
16123,e3564,2017-02-12 18:54:39,31.208234,121.404464,ws,75410.0,0.0,7.5,x0,27.0
16124,e3564,2017-02-12 18:54:14,31.208236,121.404464,ws,75410.0,0.0,7.5,x0,27.0
16198,e3564,2017-02-12 10:02:48,31.261944,121.390128,ws,75263.0,0.0,7.5,x0,15.0
16236,e3564,2017-02-12 11:41:55,31.19188,121.418584,ws,75295.0,0.0,7.5,x0,30.0
16237,e3564,2017-02-12 11:42:00,31.191882,121.418592,ws,75295.0,0.0,7.5,x0,30.0
16238,e3564,2017-02-12 11:43:04,31.1915,121.417816,ws,75295.0,0.0,7.5,x0,30.0
16239,e3564,2017-02-12 11:43:29,31.191458,121.4178,ws,75295.0,0.0,7.5,x0,30.0
16240,e3564,2017-02-12 11:44:08,31.191406,121.417856,ws,75295.0,0.0,7.5,x0,30.0
16241,e3564,2017-02-12 11:44:52,31.191392,121.417816,ws,75295.0,0.0,7.5,x0,30.0
16247,e3564,2017-02-12 12:10:53,31.210686,121.4122,ws,75302.0,0.0,7.5,x0,29.0
16248,e3564,2017-02-12 12:11:52,31.21062,121.412168,ws,75302.0,0.0,7.5,x0,29.0
16297,e3564,2017-02-12 16:02:34,31.226952,121.442328,ws,75358.0,0.0,7.5,x0,35.0
16314,e3564,2017-02-12 16:59:57,31.190156,121.363256,ws,75381.0,0.0,7.5,x0,13.0
16320,e3564,2017-02-12 17:34:36,31.205104,121.404,ws,75390.0,0.0,7.5,x0,27.0
16326,e3564,2017-02-12 18:02:37,31.225444,121.44368,ws,75397.0,0.0,7.5,x0,35.0
16327,e3564,2017-02-12 18:02:27,31.225442,121.443688,ws,75397.0,0.0,7.5,x0,35.0
16339,e3564,2017-02-12 18:51:57,31.208182,121.404496,ws,75410.0,0.0,7.5,x0,27.0
16340,e3564,2017-02-12 18:51:52,31.208178000000004,121.404504,ws,75410.0,0.0,7.5,x0,27.0
16341,e3564,2017-02-12 18:48:50,31.207288,121.400392,ws,75410.0,0.0,7.5,x0,27.0
16342,e3564,2017-02-12 18:53:25,31.20821,121.40448,ws,75410.0,0.0,7.5,x0,27.0
16343,e3564,2017-02-12 18:55:24,31.208214,121.404488,ws,75410.0,0.0,7.5,x0,27.0
16371,e3564,2017-02-12 21:25:24,31.220122,121.356168,ws,75463.0,0.0,7.5,x0,2.0
16372,e3564,2017-02-12 21:25:08,31.220124,121.356168,ws,75463.0,0.0,7.5,x0,2.0
16375,e3564,2017-02-12 21:32:21,31.224874,121.356776,ws,75464.0,0.0,7.5,x0,2.0
16389,e3564,2017-02-12 10:03:22,31.26206,121.390776,ws,75263.0,0.0,7.5,x0,15.0
16390,e3564,2017-02-12 10:05:29,31.26209,121.39164,ws,75263.0,0.0,7.5,x0,15.0
16420,e3564,2017-02-12 11:43:34,31.191444,121.4178,ws,75295.0,0.0,7.5,x0,30.0
16421,e3564,2017-02-12 11:45:17,31.191466,121.417752,ws,75295.0,0.0,7.5,x0,30.0
16422,e3564,2017-02-12 11:47:01,31.192216,121.419168,ws,75295.0,0.0,7.5,x0,30.0
16432,e3564,2017-02-12 12:10:37,31.21072,121.412224,ws,75302.0,0.0,7.5,x0,29.0
16433,e3564,2017-02-12 12:10:48,31.210698,121.412208,ws,75302.0,0.0,7.5,x0,29.0
16477,e3564,2017-02-12 15:58:20,31.2286,121.441488,ws,75358.0,0.0,7.5,x0,35.0
16478,e3564,2017-02-12 16:01:57,31.226934000000004,121.442352,ws,75358.0,0.0,7.5,x0,35.0
16479,e3564,2017-02-12 16:02:24,31.226966,121.442328,ws,75358.0,0.0,7.5,x0,35.0
16514,e3564,2017-02-12 18:48:31,31.207282,121.40036,ws,75410.0,0.0,7.5,x0,27.0
16515,e3564,2017-02-12 18:53:01,31.208202000000004,121.404488,ws,75410.0,0.0,7.5,x0,27.0
16516,e3564,2017-02-12 18:52:22,31.208186,121.404496,ws,75410.0,0.0,7.5,x0,27.0
16517,e3564,2017-02-12 18:52:32,31.208192,121.404496,ws,75410.0,0.0,7.5,x0,27.0
16518,e3564,2017-02-12 18:55:53,31.208204,121.404512,ws,75410.0,0.0,7.5,x0,27.0
16520,e3564,2017-02-12 18:55:04,31.208224,121.404472,ws,75410.0,0.0,7.5,x0,27.0
16521,e3564,2017-02-12 18:54:29,31.208236,121.404464,ws,75410.0,0.0,7.5,x0,27.0
16530,e3564,2017-02-12 19:24:00,31.27356,121.451704,ws,75422.0,0.0,7.5,x0,39.0
16563,e3564,2017-02-12 21:25:13,31.220124,121.356168,ws,75463.0,0.0,7.5,x0,2.0
16564,e3564,2017-02-12 21:25:34,31.220124,121.356168,ws,75463.0,0.0,7.5,x0,2.0
16565,e3564,2017-02-12 21:24:55,31.220124,121.356168,ws,75463.0,0.0,7.5,x0,2.0
16566,e3564,2017-02-12 21:24:35,31.220122,121.356168,ws,75463.0,0.0,7.5,x0,2.0
16567,e3564,2017-02-12 21:32:31,31.224874,121.356776,ws,75464.0,0.0,7.5,x0,2.0
16579,e3564,2017-02-12 10:03:17,31.262062,121.390776,ws,75263.0,0.0,7.5,x0,15.0
16580,e3564,2017-02-12 10:04:56,31.262168,121.391672,ws,75263.0,0.0,7.5,x0,15.0
16581,e3564,2017-02-12 10:04:01,31.262014,121.390792,ws,75263.0,0.0,7.5,x0,15.0
16582,e3564,2017-02-12 10:03:50,31.26202,121.390792,ws,75263.0,0.0,7.5,x0,15.0
16618,e3564,2017-02-12 11:42:36,31.191602000000003,121.418024,ws,75295.0,0.0,7.5,x0,30.0
16619,e3564,2017-02-12 11:43:09,31.191496,121.417808,ws,75295.0,0.0,7.5,x0,30.0
16620,e3564,2017-02-12 11:46:31,31.192192,121.41916,ws,75295.0,0.0,7.5,x0,30.0
16621,e3564,2017-02-12 11:46:26,31.192190000000004,121.41916,ws,75295.0,0.0,7.5,x0,30.0
16622,e3564,2017-02-12 11:45:22,31.191468,121.417744,ws,75295.0,0.0,7.5,x0,30.0
16623,e3564,2017-02-12 11:45:02,31.191416,121.417808,ws,75295.0,0.0,7.5,x0,30.0
16627,e3564,2017-02-12 12:11:17,31.210616,121.412144,ws,75302.0,0.0,7.5,x0,29.0
16676,e3564,2017-02-12 16:00:43,31.22686,121.44304,ws,75358.0,0.0,7.5,x0,35.0
16677,e3564,2017-02-12 16:00:13,31.226874,121.443056,ws,75358.0,0.0,7.5,x0,35.0
16678,e3564,2017-02-12 16:00:38,31.22687,121.44304,ws,75358.0,0.0,7.5,x0,35.0
16679,e3564,2017-02-12 15:58:59,31.228636,121.442472,ws,75358.0,0.0,7.5,x0,35.0
16680,e3564,2017-02-12 16:03:58,31.227088,121.442672,ws,75359.0,0.0,7.5,x0,35.0
16681,e3564,2017-02-12 16:04:34,31.227120000000006,121.44272,ws,75359.0,0.0,7.5,x0,35.0
16682,e3564,2017-02-12 16:05:41,31.228836,121.442416,ws,75359.0,0.0,7.5,x0,35.0
16683,e3564,2017-02-12 16:05:46,31.228836,121.442424,ws,75359.0,0.0,7.5,x0,35.0
16717,e3564,2017-02-12 18:02:42,31.225442,121.44368,ws,75397.0,0.0,7.5,x0,35.0
16719,e3564,2017-02-12 18:03:16,31.225642,121.443592,ws,75397.0,0.0,7.5,x0,35.0
16725,e3564,2017-02-12 18:49:10,31.20716,121.401016,ws,75410.0,0.0,7.5,x0,27.0
16726,e3564,2017-02-12 18:51:27,31.208170000000006,121.404496,ws,75410.0,0.0,7.5,x0,27.0
16727,e3564,2017-02-12 18:51:32,31.208178000000004,121.404488,ws,75410.0,0.0,7.5,x0,27.0
16728,e3564,2017-02-12 18:52:27,31.20819,121.404496,ws,75410.0,0.0,7.5,x0,27.0
16729,e3564,2017-02-12 18:52:37,31.208192,121.404496,ws,75410.0,0.0,7.5,x0,27.0
16730,e3564,2017-02-12 18:55:14,31.208222,121.404472,ws,75410.0,0.0,7.5,x0,27.0
16774,e3564,2017-02-12 21:25:19,31.220122,121.356168,ws,75463.0,0.0,7.5,x0,2.0
16775,e3564,2017-02-12 21:24:25,31.220124,121.356168,ws,75463.0,0.0,7.5,x0,2.0
16786,e14492,2017-02-12 00:09:42,31.292696000000007,121.436352,ws,73613.0,0.0,8.0,x0,18.0
16838,e14492,2017-02-12 09:31:27,31.292668,121.436424,ws,73668.0,0.0,8.0,x0,18.0
16839,e14492,2017-02-12 09:31:17,31.29266,121.436424,ws,73668.0,0.0,8.0,x0,18.0
16840,e14492,2017-02-12 09:31:22,31.292662,121.436424,ws,73668.0,0.0,8.0,x0,18.0
16841,e14492,2017-02-12 09:30:57,31.292668,121.4364,ws,73668.0,0.0,8.0,x0,18.0
16842,e14492,2017-02-12 09:32:05,31.29267,121.436424,ws,73668.0,0.0,8.0,x0,18.0
16852,e14492,2017-02-12 10:12:08,31.227148,121.442688,ws,73687.0,0.0,8.0,x0,35.0
16853,e14492,2017-02-12 10:12:38,31.227116,121.44268,ws,73687.0,0.0,8.0,x0,35.0
16866,e14492,2017-02-12 11:12:40,31.264866,121.450368,ws,73705.0,0.0,8.0,x0,38.0
16874,e14492,2017-02-12 11:54:47,31.290948,121.516368,ws,73720.0,0.0,8.0,x0,22.0
16875,e14492,2017-02-12 11:54:58,31.29095,121.516376,ws,73720.0,0.0,8.0,x0,22.0
17060,e14492,2017-02-12 10:11:40,31.227148,121.442672,ws,73687.0,0.0,8.0,x0,35.0
17061,e14492,2017-02-12 10:12:18,31.227146,121.442688,ws,73687.0,0.0,8.0,x0,35.0
17062,e14492,2017-02-12 10:12:33,31.227118,121.44268,ws,73687.0,0.0,8.0,x0,35.0
17063,e14492,2017-02-12 10:15:40,31.226564,121.444008,ws,73688.0,0.0,8.0,x0,35.0
17086,e14492,2017-02-12 11:55:16,31.290946,121.516368,ws,73720.0,0.0,8.0,x0,22.0
17087,e14492,2017-02-12 11:58:13,31.29412,121.51656,ws,73721.0,0.0,8.0,x0,22.0
17088,e14492,2017-02-12 11:55:41,31.290948,121.516376,ws,73720.0,0.0,8.0,x0,22.0
17089,e14492,2017-02-12 11:57:58,31.29412,121.51656,ws,73721.0,0.0,8.0,x0,22.0
17090,e14492,2017-02-12 11:58:08,31.294122,121.51656,ws,73721.0,0.0,8.0,x0,22.0
17194,e14492,2017-02-12 21:02:07,31.293352,121.506768,ws,73822.0,0.0,8.0,x0,20.0
17195,e14492,2017-02-12 21:02:12,31.293354,121.50676,ws,73822.0,0.0,8.0,x0,20.0
17282,e14492,2017-02-12 09:30:52,31.292690000000004,121.436392,ws,73668.0,0.0,8.0,x0,18.0
17291,e14492,2017-02-12 10:13:03,31.227102,121.442648,ws,73687.0,0.0,8.0,x0,35.0
17292,e14492,2017-02-12 10:15:35,31.22656,121.444008,ws,73688.0,0.0,8.0,x0,35.0
17468,e14492,2017-02-12 09:31:32,31.292674,121.436424,ws,73668.0,0.0,8.0,x0,18.0
17469,e14492,2017-02-12 09:31:49,31.29266,121.436424,ws,73668.0,0.0,8.0,x0,18.0
17481,e14492,2017-02-12 10:11:45,31.227146,121.442672,ws,73687.0,0.0,8.0,x0,35.0
17482,e14492,2017-02-12 10:11:20,31.227134000000003,121.442656,ws,73687.0,0.0,8.0,x0,35.0
17483,e14492,2017-02-12 10:11:57,31.227148,121.44268,ws,73687.0,0.0,8.0,x0,35.0
17484,e14492,2017-02-12 10:12:48,31.227106,121.442664,ws,73687.0,0.0,8.0,x0,35.0
17486,e14492,2017-02-12 10:15:25,31.226554,121.444016,ws,73688.0,0.0,8.0,x0,35.0
17514,e14492,2017-02-12 11:57:30,31.294124,121.51656,ws,73721.0,0.0,8.0,x0,22.0
17515,e14492,2017-02-12 11:57:35,31.294124,121.51656,ws,73721.0,0.0,8.0,x0,22.0
17516,e14492,2017-02-12 11:57:25,31.294122,121.51656,ws,73721.0,0.0,8.0,x0,22.0
17598,e14492,2017-02-12 21:01:28,31.29335,121.50676,ws,73822.0,0.0,8.0,x0,20.0
17644,e14492,2017-02-12 00:09:47,31.292692,121.436368,ws,73613.0,0.0,8.0,x0,18.0
17715,e14492,2017-02-12 09:31:54,31.292658000000007,121.436432,ws,73668.0,0.0,8.0,x0,18.0
17725,e14492,2017-02-12 10:11:35,31.227154,121.44268,ws,73687.0,0.0,8.0,x0,35.0
17726,e14492,2017-02-12 10:12:23,31.227134000000003,121.44268,ws,73687.0,0.0,8.0,x0,35.0
17728,e14492,2017-02-12 10:15:45,31.22656,121.444008,ws,73688.0,0.0,8.0,x0,35.0
17729,e14492,2017-02-12 10:15:55,31.226554,121.444016,ws,73688.0,0.0,8.0,x0,35.0
17738,e14492,2017-02-12 11:05:17,31.261548,121.452024,ws,73704.0,0.0,8.0,x0,38.0
17743,e14492,2017-02-12 11:33:50,31.301082,121.508464,ws,73715.0,0.0,8.0,x0,50.0
17751,e14492,2017-02-12 11:54:37,31.290952,121.516376,ws,73720.0,0.0,8.0,x0,22.0
17753,e14492,2017-02-12 11:58:18,31.294118,121.516568,ws,73721.0,0.0,8.0,x0,22.0
17754,e14492,2017-02-12 11:58:32,31.294124,121.516576,ws,73721.0,0.0,8.0,x0,22.0
17755,e14492,2017-02-12 11:55:46,31.290948,121.516376,ws,73720.0,0.0,8.0,x0,22.0
17756,e14492,2017-02-12 11:55:26,31.290948,121.516376,ws,73720.0,0.0,8.0,x0,22.0
17879,e14492,2017-02-12 00:09:53,31.292686,121.436384,ws,73613.0,0.0,8.0,x0,18.0
17880,e14492,2017-02-12 00:09:32,31.29267,121.43632,ws,73613.0,0.0,8.0,x0,18.0
17926,e14492,2017-02-12 09:30:47,31.292726,121.436376,ws,73668.0,0.0,8.0,x0,18.0
17927,e14492,2017-02-12 09:31:12,31.292662,121.436416,ws,73668.0,0.0,8.0,x0,18.0
17928,e14492,2017-02-12 09:31:07,31.292662,121.436408,ws,73668.0,0.0,8.0,x0,18.0
17940,e14492,2017-02-12 10:12:13,31.227146,121.442688,ws,73687.0,0.0,8.0,x0,35.0
17941,e14492,2017-02-12 10:15:05,31.226568,121.444048,ws,73688.0,0.0,8.0,x0,35.0
17965,e14492,2017-02-12 11:58:28,31.29412,121.516568,ws,73721.0,0.0,8.0,x0,22.0
18046,e14492,2017-02-12 21:02:02,31.293352,121.506768,ws,73822.0,0.0,8.0,x0,20.0
18048,e14492,2017-02-12 21:01:41,31.293352,121.50676,ws,73822.0,0.0,8.0,x0,20.0
18182,e14492,2017-02-12 10:11:30,31.227154,121.442672,ws,73687.0,0.0,8.0,x0,35.0
18183,e14492,2017-02-12 10:11:25,31.22715,121.442664,ws,73687.0,0.0,8.0,x0,35.0
18184,e14492,2017-02-12 10:12:43,31.227112,121.442672,ws,73687.0,0.0,8.0,x0,35.0
