,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
14122,e328,2017-02-11 12:01:10,31.236206,121.460688,ws,78060.0,0.0,8.4,x0,41.0
14123,e328,2017-02-11 12:01:30,31.236212,121.460704,ws,78060.0,0.0,8.4,x0,41.0
14124,e328,2017-02-11 12:15:25,31.229506,121.443264,ws,78064.0,0.0,8.4,x0,35.0
14125,e328,2017-02-11 12:17:37,31.228142,121.440368,ws,78064.0,0.0,8.4,x0,35.0
14206,e3169,2017-02-11 00:30:45,31.28425,121.478096,ws,116576.0,0.0,,x0,48.0
14208,e3169,2017-02-11 00:44:55,31.270486,121.46956000000002,ws,116580.0,0.0,,x0,45.0
14221,e3169,2017-02-11 01:57:03,31.229302,121.442744,ws,116605.0,0.0,,x0,35.0
14222,e3169,2017-02-11 01:57:50,31.229224,121.442616,ws,116605.0,0.0,,x0,35.0
14300,e3169,2017-02-11 00:41:58,31.27007,121.46932,ws,116579.0,0.0,,x0,45.0
14309,e3169,2017-02-11 00:55:10,31.247412,121.466528,ws,116583.0,0.0,,x0,19.0
14310,e3169,2017-02-11 00:55:23,31.247424,121.466528,ws,116583.0,0.0,,x0,19.0
14322,e3169,2017-02-11 01:57:30,31.229242,121.442648,ws,116605.0,0.0,,x0,35.0
14403,e3169,2017-02-11 00:45:21,31.270486,121.469544,ws,116580.0,0.0,,x0,45.0
14409,e3169,2017-02-11 00:55:49,31.247454,121.466536,ws,116583.0,0.0,,x0,19.0
14424,e3169,2017-02-11 01:57:45,31.229226,121.442624,ws,116605.0,0.0,,x0,35.0
14514,e3169,2017-02-11 00:30:07,31.284284000000003,121.478144,ws,116576.0,0.0,,x0,48.0
14515,e3169,2017-02-11 00:30:17,31.284154,121.478184,ws,116576.0,0.0,,x0,48.0
14516,e3169,2017-02-11 00:31:00,31.284266,121.478096,ws,116576.0,0.0,,x0,48.0
14519,e3169,2017-02-11 00:41:53,31.270064,121.469336,ws,116579.0,0.0,,x0,45.0
14520,e3169,2017-02-11 00:45:26,31.270464,121.469552,ws,116580.0,0.0,,x0,45.0
14521,e3169,2017-02-11 00:44:40,31.270394,121.469664,ws,116580.0,0.0,,x0,45.0
14540,e3169,2017-02-11 01:58:06,31.229214,121.442624,ws,116605.0,0.0,,x0,35.0
14542,e3169,2017-02-11 01:58:21,31.229202,121.4426,ws,116605.0,0.0,,x0,35.0
14635,e3169,2017-02-11 00:29:52,31.284468,121.478128,ws,116576.0,0.0,,x0,48.0
14636,e3169,2017-02-11 00:29:57,31.284456,121.478096,ws,116576.0,0.0,,x0,48.0
14638,e3169,2017-02-11 00:45:16,31.27051,121.469528,ws,116580.0,0.0,,x0,45.0
14652,e3169,2017-02-11 01:57:13,31.229276,121.442688,ws,116605.0,0.0,,x0,35.0
14655,e3169,2017-02-11 01:57:35,31.229236,121.44264,ws,116605.0,0.0,,x0,35.0
14745,e3169,2017-02-11 00:30:12,31.284198,121.478184,ws,116576.0,0.0,,x0,48.0
14747,e3169,2017-02-11 00:38:51,31.270484000000003,121.469536,ws,116578.0,0.0,,x0,45.0
14748,e3169,2017-02-11 00:44:50,31.270442,121.4696,ws,116580.0,0.0,,x0,45.0
14749,e3169,2017-02-11 00:44:45,31.270418,121.469632,ws,116580.0,0.0,,x0,45.0
14756,e3169,2017-02-11 00:55:44,31.247446000000004,121.466536,ws,116583.0,0.0,,x0,19.0
14766,e3169,2017-02-11 01:58:16,31.229206,121.442608,ws,116605.0,0.0,,x0,35.0
14767,e3169,2017-02-11 01:57:40,31.22923,121.442632,ws,116605.0,0.0,,x0,35.0
14855,e3169,2017-02-11 00:30:22,31.284172,121.478152,ws,116576.0,0.0,,x0,48.0
14857,e3169,2017-02-11 00:44:30,31.270424,121.469704,ws,116580.0,0.0,,x0,45.0
14860,e3169,2017-02-11 00:55:28,31.24743,121.466536,ws,116583.0,0.0,,x0,19.0
14861,e3169,2017-02-11 00:55:54,31.24747,121.466544,ws,116583.0,0.0,,x0,19.0
14959,e3169,2017-02-11 00:30:02,31.284388,121.478104,ws,116576.0,0.0,,x0,48.0
14960,e3169,2017-02-11 00:30:55,31.28426,121.478104,ws,116576.0,0.0,,x0,48.0
14968,e3169,2017-02-11 00:55:38,31.247444,121.466536,ws,116583.0,0.0,,x0,19.0
15059,e3169,2017-02-11 00:30:40,31.284234,121.478104,ws,116576.0,0.0,,x0,48.0
15060,e3169,2017-02-11 00:42:04,31.27007,121.46931200000002,ws,116579.0,0.0,,x0,45.0
15061,e3169,2017-02-11 00:44:35,31.270394,121.469688,ws,116580.0,0.0,,x0,45.0
15062,e3169,2017-02-11 00:45:06,31.270504,121.469536,ws,116580.0,0.0,,x0,45.0
15063,e3169,2017-02-11 00:45:11,31.270512,121.469528,ws,116580.0,0.0,,x0,45.0
15064,e3169,2017-02-11 00:45:01,31.270478000000004,121.46956000000002,ws,116580.0,0.0,,x0,45.0
15083,e3169,2017-02-11 01:57:25,31.229254,121.442672,ws,116605.0,0.0,,x0,35.0
15084,e3169,2017-02-11 01:58:01,31.229218,121.442616,ws,116605.0,0.0,,x0,35.0
15167,e3169,2017-02-11 00:30:35,31.284224,121.478096,ws,116576.0,0.0,,x0,48.0
15168,e3169,2017-02-11 00:30:50,31.284256,121.478096,ws,116576.0,0.0,,x0,48.0
15176,e3169,2017-02-11 00:55:33,31.247436,121.466536,ws,116583.0,0.0,,x0,19.0
15191,e3169,2017-02-11 01:57:08,31.229288,121.442704,ws,116605.0,0.0,,x0,35.0
15195,e3169,2017-02-11 01:58:11,31.229208,121.442616,ws,116605.0,0.0,,x0,35.0
15196,e3169,2017-02-11 01:57:55,31.22922,121.442608,ws,116605.0,0.0,,x0,35.0
15276,e5520,2017-02-11 00:17:33,31.210494,121.413824,ws,86430.0,0.0,8.5,x0,29.0
15277,e5520,2017-02-11 00:18:16,31.21053,121.413816,ws,86430.0,0.0,8.5,x0,29.0
15282,e5520,2017-02-11 01:35:04,31.201536,121.393104,ws,86459.0,0.0,8.5,x0,26.0
15375,e5520,2017-02-11 00:17:28,31.210490000000004,121.413824,ws,86430.0,0.0,8.5,x0,29.0
15390,e5520,2017-02-11 02:15:14,31.221818,121.410304,ws,86469.0,0.0,8.5,x0,7.0
15466,e5520,2017-02-11 01:35:33,31.201544,121.393136,ws,86459.0,0.0,8.5,x0,26.0
15547,e5520,2017-02-11 00:17:38,31.210494,121.413824,ws,86430.0,0.0,8.5,x0,29.0
15551,e5520,2017-02-11 01:35:48,31.201548,121.393136,ws,86459.0,0.0,8.5,x0,26.0
15552,e5520,2017-02-11 01:36:37,31.201912,121.394968,ws,86459.0,0.0,8.5,x0,26.0
15561,e5520,2017-02-11 01:43:25,31.206254,121.404944,ws,86461.0,0.0,8.5,x0,27.0
15568,e5520,2017-02-11 02:14:54,31.221818,121.410312,ws,86469.0,0.0,8.5,x0,7.0
15569,e5520,2017-02-11 02:15:09,31.221818,121.410304,ws,86469.0,0.0,8.5,x0,7.0
15645,e5520,2017-02-11 00:17:48,31.210514,121.413816,ws,86430.0,0.0,8.5,x0,29.0
15652,e5520,2017-02-11 01:35:38,31.201544,121.393136,ws,86459.0,0.0,8.5,x0,26.0
15663,e5520,2017-02-11 02:14:49,31.221816,121.41032,ws,86469.0,0.0,8.5,x0,7.0
15745,e5520,2017-02-11 00:17:43,31.210512,121.413816,ws,86430.0,0.0,8.5,x0,29.0
15842,e5520,2017-02-11 00:18:06,31.21053,121.413816,ws,86430.0,0.0,8.5,x0,29.0
15852,e5520,2017-02-11 01:35:20,31.201542,121.393128,ws,86459.0,0.0,8.5,x0,26.0
15853,e5520,2017-02-11 01:35:43,31.201546,121.393136,ws,86459.0,0.0,8.5,x0,26.0
15864,e5520,2017-02-11 02:14:44,31.221808000000006,121.410328,ws,86469.0,0.0,8.5,x0,7.0
15951,e5520,2017-02-11 00:17:53,31.210516,121.413816,ws,86430.0,0.0,8.5,x0,29.0
15959,e5520,2017-02-11 01:35:15,31.201542,121.39312,ws,86459.0,0.0,8.5,x0,26.0
15960,e5520,2017-02-11 01:35:10,31.201544,121.39311200000002,ws,86459.0,0.0,8.5,x0,26.0
16062,e5520,2017-02-11 00:18:11,31.210528000000004,121.413816,ws,86430.0,0.0,8.5,x0,29.0
16068,e5520,2017-02-11 01:34:59,31.201524,121.393088,ws,86459.0,0.0,8.5,x0,26.0
16069,e5520,2017-02-11 01:34:54,31.20151,121.393048,ws,86459.0,0.0,8.5,x0,26.0
16073,e5520,2017-02-11 01:43:20,31.20618,121.404776,ws,86461.0,0.0,8.5,x0,27.0
16076,e5520,2017-02-11 01:53:15,31.220212,121.410784,ws,86463.0,0.0,8.5,x0,7.0
16171,e5520,2017-02-11 01:53:10,31.220128000000006,121.410832,ws,86463.0,0.0,8.5,x0,7.0
16177,e5520,2017-02-11 02:15:04,31.221818,121.410312,ws,86469.0,0.0,8.5,x0,7.0
16178,e5520,2017-02-11 02:14:59,31.221818,121.410312,ws,86469.0,0.0,8.5,x0,7.0
16257,e6027,2017-02-11 08:59:46,31.209234,121.55164,ws,49548.0,0.0,,x0,10.0
16326,e6027,2017-02-11 12:15:13,31.236448,121.47628799999998,ws,49626.0,0.0,,x0,46.0
16327,e6027,2017-02-11 12:16:42,31.236858,121.477712,ws,49626.0,0.0,,x0,46.0
16328,e6027,2017-02-11 12:16:57,31.236842,121.477744,ws,49626.0,0.0,,x0,46.0
16350,e6027,2017-02-11 13:46:42,31.228914000000003,121.442392,ws,49651.0,0.0,,x0,35.0
16351,e6027,2017-02-11 13:48:26,31.227482,121.442752,ws,49651.0,0.0,,x0,35.0
16359,e6027,2017-02-11 14:15:35,31.198564,121.418736,ws,49658.0,0.0,,x0,31.0
16456,e6027,2017-02-11 08:59:41,31.209236,121.55164,ws,49548.0,0.0,,x0,10.0
16510,e6027,2017-02-11 12:15:33,31.236406,121.476368,ws,49626.0,0.0,,x0,46.0
16511,e6027,2017-02-11 12:15:08,31.236448,121.47628799999998,ws,49626.0,0.0,,x0,46.0
16512,e6027,2017-02-11 12:19:20,31.237278000000003,121.480904,ws,49627.0,0.0,,x0,49.0
16527,e6027,2017-02-11 13:48:22,31.22748,121.44276,ws,49651.0,0.0,,x0,35.0
16578,e6027,2017-02-11 15:55:57,31.236484,121.46168,ws,49679.0,0.0,,x0,41.0
16579,e6027,2017-02-11 15:57:46,31.239476,121.460056,ws,49679.0,0.0,,x0,41.0
16687,e6027,2017-02-11 12:18:35,31.237806,121.480096,ws,49627.0,0.0,,x0,49.0
16688,e6027,2017-02-11 12:17:07,31.236838,121.477736,ws,49626.0,0.0,,x0,46.0
16689,e6027,2017-02-11 12:16:52,31.236846000000003,121.477736,ws,49626.0,0.0,,x0,46.0
16690,e6027,2017-02-11 12:19:25,31.237272,121.480904,ws,49627.0,0.0,,x0,49.0
16710,e6027,2017-02-11 13:48:17,31.22748,121.44276,ws,49651.0,0.0,,x0,35.0
16711,e6027,2017-02-11 13:48:41,31.227488,121.442752,ws,49651.0,0.0,,x0,35.0
16845,e6027,2017-02-11 12:18:40,31.237832,121.480112,ws,49627.0,0.0,,x0,49.0
16846,e6027,2017-02-11 12:16:32,31.236858,121.477664,ws,49626.0,0.0,,x0,46.0
16847,e6027,2017-02-11 12:17:02,31.236838,121.477744,ws,49626.0,0.0,,x0,46.0
16848,e6027,2017-02-11 12:19:30,31.237264,121.480904,ws,49627.0,0.0,,x0,49.0
16868,e6027,2017-02-11 13:47:27,31.22801,121.442528,ws,49651.0,0.0,,x0,35.0
16869,e6027,2017-02-11 13:45:43,31.22673,121.443144,ws,49650.0,0.0,,x0,35.0
16933,e6027,2017-02-11 16:44:27,31.314174,121.53428,ws,49694.0,0.0,,x0,23.0
16934,e6027,2017-02-11 16:44:42,31.314174,121.534272,ws,49694.0,0.0,,x0,23.0
16974,e6027,2017-02-11 08:59:36,31.209238,121.55164,ws,49548.0,0.0,,x0,10.0
17048,e6027,2017-02-11 12:14:49,31.236412,121.476184,ws,49626.0,0.0,,x0,46.0
17049,e6027,2017-02-11 12:14:18,31.236382,121.475496,ws,49626.0,0.0,,x0,46.0
17050,e6027,2017-02-11 12:15:23,31.236414,121.476336,ws,49626.0,0.0,,x0,46.0
17051,e6027,2017-02-11 12:17:31,31.236856,121.477752,ws,49626.0,0.0,,x0,46.0
17065,e6027,2017-02-11 13:46:37,31.228912,121.442392,ws,49651.0,0.0,,x0,35.0
17075,e6027,2017-02-11 14:14:02,31.19687,121.419976,ws,49657.0,0.0,,x0,31.0
17076,e6027,2017-02-11 14:15:45,31.198574,121.418744,ws,49658.0,0.0,,x0,31.0
17077,e6027,2017-02-11 14:15:40,31.198572,121.418744,ws,49658.0,0.0,,x0,31.0
17115,e6027,2017-02-11 15:57:51,31.239476,121.460056,ws,49679.0,0.0,,x0,41.0
17157,e6027,2017-02-11 08:58:43,31.20962,121.554344,ws,49548.0,0.0,,x0,10.0
17222,e6027,2017-02-11 12:16:37,31.236858,121.477696,ws,49626.0,0.0,,x0,46.0
17240,e6027,2017-02-11 13:46:47,31.228916,121.4424,ws,49651.0,0.0,,x0,35.0
17241,e6027,2017-02-11 13:46:52,31.228918,121.4424,ws,49651.0,0.0,,x0,35.0
17242,e6027,2017-02-11 13:47:57,31.22748,121.442768,ws,49651.0,0.0,,x0,35.0
17243,e6027,2017-02-11 13:48:02,31.22748,121.442768,ws,49651.0,0.0,,x0,35.0
17244,e6027,2017-02-11 13:48:46,31.227488,121.442744,ws,49651.0,0.0,,x0,35.0
17310,e6027,2017-02-11 16:44:32,31.314176,121.534272,ws,49694.0,0.0,,x0,23.0
17311,e6027,2017-02-11 16:44:37,31.314176,121.534272,ws,49694.0,0.0,,x0,23.0
17411,e6027,2017-02-11 12:15:18,31.236416,121.47632,ws,49626.0,0.0,,x0,46.0
17412,e6027,2017-02-11 12:15:03,31.236474,121.47628,ws,49626.0,0.0,,x0,46.0
17413,e6027,2017-02-11 12:17:26,31.236852000000006,121.477744,ws,49626.0,0.0,,x0,46.0
17414,e6027,2017-02-11 12:17:21,31.236852000000006,121.477736,ws,49626.0,0.0,,x0,46.0
17415,e6027,2017-02-11 12:17:16,31.23685,121.477728,ws,49626.0,0.0,,x0,46.0
17443,e6027,2017-02-11 13:48:31,31.227484000000004,121.442752,ws,49651.0,0.0,,x0,35.0
17454,e6027,2017-02-11 14:15:50,31.198576,121.418744,ws,49658.0,0.0,,x0,31.0
17537,e6027,2017-02-11 08:58:33,31.209616,121.554344,ws,49548.0,0.0,,x0,10.0
17591,e6027,2017-02-11 12:16:27,31.236864,121.477632,ws,49626.0,0.0,,x0,46.0
17592,e6027,2017-02-11 12:20:14,31.235176,121.481496,ws,49627.0,0.0,,x0,49.0
17611,e6027,2017-02-11 13:47:22,31.228012,121.442528,ws,49651.0,0.0,,x0,35.0
17612,e6027,2017-02-11 13:49:02,31.227444,121.44276,ws,49651.0,0.0,,x0,35.0
17617,e6027,2017-02-11 14:15:30,31.198554,121.418736,ws,49658.0,0.0,,x0,31.0
17719,e6027,2017-02-11 08:59:31,31.209244,121.55164,ws,49548.0,0.0,,x0,10.0
17772,e6027,2017-02-11 12:17:11,31.236844,121.477728,ws,49626.0,0.0,,x0,46.0
17773,e6027,2017-02-11 12:16:47,31.236852000000006,121.477728,ws,49626.0,0.0,,x0,46.0
17788,e6027,2017-02-11 13:44:38,31.22536,121.442336,ws,49650.0,0.0,,x0,35.0
17789,e6027,2017-02-11 13:47:52,31.22748,121.442768,ws,49651.0,0.0,,x0,35.0
17844,e6027,2017-02-11 15:56:02,31.236484,121.461688,ws,49679.0,0.0,,x0,41.0
17883,e6027,2017-02-11 08:58:38,31.20962,121.554344,ws,49548.0,0.0,,x0,10.0
17942,e6027,2017-02-11 12:15:28,31.236406,121.476352,ws,49626.0,0.0,,x0,46.0
17943,e6027,2017-02-11 12:18:30,31.237766,121.480088,ws,49627.0,0.0,,x0,49.0
17956,e6027,2017-02-11 13:48:36,31.227486,121.442752,ws,49651.0,0.0,,x0,35.0
17962,e6027,2017-02-11 14:13:57,31.19687,121.419976,ws,49657.0,0.0,,x0,31.0
18128,e17621,2017-02-11 21:36:29,31.304906,121.50972,ws,80339.0,0.0,7.2,x0,50.0
18248,e17621,2017-02-11 21:33:42,31.293364,121.515232,ws,80338.0,0.0,7.2,x0,22.0
18250,e17621,2017-02-11 21:32:52,31.293386,121.51528,ws,80338.0,0.0,7.2,x0,22.0
18251,e17621,2017-02-11 21:32:42,31.293386,121.51528,ws,80338.0,0.0,7.2,x0,22.0
18252,e17621,2017-02-11 21:33:07,31.293368,121.515296,ws,80338.0,0.0,7.2,x0,22.0
18253,e17621,2017-02-11 21:32:47,31.293386,121.51528,ws,80338.0,0.0,7.2,x0,22.0
18362,e17621,2017-02-11 21:32:29,31.293398,121.515232,ws,80338.0,0.0,7.2,x0,22.0
18363,e17621,2017-02-11 21:37:07,31.304872,121.50988,ws,80339.0,0.0,7.2,x0,50.0
18364,e17621,2017-02-11 21:36:53,31.304882,121.509824,ws,80339.0,0.0,7.2,x0,50.0
18493,e17621,2017-02-11 21:33:13,31.293374,121.515272,ws,80338.0,0.0,7.2,x0,22.0
18494,e17621,2017-02-11 21:33:18,31.293374,121.515264,ws,80338.0,0.0,7.2,x0,22.0
18495,e17621,2017-02-11 21:37:02,31.304872,121.50984,ws,80339.0,0.0,7.2,x0,50.0
18618,e17621,2017-02-11 21:32:19,31.293392,121.515248,ws,80338.0,0.0,7.2,x0,22.0
18619,e17621,2017-02-11 21:33:23,31.293382,121.515248,ws,80338.0,0.0,7.2,x0,22.0
18620,e17621,2017-02-11 21:33:32,31.293382,121.515216,ws,80338.0,0.0,7.2,x0,22.0
18621,e17621,2017-02-11 21:33:02,31.29337,121.515296,ws,80338.0,0.0,7.2,x0,22.0
18622,e17621,2017-02-11 21:36:40,31.3049,121.509776,ws,80339.0,0.0,7.2,x0,50.0
18730,e17621,2017-02-11 21:36:34,31.304904,121.509744,ws,80339.0,0.0,7.2,x0,50.0
18731,e17621,2017-02-11 21:37:17,31.30488,121.509872,ws,80339.0,0.0,7.2,x0,50.0
18834,e17621,2017-02-11 21:37:22,31.304876,121.509872,ws,80339.0,0.0,7.2,x0,50.0
18951,e17621,2017-02-11 21:33:28,31.293388,121.515224,ws,80338.0,0.0,7.2,x0,22.0
18952,e17621,2017-02-11 21:33:37,31.293376,121.515224,ws,80338.0,0.0,7.2,x0,22.0
18953,e17621,2017-02-11 21:32:57,31.293374,121.51528799999998,ws,80338.0,0.0,7.2,x0,22.0
18954,e17621,2017-02-11 21:37:12,31.30488,121.50988,ws,80339.0,0.0,7.2,x0,50.0
19057,e17621,2017-02-11 21:32:24,31.293396,121.515224,ws,80338.0,0.0,7.2,x0,22.0
19058,e17621,2017-02-11 21:36:58,31.304874,121.50984,ws,80339.0,0.0,7.2,x0,50.0
19174,e17621,2017-02-11 21:36:24,31.304884,121.509704,ws,80339.0,0.0,7.2,x0,50.0
19270,e6830,2017-02-11 16:47:41,31.23625,121.481264,ws,63947.0,0.0,8.0,x0,49.0
19271,e6830,2017-02-11 16:48:01,31.23624,121.48124,ws,63947.0,0.0,8.0,x0,49.0
19272,e6830,2017-02-11 16:50:58,31.235788,121.47746399999998,ws,63947.0,0.0,8.0,x0,46.0
19273,e6830,2017-02-11 16:51:03,31.235794,121.47746399999998,ws,63947.0,0.0,8.0,x0,46.0
19326,e6830,2017-02-11 22:12:06,31.229344,121.44228,ws,64031.0,0.0,8.0,x0,35.0
19332,e6830,2017-02-11 22:22:47,31.234298,121.449208,ws,64033.0,0.0,8.0,x0,37.0
19343,e6830,2017-02-11 23:25:38,31.261808,121.45276,ws,64049.0,0.0,8.0,x0,38.0
19456,e6830,2017-02-11 16:47:16,31.236256,121.481296,ws,63947.0,0.0,8.0,x0,49.0
19457,e6830,2017-02-11 16:50:28,31.235794,121.47748,ws,63947.0,0.0,8.0,x0,46.0
19520,e6830,2017-02-11 22:22:42,31.234298,121.449208,ws,64033.0,0.0,8.0,x0,37.0
19542,e6830,2017-02-11 23:25:07,31.26146,121.452648,ws,64049.0,0.0,8.0,x0,38.0
19634,e6830,2017-02-11 16:50:18,31.235754,121.477496,ws,63947.0,0.0,8.0,x0,46.0
19635,e6830,2017-02-11 16:50:38,31.235738,121.477496,ws,63947.0,0.0,8.0,x0,46.0
19636,e6830,2017-02-11 16:50:08,31.235644,121.477544,ws,63947.0,0.0,8.0,x0,46.0
19693,e6830,2017-02-11 22:22:36,31.234296,121.449208,ws,64033.0,0.0,8.0,x0,37.0
19714,e6830,2017-02-11 23:26:36,31.261556,121.453984,ws,64049.0,0.0,8.0,x0,38.0
19822,e6830,2017-02-11 16:47:46,31.236246,121.481248,ws,63947.0,0.0,8.0,x0,49.0
19823,e6830,2017-02-11 16:50:43,31.235746,121.477496,ws,63947.0,0.0,8.0,x0,46.0
19895,e6830,2017-02-11 22:59:44,31.222416,121.41301599999998,ws,64041.0,0.0,8.0,x0,7.0
19896,e6830,2017-02-11 22:59:54,31.222444,121.413008,ws,64041.0,0.0,8.0,x0,7.0
19903,e6830,2017-02-11 23:25:12,31.26151,121.452704,ws,64049.0,0.0,8.0,x0,38.0
19904,e6830,2017-02-11 23:26:46,31.261568,121.453992,ws,64049.0,0.0,8.0,x0,38.0
20055,e6830,2017-02-11 22:11:56,31.22935,121.442264,ws,64031.0,0.0,8.0,x0,35.0
20056,e6830,2017-02-11 22:12:29,31.229338,121.442288,ws,64031.0,0.0,8.0,x0,35.0
20070,e6830,2017-02-11 22:59:49,31.222438,121.41301599999998,ws,64041.0,0.0,8.0,x0,7.0
20079,e6830,2017-02-11 23:26:26,31.261532,121.453976,ws,64049.0,0.0,8.0,x0,38.0
20181,e6830,2017-02-11 16:50:23,31.235794,121.47748,ws,63947.0,0.0,8.0,x0,46.0
20261,e6830,2017-02-11 23:25:33,31.26176,121.45276,ws,64049.0,0.0,8.0,x0,38.0
20356,e6830,2017-02-11 16:48:39,31.23622,121.481264,ws,63947.0,0.0,8.0,x0,49.0
20357,e6830,2017-02-11 16:48:34,31.236218,121.481264,ws,63947.0,0.0,8.0,x0,49.0
20358,e6830,2017-02-11 16:47:57,31.23624,121.48124,ws,63947.0,0.0,8.0,x0,49.0
20359,e6830,2017-02-11 16:47:21,31.236256,121.481296,ws,63947.0,0.0,8.0,x0,49.0
20360,e6830,2017-02-11 16:47:31,31.236252,121.48128,ws,63947.0,0.0,8.0,x0,49.0
20361,e6830,2017-02-11 16:48:06,31.23624,121.48124,ws,63947.0,0.0,8.0,x0,49.0
20428,e6830,2017-02-11 22:12:39,31.229332,121.44228,ws,64031.0,0.0,8.0,x0,35.0
20429,e6830,2017-02-11 22:12:24,31.229342,121.442288,ws,64031.0,0.0,8.0,x0,35.0
20440,e6830,2017-02-11 22:59:59,31.222444,121.412992,ws,64041.0,0.0,8.0,x0,7.0
20449,e6830,2017-02-11 23:26:31,31.26155,121.453976,ws,64049.0,0.0,8.0,x0,38.0
20555,e6830,2017-02-11 16:48:29,31.23622,121.481256,ws,63947.0,0.0,8.0,x0,49.0
20556,e6830,2017-02-11 16:47:36,31.236252,121.481272,ws,63947.0,0.0,8.0,x0,49.0
20557,e6830,2017-02-11 16:50:13,31.235696,121.47752,ws,63947.0,0.0,8.0,x0,46.0
20558,e6830,2017-02-11 16:50:53,31.235774,121.477472,ws,63947.0,0.0,8.0,x0,46.0
20625,e6830,2017-02-11 22:12:34,31.229336,121.44228,ws,64031.0,0.0,8.0,x0,35.0
20628,e6830,2017-02-11 22:22:57,31.234302000000003,121.449192,ws,64033.0,0.0,8.0,x0,37.0
20629,e6830,2017-02-11 22:22:52,31.234304,121.449208,ws,64033.0,0.0,8.0,x0,37.0
20639,e6830,2017-02-11 23:00:24,31.222496000000003,121.412984,ws,64041.0,0.0,8.0,x0,7.0
20653,e6830,2017-02-11 23:25:28,31.261734000000004,121.452768,ws,64049.0,0.0,8.0,x0,38.0
20654,e6830,2017-02-11 23:25:02,31.26142,121.4526,ws,64049.0,0.0,8.0,x0,38.0
20655,e6830,2017-02-11 23:25:17,31.261594,121.452728,ws,64049.0,0.0,8.0,x0,38.0
20764,e6830,2017-02-11 16:47:51,31.236246,121.481248,ws,63947.0,0.0,8.0,x0,49.0
20765,e6830,2017-02-11 16:50:03,31.23562,121.47756,ws,63947.0,0.0,8.0,x0,46.0
20832,e6830,2017-02-11 22:12:01,31.229348,121.442272,ws,64031.0,0.0,8.0,x0,35.0
20848,e6830,2017-02-11 23:01:54,31.221644,121.410936,ws,64042.0,0.0,8.0,x0,7.0
20849,e6830,2017-02-11 22:59:39,31.222384,121.41301599999998,ws,64041.0,0.0,8.0,x0,7.0
20850,e6830,2017-02-11 23:00:09,31.22247,121.412904,ws,64041.0,0.0,8.0,x0,7.0
20859,e6830,2017-02-11 23:26:41,31.26156,121.453992,ws,64049.0,0.0,8.0,x0,38.0
20977,e6830,2017-02-11 16:47:26,31.236254,121.481288,ws,63947.0,0.0,8.0,x0,49.0
20978,e6830,2017-02-11 16:48:11,31.236238,121.48124,ws,63947.0,0.0,8.0,x0,49.0
20979,e6830,2017-02-11 16:48:16,31.236232,121.481248,ws,63947.0,0.0,8.0,x0,49.0
20980,e6830,2017-02-11 16:50:33,31.235794,121.47748,ws,63947.0,0.0,8.0,x0,46.0
20981,e6830,2017-02-11 16:50:48,31.235754,121.477488,ws,63947.0,0.0,8.0,x0,46.0
21036,e6830,2017-02-11 22:12:11,31.229342,121.44228,ws,64031.0,0.0,8.0,x0,35.0
21061,e6830,2017-02-11 23:25:22,31.261682,121.452752,ws,64049.0,0.0,8.0,x0,38.0
21303,e4552,2017-02-11 13:05:34,31.225546,121.440016,ws,72998.0,0.0,8.7,x0,35.0
21304,e4552,2017-02-11 13:06:58,31.225764,121.440104,ws,72998.0,0.0,8.7,x0,35.0
21305,e4552,2017-02-11 13:07:47,31.225842,121.44012,ws,72998.0,0.0,8.7,x0,35.0
21306,e4552,2017-02-11 13:09:41,31.226028000000003,121.44024,ws,72998.0,0.0,8.7,x0,35.0
21307,e4552,2017-02-11 13:09:35,31.226024,121.44024,ws,72998.0,0.0,8.7,x0,35.0
21730,e4552,2017-02-11 12:51:05,31.154522,121.481328,ws,72987.0,61.98,8.7,x0,8.0
21731,e4552,2017-02-11 13:06:17,31.225736,121.44008,ws,72998.0,0.0,8.7,x0,35.0
21732,e4552,2017-02-11 13:09:46,31.22603,121.44024,ws,72998.0,0.0,8.7,x0,35.0
21733,e4552,2017-02-11 13:09:01,31.225994,121.440232,ws,72998.0,0.0,8.7,x0,35.0
21734,e4552,2017-02-11 13:12:27,31.226898,121.442032,ws,72998.0,0.0,8.7,x0,35.0
21735,e4552,2017-02-11 13:12:32,31.226892,121.44204,ws,72998.0,0.0,8.7,x0,35.0
21736,e4552,2017-02-11 13:14:45,31.226374,121.443272,ws,72998.0,0.0,8.7,x0,35.0
22150,e4552,2017-02-11 13:09:25,31.226016,121.440248,ws,72998.0,0.0,8.7,x0,35.0
22151,e4552,2017-02-11 13:09:20,31.226012,121.44024,ws,72998.0,0.0,8.7,x0,35.0
22152,e4552,2017-02-11 13:12:23,31.2269,121.442032,ws,72998.0,0.0,8.7,x0,35.0
22153,e4552,2017-02-11 13:12:51,31.226888,121.442032,ws,72998.0,0.0,8.7,x0,35.0
22154,e4552,2017-02-11 13:14:01,31.226816,121.443056,ws,72998.0,0.0,8.7,x0,35.0
22155,e4552,2017-02-11 13:13:51,31.226818,121.443048,ws,72998.0,0.0,8.7,x0,35.0
22594,e4552,2017-02-11 12:51:00,31.153768,121.4816,ws,72987.0,64.29,8.7,x0,8.0
22595,e4552,2017-02-11 13:07:03,31.225758000000006,121.440104,ws,72998.0,0.0,8.7,x0,35.0
