,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
1013471,e14344,2017-01-24 12:03:50,31.24403,121.463808,ws,83702.0,29.75,8.3,huz,42.0
1013478,e14344,2017-01-24 12:33:06,31.236202,121.481352,ws,83710.0,45.78,8.3,huz,49.0
1013479,e14344,2017-01-24 12:32:31,31.2381,121.480776,ws,83710.0,0.0,8.3,huz,49.0
1013491,e14344,2017-01-24 13:58:35,31.23844,121.479952,ws,83730.0,31.33,8.3,huz,46.0
1013503,e14344,2017-01-24 14:28:01,31.275468,121.475104,ws,83735.0,1.85,8.3,huz,47.0
1013509,e14344,2017-01-24 14:55:34,31.23569,121.459096,ws,83742.0,40.83,8.3,huz,40.0
1013531,e14344,2017-01-24 16:14:07,31.235366,121.461952,ws,83760.0,25.25,8.3,huz,41.0
1013532,e14344,2017-01-24 16:14:12,31.23502,121.462016,ws,83760.0,32.11,8.3,huz,41.0
1013533,e14344,2017-01-24 16:13:02,31.237772,121.461064,ws,83760.0,29.13,8.3,huz,41.0
1013553,e14344,2017-01-24 18:28:01,31.22779,121.468144,ws,83782.0,6.63,8.3,huz,44.0
1013554,e14344,2017-01-24 18:27:41,31.228016,121.46868,ws,83782.0,3.71,8.3,huz,44.0
1013555,e14344,2017-01-24 18:27:46,31.228002000000004,121.468648,ws,83782.0,3.99,8.3,huz,44.0
1013563,e14344,2017-01-24 19:54:36,31.227594,121.468264,ws,83801.0,48.37,8.3,huz,44.0
1013572,e14344,2017-01-24 20:40:30,31.23992,121.459928,ws,83810.0,9.11,8.3,huz,40.0
1013643,e14344,2017-01-24 10:37:26,31.261938,121.443792,ws,83685.0,31.1,8.3,huz,36.0
1013647,e14344,2017-01-24 11:10:41,31.243376,121.460792,ws,83691.0,39.15,8.3,huz,42.0
1013648,e14344,2017-01-24 11:14:58,31.244888,121.461864,ws,83691.0,10.68,8.3,huz,42.0
1013649,e14344,2017-01-24 11:12:30,31.243094,121.461624,ws,83691.0,12.09,8.3,huz,42.0
1013650,e14344,2017-01-24 11:15:57,31.245376,121.462264,ws,83691.0,7.98,8.3,huz,43.0
1013651,e14344,2017-01-24 11:15:42,31.245158,121.462336,ws,83691.0,12.82,8.3,huz,43.0
1013652,e14344,2017-01-24 11:16:27,31.245466,121.462192,ws,83691.0,0.0,8.3,huz,43.0
1013664,e14344,2017-01-24 12:04:28,31.245428000000004,121.463168,ws,83702.0,19.01,8.3,huz,43.0
1013674,e14344,2017-01-24 12:32:36,31.23805,121.480784,ws,83710.0,14.96,8.3,huz,49.0
1013679,e14344,2017-01-24 12:50:59,31.225482,121.465352,ws,83714.0,9.5,8.3,huz,44.0
1013680,e14344,2017-01-24 12:51:17,31.225348,121.465488,ws,83714.0,1.68,8.3,huz,44.0
1013692,e14344,2017-01-24 13:56:23,31.236924,121.476376,ws,83730.0,17.77,8.3,huz,46.0
1013699,e14344,2017-01-24 14:29:25,31.275416,121.475928,ws,83735.0,15.52,8.3,huz,47.0
1013703,e14344,2017-01-24 15:04:00,31.228134000000004,121.4404,ws,83744.0,5.23,8.3,huz,35.0
1013714,e14344,2017-01-24 16:12:47,31.238722,121.460472,ws,83760.0,22.61,8.3,huz,41.0
1013732,e14344,2017-01-24 18:28:46,31.227090000000004,121.466528,ws,83782.0,12.65,8.3,huz,44.0
1013734,e14344,2017-01-24 18:27:13,31.22845,121.469696,ws,83781.0,14.85,8.3,huz,44.0
1013762,e14344,2017-01-24 20:39:17,31.238366,121.460776,ws,83810.0,19.91,8.3,huz,41.0
1013763,e14344,2017-01-24 20:39:22,31.238586,121.46063999999998,ws,83810.0,19.46,8.3,huz,41.0
1013765,e14344,2017-01-24 20:49:18,31.263922,121.442296,ws,83815.0,41.28,8.3,huz,36.0
1013832,e14344,2017-01-24 10:33:39,31.270464,121.469592,ws,83682.0,45.84,8.3,huz,45.0
1013837,e14344,2017-01-24 11:11:26,31.243158,121.461408,ws,83691.0,6.24,8.3,huz,42.0
1013839,e14344,2017-01-24 11:16:55,31.246236,121.461784,ws,83691.0,3.54,8.3,huz,43.0
1013847,e14344,2017-01-24 12:06:22,31.246798,121.465456,ws,83703.0,44.1,8.3,huz,19.0
1013848,e14344,2017-01-24 12:06:17,31.246702000000006,121.464928,ws,83703.0,33.41,8.3,huz,43.0
1013853,e14344,2017-01-24 12:33:01,31.236712,121.481184,ws,83710.0,41.34,8.3,huz,49.0
1013858,e14344,2017-01-24 12:50:28,31.225614,121.465072,ws,83714.0,9.33,8.3,huz,44.0
1013871,e14344,2017-01-24 13:56:33,31.237092,121.476168,ws,83730.0,6.3,8.3,huz,46.0
1013880,e14344,2017-01-24 14:27:17,31.275612,121.475144,ws,83735.0,2.08,8.3,huz,47.0
1013886,e14344,2017-01-24 15:02:46,31.229298,121.442928,ws,83743.0,0.0,8.3,huz,35.0
1013898,e14344,2017-01-24 16:12:57,31.23812,121.46084,ws,83760.0,33.24,8.3,huz,41.0
1013918,e14344,2017-01-24 17:37:03,31.227026,121.466752,ws,83778.0,4.5,8.3,huz,44.0
1013922,e14344,2017-01-24 18:27:08,31.228518,121.469856,ws,83781.0,9.56,8.3,huz,44.0
1013946,e14344,2017-01-24 20:49:08,31.263094,121.442944,ws,83815.0,37.57,8.3,huz,36.0
1014029,e14344,2017-01-24 11:12:35,31.242986,121.461832,ws,83691.0,23.4,8.3,huz,42.0
1014030,e14344,2017-01-24 11:15:21,31.244964000000003,121.461896,ws,83691.0,4.89,8.3,huz,42.0
1014031,e14344,2017-01-24 11:15:26,31.245048,121.461944,ws,83691.0,22.72,8.3,huz,43.0
1014044,e14344,2017-01-24 12:05:52,31.246392,121.463664,ws,83703.0,2.7,8.3,huz,43.0
1014045,e14344,2017-01-24 12:04:00,31.244504,121.463648,ws,83702.0,10.96,8.3,huz,42.0
1014050,e14344,2017-01-24 12:32:41,31.237814,121.480856,ws,83710.0,28.8,8.3,huz,49.0
1014051,e14344,2017-01-24 12:32:51,31.237336,121.481016,ws,83710.0,0.67,8.3,huz,49.0
1014054,e14344,2017-01-24 12:49:05,31.228434000000004,121.469408,ws,83713.0,41.06,8.3,huz,44.0
1014056,e14344,2017-01-24 12:51:32,31.225092,121.465744,ws,83714.0,18.5,8.3,huz,44.0
1014065,e14344,2017-01-24 13:55:47,31.236296000000007,121.476792,ws,83729.0,0.0,8.3,huz,46.0
1014067,e14344,2017-01-24 13:57:27,31.237912,121.477648,ws,83730.0,8.49,8.3,huz,46.0
1014073,e14344,2017-01-24 14:28:41,31.27515,121.475808,ws,83735.0,2.92,8.3,huz,47.0
1014076,e14344,2017-01-24 15:03:06,31.228834000000006,121.441824,ws,83743.0,30.09,8.3,huz,35.0
1014077,e14344,2017-01-24 15:00:57,31.23048,121.445568,ws,83743.0,43.03,8.3,huz,37.0
1014078,e14344,2017-01-24 15:03:50,31.228240000000003,121.440648,ws,83744.0,9.11,8.3,huz,35.0
1014084,e14344,2017-01-24 15:27:10,31.228192,121.469328,ws,83748.0,60.58,8.3,huz,44.0
1014090,e14344,2017-01-24 16:13:28,31.236714000000006,121.4616,ws,83760.0,22.1,8.3,huz,41.0
1014111,e14344,2017-01-24 18:28:51,31.226984,121.466288,ws,83782.0,24.86,8.3,huz,44.0
1014112,e14344,2017-01-24 18:28:06,31.22774,121.468024,ws,83782.0,13.83,8.3,huz,44.0
1014131,e14344,2017-01-24 20:39:47,31.239504,121.460144,ws,83810.0,1.18,8.3,huz,41.0
1014132,e14344,2017-01-24 20:38:44,31.237092,121.461488,ws,83810.0,18.0,8.3,huz,41.0
1014134,e14344,2017-01-24 20:47:44,31.26128,121.450728,ws,83814.0,40.05,8.3,huz,38.0
1014195,e14344,2017-01-24 10:27:30,31.284528,121.478288,ws,83681.0,45.16,8.3,huz,48.0
1014198,e14344,2017-01-24 10:38:24,31.262686,121.443176,ws,83685.0,2.3,8.3,huz,36.0
1014204,e14344,2017-01-24 11:10:51,31.243198,121.46132,ws,83691.0,6.86,8.3,huz,42.0
1014215,e14344,2017-01-24 12:06:42,31.247158,121.468104,ws,83703.0,48.26,8.3,huz,19.0
1014216,e14344,2017-01-24 12:04:58,31.24609,121.46228,ws,83703.0,28.35,8.3,huz,43.0
1014221,e14344,2017-01-24 12:32:56,31.237142,121.481056,ws,83710.0,33.86,8.3,huz,49.0
1014225,e14344,2017-01-24 12:51:22,31.225292,121.465544,ws,83714.0,8.77,8.3,huz,44.0
1014244,e14344,2017-01-24 15:04:05,31.228072,121.44028,ws,83744.0,16.7,8.3,huz,35.0
1014256,e14344,2017-01-24 16:12:42,31.239158000000003,121.460224,ws,83760.0,12.93,8.3,huz,41.0
1014257,e14344,2017-01-24 16:13:17,31.237118,121.461432,ws,83760.0,15.52,8.3,huz,41.0
1014265,e14344,2017-01-24 17:36:43,31.226234,121.465712,ws,83778.0,15.24,8.3,huz,44.0
1014266,e14344,2017-01-24 17:36:48,31.226234,121.465712,ws,83778.0,28.63,8.3,huz,44.0
1014284,e14344,2017-01-24 19:23:02,31.210252,121.414144,ws,83794.0,54.28,8.3,huz,29.0
1014291,e14344,2017-01-24 19:54:11,31.226384000000003,121.46524,ws,83801.0,49.89,8.3,huz,44.0
1014302,e14344,2017-01-24 20:39:07,31.237988,121.460992,ws,83810.0,17.83,8.3,huz,41.0
1014303,e14344,2017-01-24 20:40:25,31.239832,121.459968,ws,83810.0,7.25,8.3,huz,40.0
1014305,e14344,2017-01-24 20:47:05,31.262162,121.454672,ws,83813.0,43.87,8.3,huz,38.0
1014314,e14344,2017-01-24 21:19:54,31.239072,121.409504,ws,83823.0,40.66,8.3,huz,28.0
1014391,e14344,2017-01-24 11:13:39,31.243298,121.46304,ws,83691.0,30.54,8.3,huz,42.0
1014392,e14344,2017-01-24 11:14:13,31.245158,121.462264,ws,83691.0,17.26,8.3,huz,43.0
1014397,e14344,2017-01-24 12:05:13,31.246144,121.46308,ws,83703.0,3.82,8.3,huz,43.0
1014421,e14344,2017-01-24 13:56:38,31.237154,121.476192,ws,83730.0,7.31,8.3,huz,46.0
1014427,e14344,2017-01-24 14:28:16,31.275448,121.47516,ws,83735.0,4.27,8.3,huz,47.0
1014428,e14344,2017-01-24 14:27:48,31.27556,121.475104,ws,83735.0,1.57,8.3,huz,47.0
1014435,e14344,2017-01-24 15:02:51,31.229264,121.442824,ws,83743.0,22.61,8.3,huz,35.0
1014450,e14344,2017-01-24 16:14:02,31.235614,121.46192,ws,83760.0,15.8,8.3,huz,41.0
1014451,e14344,2017-01-24 16:13:47,31.235994,121.46181599999998,ws,83760.0,12.31,8.3,huz,41.0
1014488,e14344,2017-01-24 20:39:42,31.23928,121.460248,ws,83810.0,11.58,8.3,huz,41.0
1014489,e14344,2017-01-24 20:39:02,31.237866,121.461056,ws,83810.0,10.23,8.3,huz,41.0
1014508,e14344,2017-01-24 21:20:09,31.237698,121.40851200000002,ws,83824.0,45.9,8.3,huz,28.0
1014576,e14344,2017-01-24 11:12:01,31.243284000000006,121.461608,ws,83691.0,5.45,8.3,huz,42.0
1014577,e14344,2017-01-24 11:13:30,31.242942,121.463128,ws,83691.0,1.91,8.3,huz,42.0
1014578,e14344,2017-01-24 11:17:06,31.246276,121.46168,ws,83691.0,44.88,8.3,huz,43.0
1014586,e14344,2017-01-24 12:04:43,31.24533,121.462336,ws,83702.0,18.33,8.3,huz,43.0
1014612,e14344,2017-01-24 13:59:09,31.23913,121.480488,ws,83730.0,15.75,8.3,huz,49.0
1014617,e14344,2017-01-24 14:28:11,31.275448,121.475128,ws,83735.0,4.5,8.3,huz,47.0
1014618,e14344,2017-01-24 14:27:37,31.275604,121.47512,ws,83735.0,2.02,8.3,huz,47.0
1014623,e14344,2017-01-24 14:52:26,31.238552,121.46048,ws,83741.0,36.84,8.3,huz,41.0
1014624,e14344,2017-01-24 14:55:49,31.235088,121.457472,ws,83742.0,40.95,8.3,huz,40.0
1014625,e14344,2017-01-24 15:03:12,31.22866,121.441432,ws,83744.0,32.0,8.3,huz,35.0
1014670,e14344,2017-01-24 19:54:31,31.227436,121.46776,ws,83801.0,30.26,8.3,huz,44.0
1014671,e14344,2017-01-24 19:54:21,31.22696,121.466592,ws,83801.0,53.55,8.3,huz,44.0
1014678,e14344,2017-01-24 20:47:24,31.261572,121.452184,ws,83814.0,54.05,8.3,huz,38.0
1014800,e1320,2017-01-24 16:06:37,31.153628,121.481728,ws,89899.0,66.43,7.4,huz,8.0
1014827,e1320,2017-01-24 19:23:54,31.225522,121.46576,ws,89957.0,44.71,7.4,huz,44.0
1015006,e1320,2017-01-24 22:57:02,31.213818,121.570208,ws,90023.0,70.03,7.4,huz,11.0
1015147,e1320,2017-01-24 19:34:05,31.232882,121.448096,ws,89960.0,42.35,7.4,huz,37.0
1015324,e1320,2017-01-24 16:06:06,31.15055,121.484912,ws,89899.0,54.39,7.4,huz,8.0
1015356,e1320,2017-01-24 19:34:27,31.23159,121.449056,ws,89960.0,32.34,7.4,huz,37.0
1015408,e1320,2017-01-24 22:55:03,31.20578,121.55116,ws,90021.0,60.52,7.4,huz,10.0
1015409,e1320,2017-01-24 22:55:08,31.20578,121.55116,ws,90021.0,64.74,7.4,huz,10.0
1015512,e1320,2017-01-24 16:06:12,31.150916,121.484184,ws,89899.0,63.0,7.4,huz,8.0
1015534,e1320,2017-01-24 19:23:49,31.225114,121.4662,ws,89957.0,43.25,7.4,huz,44.0
1015781,e1320,2017-01-24 22:54:53,31.205568,121.550344,ws,90020.0,59.23,7.4,huz,10.0
1015838,e1320,2017-01-24 10:51:50,31.22807,121.468704,ws,89848.0,42.13,7.4,huz,44.0
1015878,e1320,2017-01-24 16:06:32,31.1529,121.482016,ws,89899.0,59.06,7.4,huz,8.0
1016007,e1320,2017-01-24 10:51:40,31.228496000000003,121.46988,ws,89848.0,47.19,7.4,huz,44.0
1016049,e1320,2017-01-24 16:06:27,31.15227,121.482304,ws,89899.0,51.63,7.4,huz,8.0
1016075,e1320,2017-01-24 19:31:45,31.234148,121.4494,ws,89959.0,0.73,7.4,huz,37.0
1016076,e1320,2017-01-24 19:34:00,31.233358000000006,121.447856,ws,89960.0,42.63,7.4,huz,37.0
1016270,e1320,2017-01-24 19:34:22,31.231524,121.448736,ws,89960.0,16.31,7.4,huz,37.0
1016447,e1320,2017-01-24 19:00:21,31.228324,121.46832,ws,89951.0,2.7,7.4,huz,44.0
1016499,e1320,2017-01-24 22:54:58,31.20578,121.55116,ws,90020.0,59.0,7.4,huz,10.0
1016529,e11364,2017-01-24 06:47:40,31.292764,121.43564,ws,70489.0,61.65,6.7,huz,18.0
1016531,e11364,2017-01-24 06:47:30,31.293054,121.437352,ws,70489.0,59.4,6.7,huz,18.0
1016577,e11364,2017-01-24 10:11:16,31.220164,121.413456,ws,70549.0,46.29,6.7,huz,7.0
1016626,e11364,2017-01-24 13:50:15,31.235570000000006,121.458712,ws,70590.0,40.5,6.7,huz,40.0
1016627,e11364,2017-01-24 13:54:03,31.235414,121.464608,ws,70591.0,7.31,6.7,huz,41.0
1016638,e11364,2017-01-24 14:40:34,31.293944,121.51584,ws,70604.0,5.85,6.7,huz,22.0
1016639,e11364,2017-01-24 14:40:44,31.293892,121.515704,ws,70604.0,3.88,6.7,huz,22.0
1016640,e11364,2017-01-24 14:40:39,31.293916,121.515768,ws,70604.0,4.44,6.7,huz,22.0
1016641,e11364,2017-01-24 14:40:13,31.29396,121.515888,ws,70604.0,0.67,6.7,huz,22.0
1016642,e11364,2017-01-24 14:44:32,31.293764000000003,121.5074,ws,70605.0,19.68,6.7,huz,20.0
1016643,e11364,2017-01-24 14:45:20,31.291772,121.505832,ws,70605.0,26.26,6.7,huz,20.0
1016718,e11364,2017-01-24 19:59:33,31.277182,121.475032,ws,70704.0,15.18,6.7,huz,47.0
1016721,e11364,2017-01-24 20:10:41,31.263812,121.485336,ws,70706.0,9.45,6.7,huz,3.0
1016722,e11364,2017-01-24 20:10:31,31.263748,121.485304,ws,70706.0,2.13,6.7,huz,3.0
1016724,e11364,2017-01-24 20:11:06,31.265006,121.485912,ws,70706.0,21.65,6.7,huz,9.0
1016726,e11364,2017-01-24 20:20:15,31.269204,121.48844,ws,70709.0,42.3,6.7,huz,9.0
1016729,e11364,2017-01-24 20:25:02,31.263546,121.48512,ws,70710.0,32.23,6.7,huz,3.0
1016732,e11364,2017-01-24 20:34:06,31.246486,121.460752,ws,70714.0,42.13,6.7,huz,43.0
1016770,e11364,2017-01-24 07:58:41,31.202412,121.394016,ws,70512.0,53.49,6.7,huz,26.0
1016771,e11364,2017-01-24 08:16:29,31.191412,121.41743999999998,ws,70517.0,19.29,6.7,huz,30.0
1016790,e11364,2017-01-24 10:46:50,31.227058000000003,121.442152,ws,70556.0,12.76,6.7,huz,35.0
1016791,e11364,2017-01-24 10:46:35,31.226866,121.44156,ws,70556.0,12.15,6.7,huz,35.0
1016792,e11364,2017-01-24 10:45:01,31.225456,121.440016,ws,70556.0,1.85,6.7,huz,35.0
1016793,e11364,2017-01-24 10:50:00,31.22858,121.442496,ws,70556.0,4.44,6.7,huz,35.0
1016800,e11364,2017-01-24 11:42:24,31.235032,121.457472,ws,70565.0,26.43,6.7,huz,40.0
1016801,e11364,2017-01-24 11:43:22,31.235654,121.46173600000002,ws,70566.0,38.3,6.7,huz,41.0
1016824,e11364,2017-01-24 13:53:22,31.23648,121.463976,ws,70591.0,4.78,6.7,huz,41.0
1016902,e11364,2017-01-24 19:06:41,31.261232,121.45024,ws,70689.0,24.86,6.7,huz,38.0
1016916,e11364,2017-01-24 19:59:53,31.276326,121.475192,ws,70704.0,49.66,6.7,huz,47.0
1016918,e11364,2017-01-24 20:11:16,31.265362,121.48604,ws,70707.0,15.75,6.7,huz,9.0
1016958,e11364,2017-01-24 07:58:31,31.202412,121.394016,ws,70512.0,34.53,6.7,huz,26.0
1016959,e11364,2017-01-24 08:16:13,31.191152,121.416904,ws,70517.0,15.24,6.7,huz,30.0
1016960,e11364,2017-01-24 08:16:39,31.191698,121.418064,ws,70517.0,32.51,6.7,huz,30.0
1016961,e11364,2017-01-24 08:16:23,31.191304,121.417248,ws,70517.0,12.93,6.7,huz,30.0
1016994,e11364,2017-01-24 11:41:30,31.23696,121.455816,ws,70565.0,41.85,6.7,huz,40.0
1016995,e11364,2017-01-24 11:42:34,31.23536,121.45824,ws,70566.0,23.4,6.7,huz,40.0
1016996,e11364,2017-01-24 11:42:44,31.235612,121.45898400000002,ws,70566.0,31.72,6.7,huz,40.0
1017039,e11364,2017-01-24 14:45:15,31.292046000000006,121.505968,ws,70605.0,22.21,6.7,huz,20.0
1017040,e11364,2017-01-24 14:45:50,31.291134000000003,121.505448,ws,70605.0,5.23,6.7,huz,20.0
1017043,e11364,2017-01-24 14:45:45,31.291168,121.505456,ws,70605.0,1.85,6.7,huz,20.0
1017118,e11364,2017-01-24 19:07:16,31.261898,121.454,ws,70690.0,31.27,6.7,huz,38.0
1017145,e11364,2017-01-24 20:20:40,31.267428,121.486832,ws,70710.0,1.8,6.7,huz,9.0
1017146,e11364,2017-01-24 20:55:06,31.25163,121.43024,ws,70720.0,34.25,6.7,huz,32.0
1017147,e11364,2017-01-24 20:54:23,31.25027,121.43496,ws,70719.0,34.93,6.7,huz,32.0
1017228,e11364,2017-01-24 11:42:39,31.235486,121.458584,ws,70566.0,29.86,6.7,huz,40.0
1017257,e11364,2017-01-24 13:50:10,31.235396,121.458256,ws,70590.0,29.08,6.7,huz,40.0
1017258,e11364,2017-01-24 13:54:07,31.235434,121.464744,ws,70591.0,18.45,6.7,huz,41.0
1017269,e11364,2017-01-24 14:39:45,31.293738,121.516968,ws,70604.0,11.75,6.7,huz,22.0
1017270,e11364,2017-01-24 14:45:01,31.292962,121.506448,ws,70605.0,30.54,6.7,huz,20.0
1017330,e11364,2017-01-24 18:52:56,31.255896000000003,121.432312,ws,70686.0,65.41,6.7,huz,33.0
1017333,e11364,2017-01-24 19:07:01,31.26171,121.452232,ws,70689.0,45.61,6.7,huz,38.0
1017351,e11364,2017-01-24 20:10:36,31.263754,121.485304,ws,70706.0,1.96,6.7,huz,3.0
1017358,e11364,2017-01-24 20:34:11,31.246486,121.460752,ws,70714.0,43.31,6.7,huz,43.0
1017402,e11364,2017-01-24 08:15:43,31.19072,121.415688,ws,70516.0,4.66,6.7,huz,30.0
1017429,e11364,2017-01-24 10:44:35,31.225138,121.44026399999998,ws,70556.0,3.48,6.7,huz,35.0
1017467,e11364,2017-01-24 13:49:56,31.23501,121.457264,ws,70590.0,25.53,6.7,huz,40.0
1017468,e11364,2017-01-24 13:50:25,31.23588,121.459736,ws,70591.0,35.15,6.7,huz,40.0
1017469,e11364,2017-01-24 13:53:02,31.236888,121.46372,ws,70591.0,15.97,6.7,huz,41.0
1017470,e11364,2017-01-24 13:59:37,31.246794,121.467048,ws,70593.0,26.94,6.7,huz,19.0
1017479,e11364,2017-01-24 14:44:46,31.293440000000004,121.506696,ws,70605.0,1.68,6.7,huz,20.0
1017481,e11364,2017-01-24 14:45:55,31.29105,121.505424,ws,70605.0,8.83,6.7,huz,20.0
1017545,e11364,2017-01-24 19:23:21,31.264844,121.435552,ws,70694.0,43.7,6.7,huz,34.0
1017551,e11364,2017-01-24 19:59:48,31.276788,121.4754,ws,70704.0,36.5,6.7,huz,47.0
1017554,e11364,2017-01-24 20:12:09,31.268526,121.487744,ws,70707.0,28.51,6.7,huz,9.0
1017557,e11364,2017-01-24 20:20:50,31.26744,121.486816,ws,70710.0,0.0,6.7,huz,9.0
1017603,e11364,2017-01-24 07:58:26,31.20261,121.394096,ws,70512.0,9.28,6.7,huz,26.0
1017604,e11364,2017-01-24 08:16:34,31.191542,121.417696,ws,70517.0,22.95,6.7,huz,30.0
1017605,e11364,2017-01-24 08:14:34,31.190688,121.41564,ws,70516.0,2.08,6.7,huz,30.0
1017629,e11364,2017-01-24 10:46:40,31.226944,121.441728,ws,70556.0,20.98,6.7,huz,35.0
1017630,e11364,2017-01-24 10:46:10,31.226322,121.440832,ws,70556.0,24.3,6.7,huz,35.0
1017631,e11364,2017-01-24 10:44:56,31.225418,121.440048,ws,70556.0,0.0,6.7,huz,35.0
1017732,e11364,2017-01-24 19:06:36,31.26126,121.450248,ws,70689.0,8.94,6.7,huz,38.0
1017760,e11364,2017-01-24 20:33:32,31.24647,121.464472,ws,70713.0,44.32,6.7,huz,43.0
1017761,e11364,2017-01-24 20:33:37,31.246396,121.463832,ws,70713.0,46.8,6.7,huz,43.0
1017801,e11364,2017-01-24 08:15:58,31.190828000000003,121.416048,ws,70516.0,20.58,6.7,huz,30.0
1017822,e11364,2017-01-24 10:11:32,31.220538,121.414824,ws,70549.0,32.68,6.7,huz,7.0
1017830,e11364,2017-01-24 10:46:30,31.22678,121.441496,ws,70556.0,4.55,6.7,huz,35.0
1017864,e11364,2017-01-24 13:53:12,31.236502,121.463936,ws,70591.0,1.74,6.7,huz,41.0
1017865,e11364,2017-01-24 13:53:27,31.236372,121.464024,ws,70591.0,15.3,6.7,huz,41.0
1017875,e11364,2017-01-24 14:44:22,31.293612,121.507776,ws,70605.0,27.78,6.7,huz,20.0
1017943,e11364,2017-01-24 18:52:46,31.254836,121.430992,ws,70686.0,60.75,6.7,huz,32.0
1017947,e11364,2017-01-24 19:06:46,31.261342,121.450584,ws,70689.0,43.14,6.7,huz,38.0
1017961,e11364,2017-01-24 19:59:43,31.277040000000003,121.475392,ws,70704.0,17.32,6.7,huz,47.0
1018004,e11364,2017-01-24 08:16:53,31.192112,121.418992,ws,70517.0,47.3,6.7,huz,30.0
1018012,e11364,2017-01-24 09:23:49,31.185136,121.421256,ws,70533.0,40.95,6.7,huz,16.0
1018029,e11364,2017-01-24 10:51:19,31.229642,121.442232,ws,70556.0,42.13,6.7,huz,35.0
1018038,e11364,2017-01-24 11:41:59,31.235424,121.456456,ws,70565.0,17.38,6.7,huz,40.0
1018041,e11364,2017-01-24 11:39:32,31.238048,121.455248,ws,70565.0,2.02,6.7,huz,40.0
1018042,e11364,2017-01-24 11:42:54,31.235862,121.459928,ws,70566.0,36.56,6.7,huz,40.0
1018068,e11364,2017-01-24 13:50:46,31.236166,121.460648,ws,70591.0,6.91,6.7,huz,41.0
1018069,e11364,2017-01-24 13:53:48,31.235840000000003,121.464304,ws,70591.0,17.83,6.7,huz,41.0
1018070,e11364,2017-01-24 13:59:17,31.2457,121.46684,ws,70593.0,21.54,6.7,huz,19.0
1018071,e11364,2017-01-24 13:59:42,31.246896000000003,121.467488,ws,70593.0,40.72,6.7,huz,19.0
1018081,e11364,2017-01-24 14:44:51,31.293404,121.50668,ws,70605.0,10.06,6.7,huz,20.0
1018133,e11364,2017-01-24 19:06:22,31.261272,121.45028,ws,70689.0,4.95,6.7,huz,38.0
1018134,e11364,2017-01-24 19:06:12,31.261488,121.450224,ws,70689.0,6.52,6.7,huz,38.0
1018135,e11364,2017-01-24 19:06:07,31.261528,121.4502,ws,70689.0,0.0,6.7,huz,38.0
1018147,e11364,2017-01-24 20:10:51,31.264206,121.485512,ws,70706.0,27.78,6.7,huz,3.0
1018156,e11364,2017-01-24 20:54:28,31.250554,121.434576,ws,70719.0,37.29,6.7,huz,32.0
1018173,e11364,2017-01-24 06:47:35,31.292908,121.436512,ws,70489.0,59.79,6.7,huz,18.0
1018271,e11364,2017-01-24 14:36:53,31.290232,121.51678400000002,ws,70604.0,2.98,6.7,huz,22.0
1018345,e11364,2017-01-24 18:52:51,31.255416,121.431576,ws,70686.0,62.77,6.7,huz,33.0
1018346,e11364,2017-01-24 18:53:16,31.256626,121.43408,ws,70686.0,55.68,6.7,huz,33.0
1018348,e11364,2017-01-24 19:06:56,31.261556,121.451712,ws,70689.0,37.8,6.7,huz,38.0
1018349,e11364,2017-01-24 19:05:38,31.261532,121.45016,ws,70689.0,1.63,6.7,huz,38.0
1018359,e11364,2017-01-24 20:11:20,31.265602,121.48612,ws,70707.0,27.84,6.7,huz,9.0
1018361,e11364,2017-01-24 20:12:14,31.268814000000006,121.488056,ws,70707.0,34.2,6.7,huz,9.0
1018365,e11364,2017-01-24 20:12:19,31.269136,121.488432,ws,70707.0,38.41,6.7,huz,9.0
1018371,e11364,2017-01-24 20:54:41,31.250558,121.432968,ws,70720.0,45.11,6.7,huz,32.0
1018419,e11364,2017-01-24 08:16:48,31.191922,121.418576,ws,70517.0,22.83,6.7,huz,30.0
1018425,e11364,2017-01-24 09:23:54,31.185476,121.420768,ws,70533.0,52.2,6.7,huz,16.0
1018445,e11364,2017-01-24 10:46:05,31.226266,121.440712,ws,70556.0,7.2,6.7,huz,35.0
1018459,e11364,2017-01-24 11:43:27,31.23517,121.461848,ws,70566.0,44.15,6.7,huz,41.0
1018461,e11364,2017-01-24 11:42:59,31.236042,121.460432,ws,70566.0,42.07,6.7,huz,41.0
1018498,e11364,2017-01-24 14:39:40,31.293656,121.517016,ws,70604.0,1.96,6.7,huz,22.0
1018499,e11364,2017-01-24 14:40:29,31.293956,121.51588,ws,70604.0,1.68,6.7,huz,22.0
1018501,e11364,2017-01-24 14:44:56,31.293242,121.5066,ws,70605.0,18.5,6.7,huz,20.0
1018502,e11364,2017-01-24 14:45:40,31.291188,121.505464,ws,70605.0,2.25,6.7,huz,20.0
1018540,e11364,2017-01-24 16:40:46,31.310868,121.534376,ws,70635.0,44.71,6.7,huz,23.0
1018571,e11364,2017-01-24 19:07:21,31.262018,121.454536,ws,70690.0,43.2,6.7,huz,38.0
1018573,e11364,2017-01-24 19:06:17,31.2614,121.450256,ws,70689.0,9.73,6.7,huz,38.0
1018592,e11364,2017-01-24 20:11:25,31.265940000000004,121.48624,ws,70707.0,29.02,6.7,huz,9.0
1018594,e11364,2017-01-24 20:10:46,31.263974,121.4854,ws,70706.0,18.73,6.7,huz,3.0
