,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
218731,e5530,2017-01-21 19:07:17,31.231238,121.447728,ws,51802.0,0.0,7.7,x0,37.0
218785,e5530,2017-01-21 21:30:18,31.220094,121.41304,ws,51835.0,0.0,7.7,x0,7.0
218797,e5530,2017-01-21 22:01:49,31.261814,121.43511200000002,ws,51846.0,0.0,7.7,x0,34.0
219188,e5530,2017-01-21 15:37:57,31.220012,121.355832,ws,51752.0,0.0,7.7,x0,2.0
219189,e5530,2017-01-21 15:38:07,31.22001,121.355832,ws,51752.0,0.0,7.7,x0,2.0
219190,e5530,2017-01-21 15:38:12,31.220008,121.35584,ws,51752.0,0.0,7.7,x0,2.0
219191,e5530,2017-01-21 15:38:27,31.220002,121.355848,ws,51752.0,0.0,7.7,x0,2.0
219295,e5530,2017-01-21 19:07:07,31.231240000000003,121.447712,ws,51802.0,0.0,7.7,x0,37.0
219296,e5530,2017-01-21 19:05:13,31.2304,121.447192,ws,51802.0,0.0,7.7,x0,37.0
219340,e5530,2017-01-21 21:25:42,31.220090000000006,121.412456,ws,51835.0,0.0,7.7,x0,7.0
219345,e5530,2017-01-21 21:26:40,31.22011,121.412296,ws,51835.0,0.0,7.7,x0,7.0
219362,e5530,2017-01-21 22:09:59,31.258826000000006,121.431888,ws,51847.0,0.0,7.7,x0,33.0
219750,e5530,2017-01-21 10:08:10,31.23686,121.479992,ws,51692.0,0.0,7.7,x0,46.0
219751,e5530,2017-01-21 10:08:05,31.23686,121.479992,ws,51692.0,0.0,7.7,x0,46.0
219752,e5530,2017-01-21 10:07:47,31.23693,121.48006399999998,ws,51692.0,0.0,7.7,x0,49.0
219873,e5530,2017-01-21 19:06:56,31.231224,121.447672,ws,51802.0,0.0,7.7,x0,37.0
219925,e5530,2017-01-21 21:25:48,31.220098,121.41244,ws,51835.0,0.0,7.7,x0,7.0
219926,e5530,2017-01-21 21:26:08,31.220096,121.412304,ws,51835.0,0.0,7.7,x0,7.0
219927,e5530,2017-01-21 21:25:58,31.220102,121.412312,ws,51835.0,0.0,7.7,x0,7.0
219930,e5530,2017-01-21 21:36:20,31.22071,121.413096,ws,51837.0,0.0,7.7,x0,7.0
220395,e5530,2017-01-21 18:49:43,31.230004,121.44633600000002,ws,51799.0,0.0,7.7,x0,37.0
220399,e5530,2017-01-21 18:50:21,31.23009,121.44632,ws,51799.0,0.0,7.7,x0,37.0
220403,e5530,2017-01-21 19:07:12,31.231240000000003,121.44772,ws,51802.0,0.0,7.7,x0,37.0
220404,e5530,2017-01-21 19:05:08,31.23038,121.447176,ws,51802.0,0.0,7.7,x0,37.0
220405,e5530,2017-01-21 19:05:28,31.230458,121.447216,ws,51802.0,0.0,7.7,x0,37.0
220458,e5530,2017-01-21 21:26:45,31.220118,121.412288,ws,51835.0,0.0,7.7,x0,7.0
220480,e5530,2017-01-21 22:10:09,31.258822,121.431888,ws,51847.0,0.0,7.7,x0,33.0
220839,e5530,2017-01-21 10:08:00,31.236872,121.480016,ws,51692.0,0.0,7.7,x0,49.0
220840,e5530,2017-01-21 10:07:37,31.237014,121.48012,ws,51692.0,0.0,7.7,x0,49.0
220895,e5530,2017-01-21 15:38:22,31.220006,121.355848,ws,51752.0,0.0,7.7,x0,2.0
220957,e5530,2017-01-21 18:49:58,31.230066,121.44633600000002,ws,51799.0,0.0,7.7,x0,37.0
220959,e5530,2017-01-21 18:50:16,31.23009,121.44632,ws,51799.0,0.0,7.7,x0,37.0
220962,e5530,2017-01-21 19:05:38,31.230458,121.447216,ws,51802.0,0.0,7.7,x0,37.0
221006,e5530,2017-01-21 21:30:08,31.220148,121.413008,ws,51835.0,0.0,7.7,x0,7.0
221058,e6769,2017-01-21 09:33:40,31.268828000000006,121.487984,ws,54502.0,0.0,9.1,x0,9.0
221060,e6769,2017-01-21 09:34:10,31.268112,121.48731200000002,ws,54503.0,0.0,9.1,x0,9.0
221096,e6769,2017-01-21 11:55:11,31.246852,121.466896,ws,54539.0,0.0,9.1,x0,19.0
221097,e6769,2017-01-21 11:57:37,31.246838,121.466664,ws,54539.0,0.0,9.1,x0,19.0
221098,e6769,2017-01-21 11:55:44,31.246872,121.466896,ws,54539.0,0.0,9.1,x0,19.0
221147,e6769,2017-01-21 14:55:56,31.208796000000003,121.551168,ws,54599.0,0.0,9.1,x0,10.0
221179,e6769,2017-01-21 00:06:03,31.301268,121.509152,ws,54487.0,0.0,9.1,x0,50.0
221210,e6769,2017-01-21 11:23:48,31.29195,121.517784,ws,54531.0,0.0,9.1,x0,22.0
221223,e6769,2017-01-21 11:56:28,31.246916,121.46688,ws,54539.0,0.0,9.1,x0,19.0
221224,e6769,2017-01-21 11:56:09,31.246896000000003,121.46688799999998,ws,54539.0,0.0,9.1,x0,19.0
221309,e6769,2017-01-21 00:06:08,31.30129,121.509216,ws,54487.0,0.0,9.1,x0,50.0
221355,e6769,2017-01-21 11:56:54,31.246852,121.466656,ws,54539.0,0.0,9.1,x0,19.0
221357,e6769,2017-01-21 12:07:59,31.23155,121.448792,ws,54542.0,0.0,9.1,x0,37.0
221435,e6769,2017-01-21 09:34:15,31.268112,121.48731200000002,ws,54503.0,0.0,9.1,x0,9.0
221454,e6769,2017-01-21 11:24:28,31.291928,121.517784,ws,54531.0,0.0,9.1,x0,22.0
221455,e6769,2017-01-21 11:24:12,31.291952,121.517784,ws,54531.0,0.0,9.1,x0,22.0
221461,e6769,2017-01-21 11:55:49,31.246874,121.46688799999998,ws,54539.0,0.0,9.1,x0,19.0
221462,e6769,2017-01-21 11:56:33,31.246920000000006,121.46688,ws,54539.0,0.0,9.1,x0,19.0
221463,e6769,2017-01-21 11:57:27,31.246842,121.466656,ws,54539.0,0.0,9.1,x0,19.0
221465,e6769,2017-01-21 12:07:54,31.231554,121.448792,ws,54542.0,0.0,9.1,x0,37.0
221466,e6769,2017-01-21 12:07:49,31.23157,121.448824,ws,54542.0,0.0,9.1,x0,37.0
221599,e6769,2017-01-21 11:23:43,31.291944,121.517784,ws,54531.0,0.0,9.1,x0,22.0
221600,e6769,2017-01-21 11:23:29,31.291932,121.517784,ws,54531.0,0.0,9.1,x0,22.0
221604,e6769,2017-01-21 11:56:13,31.2469,121.46688799999998,ws,54539.0,0.0,9.1,x0,19.0
221636,e6769,2017-01-21 14:54:38,31.20577,121.55148,ws,54599.0,0.0,9.1,x0,10.0
221681,e6769,2017-01-21 09:34:21,31.268112,121.48731200000002,ws,54503.0,0.0,9.1,x0,9.0
221718,e6769,2017-01-21 11:55:16,31.24685,121.466896,ws,54539.0,0.0,9.1,x0,19.0
221719,e6769,2017-01-21 11:55:26,31.246858000000003,121.466896,ws,54539.0,0.0,9.1,x0,19.0
221720,e6769,2017-01-21 11:56:04,31.246894,121.46688799999998,ws,54539.0,0.0,9.1,x0,19.0
221721,e6769,2017-01-21 11:56:39,31.246922,121.46688,ws,54539.0,0.0,9.1,x0,19.0
221722,e6769,2017-01-21 11:57:17,31.246844,121.466656,ws,54539.0,0.0,9.1,x0,19.0
221723,e6769,2017-01-21 11:55:21,31.246856,121.466896,ws,54539.0,0.0,9.1,x0,19.0
221823,e6769,2017-01-21 11:55:54,31.24688,121.46688799999998,ws,54539.0,0.0,9.1,x0,19.0
221853,e6769,2017-01-21 14:54:43,31.205754,121.551488,ws,54599.0,0.0,9.1,x0,10.0
221891,e6769,2017-01-21 00:06:13,31.301288,121.509216,ws,54487.0,0.0,9.1,x0,50.0
221938,e6769,2017-01-21 11:24:07,31.291952,121.517784,ws,54531.0,0.0,9.1,x0,22.0
221939,e6769,2017-01-21 11:24:17,31.291942,121.517784,ws,54531.0,0.0,9.1,x0,22.0
221945,e6769,2017-01-21 11:55:31,31.246864,121.466896,ws,54539.0,0.0,9.1,x0,19.0
221946,e6769,2017-01-21 11:56:18,31.246908,121.46688,ws,54539.0,0.0,9.1,x0,19.0
221947,e6769,2017-01-21 11:57:22,31.24684,121.466656,ws,54539.0,0.0,9.1,x0,19.0
221948,e6769,2017-01-21 11:57:32,31.24684,121.466664,ws,54539.0,0.0,9.1,x0,19.0
221996,e6769,2017-01-21 14:54:32,31.20577,121.55148,ws,54599.0,0.0,9.1,x0,10.0
222065,e6769,2017-01-21 11:23:53,31.291954,121.517784,ws,54531.0,0.0,9.1,x0,22.0
222071,e6769,2017-01-21 11:55:59,31.246886,121.46688799999998,ws,54539.0,0.0,9.1,x0,19.0
222072,e6769,2017-01-21 11:57:12,31.246844,121.466656,ws,54539.0,0.0,9.1,x0,19.0
222126,e6769,2017-01-21 14:54:48,31.205742,121.551496,ws,54599.0,0.0,9.1,x0,10.0
222162,e6769,2017-01-21 00:06:18,31.30129,121.509216,ws,54487.0,0.0,9.1,x0,50.0
222192,e6769,2017-01-21 11:23:58,31.291954,121.517784,ws,54531.0,0.0,9.1,x0,22.0
222193,e6769,2017-01-21 11:24:23,31.29193,121.517784,ws,54531.0,0.0,9.1,x0,22.0
222199,e6769,2017-01-21 11:56:23,31.246912,121.46688,ws,54539.0,0.0,9.1,x0,19.0
222201,e6769,2017-01-21 12:08:47,31.230982,121.446936,ws,54542.0,0.0,9.1,x0,37.0
222238,e6769,2017-01-21 14:56:01,31.208798,121.551168,ws,54599.0,0.0,9.1,x0,10.0
222512,e10666,2017-01-21 17:13:30,31.198008,121.378208,ws,50448.0,0.0,7.5,x0,25.0
222596,e10666,2017-01-21 23:07:08,31.209832,121.51568,ws,50582.0,0.0,7.5,x0,21.0
222597,e10666,2017-01-21 23:07:54,31.209816,121.515624,ws,50582.0,0.0,7.5,x0,21.0
222598,e10666,2017-01-21 23:12:32,31.209672,121.515432,ws,50582.0,0.0,7.5,x0,21.0
222599,e10666,2017-01-21 23:11:19,31.209506,121.515232,ws,50582.0,0.0,7.5,x0,21.0
222600,e10666,2017-01-21 23:11:49,31.209568,121.515384,ws,50582.0,0.0,7.5,x0,21.0
222601,e10666,2017-01-21 23:11:04,31.209598,121.51528,ws,50582.0,0.0,7.5,x0,21.0
222602,e10666,2017-01-21 23:12:42,31.20969,121.515432,ws,50582.0,0.0,7.5,x0,21.0
222603,e10666,2017-01-21 23:09:36,31.209806,121.515544,ws,50582.0,0.0,7.5,x0,21.0
222950,e10666,2017-01-21 23:08:37,31.20981,121.515552,ws,50582.0,0.0,7.5,x0,21.0
222951,e10666,2017-01-21 23:08:22,31.209818,121.515584,ws,50582.0,0.0,7.5,x0,21.0
222952,e10666,2017-01-21 23:06:35,31.209848,121.515656,ws,50582.0,0.0,7.5,x0,21.0
222953,e10666,2017-01-21 23:06:48,31.209848,121.515656,ws,50582.0,0.0,7.5,x0,21.0
222954,e10666,2017-01-21 23:07:34,31.209804,121.515664,ws,50582.0,0.0,7.5,x0,21.0
222955,e10666,2017-01-21 23:09:08,31.20981,121.51552,ws,50582.0,0.0,7.5,x0,21.0
222956,e10666,2017-01-21 23:09:13,31.209808,121.515528,ws,50582.0,0.0,7.5,x0,21.0
222957,e10666,2017-01-21 23:11:34,31.209478000000004,121.515312,ws,50582.0,0.0,7.5,x0,21.0
222958,e10666,2017-01-21 23:11:14,31.209506,121.515232,ws,50582.0,0.0,7.5,x0,21.0
222959,e10666,2017-01-21 23:11:29,31.209448,121.51528799999998,ws,50582.0,0.0,7.5,x0,21.0
222960,e10666,2017-01-21 23:10:15,31.209808,121.515456,ws,50582.0,0.0,7.5,x0,21.0
222961,e10666,2017-01-21 23:10:05,31.209822,121.51548,ws,50582.0,0.0,7.5,x0,21.0
223174,e10666,2017-01-21 17:13:35,31.198008,121.378208,ws,50448.0,0.0,7.5,x0,25.0
223262,e10666,2017-01-21 23:08:32,31.20981,121.515552,ws,50582.0,0.0,7.5,x0,21.0
223263,e10666,2017-01-21 23:07:39,31.209798,121.51564,ws,50582.0,0.0,7.5,x0,21.0
223264,e10666,2017-01-21 23:05:50,31.20986,121.515776,ws,50582.0,0.0,7.5,x0,21.0
223265,e10666,2017-01-21 23:06:16,31.209824,121.515696,ws,50582.0,0.0,7.5,x0,21.0
223266,e10666,2017-01-21 23:06:26,31.209832,121.51568,ws,50582.0,0.0,7.5,x0,21.0
223267,e10666,2017-01-21 23:05:25,31.209874,121.515832,ws,50582.0,0.0,7.5,x0,21.0
223268,e10666,2017-01-21 23:09:50,31.20981,121.51552,ws,50582.0,0.0,7.5,x0,21.0
223270,e10666,2017-01-21 23:14:36,31.207474,121.515064,ws,50582.0,0.0,7.5,x0,21.0
223523,e10666,2017-01-21 17:13:17,31.198008,121.378216,ws,50448.0,0.0,7.5,x0,25.0
223604,e10666,2017-01-21 23:08:27,31.209818,121.515584,ws,50582.0,0.0,7.5,x0,21.0
223605,e10666,2017-01-21 23:08:47,31.20983,121.515472,ws,50582.0,0.0,7.5,x0,21.0
223606,e10666,2017-01-21 23:06:31,31.209838,121.515672,ws,50582.0,0.0,7.5,x0,21.0
223607,e10666,2017-01-21 23:06:21,31.209826,121.51568799999998,ws,50582.0,0.0,7.5,x0,21.0
223608,e10666,2017-01-21 23:07:13,31.20983,121.515696,ws,50582.0,0.0,7.5,x0,21.0
223609,e10666,2017-01-21 23:07:49,31.209808,121.51564,ws,50582.0,0.0,7.5,x0,21.0
223610,e10666,2017-01-21 23:12:38,31.209678000000004,121.515424,ws,50582.0,0.0,7.5,x0,21.0
223611,e10666,2017-01-21 23:13:12,31.209722,121.515408,ws,50582.0,0.0,7.5,x0,21.0
223612,e10666,2017-01-21 23:08:57,31.209832,121.51551200000002,ws,50582.0,0.0,7.5,x0,21.0
223613,e10666,2017-01-21 23:12:00,31.20959,121.515408,ws,50582.0,0.0,7.5,x0,21.0
223614,e10666,2017-01-21 23:11:54,31.209578000000004,121.5154,ws,50582.0,0.0,7.5,x0,21.0
223615,e10666,2017-01-21 23:12:05,31.209612,121.515424,ws,50582.0,0.0,7.5,x0,21.0
223616,e10666,2017-01-21 23:10:20,31.209786,121.515424,ws,50582.0,0.0,7.5,x0,21.0
223617,e10666,2017-01-21 23:10:25,31.209748,121.5154,ws,50582.0,0.0,7.5,x0,21.0
223618,e10666,2017-01-21 23:09:41,31.20981,121.515536,ws,50582.0,0.0,7.5,x0,21.0
223620,e10666,2017-01-21 23:14:46,31.207472,121.515056,ws,50582.0,0.0,7.5,x0,21.0
223845,e10666,2017-01-21 17:13:40,31.198006,121.378208,ws,50448.0,0.0,7.5,x0,25.0
223928,e10666,2017-01-21 23:07:03,31.209834000000004,121.515672,ws,50582.0,0.0,7.5,x0,21.0
223929,e10666,2017-01-21 23:08:12,31.209826,121.515592,ws,50582.0,0.0,7.5,x0,21.0
223930,e10666,2017-01-21 23:05:35,31.209856,121.515792,ws,50582.0,0.0,7.5,x0,21.0
223931,e10666,2017-01-21 23:05:30,31.209874,121.515832,ws,50582.0,0.0,7.5,x0,21.0
223932,e10666,2017-01-21 23:13:02,31.209712,121.515408,ws,50582.0,0.0,7.5,x0,21.0
223933,e10666,2017-01-21 23:13:07,31.209716,121.5154,ws,50582.0,0.0,7.5,x0,21.0
223934,e10666,2017-01-21 23:12:57,31.209702000000004,121.5154,ws,50582.0,0.0,7.5,x0,21.0
223935,e10666,2017-01-21 23:09:18,31.20981,121.515536,ws,50582.0,0.0,7.5,x0,21.0
223936,e10666,2017-01-21 23:12:22,31.209672,121.515464,ws,50582.0,0.0,7.5,x0,21.0
223937,e10666,2017-01-21 23:10:31,31.209738,121.515392,ws,50582.0,0.0,7.5,x0,21.0
223938,e10666,2017-01-21 23:10:10,31.20982,121.515472,ws,50582.0,0.0,7.5,x0,21.0
224280,e10666,2017-01-21 23:06:01,31.209838,121.515744,ws,50582.0,0.0,7.5,x0,21.0
224281,e10666,2017-01-21 23:06:53,31.209844,121.515664,ws,50582.0,0.0,7.5,x0,21.0
224282,e10666,2017-01-21 23:12:48,31.209698,121.515424,ws,50582.0,0.0,7.5,x0,21.0
224283,e10666,2017-01-21 23:12:28,31.20968,121.515448,ws,50582.0,0.0,7.5,x0,21.0
224284,e10666,2017-01-21 23:12:10,31.209636,121.515456,ws,50582.0,0.0,7.5,x0,21.0
224597,e10666,2017-01-21 23:07:28,31.209814,121.51568799999998,ws,50582.0,0.0,7.5,x0,21.0
224598,e10666,2017-01-21 23:07:44,31.209806,121.51564,ws,50582.0,0.0,7.5,x0,21.0
224599,e10666,2017-01-21 23:10:59,31.20965,121.51532,ws,50582.0,0.0,7.5,x0,21.0
224600,e10666,2017-01-21 23:10:36,31.209726,121.515376,ws,50582.0,0.0,7.5,x0,21.0
224601,e10666,2017-01-21 23:10:41,31.209718,121.515368,ws,50582.0,0.0,7.5,x0,21.0
224602,e10666,2017-01-21 23:10:46,31.209708000000006,121.51536000000002,ws,50582.0,0.0,7.5,x0,21.0
224604,e10666,2017-01-21 23:14:31,31.20747,121.515056,ws,50582.0,0.0,7.5,x0,21.0
224907,e10666,2017-01-21 23:08:52,31.209834000000004,121.515488,ws,50582.0,0.0,7.5,x0,21.0
224908,e10666,2017-01-21 23:09:23,31.209808,121.515536,ws,50582.0,0.0,7.5,x0,21.0
224909,e10666,2017-01-21 23:11:44,31.209548,121.51536000000002,ws,50582.0,0.0,7.5,x0,21.0
224910,e10666,2017-01-21 23:12:52,31.209692,121.515408,ws,50582.0,0.0,7.5,x0,21.0
225222,e10666,2017-01-21 23:08:42,31.209836,121.515496,ws,50582.0,0.0,7.5,x0,21.0
225223,e10666,2017-01-21 23:05:40,31.20986,121.515784,ws,50582.0,0.0,7.5,x0,21.0
225224,e10666,2017-01-21 23:06:06,31.209832,121.515728,ws,50582.0,0.0,7.5,x0,21.0
225225,e10666,2017-01-21 23:05:45,31.209866,121.515784,ws,50582.0,0.0,7.5,x0,21.0
225226,e10666,2017-01-21 23:09:45,31.20981,121.515536,ws,50582.0,0.0,7.5,x0,21.0
225227,e10666,2017-01-21 23:11:24,31.20945,121.515272,ws,50582.0,0.0,7.5,x0,21.0
225228,e10666,2017-01-21 23:11:09,31.209544,121.51524,ws,50582.0,0.0,7.5,x0,21.0
225229,e10666,2017-01-21 23:09:56,31.209806,121.515488,ws,50582.0,0.0,7.5,x0,21.0
225233,e10666,2017-01-21 23:14:51,31.207474,121.515064,ws,50582.0,0.0,7.5,x0,21.0
225462,e10666,2017-01-21 17:13:45,31.198006,121.378208,ws,50448.0,0.0,7.5,x0,25.0
225543,e10666,2017-01-21 23:08:17,31.209818,121.515584,ws,50582.0,0.0,7.5,x0,21.0
225544,e10666,2017-01-21 23:06:58,31.209840000000003,121.515664,ws,50582.0,0.0,7.5,x0,21.0
225545,e10666,2017-01-21 23:07:18,31.209822,121.515704,ws,50582.0,0.0,7.5,x0,21.0
225546,e10666,2017-01-21 23:07:23,31.209822,121.515696,ws,50582.0,0.0,7.5,x0,21.0
225547,e10666,2017-01-21 23:07:59,31.20983,121.515616,ws,50582.0,0.0,7.5,x0,21.0
225548,e10666,2017-01-21 23:05:55,31.209852,121.515768,ws,50582.0,0.0,7.5,x0,21.0
225549,e10666,2017-01-21 23:06:11,31.209828,121.515712,ws,50582.0,0.0,7.5,x0,21.0
225550,e10666,2017-01-21 23:09:02,31.209824,121.515528,ws,50582.0,0.0,7.5,x0,21.0
225551,e10666,2017-01-21 23:11:39,31.209514,121.515336,ws,50582.0,0.0,7.5,x0,21.0
225552,e10666,2017-01-21 23:10:00,31.209814,121.51548,ws,50582.0,0.0,7.5,x0,21.0
225578,e17299,2017-01-21 03:20:02,31.206098,121.404072,ws,91981.0,0.0,7.6,x0,27.0
225590,e17299,2017-01-21 04:01:32,31.276816,121.475624,ws,92001.0,0.0,7.6,x0,47.0
225591,e17299,2017-01-21 04:01:37,31.276816,121.475624,ws,92001.0,0.0,7.6,x0,47.0
225592,e17299,2017-01-21 04:00:29,31.276766,121.475592,ws,92001.0,0.0,7.6,x0,47.0
225593,e17299,2017-01-21 04:00:54,31.276796,121.4756,ws,92001.0,0.0,7.6,x0,47.0
225624,e17299,2017-01-21 05:11:32,31.266194,121.48588,ws,92026.0,0.0,7.6,x0,9.0
225625,e17299,2017-01-21 05:28:24,31.281942,121.47831200000002,ws,92032.0,0.0,7.6,x0,48.0
225630,e17299,2017-01-21 05:17:21,31.265986,121.486664,ws,92027.0,0.0,7.6,x0,9.0
225631,e17299,2017-01-21 05:17:26,31.265992,121.486664,ws,92027.0,0.0,7.6,x0,9.0
225660,e17299,2017-01-21 06:38:59,31.266624,121.486744,ws,92053.0,0.0,7.6,x0,9.0
225661,e17299,2017-01-21 06:39:09,31.266594,121.486768,ws,92053.0,0.0,7.6,x0,9.0
225904,e17299,2017-01-21 05:11:27,31.266194,121.48588,ws,92026.0,0.0,7.6,x0,9.0
225912,e17299,2017-01-21 05:17:54,31.266012,121.486656,ws,92027.0,0.0,7.6,x0,9.0
225913,e17299,2017-01-21 05:17:01,31.266016,121.486656,ws,92027.0,0.0,7.6,x0,9.0
225914,e17299,2017-01-21 05:17:37,31.266008000000006,121.486664,ws,92027.0,0.0,7.6,x0,9.0
225943,e17299,2017-01-21 06:38:34,31.266676,121.48672,ws,92053.0,0.0,7.6,x0,9.0
225944,e17299,2017-01-21 06:37:51,31.2667,121.486568,ws,92053.0,0.0,7.6,x0,9.0
226165,e17299,2017-01-21 04:01:07,31.276802000000004,121.475608,ws,92001.0,0.0,7.6,x0,47.0
226166,e17299,2017-01-21 04:00:39,31.27678,121.475592,ws,92001.0,0.0,7.6,x0,47.0
226167,e17299,2017-01-21 04:00:08,31.276116,121.47536,ws,92001.0,51.01,7.6,x0,47.0
226189,e17299,2017-01-21 05:11:07,31.2663,121.485944,ws,92026.0,0.0,7.6,x0,9.0
226190,e17299,2017-01-21 05:12:02,31.265498,121.487936,ws,92026.0,0.0,7.6,x0,9.0
226191,e17299,2017-01-21 05:11:12,31.266278000000003,121.485928,ws,92026.0,0.0,7.6,x0,9.0
226195,e17299,2017-01-21 05:28:04,31.281938,121.47832,ws,92032.0,0.0,7.6,x0,48.0
226197,e17299,2017-01-21 05:16:31,31.266016,121.486624,ws,92027.0,0.0,7.6,x0,9.0
226226,e17299,2017-01-21 06:38:19,31.266694,121.486688,ws,92053.0,0.0,7.6,x0,9.0
226227,e17299,2017-01-21 06:38:39,31.266668,121.48672,ws,92053.0,0.0,7.6,x0,9.0
226229,e17299,2017-01-21 06:38:54,31.266628000000004,121.486736,ws,92053.0,0.0,7.6,x0,9.0
226338,e17299,2017-01-21 14:39:28,31.18129,121.43864,ws,92099.0,0.0,7.6,x0,17.0
226435,e17299,2017-01-21 03:21:21,31.206084000000004,121.40416,ws,91981.0,0.0,7.6,x0,27.0
226436,e17299,2017-01-21 03:21:03,31.206092,121.40416,ws,91981.0,0.0,7.6,x0,27.0
226437,e17299,2017-01-21 03:20:37,31.206096,121.404112,ws,91981.0,0.0,7.6,x0,27.0
226438,e17299,2017-01-21 03:19:52,31.206098,121.404072,ws,91981.0,0.0,7.6,x0,27.0
226439,e17299,2017-01-21 03:20:07,31.206086,121.404096,ws,91981.0,0.0,7.6,x0,27.0
226440,e17299,2017-01-21 03:20:27,31.206090000000003,121.40412,ws,91981.0,0.0,7.6,x0,27.0
226441,e17299,2017-01-21 03:20:58,31.206094,121.404144,ws,91981.0,0.0,7.6,x0,27.0
226451,e17299,2017-01-21 04:01:42,31.276812,121.475624,ws,92001.0,0.0,7.6,x0,47.0
226471,e17299,2017-01-21 05:28:14,31.281938,121.478328,ws,92032.0,0.0,7.6,x0,48.0
226476,e17299,2017-01-21 05:16:36,31.266012,121.486616,ws,92027.0,0.0,7.6,x0,9.0
226477,e17299,2017-01-21 05:16:56,31.266022,121.486648,ws,92027.0,0.0,7.6,x0,9.0
226520,e17299,2017-01-21 06:38:29,31.266686,121.48672,ws,92053.0,0.0,7.6,x0,9.0
226521,e17299,2017-01-21 06:37:56,31.2667,121.486592,ws,92053.0,0.0,7.6,x0,9.0
226652,e17299,2017-01-21 17:14:51,31.22133,121.410728,ws,92136.0,0.0,7.6,x0,7.0
226708,e17299,2017-01-21 03:21:16,31.206084000000004,121.404168,ws,91981.0,0.0,7.6,x0,27.0
226709,e17299,2017-01-21 03:20:32,31.206094,121.404112,ws,91981.0,0.0,7.6,x0,27.0
226710,e17299,2017-01-21 03:19:57,31.206098,121.404072,ws,91981.0,0.0,7.6,x0,27.0
226720,e17299,2017-01-21 04:01:22,31.276814,121.475624,ws,92001.0,0.0,7.6,x0,47.0
226721,e17299,2017-01-21 04:00:13,31.276612,121.475576,ws,92001.0,20.13,7.6,x0,47.0
226722,e17299,2017-01-21 04:00:49,31.276794,121.4756,ws,92001.0,0.0,7.6,x0,47.0
226750,e17299,2017-01-21 05:28:39,31.28196,121.478296,ws,92032.0,0.0,7.6,x0,48.0
226751,e17299,2017-01-21 05:27:59,31.281938,121.47832,ws,92032.0,0.0,7.6,x0,48.0
226752,e17299,2017-01-21 05:28:19,31.281938,121.478328,ws,92032.0,0.0,7.6,x0,48.0
226754,e17299,2017-01-21 05:17:11,31.265998,121.486664,ws,92027.0,0.0,7.6,x0,9.0
226755,e17299,2017-01-21 05:17:41,31.266008000000006,121.486664,ws,92027.0,0.0,7.6,x0,9.0
226782,e17299,2017-01-21 06:39:04,31.266584,121.48676,ws,92053.0,0.0,7.6,x0,9.0
226887,e17299,2017-01-21 14:39:23,31.181288,121.438632,ws,92099.0,0.0,7.6,x0,17.0
226888,e17299,2017-01-21 14:39:33,31.181292,121.43864,ws,92099.0,0.0,7.6,x0,17.0
226998,e17299,2017-01-21 03:20:22,31.206088,121.404112,ws,91981.0,0.0,7.6,x0,27.0
227008,e17299,2017-01-21 04:01:47,31.276812,121.475624,ws,92001.0,0.0,7.6,x0,47.0
227009,e17299,2017-01-21 04:01:17,31.276814,121.475624,ws,92001.0,0.0,7.6,x0,47.0
227040,e17299,2017-01-21 05:16:51,31.266024,121.48664,ws,92027.0,0.0,7.6,x0,9.0
227067,e17299,2017-01-21 06:38:06,31.266686,121.48664,ws,92053.0,0.0,7.6,x0,9.0
227068,e17299,2017-01-21 06:38:44,31.266642,121.486728,ws,92053.0,0.0,7.6,x0,9.0
227072,e17299,2017-01-21 06:38:49,31.266634000000003,121.486728,ws,92053.0,0.0,7.6,x0,9.0
227268,e17299,2017-01-21 03:20:53,31.206098,121.40412,ws,91981.0,0.0,7.6,x0,27.0
227269,e17299,2017-01-21 03:20:17,31.206088,121.404112,ws,91981.0,0.0,7.6,x0,27.0
227270,e17299,2017-01-21 03:20:12,31.206088,121.404104,ws,91981.0,0.0,7.6,x0,27.0
227271,e17299,2017-01-21 03:20:48,31.206098,121.404112,ws,91981.0,0.0,7.6,x0,27.0
227274,e17299,2017-01-21 03:50:49,31.26348,121.485048,ws,91998.0,1.12,7.6,x0,3.0
227281,e17299,2017-01-21 04:00:34,31.276774,121.475592,ws,92001.0,0.0,7.6,x0,47.0
227305,e17299,2017-01-21 05:11:22,31.266218,121.485888,ws,92026.0,0.0,7.6,x0,9.0
227307,e17299,2017-01-21 05:28:09,31.281938,121.478328,ws,92032.0,0.0,7.6,x0,48.0
227309,e17299,2017-01-21 05:17:06,31.266008000000006,121.486664,ws,92027.0,0.0,7.6,x0,9.0
227335,e17299,2017-01-21 06:38:01,31.266694,121.4866,ws,92053.0,0.0,7.6,x0,9.0
227549,e17299,2017-01-21 03:21:31,31.206088,121.404144,ws,91981.0,0.0,7.6,x0,27.0
227550,e17299,2017-01-21 03:21:26,31.206086,121.404144,ws,91981.0,0.0,7.6,x0,27.0
227561,e17299,2017-01-21 04:01:12,31.276804,121.475616,ws,92001.0,0.0,7.6,x0,47.0
227562,e17299,2017-01-21 04:00:24,31.27675,121.4756,ws,92001.0,0.0,7.6,x0,47.0
227579,e17299,2017-01-21 05:11:17,31.26625,121.485912,ws,92026.0,0.0,7.6,x0,9.0
