,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
7698,e5242,2017-02-03 14:05:15,31.273368,121.469128,ws,68255.0,0.0,8.8,x0,45.0
7720,e5242,2017-02-03 15:42:04,31.263132,121.442896,ws,68299.0,0.0,8.8,x0,36.0
7721,e5242,2017-02-03 15:42:09,31.263126,121.442904,ws,68299.0,0.0,8.8,x0,36.0
7727,e5242,2017-02-03 15:46:26,31.261242,121.444176,ws,68300.0,0.0,8.8,x0,36.0
7748,e5242,2017-02-03 17:28:02,31.304954,121.509264,ws,68351.0,0.0,8.8,x0,50.0
7749,e5242,2017-02-03 17:27:56,31.30496,121.509264,ws,68351.0,0.0,8.8,x0,50.0
7822,e5242,2017-02-03 11:36:18,31.225838,121.443608,ws,68168.0,0.0,8.8,x0,35.0
7845,e5242,2017-02-03 14:04:40,31.273382,121.469112,ws,68255.0,0.0,8.8,x0,45.0
7854,e5242,2017-02-03 14:16:23,31.262224,121.454872,ws,68257.0,0.0,8.8,x0,38.0
7875,e5242,2017-02-03 15:42:24,31.263126,121.44292,ws,68299.0,0.0,8.8,x0,36.0
7884,e5242,2017-02-03 16:14:52,31.150298,121.482608,ws,68315.0,0.0,8.8,x0,8.0
8006,e5242,2017-02-03 11:36:36,31.225846,121.443632,ws,68168.0,0.0,8.8,x0,35.0
8036,e5242,2017-02-03 14:05:38,31.273362,121.46912,ws,68255.0,0.0,8.8,x0,45.0
8037,e5242,2017-02-03 14:05:48,31.273356,121.469112,ws,68255.0,0.0,8.8,x0,45.0
8038,e5242,2017-02-03 14:05:43,31.27336,121.46912,ws,68255.0,0.0,8.8,x0,45.0
8042,e5242,2017-02-03 14:17:36,31.261706,121.45108,ws,68257.0,0.0,8.8,x0,38.0
8091,e5242,2017-02-03 17:28:12,31.304948,121.509272,ws,68351.0,0.0,8.8,x0,50.0
8092,e5242,2017-02-03 17:28:56,31.30494,121.50928,ws,68351.0,0.0,8.8,x0,50.0
8231,e5242,2017-02-03 14:04:59,31.27337,121.46912,ws,68255.0,0.0,8.8,x0,45.0
8232,e5242,2017-02-03 14:05:10,31.273368,121.469128,ws,68255.0,0.0,8.8,x0,45.0
8238,e5242,2017-02-03 14:17:41,31.26169,121.450984,ws,68257.0,0.0,8.8,x0,38.0
8256,e5242,2017-02-03 15:41:59,31.263134,121.442896,ws,68299.0,0.0,8.8,x0,36.0
8257,e5242,2017-02-03 15:42:34,31.263126,121.44292,ws,68299.0,0.0,8.8,x0,36.0
8258,e5242,2017-02-03 15:41:54,31.263136,121.442904,ws,68299.0,0.0,8.8,x0,36.0
8268,e5242,2017-02-03 16:15:02,31.150286,121.482616,ws,68315.0,0.0,8.8,x0,8.0
8269,e5242,2017-02-03 16:15:41,31.150146000000003,121.482616,ws,68315.0,0.0,8.8,x0,8.0
8351,e4563,2017-02-03 07:15:28,31.234458,121.374776,ws,59818.0,0.0,6.7,x0,6.0
8354,e4563,2017-02-03 07:34:44,31.27719,121.475224,ws,59830.0,0.0,6.7,x0,47.0
8356,e4563,2017-02-03 07:36:02,31.276968,121.479072,ws,59830.0,0.0,6.7,x0,47.0
8357,e4563,2017-02-03 07:33:41,31.277184,121.475232,ws,59830.0,0.0,6.7,x0,47.0
8587,e4563,2017-02-03 19:40:00,31.303538,121.507904,ws,60042.0,0.0,6.7,x0,50.0
8634,e4563,2017-02-03 07:14:48,31.234466,121.37484,ws,59818.0,0.0,6.7,x0,6.0
8635,e4563,2017-02-03 07:15:48,31.234414,121.374968,ws,59818.0,0.0,6.7,x0,6.0
8643,e4563,2017-02-03 07:34:01,31.277188,121.475232,ws,59830.0,0.0,6.7,x0,47.0
8882,e4563,2017-02-03 18:41:55,31.304824,121.509552,ws,60031.0,0.0,6.7,x0,50.0
8919,e4563,2017-02-03 19:38:51,31.303288,121.507984,ws,60042.0,0.0,6.7,x0,50.0
8920,e4563,2017-02-03 19:38:27,31.303296000000003,121.507968,ws,60042.0,0.0,6.7,x0,50.0
8974,e4563,2017-02-03 07:15:08,31.234458,121.374816,ws,59818.0,0.0,6.7,x0,6.0
8978,e4563,2017-02-03 07:34:59,31.277196000000004,121.475232,ws,59830.0,0.0,6.7,x0,47.0
8979,e4563,2017-02-03 07:34:54,31.277194,121.475232,ws,59830.0,0.0,6.7,x0,47.0
8982,e4563,2017-02-03 07:35:53,31.276974,121.47908,ws,59830.0,0.0,6.7,x0,47.0
8983,e4563,2017-02-03 07:35:58,31.276968,121.479072,ws,59830.0,0.0,6.7,x0,47.0
8984,e4563,2017-02-03 07:33:46,31.277188,121.47524,ws,59830.0,0.0,6.7,x0,47.0
8986,e4563,2017-02-03 07:41:32,31.266434000000004,121.48556,ws,59832.0,0.0,6.7,x0,9.0
9220,e4563,2017-02-03 19:38:22,31.303292,121.507968,ws,60042.0,0.0,6.7,x0,50.0
9271,e4563,2017-02-03 07:14:43,31.234468,121.374856,ws,59818.0,0.0,6.7,x0,6.0
9278,e4563,2017-02-03 07:41:14,31.266432,121.48552,ws,59832.0,0.0,6.7,x0,9.0
9279,e4563,2017-02-03 07:41:27,31.266434000000004,121.48556,ws,59832.0,0.0,6.7,x0,9.0
9539,e4563,2017-02-03 19:38:37,31.303294,121.507976,ws,60042.0,0.0,6.7,x0,50.0
9584,e4563,2017-02-03 07:15:53,31.234418,121.374976,ws,59818.0,0.0,6.7,x0,6.0
9592,e4563,2017-02-03 07:41:37,31.266428,121.485568,ws,59832.0,0.0,6.7,x0,9.0
9847,e4563,2017-02-03 19:40:05,31.303542,121.507904,ws,60042.0,0.0,6.7,x0,50.0
9904,e4563,2017-02-03 07:34:06,31.277186,121.475232,ws,59830.0,0.0,6.7,x0,47.0
9905,e4563,2017-02-03 07:33:51,31.277188,121.47524,ws,59830.0,0.0,6.7,x0,47.0
10141,e4563,2017-02-03 19:38:42,31.303294,121.507984,ws,60042.0,0.0,6.7,x0,50.0
10142,e4563,2017-02-03 19:39:01,31.303278,121.507992,ws,60042.0,0.0,6.7,x0,50.0
10195,e4563,2017-02-03 07:34:39,31.27719,121.475232,ws,59830.0,0.0,6.7,x0,47.0
10198,e4563,2017-02-03 07:34:11,31.277186,121.475232,ws,59830.0,0.0,6.7,x0,47.0
10199,e4563,2017-02-03 07:33:36,31.277186,121.475232,ws,59830.0,0.0,6.7,x0,47.0
10410,e4563,2017-02-03 18:42:00,31.304836,121.509552,ws,60031.0,0.0,6.7,x0,50.0
10443,e4563,2017-02-03 19:40:10,31.303538,121.507904,ws,60042.0,0.0,6.7,x0,50.0
10444,e4563,2017-02-03 19:39:56,31.30354,121.507904,ws,60042.0,0.0,6.7,x0,50.0
10495,e4563,2017-02-03 07:15:18,31.234464000000006,121.374784,ws,59818.0,0.0,6.7,x0,6.0
10500,e4563,2017-02-03 07:33:56,31.27719,121.47524,ws,59830.0,0.0,6.7,x0,47.0
10758,e4563,2017-02-03 19:38:32,31.303296000000003,121.507968,ws,60042.0,0.0,6.7,x0,50.0
10816,e4563,2017-02-03 07:34:49,31.277192,121.475224,ws,59830.0,0.0,6.7,x0,47.0
11051,e4563,2017-02-03 19:38:17,31.303282,121.507968,ws,60042.0,0.0,6.7,x0,50.0
11083,e4563,2017-02-03 07:14:53,31.234464000000006,121.374832,ws,59818.0,0.0,6.7,x0,6.0
11084,e4563,2017-02-03 07:15:03,31.234464000000006,121.374832,ws,59818.0,0.0,6.7,x0,6.0
11085,e4563,2017-02-03 07:15:23,31.23446,121.374784,ws,59818.0,0.0,6.7,x0,6.0
11086,e4563,2017-02-03 07:14:58,31.234462,121.374832,ws,59818.0,0.0,6.7,x0,6.0
11087,e4563,2017-02-03 07:15:13,31.23446,121.3748,ws,59818.0,0.0,6.7,x0,6.0
11346,e4563,2017-02-03 19:40:15,31.303536,121.507904,ws,60042.0,0.0,6.7,x0,50.0
11539,e580,2017-02-03 15:11:47,31.273004,121.451408,ws,70215.0,0.0,8.8,x0,39.0
11540,e580,2017-02-03 15:11:19,31.273000000000003,121.451408,ws,70215.0,0.0,8.8,x0,39.0
11606,e580,2017-02-03 17:02:46,31.230626,121.373032,ws,70232.0,0.0,8.8,x0,6.0
11607,e580,2017-02-03 17:03:14,31.230634,121.373016,ws,70232.0,0.0,8.8,x0,6.0
11608,e580,2017-02-03 17:03:30,31.230648,121.373016,ws,70232.0,0.0,8.8,x0,6.0
11609,e580,2017-02-03 17:03:24,31.230646000000004,121.373016,ws,70232.0,0.0,8.8,x0,6.0
11651,e580,2017-02-03 18:50:25,31.190938,121.418504,ws,70277.0,0.0,8.8,x0,30.0
11653,e580,2017-02-03 19:31:19,31.239974,121.405136,ws,70286.0,0.0,8.8,x0,28.0
11873,e580,2017-02-03 15:51:40,31.261636,121.4396,ws,70219.0,14.9,8.8,x0,34.0
11920,e580,2017-02-03 17:02:32,31.230622,121.373016,ws,70232.0,0.0,8.8,x0,6.0
12192,e580,2017-02-03 15:51:36,31.26145,121.439704,ws,70219.0,17.38,8.8,x0,34.0
12193,e580,2017-02-03 15:51:45,31.261748,121.439504,ws,70219.0,2.3,8.8,x0,34.0
12230,e580,2017-02-03 17:02:51,31.230628000000006,121.373032,ws,70232.0,0.0,8.8,x0,6.0
12271,e580,2017-02-03 18:51:14,31.19094,121.41852,ws,70277.0,0.0,8.8,x0,30.0
12274,e580,2017-02-03 19:31:24,31.239974,121.405136,ws,70286.0,0.0,8.8,x0,28.0
12540,e580,2017-02-03 17:02:16,31.230638,121.373016,ws,70232.0,0.0,8.8,x0,6.0
12541,e580,2017-02-03 17:03:19,31.23064,121.373016,ws,70232.0,0.0,8.8,x0,6.0
12586,e580,2017-02-03 18:51:44,31.190934,121.418512,ws,70277.0,0.0,8.8,x0,30.0
12587,e580,2017-02-03 18:51:24,31.190938,121.41852,ws,70277.0,0.0,8.8,x0,30.0
12588,e580,2017-02-03 18:51:09,31.190938,121.41852,ws,70277.0,0.0,8.8,x0,30.0
12589,e580,2017-02-03 18:50:35,31.190938,121.418512,ws,70277.0,0.0,8.8,x0,30.0
12591,e580,2017-02-03 19:34:01,31.238326,121.408464,ws,70287.0,0.0,8.8,x0,28.0
12592,e580,2017-02-03 19:34:06,31.238176,121.408544,ws,70287.0,0.0,8.8,x0,28.0
12593,e580,2017-02-03 19:31:44,31.239938,121.405184,ws,70286.0,0.0,8.8,x0,28.0
12600,e580,2017-02-03 19:57:09,31.220082,121.412504,ws,70290.0,0.0,8.8,x0,7.0
12817,e580,2017-02-03 15:51:50,31.26173,121.439448,ws,70219.0,0.0,8.8,x0,34.0
12864,e580,2017-02-03 17:02:11,31.230674,121.372952,ws,70232.0,0.0,8.8,x0,6.0
12865,e580,2017-02-03 17:02:21,31.23063,121.373016,ws,70232.0,0.0,8.8,x0,6.0
12866,e580,2017-02-03 17:02:27,31.230624,121.373016,ws,70232.0,0.0,8.8,x0,6.0
12904,e580,2017-02-03 18:51:30,31.190938,121.41852,ws,70277.0,0.0,8.8,x0,30.0
12905,e580,2017-02-03 18:51:04,31.190938,121.41852,ws,70277.0,0.0,8.8,x0,30.0
12906,e580,2017-02-03 19:31:39,31.239942,121.405176,ws,70286.0,0.0,8.8,x0,28.0
13191,e580,2017-02-03 17:03:50,31.230648,121.373048,ws,70232.0,0.0,8.8,x0,6.0
13233,e580,2017-02-03 18:50:21,31.19094,121.418496,ws,70277.0,0.0,8.8,x0,30.0
13234,e580,2017-02-03 18:50:40,31.190938,121.418512,ws,70277.0,0.0,8.8,x0,30.0
13237,e580,2017-02-03 19:33:17,31.239288,121.40916,ws,70286.0,0.0,8.8,x0,28.0
13250,e580,2017-02-03 19:57:29,31.220054,121.41253600000002,ws,70290.0,0.0,8.8,x0,7.0
13429,e580,2017-02-03 15:11:42,31.273000000000003,121.4514,ws,70215.0,0.0,8.8,x0,39.0
13430,e580,2017-02-03 15:11:24,31.272998,121.451408,ws,70215.0,0.0,8.8,x0,39.0
13486,e580,2017-02-03 17:03:45,31.230648,121.37304,ws,70232.0,0.0,8.8,x0,6.0
13529,e580,2017-02-03 18:51:19,31.19094,121.41852,ws,70277.0,0.0,8.8,x0,30.0
13530,e580,2017-02-03 18:51:39,31.190934,121.41852,ws,70277.0,0.0,8.8,x0,30.0
13531,e580,2017-02-03 18:50:46,31.19094,121.418512,ws,70277.0,0.0,8.8,x0,30.0
13532,e580,2017-02-03 18:50:30,31.190938,121.418504,ws,70277.0,0.0,8.8,x0,30.0
13542,e580,2017-02-03 19:57:24,31.220058,121.412528,ws,70290.0,0.0,8.8,x0,7.0
13712,e580,2017-02-03 15:11:52,31.27301,121.451416,ws,70215.0,0.0,8.8,x0,39.0
13825,e580,2017-02-03 18:51:35,31.190936,121.41852,ws,70277.0,0.0,8.8,x0,30.0
13826,e580,2017-02-03 18:50:59,31.190938,121.41852,ws,70277.0,0.0,8.8,x0,30.0
13829,e580,2017-02-03 19:31:09,31.239976,121.405144,ws,70286.0,0.0,8.8,x0,28.0
14040,e580,2017-02-03 15:11:29,31.272998,121.451408,ws,70215.0,0.0,8.8,x0,39.0
14099,e580,2017-02-03 17:02:41,31.230622,121.373032,ws,70232.0,0.0,8.8,x0,6.0
14100,e580,2017-02-03 17:03:35,31.23065,121.373024,ws,70232.0,0.0,8.8,x0,6.0
14147,e580,2017-02-03 19:31:34,31.239954,121.40516,ws,70286.0,0.0,8.8,x0,28.0
14148,e580,2017-02-03 19:31:14,31.239978000000004,121.405136,ws,70286.0,0.0,8.8,x0,28.0
14450,e580,2017-02-03 17:02:36,31.23062,121.373024,ws,70232.0,0.0,8.8,x0,6.0
14451,e580,2017-02-03 17:02:56,31.230632,121.373032,ws,70232.0,0.0,8.8,x0,6.0
14452,e580,2017-02-03 17:03:01,31.230632,121.373024,ws,70232.0,0.0,8.8,x0,6.0
14453,e580,2017-02-03 17:03:40,31.23065,121.373032,ws,70232.0,0.0,8.8,x0,6.0
14496,e580,2017-02-03 19:33:12,31.239292,121.40916,ws,70286.0,0.0,8.8,x0,28.0
14497,e580,2017-02-03 19:31:29,31.239962,121.405152,ws,70286.0,0.0,8.8,x0,28.0
14507,e580,2017-02-03 19:57:14,31.22007,121.41252,ws,70290.0,0.0,8.8,x0,7.0
14508,e580,2017-02-03 19:57:19,31.220062,121.412528,ws,70290.0,0.0,8.8,x0,7.0
19360,e16672,2017-02-03 21:28:17,31.230934,121.373512,ws,76307.0,0.0,,x0,6.0
22321,e16672,2017-02-03 21:28:22,31.23093,121.373504,ws,76307.0,0.0,,x0,6.0
26057,e5557,2017-02-03 12:09:17,31.206552,121.551576,ws,63297.0,0.0,9.0,x0,10.0
26059,e5557,2017-02-03 12:08:09,31.209518,121.550952,ws,63297.0,0.0,9.0,x0,10.0
26060,e5557,2017-02-03 12:09:12,31.206548,121.551576,ws,63297.0,0.0,9.0,x0,10.0
26103,e5557,2017-02-03 15:20:29,31.210318,121.412832,ws,63364.0,0.0,9.0,x0,29.0
26200,e5557,2017-02-03 12:07:49,31.20953,121.550984,ws,63297.0,0.0,9.0,x0,10.0
26233,e5557,2017-02-03 13:52:00,31.225368,121.46968,ws,63336.0,0.0,9.0,x0,44.0
26241,e5557,2017-02-03 14:20:11,31.227704,121.468608,ws,63341.0,0.0,9.0,x0,44.0
26250,e5557,2017-02-03 14:55:47,31.237404,121.476808,ws,63354.0,0.0,9.0,x0,46.0
26254,e5557,2017-02-03 15:20:34,31.21032,121.412824,ws,63364.0,0.0,9.0,x0,29.0
26350,e5557,2017-02-03 12:07:44,31.209534,121.550984,ws,63297.0,0.0,9.0,x0,10.0
26351,e5557,2017-02-03 12:08:04,31.20952,121.55096,ws,63297.0,0.0,9.0,x0,10.0
26383,e5557,2017-02-03 13:51:55,31.225368,121.469672,ws,63336.0,0.0,9.0,x0,44.0
26384,e5557,2017-02-03 13:52:24,31.225296000000004,121.46971200000002,ws,63336.0,0.0,9.0,x0,44.0
26385,e5557,2017-02-03 13:52:11,31.225366,121.46968,ws,63336.0,0.0,9.0,x0,44.0
26397,e5557,2017-02-03 14:56:02,31.237352,121.476792,ws,63354.0,0.0,9.0,x0,46.0
26401,e5557,2017-02-03 15:20:01,31.210328000000004,121.41284,ws,63364.0,0.0,9.0,x0,29.0
26402,e5557,2017-02-03 15:20:39,31.210322,121.412824,ws,63364.0,0.0,9.0,x0,29.0
26403,e5557,2017-02-03 15:21:09,31.210326,121.4128,ws,63364.0,0.0,9.0,x0,29.0
26525,e5557,2017-02-03 12:14:31,31.205398,121.551856,ws,63298.0,0.0,9.0,x0,10.0
26556,e5557,2017-02-03 15:19:51,31.210302,121.412856,ws,63364.0,0.0,9.0,x0,29.0
26557,e5557,2017-02-03 15:20:59,31.210324,121.412808,ws,63364.0,0.0,9.0,x0,29.0
26558,e5557,2017-02-03 15:20:44,31.210324,121.412816,ws,63364.0,0.0,9.0,x0,29.0
26559,e5557,2017-02-03 15:20:54,31.210324,121.412808,ws,63364.0,0.0,9.0,x0,29.0
26568,e5557,2017-02-03 15:42:52,31.238092,121.40948,ws,63370.0,0.0,9.0,x0,28.0
26687,e5557,2017-02-03 13:51:40,31.225378000000006,121.469696,ws,63336.0,0.0,9.0,x0,44.0
26688,e5557,2017-02-03 13:51:45,31.225374,121.46968,ws,63336.0,0.0,9.0,x0,44.0
26810,e5557,2017-02-03 14:20:06,31.227702,121.468608,ws,63341.0,0.0,9.0,x0,44.0
26816,e5557,2017-02-03 15:21:15,31.210326,121.4128,ws,63364.0,0.0,9.0,x0,29.0
26817,e5557,2017-02-03 15:21:04,31.210326,121.4128,ws,63364.0,0.0,9.0,x0,29.0
26818,e5557,2017-02-03 15:20:19,31.210314,121.412832,ws,63364.0,0.0,9.0,x0,29.0
26958,e5557,2017-02-03 13:52:05,31.225368,121.46968,ws,63336.0,0.0,9.0,x0,44.0
26959,e5557,2017-02-03 13:51:50,31.225368,121.469672,ws,63336.0,0.0,9.0,x0,44.0
26963,e5557,2017-02-03 14:55:52,31.237386,121.4768,ws,63354.0,0.0,9.0,x0,46.0
27111,e5557,2017-02-03 15:20:24,31.210316,121.412832,ws,63364.0,0.0,9.0,x0,29.0
27209,e5557,2017-02-03 12:09:03,31.206546000000003,121.551568,ws,63297.0,0.0,9.0,x0,10.0
27210,e5557,2017-02-03 12:09:08,31.206546000000003,121.551576,ws,63297.0,0.0,9.0,x0,10.0
27213,e5557,2017-02-03 12:07:54,31.209526,121.550976,ws,63297.0,0.0,9.0,x0,10.0
27214,e5557,2017-02-03 12:07:59,31.209524,121.550968,ws,63297.0,0.0,9.0,x0,10.0
27245,e5557,2017-02-03 14:19:45,31.227516,121.468688,ws,63341.0,0.0,9.0,x0,44.0
27255,e5557,2017-02-03 14:55:57,31.237368,121.4768,ws,63354.0,0.0,9.0,x0,46.0
27265,e5557,2017-02-03 15:42:57,31.238108,121.40948799999998,ws,63370.0,0.0,9.0,x0,28.0
27406,e5557,2017-02-03 15:19:56,31.210302,121.412856,ws,63364.0,0.0,9.0,x0,29.0
27407,e5557,2017-02-03 15:20:49,31.210322,121.412816,ws,63364.0,0.0,9.0,x0,29.0
27408,e5557,2017-02-03 15:20:14,31.210316,121.412832,ws,63364.0,0.0,9.0,x0,29.0
28635,e9450,2017-02-03 15:46:53,31.24625,121.461296,ws,78469.0,0.0,7.5,x0,43.0
28636,e9450,2017-02-03 15:46:18,31.246242,121.461248,ws,78469.0,0.0,7.5,x0,43.0
28736,e9450,2017-02-03 22:08:41,31.263056,121.442912,ws,78600.0,0.0,7.5,x0,36.0
28737,e9450,2017-02-03 22:08:36,31.26305,121.442912,ws,78600.0,0.73,7.5,x0,36.0
28738,e9450,2017-02-03 22:10:10,31.26284,121.44164,ws,78600.0,0.0,7.5,x0,36.0
28739,e9450,2017-02-03 22:07:41,31.26191,121.44384,ws,78600.0,0.0,7.5,x0,36.0
28740,e9450,2017-02-03 22:12:41,31.262556,121.440944,ws,78600.0,0.0,7.5,x0,36.0
28741,e9450,2017-02-03 22:14:10,31.262572,121.440928,ws,78600.0,0.0,7.5,x0,36.0
28801,e9450,2017-02-03 15:54:50,31.244836,121.462408,ws,78471.0,0.0,7.5,x0,42.0
28937,e9450,2017-02-03 15:46:48,31.246244,121.46128799999998,ws,78469.0,0.0,7.5,x0,43.0
28938,e9450,2017-02-03 15:55:09,31.244844,121.462432,ws,78471.0,0.0,7.5,x0,42.0
28939,e9450,2017-02-03 15:54:29,31.24485,121.462432,ws,78471.0,0.0,7.5,x0,42.0
28940,e9450,2017-02-03 15:54:54,31.244832,121.4624,ws,78471.0,0.0,7.5,x0,42.0
28941,e9450,2017-02-03 15:54:44,31.244840000000003,121.462416,ws,78471.0,0.0,7.5,x0,42.0
28952,e9450,2017-02-03 16:55:56,31.206488,121.551616,ws,78488.0,0.0,7.5,x0,10.0
29015,e9450,2017-02-03 22:07:46,31.26191,121.44384,ws,78600.0,0.0,7.5,x0,36.0
29016,e9450,2017-02-03 22:09:50,31.26285,121.44164,ws,78600.0,0.0,7.5,x0,36.0
29017,e9450,2017-02-03 22:07:23,31.261908,121.443848,ws,78600.0,0.0,7.5,x0,36.0
29018,e9450,2017-02-03 22:13:30,31.262598,121.440944,ws,78600.0,0.0,7.5,x0,36.0
29102,e9450,2017-02-03 15:46:33,31.246238,121.461264,ws,78469.0,0.0,7.5,x0,43.0
29104,e9450,2017-02-03 15:54:39,31.244844,121.462416,ws,78471.0,0.0,7.5,x0,42.0
29105,e9450,2017-02-03 15:54:01,31.244854,121.462448,ws,78471.0,0.0,7.5,x0,42.0
29120,e9450,2017-02-03 16:55:46,31.206484000000003,121.551616,ws,78488.0,0.0,7.5,x0,10.0
29174,e9450,2017-02-03 20:48:22,31.277092,121.479448,ws,78572.0,0.0,7.5,x0,47.0
29175,e9450,2017-02-03 20:48:17,31.277092,121.479448,ws,78572.0,0.0,7.5,x0,47.0
29191,e9450,2017-02-03 22:08:31,31.263036,121.442928,ws,78600.0,1.8,7.5,x0,36.0
29192,e9450,2017-02-03 22:11:29,31.263024,121.44208799999998,ws,78600.0,0.0,7.5,x0,36.0
29193,e9450,2017-02-03 22:12:26,31.26257,121.440976,ws,78600.0,0.78,7.5,x0,36.0
29251,e9450,2017-02-03 15:50:06,31.245326,121.46832,ws,78470.0,4.5,7.5,x0,19.0
29337,e9450,2017-02-03 22:08:51,31.26306,121.442904,ws,78600.0,0.0,7.5,x0,36.0
29338,e9450,2017-02-03 22:08:46,31.263058,121.442904,ws,78600.0,0.0,7.5,x0,36.0
29339,e9450,2017-02-03 22:07:28,31.26191,121.44384,ws,78600.0,0.0,7.5,x0,36.0
29340,e9450,2017-02-03 22:14:16,31.262572,121.440928,ws,78600.0,0.0,7.5,x0,36.0
29341,e9450,2017-02-03 22:13:20,31.262594,121.44092,ws,78600.0,0.0,7.5,x0,36.0
29342,e9450,2017-02-03 22:13:35,31.262598,121.440944,ws,78600.0,0.0,7.5,x0,36.0
29407,e9450,2017-02-03 15:46:28,31.246238,121.461256,ws,78469.0,0.0,7.5,x0,43.0
29408,e9450,2017-02-03 15:46:39,31.246240000000004,121.461272,ws,78469.0,0.0,7.5,x0,43.0
29409,e9450,2017-02-03 15:54:11,31.244848,121.462424,ws,78471.0,0.0,7.5,x0,42.0
29420,e9450,2017-02-03 16:56:01,31.20649,121.551616,ws,78488.0,0.0,7.5,x0,10.0
29421,e9450,2017-02-03 16:55:42,31.206482,121.551616,ws,78488.0,0.0,7.5,x0,10.0
29590,e9450,2017-02-03 16:55:51,31.206486,121.551616,ws,78488.0,0.0,7.5,x0,10.0
29676,e9450,2017-02-03 22:11:34,31.263024,121.44208,ws,78600.0,0.0,7.5,x0,36.0
29677,e9450,2017-02-03 22:10:00,31.262844,121.441632,ws,78600.0,0.0,7.5,x0,36.0
29678,e9450,2017-02-03 22:09:44,31.262854,121.44164,ws,78600.0,0.0,7.5,x0,36.0
29679,e9450,2017-02-03 22:07:51,31.261906,121.44384,ws,78600.0,0.0,7.5,x0,36.0
29680,e9450,2017-02-03 22:07:57,31.261904,121.44384,ws,78600.0,0.0,7.5,x0,36.0
29681,e9450,2017-02-03 22:14:26,31.262562,121.440928,ws,78600.0,0.0,7.5,x0,36.0
29682,e9450,2017-02-03 22:14:00,31.262576,121.440928,ws,78600.0,0.0,7.5,x0,36.0
29683,e9450,2017-02-03 22:14:05,31.262574,121.440928,ws,78600.0,0.0,7.5,x0,36.0
29734,e9450,2017-02-03 15:46:13,31.246234,121.461256,ws,78469.0,0.0,7.5,x0,43.0
29735,e9450,2017-02-03 15:46:58,31.24625,121.461296,ws,78469.0,0.0,7.5,x0,43.0
29736,e9450,2017-02-03 15:46:44,31.246242,121.46128,ws,78469.0,0.0,7.5,x0,43.0
29738,e9450,2017-02-03 15:54:06,31.24485,121.462432,ws,78471.0,0.0,7.5,x0,42.0
29798,e9450,2017-02-03 20:48:12,31.277092,121.479448,ws,78572.0,0.0,7.5,x0,47.0
29812,e9450,2017-02-03 22:11:38,31.263024,121.44208,ws,78600.0,0.0,7.5,x0,36.0
29813,e9450,2017-02-03 22:12:47,31.262552000000003,121.440928,ws,78600.0,0.0,7.5,x0,36.0
29814,e9450,2017-02-03 22:12:36,31.262558,121.44096,ws,78600.0,0.0,7.5,x0,36.0
29815,e9450,2017-02-03 22:12:52,31.262556,121.440912,ws,78600.0,0.0,7.5,x0,36.0
29816,e9450,2017-02-03 22:13:02,31.26257,121.440904,ws,78600.0,0.0,7.5,x0,36.0
29817,e9450,2017-02-03 22:13:55,31.26258,121.440936,ws,78600.0,0.0,7.5,x0,36.0
29873,e9450,2017-02-03 15:46:08,31.24623,121.461256,ws,78469.0,0.0,7.5,x0,43.0
29875,e9450,2017-02-03 15:54:34,31.24485,121.462432,ws,78471.0,0.0,7.5,x0,42.0
29876,e9450,2017-02-03 15:55:04,31.244838,121.462416,ws,78471.0,0.0,7.5,x0,42.0
29877,e9450,2017-02-03 15:54:16,31.244848,121.462424,ws,78471.0,0.0,7.5,x0,42.0
29982,e9450,2017-02-03 22:09:05,31.263062,121.442896,ws,78600.0,0.0,7.5,x0,36.0
29983,e9450,2017-02-03 22:10:05,31.262842,121.44164,ws,78600.0,0.0,7.5,x0,36.0
29984,e9450,2017-02-03 22:12:31,31.262562,121.440968,ws,78600.0,0.0,7.5,x0,36.0
29985,e9450,2017-02-03 22:13:40,31.262596,121.440952,ws,78600.0,0.0,7.5,x0,36.0
29986,e9450,2017-02-03 22:13:15,31.262588,121.440912,ws,78600.0,0.0,7.5,x0,36.0
30053,e9450,2017-02-03 15:46:23,31.246244,121.461256,ws,78469.0,0.0,7.5,x0,43.0
30055,e9450,2017-02-03 15:55:00,31.24483,121.4624,ws,78471.0,0.0,7.5,x0,42.0
30056,e9450,2017-02-03 15:55:14,31.244846000000006,121.462432,ws,78471.0,0.0,7.5,x0,42.0
30057,e9450,2017-02-03 15:53:56,31.244854,121.462448,ws,78471.0,0.0,7.5,x0,42.0
30145,e9450,2017-02-03 22:10:15,31.262838,121.441648,ws,78600.0,0.0,7.5,x0,36.0
30146,e9450,2017-02-03 22:09:54,31.262846000000003,121.441632,ws,78600.0,0.0,7.5,x0,36.0
30147,e9450,2017-02-03 22:12:57,31.262562,121.440904,ws,78600.0,0.0,7.5,x0,36.0
30148,e9450,2017-02-03 22:13:45,31.262596,121.440952,ws,78600.0,0.0,7.5,x0,36.0
30149,e9450,2017-02-03 22:13:50,31.262596,121.440952,ws,78600.0,0.0,7.5,x0,36.0
30150,e9450,2017-02-03 22:13:25,31.262598,121.440928,ws,78600.0,0.0,7.5,x0,36.0
30197,e6060,2017-02-03 07:45:10,31.202262,121.394768,ws,119122.0,0.0,,x0,26.0
30198,e6060,2017-02-03 07:44:30,31.202258,121.394776,ws,119122.0,0.0,,x0,26.0
