,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
64538,e9647,2017-01-02 09:28:17,31.230084,121.448728,ws,61490.0,0.0,9.3,x0,37.0
64653,e9647,2017-01-02 15:35:27,31.263948,121.489992,ws,61597.0,0.0,9.3,x0,3.0
64654,e9647,2017-01-02 15:45:51,31.291048,121.50556,ws,61602.0,0.0,9.3,x0,20.0
64669,e9647,2017-01-02 16:27:50,31.267196,121.48672,ws,61613.0,0.0,9.3,x0,9.0
64670,e9647,2017-01-02 16:28:00,31.26722,121.486664,ws,61613.0,0.0,9.3,x0,9.0
64707,e9647,2017-01-02 18:29:20,31.23802,121.478744,ws,61644.0,0.0,9.3,x0,46.0
64708,e9647,2017-01-02 18:32:53,31.237426,121.47676,ws,61644.0,0.0,9.3,x0,46.0
64709,e9647,2017-01-02 18:32:14,31.237440000000007,121.476824,ws,61644.0,0.0,9.3,x0,46.0
64710,e9647,2017-01-02 18:32:35,31.237466,121.47676,ws,61644.0,0.0,9.3,x0,46.0
64711,e9647,2017-01-02 18:30:59,31.237706,121.477448,ws,61644.0,0.0,9.3,x0,46.0
64712,e9647,2017-01-02 18:30:55,31.237714,121.47744,ws,61644.0,0.0,9.3,x0,46.0
64713,e9647,2017-01-02 18:33:28,31.237318,121.47684,ws,61644.0,0.0,9.3,x0,46.0
64851,e9647,2017-01-02 09:27:03,31.230362,121.448816,ws,61490.0,0.0,9.3,x0,37.0
64852,e9647,2017-01-02 09:27:39,31.230236,121.448528,ws,61490.0,0.0,9.3,x0,37.0
64875,e9647,2017-01-02 10:32:18,31.197042,121.31596,ws,61516.0,0.0,9.3,x0,1.0
64940,e9647,2017-01-02 14:09:39,31.23516,121.459872,ws,61577.0,0.0,9.3,x0,40.0
64942,e9647,2017-01-02 14:20:28,31.235944,121.45951200000002,ws,61578.0,0.0,9.3,x0,40.0
64957,e9647,2017-01-02 15:20:14,31.27347,121.4692,ws,61595.0,0.0,9.3,x0,45.0
64958,e9647,2017-01-02 15:19:38,31.274072,121.469696,ws,61594.0,0.0,9.3,x0,45.0
64959,e9647,2017-01-02 15:30:13,31.263376,121.48928,ws,61597.0,0.0,9.3,x0,3.0
64963,e9647,2017-01-02 15:45:36,31.291046,121.50556,ws,61602.0,0.0,9.3,x0,20.0
64964,e9647,2017-01-02 15:46:15,31.291048,121.50556,ws,61602.0,0.0,9.3,x0,20.0
64989,e9647,2017-01-02 16:28:15,31.267242,121.486616,ws,61613.0,0.0,9.3,x0,9.0
64990,e9647,2017-01-02 16:28:31,31.267246000000004,121.486584,ws,61613.0,0.0,9.3,x0,9.0
64991,e9647,2017-01-02 16:28:26,31.267242,121.486584,ws,61613.0,0.0,9.3,x0,9.0
65025,e9647,2017-01-02 18:28:07,31.238486,121.48006399999998,ws,61644.0,0.0,9.3,x0,49.0
65026,e9647,2017-01-02 18:28:22,31.238622,121.47996,ws,61644.0,0.0,9.3,x0,46.0
65027,e9647,2017-01-02 18:33:23,31.23736,121.476832,ws,61644.0,0.0,9.3,x0,46.0
65028,e9647,2017-01-02 18:32:04,31.23741,121.476888,ws,61644.0,0.0,9.3,x0,46.0
65029,e9647,2017-01-02 18:32:30,31.23746,121.476776,ws,61644.0,0.0,9.3,x0,46.0
65030,e9647,2017-01-02 18:30:40,31.237796000000003,121.477448,ws,61644.0,0.0,9.3,x0,46.0
65032,e9647,2017-01-02 18:34:11,31.237156,121.476392,ws,61644.0,0.0,9.3,x0,46.0
65156,e9647,2017-01-02 09:28:12,31.230072,121.448712,ws,61490.0,0.0,9.3,x0,37.0
65158,e9647,2017-01-02 09:27:34,31.230118,121.44848,ws,61490.0,0.0,9.3,x0,37.0
65262,e9647,2017-01-02 14:09:53,31.235152000000006,121.45988,ws,61577.0,0.0,9.3,x0,40.0
65266,e9647,2017-01-02 14:20:22,31.235928,121.45952,ws,61578.0,0.0,9.3,x0,40.0
65279,e9647,2017-01-02 15:20:24,31.273436,121.4692,ws,61595.0,0.0,9.3,x0,45.0
65280,e9647,2017-01-02 15:30:23,31.263362,121.48928,ws,61597.0,0.0,9.3,x0,3.0
65300,e9647,2017-01-02 16:27:55,31.26721,121.48672,ws,61613.0,0.0,9.3,x0,9.0
65343,e9647,2017-01-02 18:32:19,31.237440000000007,121.476792,ws,61644.0,0.0,9.3,x0,46.0
65346,e9647,2017-01-02 18:34:16,31.237140000000004,121.476376,ws,61644.0,0.0,9.3,x0,46.0
65486,e9647,2017-01-02 10:32:23,31.19706,121.31596,ws,61516.0,0.0,9.3,x0,1.0
65548,e9647,2017-01-02 14:48:14,31.225426,121.46544,ws,61584.0,0.0,9.3,x0,44.0
65550,e9647,2017-01-02 14:48:38,31.22535,121.465488,ws,61584.0,0.0,9.3,x0,44.0
65551,e9647,2017-01-02 14:48:42,31.22536,121.465496,ws,61584.0,0.0,9.3,x0,44.0
65552,e9647,2017-01-02 14:48:47,31.225336,121.46551200000002,ws,61584.0,0.0,9.3,x0,44.0
65558,e9647,2017-01-02 15:20:19,31.273458,121.469192,ws,61595.0,0.0,9.3,x0,45.0
65559,e9647,2017-01-02 15:19:48,31.274038,121.469656,ws,61594.0,0.0,9.3,x0,45.0
65564,e9647,2017-01-02 15:46:20,31.291042,121.50556,ws,61602.0,0.0,9.3,x0,20.0
65579,e9647,2017-01-02 16:28:10,31.267238,121.486632,ws,61613.0,0.0,9.3,x0,9.0
65630,e9647,2017-01-02 18:28:27,31.238626,121.479936,ws,61644.0,0.0,9.3,x0,46.0
65631,e9647,2017-01-02 18:32:25,31.237442,121.476784,ws,61644.0,0.0,9.3,x0,46.0
65632,e9647,2017-01-02 18:34:21,31.237126,121.476376,ws,61644.0,0.0,9.3,x0,46.0
65633,e9647,2017-01-02 18:33:18,31.237388,121.476824,ws,61644.0,0.0,9.3,x0,46.0
65750,e9647,2017-01-02 09:27:08,31.23051,121.448816,ws,61490.0,0.0,9.3,x0,37.0
65752,e9647,2017-01-02 09:27:28,31.230426,121.448528,ws,61490.0,0.0,9.3,x0,37.0
65785,e9647,2017-01-02 11:48:03,31.213846000000004,121.413208,ws,61538.0,0.0,9.3,x0,29.0
65827,e9647,2017-01-02 14:37:28,31.228718,121.441488,ws,61581.0,0.0,9.3,x0,35.0
65828,e9647,2017-01-02 14:37:23,31.228688,121.44148,ws,61581.0,0.0,9.3,x0,35.0
65832,e9647,2017-01-02 14:48:24,31.225426,121.46544,ws,61584.0,0.0,9.3,x0,44.0
65833,e9647,2017-01-02 14:48:19,31.225426,121.46544,ws,61584.0,0.0,9.3,x0,44.0
65838,e9647,2017-01-02 15:28:44,31.264532,121.486688,ws,61597.0,0.0,9.3,x0,3.0
65841,e9647,2017-01-02 15:30:18,31.263364000000006,121.48928,ws,61597.0,0.0,9.3,x0,3.0
65842,e9647,2017-01-02 15:35:47,31.263832,121.489944,ws,61597.0,0.0,9.3,x0,3.0
65862,e9647,2017-01-02 16:27:40,31.267194,121.486736,ws,61613.0,0.0,9.3,x0,9.0
65863,e9647,2017-01-02 16:28:51,31.26724,121.48653600000002,ws,61613.0,0.0,9.3,x0,9.0
65907,e9647,2017-01-02 18:28:17,31.238616,121.479992,ws,61644.0,0.0,9.3,x0,46.0
65908,e9647,2017-01-02 18:28:12,31.238586,121.480016,ws,61644.0,0.0,9.3,x0,49.0
65909,e9647,2017-01-02 18:30:35,31.237782,121.477456,ws,61644.0,0.0,9.3,x0,46.0
65910,e9647,2017-01-02 18:34:26,31.237112,121.476368,ws,61644.0,0.0,9.3,x0,46.0
66044,e9647,2017-01-02 09:27:18,31.230542,121.448728,ws,61490.0,0.0,9.3,x0,37.0
66046,e9647,2017-01-02 09:27:23,31.230390000000003,121.448616,ws,61490.0,0.0,9.3,x0,37.0
66158,e9647,2017-01-02 15:45:26,31.291042,121.50556,ws,61602.0,0.0,9.3,x0,20.0
66159,e9647,2017-01-02 15:46:25,31.291038,121.50556,ws,61602.0,0.0,9.3,x0,20.0
66179,e9647,2017-01-02 16:27:45,31.267182,121.486736,ws,61613.0,0.0,9.3,x0,9.0
66221,e9647,2017-01-02 18:29:15,31.23808,121.4788,ws,61644.0,0.0,9.3,x0,46.0
66222,e9647,2017-01-02 18:33:08,31.2374,121.476816,ws,61644.0,0.0,9.3,x0,46.0
66223,e9647,2017-01-02 18:33:13,31.237392,121.476824,ws,61644.0,0.0,9.3,x0,46.0
66224,e9647,2017-01-02 18:30:49,31.237724,121.477456,ws,61644.0,0.0,9.3,x0,46.0
66340,e9647,2017-01-02 09:27:13,31.230604,121.448784,ws,61490.0,0.0,9.3,x0,37.0
66364,e9647,2017-01-02 10:32:33,31.19711,121.315952,ws,61516.0,0.0,9.3,x0,1.0
66447,e9647,2017-01-02 14:09:58,31.235158,121.45988,ws,61577.0,0.0,9.3,x0,40.0
66464,e9647,2017-01-02 15:19:43,31.274046,121.469664,ws,61594.0,0.0,9.3,x0,45.0
66465,e9647,2017-01-02 15:28:39,31.264498,121.48668,ws,61597.0,0.0,9.3,x0,3.0
66466,e9647,2017-01-02 15:30:28,31.263358,121.489272,ws,61597.0,0.0,9.3,x0,3.0
66468,e9647,2017-01-02 15:30:33,31.263364000000006,121.489272,ws,61597.0,0.0,9.3,x0,3.0
66471,e9647,2017-01-02 15:42:15,31.269992,121.489568,ws,61599.0,0.0,9.3,x0,9.0
66472,e9647,2017-01-02 15:45:31,31.291042,121.50556,ws,61602.0,0.0,9.3,x0,20.0
66490,e9647,2017-01-02 16:28:05,31.267222,121.486648,ws,61613.0,0.0,9.3,x0,9.0
66525,e9647,2017-01-02 18:33:03,31.237404,121.4768,ws,61644.0,0.0,9.3,x0,46.0
66526,e9647,2017-01-02 18:32:58,31.237408,121.476784,ws,61644.0,0.0,9.3,x0,46.0
66627,e9647,2017-01-02 09:26:53,31.23011,121.44876,ws,61490.0,0.0,9.3,x0,37.0
66709,e9647,2017-01-02 14:09:29,31.235094,121.459824,ws,61577.0,0.0,9.3,x0,40.0
66710,e9647,2017-01-02 14:09:24,31.235016,121.459824,ws,61577.0,0.0,9.3,x0,40.0
66724,e9647,2017-01-02 15:20:49,31.273218,121.469104,ws,61595.0,0.0,9.3,x0,45.0
66727,e9647,2017-01-02 15:35:42,31.263816,121.48991200000002,ws,61597.0,0.0,9.3,x0,3.0
66728,e9647,2017-01-02 15:45:21,31.291044,121.505552,ws,61602.0,0.0,9.3,x0,20.0
66729,e9647,2017-01-02 15:45:41,31.291046,121.50556,ws,61602.0,0.0,9.3,x0,20.0
66730,e9647,2017-01-02 15:45:46,31.291048,121.50556,ws,61602.0,0.0,9.3,x0,20.0
66745,e9647,2017-01-02 16:29:04,31.267234,121.48656,ws,61613.0,0.0,9.3,x0,9.0
66746,e9647,2017-01-02 16:28:41,31.267242,121.48653600000002,ws,61613.0,0.0,9.3,x0,9.0
66782,e9647,2017-01-02 18:29:26,31.238008,121.47871200000002,ws,61644.0,0.0,9.3,x0,46.0
66783,e9647,2017-01-02 18:30:20,31.237674,121.4776,ws,61644.0,0.0,9.3,x0,46.0
66784,e9647,2017-01-02 18:30:44,31.237762,121.477456,ws,61644.0,0.0,9.3,x0,46.0
66785,e9647,2017-01-02 18:33:59,31.237194,121.476448,ws,61644.0,0.0,9.3,x0,46.0
66939,e9647,2017-01-02 11:48:08,31.213846000000004,121.413208,ws,61538.0,0.0,9.3,x0,29.0
67022,e9647,2017-01-02 16:28:36,31.267248,121.486568,ws,61613.0,0.0,9.3,x0,9.0
67025,e9647,2017-01-02 16:28:20,31.267244,121.4866,ws,61613.0,0.0,9.3,x0,9.0
67063,e9647,2017-01-02 18:29:36,31.237782,121.478816,ws,61644.0,0.0,9.3,x0,46.0
67064,e9647,2017-01-02 18:29:31,31.237994,121.478688,ws,61644.0,0.0,9.3,x0,46.0
67065,e9647,2017-01-02 18:32:09,31.237418,121.476848,ws,61644.0,0.0,9.3,x0,46.0
67066,e9647,2017-01-02 18:32:48,31.237442,121.476744,ws,61644.0,0.0,9.3,x0,46.0
67067,e9647,2017-01-02 18:31:10,31.23773,121.477424,ws,61644.0,0.0,9.3,x0,46.0
67068,e9647,2017-01-02 18:33:53,31.237206,121.476592,ws,61644.0,0.0,9.3,x0,46.0
67360,e7098,2017-01-02 07:47:02,31.192622,121.419848,ws,145428.0,0.0,,x0,30.0
67361,e7098,2017-01-02 07:43:27,31.195576000000006,121.417528,ws,145427.0,0.0,,x0,31.0
67412,e7098,2017-01-02 12:07:03,31.259168,121.431608,ws,145538.0,0.0,,x0,33.0
67413,e7098,2017-01-02 12:07:13,31.259166,121.431624,ws,145538.0,0.0,,x0,33.0
67414,e7098,2017-01-02 12:07:38,31.259144,121.431704,ws,145538.0,0.0,,x0,33.0
67415,e7098,2017-01-02 12:08:31,31.259146,121.43188,ws,145538.0,0.0,,x0,33.0
67416,e7098,2017-01-02 12:06:04,31.259606,121.43158400000002,ws,145538.0,0.0,,x0,33.0
67417,e7098,2017-01-02 12:06:25,31.259422,121.43158400000002,ws,145538.0,0.0,,x0,33.0
67419,e7098,2017-01-02 12:24:12,31.263448,121.436952,ws,145539.0,0.0,,x0,34.0
67420,e7098,2017-01-02 12:23:44,31.263448,121.436952,ws,145539.0,0.0,,x0,34.0
67421,e7098,2017-01-02 12:26:49,31.263476,121.43693600000002,ws,145539.0,0.0,,x0,34.0
67422,e7098,2017-01-02 12:25:56,31.263458,121.43692,ws,145539.0,0.0,,x0,34.0
67423,e7098,2017-01-02 12:32:22,31.264898,121.441248,ws,145539.0,0.0,,x0,36.0
67431,e7098,2017-01-02 12:48:50,31.23164,121.449096,ws,145544.0,0.0,,x0,37.0
67432,e7098,2017-01-02 12:48:00,31.231604,121.44912,ws,145544.0,0.0,,x0,37.0
67433,e7098,2017-01-02 12:49:19,31.231662,121.449088,ws,145544.0,0.0,,x0,37.0
67440,e7098,2017-01-02 13:03:50,31.226404,121.443344,ws,145547.0,0.0,,x0,35.0
67526,e7098,2017-01-02 18:58:59,31.25691,121.43468,ws,145688.0,0.0,,x0,33.0
67530,e7098,2017-01-02 19:20:56,31.264792,121.488464,ws,145700.0,0.0,,x0,3.0
67531,e7098,2017-01-02 19:24:38,31.264082,121.488656,ws,145700.0,0.0,,x0,3.0
67592,e7098,2017-01-02 07:46:57,31.192628000000006,121.41984,ws,145428.0,0.0,,x0,30.0
67593,e7098,2017-01-02 07:46:19,31.192658,121.41984,ws,145428.0,0.0,,x0,30.0
67594,e7098,2017-01-02 07:46:00,31.192686,121.41984,ws,145428.0,0.0,,x0,30.0
67649,e7098,2017-01-02 12:02:24,31.263764,121.437232,ws,145537.0,0.0,,x0,34.0
67650,e7098,2017-01-02 12:08:41,31.259138,121.431952,ws,145538.0,0.0,,x0,33.0
67651,e7098,2017-01-02 12:24:47,31.263464000000006,121.43692,ws,145539.0,0.0,,x0,34.0
67652,e7098,2017-01-02 12:24:07,31.263446,121.436952,ws,145539.0,0.0,,x0,34.0
67654,e7098,2017-01-02 12:26:21,31.263462,121.43692,ws,145539.0,0.0,,x0,34.0
67655,e7098,2017-01-02 12:27:09,31.263466,121.43696,ws,145539.0,0.0,,x0,34.0
67656,e7098,2017-01-02 12:25:31,31.263468,121.436928,ws,145539.0,0.0,,x0,34.0
67657,e7098,2017-01-02 12:30:59,31.264692,121.441376,ws,145539.0,0.0,,x0,36.0
67658,e7098,2017-01-02 12:31:19,31.26473,121.441352,ws,145539.0,0.0,,x0,36.0
67661,e7098,2017-01-02 12:44:14,31.23823,121.455168,ws,145542.0,0.0,,x0,40.0
67663,e7098,2017-01-02 12:48:25,31.231636,121.449104,ws,145544.0,0.0,,x0,37.0
67664,e7098,2017-01-02 12:48:20,31.231636,121.449104,ws,145544.0,0.0,,x0,37.0
67742,e7098,2017-01-02 18:31:23,31.214704,121.413696,ws,145681.0,0.0,,x0,29.0
67743,e7098,2017-01-02 18:35:52,31.214644,121.411232,ws,145682.0,0.0,,x0,29.0
67744,e7098,2017-01-02 18:36:02,31.214676,121.411208,ws,145682.0,0.0,,x0,29.0
67745,e7098,2017-01-02 18:37:50,31.214704,121.41232,ws,145682.0,0.0,,x0,29.0
67746,e7098,2017-01-02 18:37:55,31.214706,121.412328,ws,145682.0,0.0,,x0,29.0
67750,e7098,2017-01-02 18:58:33,31.256896,121.43464,ws,145688.0,0.0,,x0,33.0
67752,e7098,2017-01-02 19:18:48,31.266172,121.485472,ws,145700.0,0.0,,x0,9.0
67753,e7098,2017-01-02 19:21:31,31.264768,121.48848,ws,145700.0,0.0,,x0,3.0
67754,e7098,2017-01-02 19:21:12,31.264796,121.488464,ws,145700.0,0.0,,x0,3.0
67803,e7098,2017-01-02 07:45:34,31.19269,121.41984,ws,145428.0,0.0,,x0,30.0
67804,e7098,2017-01-02 07:45:45,31.192688,121.41984,ws,145428.0,0.0,,x0,30.0
67860,e7098,2017-01-02 12:01:44,31.263686,121.437248,ws,145537.0,0.0,,x0,34.0
67861,e7098,2017-01-02 12:01:49,31.26375,121.43724,ws,145537.0,0.0,,x0,34.0
67862,e7098,2017-01-02 12:01:39,31.263624,121.437248,ws,145537.0,0.0,,x0,34.0
67863,e7098,2017-01-02 12:02:47,31.263714,121.437224,ws,145537.0,0.0,,x0,34.0
67864,e7098,2017-01-02 12:08:36,31.25914,121.431936,ws,145538.0,0.0,,x0,33.0
67865,e7098,2017-01-02 12:23:49,31.263444,121.436952,ws,145539.0,0.0,,x0,34.0
67866,e7098,2017-01-02 12:24:57,31.263476,121.43692,ws,145539.0,0.0,,x0,34.0
67867,e7098,2017-01-02 12:25:18,31.263484,121.43693600000002,ws,145539.0,0.0,,x0,34.0
67868,e7098,2017-01-02 12:25:13,31.263486,121.436928,ws,145539.0,0.0,,x0,34.0
67869,e7098,2017-01-02 12:26:54,31.263476,121.436944,ws,145539.0,0.0,,x0,34.0
67871,e7098,2017-01-02 12:30:47,31.26468,121.441376,ws,145539.0,0.0,,x0,36.0
67872,e7098,2017-01-02 12:32:10,31.264854,121.44124,ws,145539.0,0.0,,x0,36.0
67879,e7098,2017-01-02 12:48:10,31.231624,121.449112,ws,145544.0,0.0,,x0,37.0
67883,e7098,2017-01-02 13:02:26,31.225956,121.443536,ws,145547.0,0.0,,x0,35.0
67884,e7098,2017-01-02 13:03:04,31.225972,121.443552,ws,145547.0,0.0,,x0,35.0
67958,e7098,2017-01-02 18:43:40,31.221644,121.411544,ws,145683.0,0.0,,x0,7.0
67960,e7098,2017-01-02 19:16:57,31.266472,121.486648,ws,145699.0,0.0,,x0,9.0
67961,e7098,2017-01-02 19:21:56,31.264756,121.488488,ws,145700.0,0.0,,x0,3.0
67962,e7098,2017-01-02 19:22:01,31.264754,121.488488,ws,145700.0,0.0,,x0,3.0
67963,e7098,2017-01-02 19:22:16,31.264748,121.488496,ws,145700.0,0.0,,x0,3.0
68019,e7098,2017-01-02 07:47:07,31.192618,121.419848,ws,145428.0,0.0,,x0,30.0
68020,e7098,2017-01-02 07:46:52,31.192634,121.41984,ws,145428.0,0.0,,x0,30.0
68021,e7098,2017-01-02 07:45:24,31.19269,121.41984,ws,145428.0,0.0,,x0,30.0
68022,e7098,2017-01-02 07:45:55,31.192686,121.41984,ws,145428.0,0.0,,x0,30.0
68078,e7098,2017-01-02 12:02:10,31.263744,121.437248,ws,145537.0,0.0,,x0,34.0
68079,e7098,2017-01-02 12:07:28,31.259152,121.43164,ws,145538.0,0.0,,x0,33.0
68080,e7098,2017-01-02 12:26:59,31.263472,121.436952,ws,145539.0,0.0,,x0,34.0
68081,e7098,2017-01-02 12:27:14,31.263466,121.436968,ws,145539.0,0.0,,x0,34.0
68082,e7098,2017-01-02 12:27:19,31.263466,121.436968,ws,145539.0,0.0,,x0,34.0
68083,e7098,2017-01-02 12:25:45,31.263462,121.43692,ws,145539.0,0.0,,x0,34.0
68084,e7098,2017-01-02 12:31:29,31.264756,121.441336,ws,145539.0,0.0,,x0,36.0
68085,e7098,2017-01-02 12:32:05,31.26482,121.44128,ws,145539.0,0.0,,x0,36.0
68094,e7098,2017-01-02 12:48:15,31.231632,121.449104,ws,145544.0,0.0,,x0,37.0
68095,e7098,2017-01-02 12:48:30,31.23163,121.449104,ws,145544.0,0.0,,x0,37.0
68202,e7098,2017-01-02 18:34:58,31.2146,121.412336,ws,145682.0,0.0,,x0,29.0
68203,e7098,2017-01-02 18:33:45,31.214028000000006,121.41236,ws,145681.0,0.0,,x0,29.0
68207,e7098,2017-01-02 18:44:24,31.22168,121.411528,ws,145683.0,0.0,,x0,7.0
68208,e7098,2017-01-02 18:58:43,31.256908000000006,121.43468,ws,145688.0,0.0,,x0,33.0
68209,e7098,2017-01-02 18:58:54,31.256906,121.43468,ws,145688.0,0.0,,x0,33.0
68210,e7098,2017-01-02 19:18:58,31.266138,121.485456,ws,145700.0,0.0,,x0,9.0
68214,e7098,2017-01-02 19:24:28,31.264064,121.48864,ws,145700.0,0.0,,x0,3.0
68258,e7098,2017-01-02 07:46:37,31.192644,121.41984,ws,145428.0,0.0,,x0,30.0
68259,e7098,2017-01-02 07:45:29,31.19269,121.41984,ws,145428.0,0.0,,x0,30.0
68260,e7098,2017-01-02 07:46:04,31.192684000000003,121.41984,ws,145428.0,0.0,,x0,30.0
68261,e7098,2017-01-02 07:44:56,31.192672,121.41984,ws,145428.0,0.0,,x0,30.0
68269,e7098,2017-01-02 08:05:39,31.187936,121.424,ws,145431.0,0.0,,x0,16.0
68321,e7098,2017-01-02 12:01:59,31.263738,121.437248,ws,145537.0,0.0,,x0,34.0
68322,e7098,2017-01-02 12:01:54,31.263746,121.437248,ws,145537.0,0.0,,x0,34.0
68323,e7098,2017-01-02 12:09:32,31.259266,121.43166399999998,ws,145538.0,1.06,,x0,33.0
68324,e7098,2017-01-02 12:08:03,31.25908,121.431776,ws,145538.0,0.0,,x0,33.0
68325,e7098,2017-01-02 12:26:26,31.263462,121.43692,ws,145539.0,0.0,,x0,34.0
68326,e7098,2017-01-02 12:27:29,31.263466,121.436976,ws,145539.0,0.0,,x0,34.0
68327,e7098,2017-01-02 12:31:55,31.264766,121.441336,ws,145539.0,0.0,,x0,36.0
68335,e7098,2017-01-02 12:48:40,31.231628000000004,121.449104,ws,145544.0,0.0,,x0,37.0
68336,e7098,2017-01-02 12:48:55,31.231644,121.449096,ws,145544.0,0.0,,x0,37.0
68342,e7098,2017-01-02 13:02:31,31.225958,121.443544,ws,145547.0,0.0,,x0,35.0
68344,e7098,2017-01-02 13:03:30,31.225954,121.443568,ws,145547.0,0.0,,x0,35.0
68395,e7098,2017-01-02 17:55:20,31.22998,121.442184,ws,145675.0,0.0,,x0,35.0
68396,e7098,2017-01-02 17:55:25,31.229968,121.442192,ws,145675.0,0.0,,x0,35.0
68407,e7098,2017-01-02 18:33:00,31.213988,121.412216,ws,145681.0,0.0,,x0,29.0
68412,e7098,2017-01-02 18:44:18,31.221676,121.411528,ws,145683.0,0.0,,x0,7.0
68414,e7098,2017-01-02 18:58:49,31.256906,121.43468,ws,145688.0,0.0,,x0,33.0
68416,e7098,2017-01-02 19:16:35,31.266504,121.48664,ws,145699.0,0.0,,x0,9.0
68417,e7098,2017-01-02 19:16:26,31.266534000000004,121.486624,ws,145699.0,0.0,,x0,9.0
68418,e7098,2017-01-02 19:16:41,31.266498,121.486648,ws,145699.0,0.0,,x0,9.0
68419,e7098,2017-01-02 19:18:35,31.266206,121.485496,ws,145700.0,0.0,,x0,9.0
68420,e7098,2017-01-02 19:19:13,31.2661,121.48544,ws,145700.0,0.0,,x0,9.0
68421,e7098,2017-01-02 19:16:47,31.266482,121.486656,ws,145699.0,0.0,,x0,9.0
68422,e7098,2017-01-02 19:21:36,31.264762,121.48848,ws,145700.0,0.0,,x0,3.0
68423,e7098,2017-01-02 19:22:26,31.264754,121.488496,ws,145700.0,0.0,,x0,3.0
68424,e7098,2017-01-02 19:21:06,31.264798,121.488464,ws,145700.0,0.0,,x0,3.0
68425,e7098,2017-01-02 19:20:17,31.265282,121.48816,ws,145700.0,0.0,,x0,9.0
68465,e7098,2017-01-02 07:46:47,31.192638,121.41984,ws,145428.0,0.0,,x0,30.0
68525,e7098,2017-01-02 12:03:03,31.263658000000003,121.43724,ws,145537.0,0.0,,x0,34.0
68526,e7098,2017-01-02 12:02:52,31.263690000000004,121.437232,ws,145537.0,0.0,,x0,34.0
68527,e7098,2017-01-02 12:08:51,31.259142,121.431936,ws,145538.0,0.0,,x0,33.0
68528,e7098,2017-01-02 12:25:02,31.263476,121.43692,ws,145539.0,0.0,,x0,34.0
68529,e7098,2017-01-02 12:24:52,31.263476,121.43692,ws,145539.0,0.0,,x0,34.0
68530,e7098,2017-01-02 12:27:04,31.263466,121.436952,ws,145539.0,0.0,,x0,34.0
68531,e7098,2017-01-02 12:26:36,31.263468,121.43692,ws,145539.0,0.0,,x0,34.0
68532,e7098,2017-01-02 12:26:05,31.263462,121.43692,ws,145539.0,0.0,,x0,34.0
68533,e7098,2017-01-02 12:31:24,31.264746,121.441336,ws,145539.0,0.0,,x0,36.0
68538,e7098,2017-01-02 12:44:09,31.238238,121.45516,ws,145542.0,0.0,,x0,40.0
68541,e7098,2017-01-02 12:44:34,31.238238,121.455176,ws,145542.0,0.0,,x0,40.0
68547,e7098,2017-01-02 13:03:19,31.225958,121.443568,ws,145547.0,0.0,,x0,35.0
68548,e7098,2017-01-02 13:03:25,31.225954,121.443568,ws,145547.0,0.0,,x0,35.0
68634,e7098,2017-01-02 18:35:03,31.214616,121.412336,ws,145682.0,0.0,,x0,29.0
68645,e7098,2017-01-02 19:16:31,31.26652,121.486632,ws,145699.0,0.0,,x0,9.0
68646,e7098,2017-01-02 19:19:08,31.266124,121.485456,ws,145700.0,0.0,,x0,9.0
68647,e7098,2017-01-02 19:22:06,31.264754,121.488488,ws,145700.0,0.0,,x0,3.0
68648,e7098,2017-01-02 19:23:59,31.264198,121.488072,ws,145700.0,0.0,,x0,3.0
68702,e7098,2017-01-02 07:46:09,31.192672,121.41984,ws,145428.0,0.0,,x0,30.0
68703,e7098,2017-01-02 07:45:19,31.19269,121.41984,ws,145428.0,0.0,,x0,30.0
68704,e7098,2017-01-02 07:45:09,31.192698,121.419832,ws,145428.0,0.0,,x0,30.0
68705,e7098,2017-01-02 07:45:14,31.192694,121.41984,ws,145428.0,0.0,,x0,30.0
68706,e7098,2017-01-02 07:46:14,31.192666,121.41984,ws,145428.0,0.0,,x0,30.0
68775,e7098,2017-01-02 12:02:19,31.263756,121.437248,ws,145537.0,0.56,,x0,34.0
68776,e7098,2017-01-02 12:08:46,31.25914,121.431928,ws,145538.0,0.0,,x0,33.0
68777,e7098,2017-01-02 12:08:08,31.259078,121.431792,ws,145538.0,0.0,,x0,33.0
68778,e7098,2017-01-02 12:05:54,31.25963,121.43158400000002,ws,145538.0,0.0,,x0,33.0
68779,e7098,2017-01-02 12:24:37,31.263442,121.43693600000002,ws,145539.0,0.0,,x0,34.0
68780,e7098,2017-01-02 12:24:32,31.263438,121.436944,ws,145539.0,0.0,,x0,34.0
68782,e7098,2017-01-02 12:25:08,31.263488,121.43692,ws,145539.0,0.0,,x0,34.0
68783,e7098,2017-01-02 12:26:15,31.263462,121.43692,ws,145539.0,0.0,,x0,34.0
68784,e7098,2017-01-02 12:31:40,31.26476,121.441336,ws,145539.0,0.0,,x0,36.0
68792,e7098,2017-01-02 12:48:05,31.231614,121.44912,ws,145544.0,0.0,,x0,37.0
68797,e7098,2017-01-02 13:02:41,31.225966,121.443544,ws,145547.0,0.0,,x0,35.0
68798,e7098,2017-01-02 13:03:09,31.22597,121.44356,ws,145547.0,0.0,,x0,35.0
68899,e7098,2017-01-02 18:58:28,31.256898,121.43464,ws,145688.0,0.0,,x0,33.0
68902,e7098,2017-01-02 19:18:53,31.266156,121.485464,ws,145700.0,0.0,,x0,9.0
