,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
1090935,e1510,2017-02-19 21:07:37,31.187318,121.358672,ws,82725.0,54.11,9.1,huz,24.0
1090936,e1510,2017-02-19 21:07:48,31.18673,121.357096,ws,82725.0,59.4,9.1,huz,24.0
1090937,e1510,2017-02-19 21:07:43,31.187064000000003,121.357936,ws,82725.0,51.07,9.1,huz,24.0
1090950,e1510,2017-02-19 21:53:20,31.223418,121.356776,ws,82738.0,60.8,9.2,huz,2.0
1090951,e1510,2017-02-19 21:54:22,31.224842,121.356792,ws,82738.0,0.56,9.2,huz,2.0
1090991,e1510,2017-02-19 09:23:25,31.234016,121.449416,ws,82449.0,1.46,9.1,huz,37.0
1090993,e1510,2017-02-19 09:37:20,31.238014,121.408752,ws,82454.0,45.84,9.1,huz,28.0
1091040,e1510,2017-02-19 18:21:04,31.184662,121.43936,ws,82649.0,57.99,9.1,huz,17.0
1091053,e1510,2017-02-19 19:07:39,31.172628000000003,121.342968,ws,82677.0,27.9,9.1,huz,12.0
1091123,e1510,2017-02-19 09:23:30,31.234118,121.449312,ws,82449.0,28.57,9.1,huz,37.0
1091131,e1510,2017-02-19 09:58:49,31.191722,121.360504,ws,82464.0,30.65,9.1,huz,13.0
1091132,e1510,2017-02-19 09:59:27,31.189906,121.357784,ws,82465.0,51.75,9.1,huz,24.0
1091193,e1510,2017-02-19 19:03:21,31.174306,121.341872,ws,82676.0,29.81,9.1,huz,12.0
1091196,e1510,2017-02-19 19:08:17,31.1743,121.34252,ws,82677.0,42.52,9.1,huz,12.0
1091265,e1510,2017-02-19 09:23:35,31.234334000000004,121.449176,ws,82449.0,1.68,9.1,huz,37.0
1091267,e1510,2017-02-19 09:37:45,31.235342,121.4068,ws,82454.0,71.55,9.1,huz,28.0
1091272,e1510,2017-02-19 09:58:29,31.192146,121.36228,ws,82464.0,35.15,9.1,huz,13.0
1091273,e1510,2017-02-19 09:58:09,31.192164,121.363536,ws,82464.0,9.67,9.1,huz,13.0
1091305,e1510,2017-02-19 12:04:33,31.170206,121.344528,ws,82511.0,52.7,9.1,huz,12.0
1091306,e1510,2017-02-19 12:03:35,31.173872,121.342144,ws,82511.0,25.93,9.1,huz,12.0
1091331,e1510,2017-02-19 19:04:30,31.17237,121.34308,ws,82676.0,0.0,9.1,huz,12.0
1091377,e1510,2017-02-19 21:52:44,31.222342,121.355712,ws,82738.0,0.56,9.2,huz,2.0
1091378,e1510,2017-02-19 21:53:34,31.224742,121.356776,ws,82738.0,5.06,9.2,huz,2.0
1091379,e1510,2017-02-19 21:54:17,31.22483,121.356784,ws,82738.0,0.84,9.2,huz,2.0
1091385,e1510,2017-02-19 22:12:59,31.224852,121.356664,ws,82743.0,53.49,9.2,huz,2.0
1091404,e1510,2017-02-19 09:24:53,31.234204,121.447624,ws,82449.0,6.58,9.1,huz,37.0
1091462,e1510,2017-02-19 18:08:43,31.196846,121.417536,ws,82646.0,10.01,9.1,huz,31.0
1091510,e1510,2017-02-19 21:53:15,31.22277,121.356752,ws,82738.0,46.35,9.2,huz,2.0
1091514,e1510,2017-02-19 22:14:32,31.220108000000003,121.356224,ws,82743.0,28.18,9.2,huz,2.0
1091544,e1510,2017-02-19 09:37:35,31.236576,121.407704,ws,82454.0,51.97,9.1,huz,28.0
1091600,e1510,2017-02-19 19:08:02,31.173788,121.34224,ws,82677.0,12.48,9.1,huz,12.0
1091649,e1510,2017-02-19 22:14:22,31.22046,121.356448,ws,82743.0,3.15,9.2,huz,2.0
1091777,e15846,2017-02-19 22:58:40,31.237432,121.461312,ws,87892.0,58.78,6.7,huz,41.0
1091919,e15846,2017-02-19 00:45:38,31.2071,121.519928,ws,87674.0,50.51,6.7,huz,21.0
1092026,e15846,2017-02-19 22:56:55,31.227664,121.467552,ws,87891.0,50.28,6.7,huz,44.0
1092027,e15846,2017-02-19 22:57:15,31.226748,121.465224,ws,87891.0,40.66,6.7,huz,44.0
1092028,e15846,2017-02-19 22:57:00,31.227396,121.46692,ws,87891.0,46.29,6.7,huz,44.0
1092030,e15846,2017-02-19 22:58:45,31.238064,121.460944,ws,87892.0,57.09,6.7,huz,41.0
1092032,e15846,2017-02-19 23:17:36,31.274282,121.45051200000002,ws,87897.0,49.33,6.7,huz,39.0
1092033,e15846,2017-02-19 23:16:41,31.27092,121.45296,ws,87896.0,34.76,6.7,huz,39.0
1092042,e15846,2017-02-19 23:52:45,31.293484000000007,121.43948799999998,ws,87920.0,62.38,6.7,huz,18.0
1092133,e15846,2017-02-19 21:02:48,31.225204,121.440136,ws,87836.0,34.25,6.7,huz,35.0
1092302,e15846,2017-02-19 22:56:50,31.22793,121.468208,ws,87891.0,47.36,6.7,huz,44.0
1092426,e15846,2017-02-19 22:57:10,31.226926,121.465768,ws,87891.0,40.72,6.7,huz,44.0
1092429,e15846,2017-02-19 23:17:17,31.273078,121.451448,ws,87897.0,16.48,6.7,huz,39.0
1092430,e15846,2017-02-19 23:17:31,31.273814,121.450848,ws,87897.0,39.93,6.7,huz,39.0
1092522,e15846,2017-02-19 21:19:35,31.226476,121.465224,ws,87840.0,63.28,6.7,huz,44.0
1092546,e15846,2017-02-19 23:17:12,31.273052000000003,121.45148,ws,87897.0,1.4,6.7,huz,39.0
1092671,e15846,2017-02-19 23:16:46,31.271304,121.452712,ws,87896.0,38.81,6.7,huz,39.0
1092681,e15846,2017-02-19 23:52:50,31.29326,121.438592,ws,87920.0,64.12,6.7,huz,18.0
1092801,e15846,2017-02-19 00:45:32,31.206602,121.519648,ws,87674.0,37.06,6.7,huz,21.0
1092865,e15846,2017-02-19 21:03:07,31.225216,121.44012,ws,87836.0,39.88,6.7,huz,35.0
1092871,e15846,2017-02-19 21:19:55,31.227846000000003,121.468576,ws,87840.0,59.79,6.7,huz,44.0
1092897,e15846,2017-02-19 22:58:56,31.239362,121.460176,ws,87893.0,57.2,6.7,huz,41.0
1092899,e15846,2017-02-19 22:58:30,31.23588,121.461896,ws,87892.0,60.46,6.7,huz,41.0
1092900,e15846,2017-02-19 23:16:56,31.272158,121.452104,ws,87897.0,38.41,6.7,huz,39.0
1092955,e5993,2017-02-19 12:20:42,31.26362,121.485128,ws,126671.0,0.0,,huz,3.0
1092956,e5993,2017-02-19 12:24:15,31.260288,121.485744,ws,126671.0,11.7,,huz,3.0
1092961,e5993,2017-02-19 12:53:36,31.226188,121.469368,ws,126679.0,20.92,,huz,44.0
1092962,e5993,2017-02-19 12:53:41,31.225882,121.46952,ws,126679.0,33.97,,huz,44.0
1093000,e5993,2017-02-19 18:35:14,31.18582,121.420288,ws,126741.0,41.45,,huz,16.0
1093020,e5993,2017-02-19 20:16:22,31.227188,121.46644,ws,126772.0,31.33,,huz,44.0
1093021,e5993,2017-02-19 20:16:12,31.227506,121.467192,ws,126772.0,24.3,,huz,44.0
1093066,e5993,2017-02-19 09:42:57,31.26365,121.44248799999998,ws,126634.0,40.1,,huz,36.0
1093102,e5993,2017-02-19 11:44:03,31.261764000000003,121.48748,ws,126662.0,26.6,,huz,3.0
1093111,e5993,2017-02-19 12:25:04,31.260132,121.485712,ws,126671.0,26.26,,huz,3.0
1093114,e5993,2017-02-19 12:42:54,31.2373,121.484376,ws,126676.0,35.43,,huz,49.0
1093115,e5993,2017-02-19 12:42:58,31.237194,121.483816,ws,126676.0,46.35,,huz,49.0
1093133,e5993,2017-02-19 14:21:01,31.225582,121.442872,ws,126705.0,5.79,,huz,35.0
1093134,e5993,2017-02-19 14:25:22,31.225252,121.443824,ws,126707.0,1.23,,huz,35.0
1093154,e5993,2017-02-19 18:28:21,31.238708000000006,121.409248,ws,126734.0,55.01,,huz,28.0
1093244,e5993,2017-02-19 12:19:48,31.266182,121.486072,ws,126670.0,13.83,,huz,9.0
1093245,e5993,2017-02-19 12:24:38,31.26103,121.486032,ws,126671.0,1.4,,huz,3.0
1093246,e5993,2017-02-19 12:24:43,31.26102,121.486024,ws,126671.0,4.38,,huz,3.0
1093247,e5993,2017-02-19 12:24:33,31.260948,121.486016,ws,126671.0,6.75,,huz,3.0
1093272,e5993,2017-02-19 14:26:04,31.225332,121.444648,ws,126707.0,7.87,,huz,35.0
1093275,e5993,2017-02-19 14:34:21,31.226902000000006,121.466984,ws,126709.0,35.38,,huz,44.0
1093377,e5993,2017-02-19 11:44:42,31.261924,121.48572,ws,126662.0,20.86,,huz,3.0
1093382,e5993,2017-02-19 12:20:32,31.263644,121.485168,ws,126671.0,1.06,,huz,3.0
1093397,e5993,2017-02-19 14:24:51,31.226122,121.443568,ws,126707.0,4.66,,huz,35.0
1093398,e5993,2017-02-19 14:25:16,31.225254,121.443832,ws,126707.0,0.0,,huz,35.0
1093428,e5993,2017-02-19 20:16:56,31.225666,121.46508,ws,126772.0,41.4,,huz,44.0
1093507,e5993,2017-02-19 12:19:53,31.26601,121.48616,ws,126670.0,22.05,,huz,9.0
1093512,e5993,2017-02-19 12:43:39,31.236332,121.480032,ws,126677.0,32.9,,huz,49.0
1093537,e5993,2017-02-19 15:43:24,31.22791,121.468448,ws,126714.0,68.11,,huz,44.0
1093551,e5993,2017-02-19 18:28:32,31.237552,121.408416,ws,126735.0,57.76,,huz,28.0
1093576,e5993,2017-02-19 20:16:07,31.227626,121.467472,ws,126772.0,18.61,,huz,44.0
1093637,e5993,2017-02-19 12:20:08,31.264998,121.485768,ws,126670.0,35.71,,huz,3.0
1093638,e5993,2017-02-19 12:19:38,31.266406,121.485424,ws,126670.0,28.23,,huz,9.0
1093669,e5993,2017-02-19 14:19:38,31.225008000000006,121.441712,ws,126705.0,23.4,,huz,35.0
1093670,e5993,2017-02-19 14:20:46,31.225444,121.442576,ws,126705.0,15.13,,huz,35.0
1093672,e5993,2017-02-19 14:34:41,31.22741,121.4684,ws,126709.0,0.78,,huz,44.0
1093677,e5993,2017-02-19 15:43:19,31.228254,121.469256,ws,126714.0,57.93,,huz,44.0
1093793,e5993,2017-02-19 11:43:44,31.261304,121.48848,ws,126662.0,29.19,,huz,3.0
1093794,e5993,2017-02-19 11:43:39,31.261092,121.488856,ws,126662.0,33.24,,huz,3.0
1093796,e5993,2017-02-19 11:55:34,31.27424,121.46984,ws,126664.0,48.76,,huz,45.0
1093803,e5993,2017-02-19 12:43:13,31.236866,121.482264,ws,126676.0,41.85,,huz,49.0
1093805,e5993,2017-02-19 12:43:08,31.236974,121.48276,ws,126676.0,31.16,,huz,49.0
1093823,e5993,2017-02-19 14:19:52,31.225376,121.44252,ws,126705.0,4.16,,huz,35.0
1093824,e5993,2017-02-19 14:21:31,31.226444,121.443992,ws,126706.0,35.21,,huz,35.0
1093831,e5993,2017-02-19 15:43:14,31.228522,121.469856,ws,126714.0,38.58,,huz,44.0
1093984,e5993,2017-02-19 14:21:21,31.226046000000004,121.443344,ws,126705.0,21.65,,huz,35.0
1093985,e5993,2017-02-19 14:21:26,31.226258,121.443608,ws,126706.0,31.05,,huz,35.0
1093986,e5993,2017-02-19 14:21:16,31.225848,121.443192,ws,126705.0,15.91,,huz,35.0
1094052,e5993,2017-02-19 21:11:48,31.228112,121.46936,ws,126798.0,48.26,,huz,44.0
1094090,e5993,2017-02-19 11:44:22,31.261628,121.486568,ws,126662.0,32.11,,huz,3.0
1094119,e5993,2017-02-19 14:25:47,31.225276,121.444544,ws,126707.0,5.51,,huz,35.0
1094120,e5993,2017-02-19 14:26:10,31.225426,121.44488,ws,126707.0,26.04,,huz,35.0
1094236,e5993,2017-02-19 11:44:37,31.261938,121.485824,ws,126662.0,0.0,,huz,3.0
1094237,e5993,2017-02-19 11:44:47,31.261968,121.4854,ws,126662.0,28.06,,huz,3.0
1094244,e5993,2017-02-19 12:24:48,31.261006,121.48604,ws,126671.0,9.45,,huz,3.0
1094254,e5993,2017-02-19 12:43:58,31.235918,121.47844,ws,126677.0,23.28,,huz,46.0
1094270,e5993,2017-02-19 14:25:01,31.22591,121.44356,ws,126707.0,8.94,,huz,35.0
1094474,e3546,2017-02-19 10:09:03,31.209526,121.551048,ws,78608.0,65.53,8.0,huz,10.0
1094659,e3546,2017-02-19 10:06:59,31.205274,121.551872,ws,78608.0,0.73,8.0,huz,10.0
1094660,e3546,2017-02-19 10:08:32,31.205706,121.551824,ws,78608.0,43.08,8.0,huz,10.0
1094661,e3546,2017-02-19 10:08:48,31.207264,121.551504,ws,78608.0,57.6,8.0,huz,10.0
1094727,e3546,2017-02-19 10:08:53,31.207986,121.551344,ws,78608.0,61.87,8.0,huz,10.0
1094984,e4987,2017-02-19 01:53:31,31.209592,121.516224,ws,130916.0,50.85,,huz,21.0
1095028,e4987,2017-02-19 22:42:36,31.227776,121.468664,ws,131009.0,60.3,,huz,44.0
1095097,e4987,2017-02-19 22:42:17,31.22665,121.466104,ws,131009.0,48.09,,huz,44.0
1095171,e4987,2017-02-19 00:39:16,31.225952000000003,121.465032,ws,130881.0,39.03,,huz,44.0
1095175,e4987,2017-02-19 00:53:31,31.23338,121.445936,ws,130887.0,53.6,,huz,37.0
1095176,e4987,2017-02-19 00:54:02,31.234668,121.449512,ws,130888.0,46.29,,huz,37.0
1095246,e4987,2017-02-19 00:57:06,31.23778,121.45568,ws,130889.0,45.16,,huz,40.0
1095259,e4987,2017-02-19 01:53:41,31.209086,121.516024,ws,130916.0,24.41,,huz,21.0
1095296,e4987,2017-02-19 00:39:06,31.22525,121.465744,ws,130880.0,36.95,,huz,44.0
1095389,e4987,2017-02-19 21:47:06,31.208036,121.515464,ws,130989.0,49.1,,huz,21.0
1095414,e4987,2017-02-19 00:41:23,31.235918,121.462224,ws,130882.0,45.9,,huz,41.0
1095453,e4987,2017-02-19 22:42:31,31.22741,121.46788,ws,131009.0,60.01,,huz,44.0
1095464,e4987,2017-02-19 00:41:38,31.237986,121.461112,ws,130882.0,58.5,,huz,41.0
1095480,e4987,2017-02-19 01:53:52,31.20975,121.516144,ws,130916.0,37.57,,huz,21.0
1095498,e4987,2017-02-19 21:47:01,31.207516,121.515176,ws,130989.0,44.26,,huz,21.0
1095535,e4987,2017-02-19 00:53:46,31.234146000000006,121.447712,ws,130888.0,47.86,,huz,37.0
1095591,e683,2017-02-19 00:24:21,31.240554,121.460872,ws,67297.0,50.17,7.7,huz,42.0
1095694,e683,2017-02-19 19:26:47,31.174238,121.342232,ws,67526.0,33.86,7.7,huz,12.0
1095745,e683,2017-02-19 00:27:07,31.240982,121.463456,ws,67298.0,57.43,7.7,huz,42.0
1095766,e683,2017-02-19 12:41:44,31.174768,121.342776,ws,67384.0,61.25,7.7,huz,12.0
1095900,e683,2017-02-19 00:24:26,31.24088,121.461536,ws,67297.0,55.4,7.7,huz,42.0
1095901,e683,2017-02-19 00:25:15,31.24055,121.46404,ws,67297.0,44.1,7.7,huz,42.0
1095902,e683,2017-02-19 00:25:10,31.240784,121.463576,ws,67297.0,39.99,7.7,huz,42.0
1096170,e683,2017-02-19 18:10:43,31.195056,121.3198,ws,67504.0,36.73,7.7,huz,1.0
1096255,e683,2017-02-19 12:05:36,31.185472,121.355096,ws,67376.0,41.9,7.7,huz,24.0
1096571,e683,2017-02-19 00:25:05,31.24101,121.463112,ws,67297.0,34.93,7.7,huz,42.0
1096590,e683,2017-02-19 12:05:59,31.186662,121.358032,ws,67376.0,57.88,7.7,huz,24.0
1096669,e683,2017-02-19 19:26:57,31.174748,121.342976,ws,67526.0,34.25,7.7,huz,12.0
1096705,e683,2017-02-19 00:27:53,31.240722,121.461512,ws,67298.0,42.69,7.7,huz,42.0
1096719,e683,2017-02-19 12:05:49,31.186182,121.356672,ws,67376.0,48.93,7.7,huz,24.0
1096845,e683,2017-02-19 21:52:30,31.152884000000004,121.514816,ws,67600.0,67.1,7.7,huz,4.0
1096969,e683,2017-02-19 19:26:18,31.172942,121.34008,ws,67526.0,33.07,7.7,huz,12.0
1096970,e683,2017-02-19 19:26:28,31.173394,121.34088,ws,67526.0,29.19,7.7,huz,12.0
1097034,e683,2017-02-19 12:05:54,31.18641,121.357312,ws,67376.0,52.03,7.7,huz,24.0
1097120,e683,2017-02-19 19:26:34,31.17361,121.34123999999998,ws,67526.0,32.23,7.7,huz,12.0
1097167,e17914,2017-02-19 00:22:34,31.19153,121.416656,ws,76571.0,50.4,8.1,huz,30.0
1097171,e17914,2017-02-19 00:39:07,31.220096,121.413608,ws,76575.0,63.78,8.1,huz,7.0
1097174,e17914,2017-02-19 01:11:20,31.246166,121.463072,ws,76581.0,55.85,8.1,huz,43.0
1097186,e17914,2017-02-19 16:04:46,31.28051,121.477144,ws,76665.0,48.15,8.1,huz,48.0
1097187,e17914,2017-02-19 16:04:51,31.280948,121.477648,ws,76665.0,51.07,8.1,huz,48.0
1097214,e17914,2017-02-19 18:28:33,31.22817,121.46916,ws,76725.0,66.15,8.1,huz,44.0
1097215,e17914,2017-02-19 18:28:43,31.227474,121.467488,ws,76725.0,64.8,8.1,huz,44.0
1097231,e17914,2017-02-19 23:20:45,31.231794,121.448544,ws,76750.0,3.15,8.1,huz,37.0
1097232,e17914,2017-02-19 23:21:00,31.23152,121.44876,ws,76750.0,18.45,8.1,huz,37.0
1097233,e17914,2017-02-19 23:28:10,31.237394,121.463928,ws,76752.0,36.84,8.1,huz,41.0
1097234,e17914,2017-02-19 23:28:15,31.237574,121.464424,ws,76752.0,38.19,8.1,huz,41.0
1097235,e17914,2017-02-19 23:32:50,31.238978000000003,121.47532,ws,76753.0,7.48,8.1,huz,46.0
1097236,e17914,2017-02-19 23:33:03,31.23896,121.475176,ws,76753.0,2.13,8.1,huz,46.0
1097250,e17914,2017-02-19 01:12:08,31.24713,121.468576,ws,76582.0,53.21,8.1,huz,19.0
1097251,e17914,2017-02-19 01:12:13,31.247308,121.46936,ws,76582.0,57.03,8.1,huz,19.0
1097255,e17914,2017-02-19 15:02:59,31.237434000000004,121.479976,ws,76643.0,27.22,8.1,huz,46.0
1097269,e17914,2017-02-19 16:03:18,31.270512,121.469736,ws,76664.0,62.49,8.1,huz,45.0
1097282,e17914,2017-02-19 16:44:25,31.301366,121.509344,ws,76684.0,57.76,8.1,huz,50.0
1097305,e17914,2017-02-19 19:15:38,31.23715,121.47563999999998,ws,76743.0,16.7,8.1,huz,46.0
1097306,e17914,2017-02-19 19:16:31,31.238264,121.47552,ws,76744.0,19.01,8.1,huz,46.0
1097307,e17914,2017-02-19 19:17:19,31.238942,121.475192,ws,76744.0,19.18,8.1,huz,46.0
1097311,e17914,2017-02-19 23:28:05,31.23722,121.46344,ws,76752.0,35.1,8.1,huz,41.0
1097314,e17914,2017-02-19 23:32:45,31.238996000000004,121.475344,ws,76753.0,0.61,8.1,huz,46.0
1097331,e17914,2017-02-19 01:11:25,31.246272,121.463928,ws,76581.0,62.32,8.1,huz,43.0
1097335,e17914,2017-02-19 12:58:21,31.239132,121.475648,ws,76642.0,3.65,8.1,huz,46.0
1097337,e17914,2017-02-19 15:02:43,31.2373,121.479312,ws,76643.0,26.94,8.1,huz,46.0
1097338,e17914,2017-02-19 15:03:42,31.235844,121.4804,ws,76643.0,22.72,8.1,huz,49.0
1097339,e17914,2017-02-19 15:02:24,31.237194,121.478568,ws,76642.0,5.9,8.1,huz,46.0
1097341,e17914,2017-02-19 15:07:04,31.228072,121.468896,ws,76644.0,61.08,8.1,huz,44.0
1097356,e17914,2017-02-19 16:04:56,31.281476,121.478048,ws,76665.0,52.08,8.1,huz,48.0
1097357,e17914,2017-02-19 16:04:37,31.279954,121.476064,ws,76665.0,43.98,8.1,huz,47.0
1097364,e17914,2017-02-19 16:44:01,31.300342,121.506248,ws,76684.0,49.44,8.1,huz,50.0
1097396,e17914,2017-02-19 19:17:01,31.238624,121.475496,ws,76744.0,3.71,8.1,huz,46.0
1097413,e17914,2017-02-19 01:11:30,31.246372,121.46481599999998,ws,76582.0,58.66,8.1,huz,43.0
1097416,e17914,2017-02-19 15:02:14,31.237056,121.478272,ws,76642.0,18.95,8.1,huz,46.0
1097417,e17914,2017-02-19 15:07:19,31.227064,121.466408,ws,76645.0,62.94,8.1,huz,44.0
1097419,e17914,2017-02-19 15:06:59,31.2284,121.469688,ws,76644.0,59.68,8.1,huz,44.0
1097473,e17914,2017-02-19 19:31:38,31.240964,121.461776,ws,76745.0,30.54,8.1,huz,42.0
1097489,e17914,2017-02-19 01:11:15,31.245964,121.461696,ws,76581.0,46.63,8.1,huz,43.0
1097492,e17914,2017-02-19 12:57:35,31.239490000000004,121.476888,ws,76641.0,24.86,8.1,huz,46.0
1097493,e17914,2017-02-19 15:03:14,31.236782,121.48036,ws,76643.0,2.47,8.1,huz,49.0
1097494,e17914,2017-02-19 15:02:34,31.237164,121.478816,ws,76642.0,5.96,8.1,huz,46.0
1097496,e17914,2017-02-19 15:07:09,31.22774,121.468096,ws,76644.0,63.11,8.1,huz,44.0
1097520,e17914,2017-02-19 16:44:16,31.301012,121.508056,ws,76684.0,44.21,8.1,huz,50.0
1097530,e17914,2017-02-19 18:28:38,31.227828,121.468304,ws,76725.0,63.61,8.1,huz,44.0
1097553,e17914,2017-02-19 12:57:55,31.239140000000006,121.475744,ws,76642.0,2.75,8.1,huz,46.0
1097554,e17914,2017-02-19 12:58:26,31.239086,121.47548,ws,76642.0,17.1,8.1,huz,46.0
1097565,e17914,2017-02-19 16:05:11,31.283264000000006,121.478416,ws,76665.0,47.53,8.1,huz,48.0
1097566,e17914,2017-02-19 16:05:22,31.284586,121.478512,ws,76665.0,58.89,8.1,huz,48.0
1097611,e17914,2017-02-19 19:15:23,31.236904,121.475008,ws,76743.0,34.2,8.1,huz,46.0
1097612,e17914,2017-02-19 19:17:25,31.238914,121.475048,ws,76744.0,3.54,8.1,huz,46.0
1097621,e17914,2017-02-19 23:25:08,31.23572,121.459384,ws,76751.0,41.17,8.1,huz,40.0
1097637,e17914,2017-02-19 01:12:03,31.246974,121.467848,ws,76582.0,49.66,8.1,huz,19.0
1097638,e17914,2017-02-19 07:22:01,31.23715,121.480098,ws,76586.0,1.46,8.1,huz,49.0
1097641,e17914,2017-02-19 15:03:27,31.236638,121.480208,ws,76643.0,8.1,8.1,huz,49.0
1097700,e17914,2017-02-19 19:16:00,31.237588,121.475552,ws,76743.0,9.9,8.1,huz,46.0
1097701,e17914,2017-02-19 19:31:10,31.240738,121.464016,ws,76745.0,41.9,8.1,huz,42.0
1097703,e17914,2017-02-19 19:31:05,31.240526000000006,121.464576,ws,76745.0,42.13,8.1,huz,42.0
1097719,e17914,2017-02-19 07:21:43,31.239434000000006,121.47648,ws,76586.0,29.98,8.1,huz,46.0
1097721,e17914,2017-02-19 15:02:29,31.237176,121.478672,ws,76642.0,12.93,8.1,huz,46.0
1097722,e17914,2017-02-19 15:02:04,31.236918,121.4778,ws,76642.0,21.6,8.1,huz,46.0
1097752,e17914,2017-02-19 16:44:06,31.30065,121.5068,ws,76684.0,46.96,8.1,huz,50.0
1097754,e17914,2017-02-19 16:44:11,31.300844,121.507432,ws,76684.0,44.55,8.1,huz,50.0
1097784,e17914,2017-02-19 19:16:16,31.237796000000003,121.475528,ws,76743.0,13.38,8.1,huz,46.0
1097786,e17914,2017-02-19 19:31:48,31.240594,121.460696,ws,76745.0,40.95,8.1,huz,42.0
1097794,e17914,2017-02-19 23:19:43,31.233836,121.447488,ws,76750.0,35.83,8.1,huz,37.0
1097795,e17914,2017-02-19 23:25:03,31.235548,121.458848,ws,76751.0,37.74,8.1,huz,40.0
1097806,e17914,2017-02-19 07:21:37,31.239584000000004,121.47688,ws,76585.0,30.03,8.1,huz,46.0
1097809,e17914,2017-02-19 15:03:52,31.235296,121.48044,ws,76643.0,15.58,8.1,huz,49.0
1097827,e17914,2017-02-19 16:05:16,31.283884000000004,121.478464,ws,76665.0,54.9,8.1,huz,48.0
1097883,e17914,2017-02-19 23:24:58,31.235378000000004,121.45836,ws,76751.0,35.55,8.1,huz,40.0
1097894,e17914,2017-02-19 00:22:29,31.191056,121.417024,ws,76570.0,43.81,8.1,huz,30.0
1097901,e17914,2017-02-19 01:11:58,31.246826,121.467184,ws,76582.0,45.11,8.1,huz,19.0
1097932,e17914,2017-02-19 16:44:20,31.301174,121.508656,ws,76684.0,45.78,8.1,huz,50.0
1097957,e17914,2017-02-19 19:15:47,31.237468,121.475648,ws,76743.0,2.41,8.1,huz,46.0
1097958,e17914,2017-02-19 19:16:41,31.238526,121.47548799999998,ws,76744.0,3.48,8.1,huz,46.0
1097966,e17914,2017-02-19 23:21:06,31.23159,121.449064,ws,76750.0,32.23,8.1,huz,37.0
1097968,e17914,2017-02-19 23:32:40,31.23901,121.475344,ws,76753.0,1.57,8.1,huz,46.0
1098004,e7780,2017-02-19 12:54:45,31.266458,121.485352,ws,41797.0,1.8,9.1,huz,9.0
1098005,e7780,2017-02-19 12:59:13,31.260992,121.488504,ws,41798.0,40.33,9.1,huz,3.0
1098010,e7780,2017-02-19 13:14:48,31.235188,121.483296,ws,41803.0,6.46,9.1,huz,49.0
1098011,e7780,2017-02-19 13:15:16,31.235442,121.483752,ws,41803.0,15.3,9.1,huz,49.0
1098053,e7780,2017-02-19 11:57:08,31.274604,121.452072,ws,41782.0,0.0,9.1,huz,39.0
1098054,e7780,2017-02-19 11:58:47,31.274672,121.4524,ws,41782.0,1.12,9.1,huz,39.0
1098068,e7780,2017-02-19 12:51:39,31.267074,121.486616,ws,41797.0,0.0,9.1,huz,9.0
1098069,e7780,2017-02-19 12:57:29,31.265138,121.488168,ws,41798.0,21.26,9.1,huz,9.0
1098070,e7780,2017-02-19 12:57:14,31.265298,121.488088,ws,41798.0,6.41,9.1,huz,9.0
1098111,e7780,2017-02-19 11:58:36,31.274658,121.452384,ws,41782.0,2.98,9.1,huz,39.0
1098174,e7780,2017-02-19 11:56:04,31.274568,121.452096,ws,41782.0,0.0,9.1,huz,39.0
1098175,e7780,2017-02-19 11:57:02,31.274614,121.452072,ws,41782.0,0.0,9.1,huz,39.0
1098176,e7780,2017-02-19 11:58:16,31.274668,121.45232,ws,41782.0,1.01,9.1,huz,39.0
1098177,e7780,2017-02-19 11:59:01,31.27477,121.452368,ws,41782.0,17.66,9.1,huz,39.0
1098190,e7780,2017-02-19 12:52:09,31.266616,121.48644,ws,41797.0,18.05,9.1,huz,9.0
1098192,e7780,2017-02-19 12:57:24,31.265202,121.48812,ws,41798.0,3.48,9.1,huz,9.0
1098193,e7780,2017-02-19 12:57:39,31.26486,121.488328,ws,41798.0,10.29,9.1,huz,3.0
1098235,e7780,2017-02-19 12:51:44,31.267044,121.4866,ws,41797.0,9.22,9.1,huz,9.0
1098236,e7780,2017-02-19 12:56:41,31.265718,121.48736,ws,41798.0,22.5,9.1,huz,9.0
1098237,e7780,2017-02-19 12:58:32,31.263244,121.48932,ws,41798.0,17.26,9.1,huz,3.0
1098240,e7780,2017-02-19 13:08:52,31.235586,121.484056,ws,41802.0,30.03,9.1,huz,49.0
1098241,e7780,2017-02-19 13:15:11,31.235382,121.48364,ws,41803.0,7.59,9.1,huz,49.0
1098276,e7780,2017-02-19 01:46:08,31.292484,121.435288,ws,41778.0,61.87,9.1,huz,18.0
1098294,e7780,2017-02-19 12:53:03,31.266662,121.485344,ws,41797.0,16.65,9.1,huz,9.0
1098300,e7780,2017-02-19 13:14:43,31.235114000000006,121.483304,ws,41803.0,5.51,9.1,huz,49.0
1098303,e7780,2017-02-19 13:20:46,31.22785,121.468344,ws,41805.0,59.17,9.1,huz,44.0
1098304,e7780,2017-02-19 13:20:41,31.22816,121.469096,ws,41805.0,57.65,9.1,huz,44.0
1098338,e7780,2017-02-19 01:46:24,31.292956,121.437888,ws,41779.0,65.25,9.1,huz,18.0
1098356,e7780,2017-02-19 12:52:57,31.266518,121.485448,ws,41797.0,13.16,9.1,huz,9.0
