,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
654895,e2922,2017-02-01 02:01:24,31.152546,121.481728,ws,67881.0,55.96,6.8,huz,8.0
654906,e2922,2017-02-01 13:04:23,31.152690000000003,121.51361599999998,ws,67899.0,64.01,6.8,huz,4.0
654930,e2922,2017-02-01 16:17:16,31.187722,121.359424,ws,68002.0,60.13,6.8,huz,24.0
654951,e2922,2017-02-01 17:14:34,31.196908,121.41924,ws,68028.0,53.1,6.8,huz,31.0
654971,e2922,2017-02-01 19:27:01,31.237804,121.40851200000002,ws,68096.0,63.73,6.8,huz,28.0
654974,e2922,2017-02-01 19:34:19,31.220386,121.41424,ws,68099.0,33.35,6.8,huz,7.0
654984,e2922,2017-02-01 20:15:16,31.184496000000006,121.439424,ws,68111.0,36.78,6.8,huz,17.0
655062,e2922,2017-02-01 02:01:40,31.15067,121.48212,ws,67881.0,53.94,6.8,huz,8.0
655098,e2922,2017-02-01 16:05:27,31.18665,121.357848,ws,68001.0,63.11,6.8,huz,24.0
655100,e2922,2017-02-01 16:17:26,31.187086,121.357616,ws,68003.0,66.48,6.8,huz,24.0
655111,e2922,2017-02-01 17:00:09,31.18659,121.357536,ws,68022.0,59.0,6.8,huz,24.0
655116,e2922,2017-02-01 17:14:24,31.197126,121.417928,ws,68028.0,38.3,6.8,huz,31.0
655151,e2922,2017-02-01 20:15:06,31.184944,121.43928,ws,68110.0,9.0,6.8,huz,17.0
655561,e8732,2017-02-01 16:29:06,31.150404,121.48471200000002,ws,45444.0,58.05,8.1,huz,8.0
655596,e8732,2017-02-01 11:53:33,31.150902,121.483952,ws,45409.0,62.6,8.1,huz,8.0
655618,e8732,2017-02-01 12:53:09,31.152972,121.482088,ws,45425.0,54.9,8.1,huz,8.0
655641,e8732,2017-02-01 16:29:11,31.150842,121.484056,ws,45445.0,55.46,8.1,huz,8.0
655697,e8732,2017-02-01 12:52:44,31.151274,121.482792,ws,45424.0,46.96,8.1,huz,8.0
655775,e8732,2017-02-01 12:52:49,31.151834,121.482552,ws,45424.0,46.96,8.1,huz,8.0
655777,e8732,2017-02-01 12:53:04,31.152972,121.482088,ws,45425.0,53.26,8.1,huz,8.0
655848,e8732,2017-02-01 12:52:34,31.150234,121.483208,ws,45424.0,40.72,8.1,huz,8.0
655917,e8732,2017-02-01 11:48:35,31.15067,121.514696,ws,45406.0,37.57,8.1,huz,4.0
655938,e8732,2017-02-01 12:52:59,31.152972,121.482088,ws,45425.0,51.46,8.1,huz,8.0
655995,e8732,2017-02-01 11:53:28,31.150436,121.484664,ws,45409.0,61.81,8.1,huz,8.0
656001,e8732,2017-02-01 12:52:54,31.152384,121.482328,ws,45424.0,48.76,8.1,huz,8.0
656002,e8732,2017-02-01 12:52:39,31.150732,121.483016,ws,45424.0,45.0,8.1,huz,8.0
656301,e4287,2017-02-01 13:53:25,31.199326,121.318136,ws,98577.0,42.75,22.3,huz,1.0
656302,e4287,2017-02-01 13:53:30,31.199872,121.318008,ws,98577.0,47.7,22.3,huz,1.0
656360,e4287,2017-02-01 17:16:51,31.262326,121.393784,ws,98651.0,21.88,22.2,huz,15.0
656435,e4287,2017-02-01 22:17:13,31.205444,121.403752,ws,98765.0,62.71,22.2,huz,27.0
656439,e4287,2017-02-01 22:36:00,31.237062,121.475984,ws,98774.0,22.44,22.2,huz,46.0
656440,e4287,2017-02-01 22:46:49,31.246702000000006,121.466728,ws,98777.0,21.03,22.2,huz,19.0
656453,e4287,2017-02-01 23:15:40,31.28441,121.47632,ws,98787.0,0.0,22.2,huz,48.0
656468,e4287,2017-02-01 08:10:14,31.270146,121.453264,ws,98451.0,31.21,22.3,huz,39.0
656469,e4287,2017-02-01 08:09:48,31.27209,121.451744,ws,98451.0,60.18,22.3,huz,39.0
656497,e4287,2017-02-01 10:40:01,31.300188,121.505488,ws,98499.0,31.27,22.3,huz,50.0
656533,e4287,2017-02-01 13:26:25,31.29323,121.438176,ws,98556.0,58.78,22.3,huz,18.0
656550,e4287,2017-02-01 14:19:42,31.227002,121.443024,ws,98595.0,2.98,22.3,huz,35.0
656551,e4287,2017-02-01 14:22:11,31.22686,121.443072,ws,98596.0,41.96,22.3,huz,35.0
656577,e4287,2017-02-01 16:34:24,31.227242,121.442992,ws,98637.0,25.25,22.2,huz,35.0
656628,e4287,2017-02-01 20:15:11,31.210708,121.414752,ws,98710.0,55.8,22.2,huz,29.0
656663,e4287,2017-02-01 22:46:05,31.245106,121.466896,ws,98776.0,1.85,22.2,huz,19.0
656673,e4287,2017-02-01 23:15:11,31.284572,121.47512,ws,98787.0,33.46,22.2,huz,48.0
656738,e4287,2017-02-01 13:26:35,31.292932,121.436552,ws,98556.0,59.45,22.3,huz,18.0
656750,e4287,2017-02-01 14:02:37,31.17371,121.34136,ws,98583.0,51.13,22.3,huz,12.0
656751,e4287,2017-02-01 14:05:03,31.187142,121.359128,ws,98585.0,64.91,22.3,huz,24.0
656752,e4287,2017-02-01 14:09:04,31.201876,121.39452,ws,98589.0,43.93,22.3,huz,26.0
656754,e4287,2017-02-01 14:19:29,31.225898,121.443456,ws,98595.0,44.38,22.3,huz,35.0
656755,e4287,2017-02-01 14:21:30,31.228184,121.442576,ws,98595.0,28.23,22.3,huz,35.0
656779,e4287,2017-02-01 16:34:55,31.2295,121.44232,ws,98637.0,38.08,22.2,huz,35.0
656780,e4287,2017-02-01 16:34:29,31.227624,121.442848,ws,98637.0,41.73,22.2,huz,35.0
656781,e4287,2017-02-01 16:33:46,31.226788,121.443176,ws,98637.0,1.46,22.2,huz,35.0
656782,e4287,2017-02-01 16:31:22,31.22628,121.443424,ws,98636.0,39.37,22.2,huz,35.0
656783,e4287,2017-02-01 16:31:38,31.227332,121.443128,ws,98636.0,14.45,22.2,huz,35.0
656808,e4287,2017-02-01 18:25:15,31.227184,121.372032,ws,98674.0,29.08,22.2,huz,14.0
656810,e4287,2017-02-01 18:25:35,31.226618,121.374472,ws,98674.0,48.82,22.2,huz,14.0
656849,e4287,2017-02-01 21:54:07,31.224408,121.356672,ws,98756.0,50.56,22.2,huz,2.0
656855,e4287,2017-02-01 22:40:31,31.237022,121.475768,ws,98775.0,41.34,22.2,huz,46.0
656856,e4287,2017-02-01 22:47:13,31.2496,121.46588,ws,98777.0,55.35,22.2,huz,19.0
656907,e4287,2017-02-01 11:26:05,31.314086,121.534312,ws,98525.0,41.28,22.3,huz,23.0
656929,e4287,2017-02-01 13:26:20,31.293406,121.439,ws,98555.0,59.56,22.3,huz,18.0
656998,e4287,2017-02-01 18:24:17,31.230454,121.373208,ws,98674.0,17.49,22.2,huz,6.0
657012,e4287,2017-02-01 19:26:32,31.210268,121.41408,ws,98695.0,47.25,22.2,huz,29.0
657013,e4287,2017-02-01 19:26:37,31.210420000000006,121.4148,ws,98695.0,54.05,22.2,huz,29.0
657025,e4287,2017-02-01 20:15:16,31.21053,121.413936,ws,98710.0,57.93,22.2,huz,29.0
657069,e4287,2017-02-01 23:15:50,31.284358,121.476808,ws,98787.0,34.7,22.2,huz,48.0
657070,e4287,2017-02-01 23:15:45,31.284398,121.476448,ws,98787.0,16.7,22.2,huz,48.0
657078,e4287,2017-02-01 08:13:39,31.270048,121.45356,ws,98452.0,20.58,22.3,huz,39.0
657106,e4287,2017-02-01 10:39:56,31.300076,121.505072,ws,98499.0,29.25,22.3,huz,50.0
657116,e4287,2017-02-01 11:26:10,31.31462,121.534304,ws,98525.0,45.9,22.3,huz,23.0
657136,e4287,2017-02-01 13:26:30,31.29307,121.43736,ws,98556.0,57.6,22.3,huz,18.0
657148,e4287,2017-02-01 14:22:29,31.225198,121.443696,ws,98596.0,50.9,22.3,huz,35.0
657185,e4287,2017-02-01 16:56:47,31.262206,121.392784,ws,98645.0,42.46,22.2,huz,15.0
657191,e4287,2017-02-01 17:16:56,31.262426,121.394184,ws,98652.0,38.86,22.2,huz,15.0
657192,e4287,2017-02-01 17:16:41,31.262174,121.393024,ws,98651.0,37.74,22.2,huz,15.0
657213,e4287,2017-02-01 18:25:20,31.227044,121.372488,ws,98674.0,43.03,22.2,huz,14.0
657214,e4287,2017-02-01 18:25:25,31.226892,121.373104,ws,98674.0,47.25,22.2,huz,14.0
657215,e4287,2017-02-01 18:24:22,31.230176,121.37312,ws,98674.0,34.2,22.2,huz,6.0
657272,e4287,2017-02-01 21:55:45,31.221984000000006,121.356584,ws,98756.0,45.05,22.2,huz,2.0
657278,e4287,2017-02-01 22:47:09,31.248414,121.46616000000002,ws,98777.0,58.55,22.2,huz,19.0
657297,e4287,2017-02-01 08:09:43,31.272694,121.45132,ws,98451.0,54.22,22.3,huz,39.0
657303,e4287,2017-02-01 08:39:30,31.234978,121.44896,ws,98459.0,19.4,22.3,huz,37.0
657336,e4287,2017-02-01 11:25:17,31.310038,121.5344,ws,98525.0,55.12,22.3,huz,23.0
657438,e4287,2017-02-01 19:10:56,31.226884,121.373296,ws,98689.0,55.12,22.2,huz,14.0
657541,e4287,2017-02-01 10:40:12,31.300486,121.506448,ws,98500.0,40.21,22.3,huz,50.0
657589,e4287,2017-02-01 14:04:43,31.186004,121.35592,ws,98585.0,61.03,22.3,huz,24.0
657627,e4287,2017-02-01 16:34:34,31.228074,121.442688,ws,98637.0,32.79,22.2,huz,35.0
657628,e4287,2017-02-01 16:34:50,31.229126,121.442448,ws,98637.0,28.85,22.2,huz,35.0
657636,e4287,2017-02-01 16:57:07,31.261726,121.390376,ws,98645.0,43.7,22.2,huz,15.0
657667,e4287,2017-02-01 18:24:27,31.229752,121.372936,ws,98674.0,43.42,22.2,huz,14.0
657668,e4287,2017-02-01 18:25:31,31.22677,121.3738,ws,98674.0,49.27,22.2,huz,14.0
657686,e4287,2017-02-01 19:52:18,31.210234000000003,121.412232,ws,98704.0,43.81,22.2,huz,29.0
657733,e4287,2017-02-01 22:40:36,31.236834,121.475216,ws,98775.0,42.75,22.2,huz,46.0
657734,e4287,2017-02-01 22:46:10,31.245224,121.46688799999998,ws,98776.0,29.53,22.2,huz,19.0
657759,e4287,2017-02-01 08:13:29,31.270226,121.453976,ws,98452.0,1.06,22.3,huz,39.0
657764,e4287,2017-02-01 08:49:45,31.23579,121.459496,ws,98460.0,48.99,22.3,huz,40.0
657765,e4287,2017-02-01 08:49:50,31.236004,121.460152,ws,98460.0,49.05,22.3,huz,41.0
657808,e4287,2017-02-01 14:02:27,31.172942,121.34008,ws,98583.0,58.16,22.3,huz,12.0
657810,e4287,2017-02-01 14:04:38,31.18563,121.355152,ws,98585.0,61.14,22.3,huz,24.0
657813,e4287,2017-02-01 14:10:22,31.206008,121.404592,ws,98590.0,46.74,22.3,huz,27.0
657817,e4287,2017-02-01 14:21:45,31.228892,121.442344,ws,98595.0,13.38,22.3,huz,35.0
657850,e4287,2017-02-01 16:31:43,31.227494,121.4434,ws,98636.0,32.51,22.2,huz,35.0
657855,e4287,2017-02-01 16:56:52,31.262086,121.392176,ws,98645.0,46.12,22.2,huz,15.0
657899,e4287,2017-02-01 20:15:21,31.210354,121.41312,ws,98710.0,56.41,22.2,huz,29.0
657935,e4287,2017-02-01 22:17:18,31.205938,121.404448,ws,98765.0,63.67,22.2,huz,27.0
657939,e4287,2017-02-01 22:23:35,31.228264000000006,121.469904,ws,98772.0,49.89,22.2,huz,44.0
657942,e4287,2017-02-01 22:46:59,31.247848,121.466376,ws,98777.0,45.39,22.2,huz,19.0
657962,e4287,2017-02-01 08:10:08,31.270136,121.453056,ws,98451.0,15.69,22.3,huz,39.0
657996,e4287,2017-02-01 10:40:26,31.301014,121.508152,ws,98500.0,48.71,22.3,huz,50.0
658035,e4287,2017-02-01 14:02:42,31.174086,121.341944,ws,98583.0,52.65,22.3,huz,12.0
658038,e4287,2017-02-01 14:10:12,31.205232,121.403488,ws,98590.0,46.35,22.3,huz,27.0
658040,e4287,2017-02-01 14:10:17,31.205612,121.404032,ws,98590.0,50.45,22.3,huz,27.0
658041,e4287,2017-02-01 14:22:00,31.227806,121.442696,ws,98595.0,44.32,22.3,huz,35.0
658042,e4287,2017-02-01 14:21:50,31.228666,121.442392,ws,98595.0,34.2,22.3,huz,35.0
658075,e4287,2017-02-01 16:34:14,31.226828,121.443152,ws,98637.0,8.94,22.2,huz,35.0
658076,e4287,2017-02-01 16:31:58,31.227872,121.444488,ws,98636.0,17.66,22.2,huz,35.0
658094,e4287,2017-02-01 18:25:10,31.227396,121.37196000000002,ws,98674.0,18.33,22.2,huz,14.0
658171,e4287,2017-02-01 22:36:10,31.237326,121.476608,ws,98774.0,21.43,22.2,huz,46.0
658186,e4287,2017-02-01 23:17:58,31.284536,121.478424,ws,98787.0,41.96,22.2,huz,48.0
658206,e4287,2017-02-01 08:13:00,31.270348,121.454224,ws,98452.0,0.0,22.3,huz,39.0
658208,e4287,2017-02-01 08:49:40,31.23563,121.458992,ws,98460.0,30.54,22.3,huz,40.0
658209,e4287,2017-02-01 08:53:26,31.238481,121.476836,ws,98462.0,45.67,22.3,huz,46.0
658235,e4287,2017-02-01 10:40:06,31.300324,121.505944,ws,98500.0,33.63,22.3,huz,50.0
658236,e4287,2017-02-01 10:40:36,31.301324,121.509496,ws,98500.0,46.18,22.3,huz,50.0
658280,e4287,2017-02-01 14:04:58,31.186868,121.358264,ws,98585.0,63.05,22.3,huz,24.0
658342,e4287,2017-02-01 18:24:02,31.230824,121.372584,ws,98674.0,9.0,22.2,huz,6.0
658354,e4287,2017-02-01 19:10:51,31.226992,121.372584,ws,98689.0,44.83,22.2,huz,14.0
658404,e4287,2017-02-01 22:35:26,31.235294,121.476336,ws,98774.0,47.02,22.2,huz,46.0
658406,e4287,2017-02-01 22:35:55,31.236926,121.475696,ws,98774.0,24.46,22.2,huz,46.0
658407,e4287,2017-02-01 22:36:20,31.237454,121.477072,ws,98774.0,15.86,22.2,huz,46.0
658410,e4287,2017-02-01 22:46:30,31.246062,121.46688,ws,98776.0,1.35,22.2,huz,19.0
660536,e5376,2017-02-01 12:58:08,31.19207,121.36384,ws,85087.0,34.25,8.3,huz,13.0
660545,e5376,2017-02-01 13:37:16,31.210296000000003,121.414072,ws,85099.0,62.04,8.3,huz,29.0
660561,e5376,2017-02-01 14:58:41,31.201918,121.394512,ws,85121.0,64.46,8.3,huz,26.0
660595,e5376,2017-02-01 18:17:20,31.23716,121.47831200000002,ws,85167.0,13.83,8.3,huz,46.0
660596,e5376,2017-02-01 18:17:00,31.23692,121.477728,ws,85167.0,19.4,8.3,huz,46.0
660597,e5376,2017-02-01 18:16:30,31.23638,121.475784,ws,85167.0,21.88,8.3,huz,46.0
660599,e5376,2017-02-01 18:22:19,31.238326,121.480616,ws,85168.0,5.45,8.3,huz,49.0
660697,e5376,2017-02-01 12:16:43,31.233722,121.374792,ws,85064.0,53.71,8.3,huz,6.0
660711,e5376,2017-02-01 12:54:06,31.196574,121.375944,ws,85085.0,64.35,8.3,huz,25.0
660714,e5376,2017-02-01 12:54:01,31.197028000000003,121.376648,ws,85085.0,60.63,8.3,huz,25.0
660763,e5376,2017-02-01 17:07:40,31.197112,121.417976,ws,85147.0,49.89,8.3,huz,31.0
660780,e5376,2017-02-01 18:17:25,31.236922,121.478632,ws,85167.0,23.56,8.3,huz,46.0
660781,e5376,2017-02-01 18:16:55,31.236864,121.477424,ws,85167.0,20.47,8.3,huz,46.0
660782,e5376,2017-02-01 18:16:50,31.236814000000006,121.477016,ws,85167.0,21.09,8.3,huz,46.0
660783,e5376,2017-02-01 18:17:54,31.23599,121.47848,ws,85167.0,24.24,8.3,huz,46.0
660836,e5376,2017-02-01 10:51:09,31.182008000000003,121.43544,ws,85028.0,32.68,8.3,huz,17.0
660837,e5376,2017-02-01 10:57:04,31.185758,121.420696,ws,85029.0,64.4,8.3,huz,16.0
660840,e5376,2017-02-01 10:57:57,31.190708,121.417504,ws,85030.0,31.5,8.3,huz,30.0
660865,e5376,2017-02-01 12:16:53,31.232338,121.374096,ws,85064.0,59.9,8.3,huz,6.0
660873,e5376,2017-02-01 12:58:03,31.19208,121.36336,ws,85087.0,30.99,8.3,huz,13.0
660917,e5376,2017-02-01 17:10:37,31.189796,121.424744,ws,85149.0,30.2,8.3,huz,16.0
660997,e5376,2017-02-01 10:48:58,31.182272,121.439456,ws,85027.0,47.3,8.3,huz,17.0
660998,e5376,2017-02-01 10:49:13,31.181152,121.437976,ws,85027.0,42.91,8.3,huz,17.0
661017,e5376,2017-02-01 12:17:17,31.229196,121.372832,ws,85064.0,61.08,8.3,huz,14.0
661031,e5376,2017-02-01 13:23:06,31.205844,121.404568,ws,85094.0,34.42,8.3,huz,27.0
661068,e5376,2017-02-01 17:12:16,31.187692,121.42368,ws,85149.0,20.08,8.3,huz,16.0
661085,e5376,2017-02-01 18:07:11,31.227818,121.468824,ws,85165.0,50.28,8.3,huz,44.0
661150,e5376,2017-02-01 10:56:59,31.185192,121.42128,ws,85029.0,59.56,8.3,huz,16.0
661151,e5376,2017-02-01 10:58:02,31.190838,121.41633600000002,ws,85030.0,46.01,8.3,huz,30.0
661177,e5376,2017-02-01 12:16:18,31.23487,121.37276,ws,85064.0,46.63,8.3,huz,6.0
661207,e5376,2017-02-01 14:58:36,31.201918,121.394512,ws,85121.0,62.77,8.3,huz,26.0
661214,e5376,2017-02-01 15:23:44,31.18608,121.35928,ws,85130.0,37.57,8.3,huz,24.0
661225,e5376,2017-02-01 16:37:13,31.20755,121.401672,ws,85140.0,44.77,8.3,huz,27.0
661247,e5376,2017-02-01 18:07:06,31.227604,121.468248,ws,85165.0,36.61,8.3,huz,44.0
661251,e5376,2017-02-01 18:22:23,31.238434,121.480568,ws,85168.0,20.36,8.3,huz,49.0
661316,e5376,2017-02-01 11:42:41,31.232306,121.374408,ws,85046.0,62.38,8.3,huz,6.0
661335,e5376,2017-02-01 12:57:58,31.19208,121.362904,ws,85087.0,29.64,8.3,huz,13.0
661342,e5376,2017-02-01 13:20:49,31.207222,121.400928,ws,85093.0,30.6,8.3,huz,27.0
661367,e5376,2017-02-01 15:23:54,31.18533,121.359216,ws,85130.0,26.15,8.3,huz,24.0
661380,e5376,2017-02-01 17:07:45,31.196968,121.418728,ws,85147.0,56.3,8.3,huz,31.0
661390,e5376,2017-02-01 18:20:07,31.23538,121.476608,ws,85168.0,29.75,8.3,huz,46.0
661391,e5376,2017-02-01 18:21:26,31.236906,121.478112,ws,85168.0,27.45,8.3,huz,46.0
661398,e5376,2017-02-01 18:49:07,31.274714000000003,121.454616,ws,85175.0,52.76,8.3,huz,39.0
661399,e5376,2017-02-01 18:49:46,31.27402,121.450696,ws,85175.0,52.08,8.3,huz,39.0
661462,e5376,2017-02-01 10:49:03,31.181882,121.438944,ws,85027.0,46.4,8.3,huz,17.0
661491,e5376,2017-02-01 12:58:13,31.192048,121.364344,ws,85087.0,35.43,8.3,huz,13.0
661497,e5376,2017-02-01 13:20:59,31.206932,121.402056,ws,85094.0,44.32,8.3,huz,27.0
661498,e5376,2017-02-01 13:20:54,31.207222,121.400928,ws,85093.0,38.7,8.3,huz,27.0
661519,e5376,2017-02-01 14:58:56,31.2007,121.390976,ws,85121.0,64.12,8.3,huz,26.0
661527,e5376,2017-02-01 15:24:58,31.18603,121.359216,ws,85131.0,36.5,8.3,huz,24.0
661554,e5376,2017-02-01 18:06:50,31.22697,121.466592,ws,85165.0,60.46,8.3,huz,44.0
661558,e5376,2017-02-01 18:16:40,31.236564,121.47644,ws,85167.0,21.65,8.3,huz,46.0
661623,e5376,2017-02-01 10:50:36,31.181558000000006,121.43516,ws,85028.0,31.95,8.3,huz,17.0
661624,e5376,2017-02-01 10:49:23,31.180418,121.43708,ws,85027.0,43.14,8.3,huz,17.0
661677,e5376,2017-02-01 14:58:51,31.20109,121.39178400000002,ws,85121.0,64.46,8.3,huz,26.0
661685,e5376,2017-02-01 15:25:03,31.186322,121.359616,ws,85131.0,39.99,8.3,huz,24.0
661692,e5376,2017-02-01 16:38:07,31.20979,121.402224,ws,85140.0,37.29,8.3,huz,27.0
661698,e5376,2017-02-01 17:12:34,31.186862,121.424584,ws,85149.0,47.13,8.3,huz,16.0
661714,e5376,2017-02-01 18:22:34,31.239044,121.480424,ws,85168.0,27.0,8.3,huz,49.0
661721,e5376,2017-02-01 18:49:12,31.27446,121.453944,ws,85175.0,49.16,8.3,huz,39.0
661767,e5376,2017-02-01 10:48:53,31.182618,121.43988,ws,85027.0,35.15,8.3,huz,17.0
661772,e5376,2017-02-01 10:58:07,31.19065,121.415576,ws,85030.0,51.69,8.3,huz,30.0
661788,e5376,2017-02-01 11:42:36,31.23162,121.374112,ws,85046.0,57.43,8.3,huz,6.0
661802,e5376,2017-02-01 12:16:48,31.233058000000003,121.374424,ws,85064.0,62.26,8.3,huz,6.0
661812,e5376,2017-02-01 12:53:56,31.197464,121.377352,ws,85085.0,60.13,8.3,huz,25.0
661813,e5376,2017-02-01 12:53:45,31.198318,121.378736,ws,85085.0,60.46,8.3,huz,25.0
661819,e5376,2017-02-01 13:37:21,31.210464,121.414952,ws,85099.0,59.96,8.3,huz,29.0
661855,e5376,2017-02-01 16:37:08,31.207126,121.401512,ws,85140.0,29.36,8.3,huz,27.0
661876,e5376,2017-02-01 18:21:11,31.236568,121.476872,ws,85168.0,28.01,8.3,huz,46.0
661877,e5376,2017-02-01 18:18:43,31.23575,121.477352,ws,85167.0,24.35,8.3,huz,46.0
661885,e5376,2017-02-01 18:49:41,31.273586,121.451016,ws,85175.0,30.26,8.3,huz,39.0
661967,e5376,2017-02-01 12:16:23,31.23487,121.37276,ws,85064.0,48.26,8.3,huz,6.0
661968,e5376,2017-02-01 12:17:22,31.228438,121.372528,ws,85064.0,66.71,8.3,huz,14.0
661969,e5376,2017-02-01 12:17:06,31.230532,121.37332,ws,85064.0,57.99,8.3,huz,6.0
662013,e5376,2017-02-01 14:59:01,31.200264,121.390216,ws,85121.0,65.25,8.3,huz,26.0
662018,e5376,2017-02-01 15:24:48,31.18506,121.35928,ws,85130.0,44.66,8.3,huz,24.0
662029,e5376,2017-02-01 16:37:29,31.20861,121.402072,ws,85140.0,32.17,8.3,huz,27.0
662036,e5376,2017-02-01 17:07:35,31.197232,121.417352,ws,85147.0,37.85,8.3,huz,31.0
662037,e5376,2017-02-01 17:12:29,31.187218,121.424152,ws,85149.0,38.19,8.3,huz,16.0
662044,e5376,2017-02-01 18:03:10,31.22552,121.44004,ws,85162.0,26.1,8.3,huz,35.0
662721,e7082,2017-02-01 15:36:52,31.225186,121.442112,ws,99752.0,30.99,,huz,35.0
662869,e7082,2017-02-01 15:51:28,31.272202000000004,121.451776,ws,99758.0,70.65,,huz,39.0
663007,e7082,2017-02-01 15:46:42,31.2376,121.462024,ws,99754.0,42.52,,huz,41.0
663013,e7082,2017-02-01 15:51:33,31.272974,121.451248,ws,99758.0,71.15,,huz,39.0
663109,e7082,2017-02-01 15:46:57,31.238882,121.460992,ws,99754.0,34.76,,huz,41.0
663194,e7082,2017-02-01 15:46:37,31.237094,121.4624,ws,99754.0,39.43,,huz,41.0
663266,e7082,2017-02-01 15:47:02,31.239332,121.460616,ws,99754.0,39.93,,huz,41.0
663267,e7082,2017-02-01 15:47:13,31.240418,121.46008799999998,ws,99754.0,46.91,,huz,42.0
663390,e7952,2017-02-01 21:27:07,31.201072,121.393728,ws,96341.0,42.97,,huz,26.0
663396,e7952,2017-02-01 21:45:20,31.185322,121.3592,ws,96347.0,24.8,,huz,24.0
663440,e7952,2017-02-01 21:26:23,31.203976,121.394672,ws,96340.0,2.58,,huz,26.0
663445,e7952,2017-02-01 21:45:50,31.186466,121.35956000000002,ws,96347.0,25.03,,huz,24.0
663456,e7952,2017-02-01 22:24:22,31.228228,121.469288,ws,96364.0,57.03,,huz,44.0
663486,e7952,2017-02-01 21:15:13,31.210742,121.414792,ws,96336.0,62.21,,huz,29.0
663716,e7952,2017-02-01 22:35:51,31.23644,121.475208,ws,96365.0,29.98,,huz,46.0
663750,e7952,2017-02-01 21:45:30,31.185886,121.359088,ws,96347.0,20.02,,huz,24.0
663802,e7952,2017-02-01 21:26:38,31.203296,121.394512,ws,96340.0,29.86,,huz,26.0
664346,e3010,2017-02-01 02:24:33,31.281058,121.477792,ws,100750.0,58.78,,huz,48.0
664355,e3010,2017-02-01 12:14:33,31.247296,121.46656000000002,ws,100793.0,40.83,,huz,19.0
664364,e3010,2017-02-01 13:41:25,31.210072,121.412272,ws,100836.0,55.18,,huz,29.0
664388,e3010,2017-02-01 02:24:07,31.277236,121.47588799999998,ws,100749.0,62.38,,huz,47.0
664406,e3010,2017-02-01 12:47:11,31.279592,121.475224,ws,100806.0,56.25,,huz,47.0
664408,e3010,2017-02-01 13:31:24,31.228596000000003,121.441344,ws,100831.0,40.16,,huz,35.0
664434,e3010,2017-02-01 02:24:12,31.277956,121.476272,ws,100749.0,67.38,,huz,47.0
664442,e3010,2017-02-01 02:51:50,31.290164,121.516576,ws,100766.0,42.97,,huz,22.0
664452,e3010,2017-02-01 12:46:51,31.281288,121.4778,ws,100806.0,58.72,,huz,48.0
664453,e3010,2017-02-01 12:46:40,31.282564,121.478224,ws,100806.0,56.92,,huz,48.0
664460,e3010,2017-02-01 13:30:20,31.22792,121.442752,ws,100831.0,39.43,,huz,35.0
664462,e3010,2017-02-01 13:43:28,31.200534,121.390744,ws,100838.0,64.18,,huz,26.0
664480,e3010,2017-02-01 02:23:57,31.275712,121.475168,ws,100749.0,70.14,,huz,47.0
664487,e3010,2017-02-01 02:53:57,31.291206,121.516184,ws,100767.0,22.89,,huz,22.0
664498,e3010,2017-02-01 12:24:24,31.247322,121.468344,ws,100796.0,25.2,,huz,19.0
664502,e3010,2017-02-01 12:46:26,31.284688,121.478256,ws,100806.0,55.68,,huz,48.0
664516,e3010,2017-02-01 15:46:09,31.190636,121.770488,ws,100917.0,56.3,,huz,5.0
664539,e3010,2017-02-01 02:24:48,31.28317,121.478456,ws,100750.0,50.28,,huz,48.0
664552,e3010,2017-02-01 12:14:28,31.247012,121.46668,ws,100793.0,9.11,,huz,19.0
664554,e3010,2017-02-01 12:21:01,31.248324,121.466232,ws,100795.0,58.61,,huz,19.0
664556,e3010,2017-02-01 12:46:30,31.283994,121.478256,ws,100806.0,57.43,,huz,48.0
664565,e3010,2017-02-01 13:43:23,31.201666,121.393472,ws,100838.0,63.61,,huz,26.0
664593,e3010,2017-02-01 12:47:01,31.280322,121.476656,ws,100806.0,56.98,,huz,48.0
664596,e3010,2017-02-01 13:13:21,31.190378000000006,121.4174,ws,100824.0,35.15,,huz,30.0
664629,e3010,2017-02-01 02:48:53,31.293358,121.515144,ws,100766.0,56.7,,huz,22.0
664639,e3010,2017-02-01 12:46:45,31.281906,121.478096,ws,100806.0,51.07,,huz,48.0
664646,e3010,2017-02-01 13:31:19,31.228822,121.441816,ws,100831.0,35.43,,huz,35.0
664677,e3010,2017-02-01 02:24:53,31.283682,121.478656,ws,100750.0,22.66,,huz,48.0
664680,e3010,2017-02-01 02:48:58,31.2927,121.515448,ws,100766.0,56.47,,huz,22.0
664681,e3010,2017-02-01 02:53:52,31.291056,121.516296,ws,100767.0,7.31,,huz,22.0
664692,e3010,2017-02-01 12:24:29,31.247246,121.467984,ws,100796.0,26.77,,huz,19.0
664707,e3010,2017-02-01 15:46:04,31.190316,121.771224,ws,100917.0,58.1,,huz,5.0
664743,e3010,2017-02-01 12:46:56,31.280732,121.477296,ws,100806.0,56.13,,huz,48.0
664745,e3010,2017-02-01 12:48:19,31.270548,121.46968,ws,100808.0,63.16,,huz,45.0
664749,e3010,2017-02-01 13:13:36,31.191476,121.416704,ws,100825.0,33.86,,huz,30.0
664791,e3010,2017-02-01 13:01:40,31.180584000000003,121.43732,ws,100821.0,58.16,,huz,17.0
