,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
12029,e3320,2017-01-08 13:37:33,31.243072,121.463376,ws,71729.0,0.0,8.4,x0,42.0
12135,e3320,2017-01-08 13:36:15,31.243076,121.463376,ws,71729.0,0.0,8.4,x0,42.0
12136,e3320,2017-01-08 13:35:27,31.243074,121.463384,ws,71729.0,0.0,8.4,x0,42.0
12137,e3320,2017-01-08 13:36:25,31.243078000000004,121.463376,ws,71729.0,0.0,8.4,x0,42.0
12138,e3320,2017-01-08 13:39:07,31.243164,121.463288,ws,71729.0,0.0,8.4,x0,42.0
12139,e3320,2017-01-08 13:38:52,31.243164,121.463288,ws,71729.0,0.0,8.4,x0,42.0
12156,e3320,2017-01-08 15:20:03,31.150032,121.482728,ws,71759.0,0.0,8.4,x0,8.0
12157,e3320,2017-01-08 15:19:43,31.150224,121.48264,ws,71759.0,0.0,8.4,x0,8.0
12193,e3320,2017-01-08 18:21:43,31.20652,121.551576,ws,71808.0,0.0,8.4,x0,10.0
12195,e3320,2017-01-08 18:22:03,31.20652,121.551576,ws,71808.0,0.0,8.4,x0,10.0
12263,e3320,2017-01-08 15:20:25,31.150104,121.482704,ws,71759.0,0.0,8.4,x0,8.0
12264,e3320,2017-01-08 15:19:27,31.150232,121.482656,ws,71759.0,0.0,8.4,x0,8.0
12317,e3320,2017-01-08 18:22:08,31.20652,121.551576,ws,71808.0,0.0,8.4,x0,10.0
12368,e3320,2017-01-08 13:35:40,31.24307,121.463384,ws,71729.0,0.0,8.4,x0,42.0
12369,e3320,2017-01-08 13:35:11,31.243082,121.463392,ws,71729.0,0.0,8.4,x0,42.0
12370,e3320,2017-01-08 13:36:51,31.243076,121.463376,ws,71729.0,0.0,8.4,x0,42.0
12371,e3320,2017-01-08 13:37:58,31.243158,121.463304,ws,71729.0,0.0,8.4,x0,42.0
12372,e3320,2017-01-08 13:38:13,31.243168,121.463296,ws,71729.0,0.0,8.4,x0,42.0
12373,e3320,2017-01-08 13:38:32,31.243176,121.463288,ws,71729.0,0.0,8.4,x0,42.0
12487,e3320,2017-01-08 13:34:56,31.243088,121.463384,ws,71729.0,0.0,8.4,x0,42.0
12488,e3320,2017-01-08 13:34:46,31.24311,121.463408,ws,71729.0,0.0,8.4,x0,42.0
12489,e3320,2017-01-08 13:37:28,31.243072,121.463376,ws,71729.0,0.0,8.4,x0,42.0
12490,e3320,2017-01-08 13:38:57,31.243162,121.463288,ws,71729.0,0.0,8.4,x0,42.0
12491,e3320,2017-01-08 13:38:37,31.243174,121.463296,ws,71729.0,0.0,8.4,x0,42.0
12543,e3320,2017-01-08 18:21:53,31.20652,121.551576,ws,71808.0,0.0,8.4,x0,10.0
12544,e3320,2017-01-08 18:21:58,31.20652,121.551576,ws,71808.0,0.0,8.4,x0,10.0
12545,e3320,2017-01-08 18:22:28,31.206524,121.551568,ws,71808.0,0.0,8.4,x0,10.0
12546,e3320,2017-01-08 18:22:23,31.206522,121.551576,ws,71808.0,0.0,8.4,x0,10.0
12590,e3320,2017-01-08 13:35:50,31.243068,121.463384,ws,71729.0,0.0,8.4,x0,42.0
12591,e3320,2017-01-08 13:36:30,31.243078000000004,121.463376,ws,71729.0,0.0,8.4,x0,42.0
12659,e3320,2017-01-08 18:21:48,31.20652,121.551576,ws,71808.0,0.0,8.4,x0,10.0
12719,e4261,2017-01-08 12:09:42,31.226378000000004,121.443808,ws,82059.0,0.0,8.7,x0,35.0
12720,e4261,2017-01-08 12:16:14,31.226202,121.440608,ws,82060.0,0.0,8.7,x0,35.0
12721,e4261,2017-01-08 12:16:50,31.227212,121.44024,ws,82060.0,0.0,8.7,x0,35.0
12731,e4261,2017-01-08 12:49:07,31.293652,121.50696,ws,82073.0,0.0,8.7,x0,20.0
12755,e4261,2017-01-08 13:47:54,31.26187,121.450944,ws,82087.0,0.0,8.7,x0,38.0
12945,e4261,2017-01-08 12:06:54,31.23159,121.449216,ws,82058.0,0.0,8.7,x0,37.0
12947,e4261,2017-01-08 12:06:49,31.231584,121.449232,ws,82058.0,0.0,8.7,x0,37.0
12948,e4261,2017-01-08 12:09:32,31.226378000000004,121.443816,ws,82059.0,0.0,8.7,x0,35.0
12949,e4261,2017-01-08 12:10:16,31.226368,121.4438,ws,82059.0,0.0,8.7,x0,35.0
12950,e4261,2017-01-08 12:10:26,31.22638,121.4438,ws,82059.0,0.0,8.7,x0,35.0
12957,e4261,2017-01-08 12:49:12,31.293654,121.50696,ws,82073.0,0.0,8.7,x0,20.0
12958,e4261,2017-01-08 12:48:23,31.293654,121.50696,ws,82073.0,0.0,8.7,x0,20.0
12959,e4261,2017-01-08 12:52:09,31.294716,121.508808,ws,82074.0,0.0,8.7,x0,20.0
12960,e4261,2017-01-08 12:52:24,31.294702,121.508808,ws,82074.0,0.0,8.7,x0,20.0
12978,e4261,2017-01-08 13:31:11,31.27701,121.476672,ws,82083.0,0.0,8.7,x0,47.0
12979,e4261,2017-01-08 13:31:16,31.277012,121.476664,ws,82083.0,0.0,8.7,x0,47.0
12987,e4261,2017-01-08 13:47:49,31.26188,121.450952,ws,82087.0,0.0,8.7,x0,38.0
13150,e4261,2017-01-08 12:15:31,31.225334000000004,121.440176,ws,82060.0,0.0,8.7,x0,35.0
13161,e4261,2017-01-08 12:49:46,31.293662,121.506968,ws,82073.0,0.0,8.7,x0,20.0
13162,e4261,2017-01-08 12:48:28,31.293654,121.506968,ws,82073.0,0.0,8.7,x0,20.0
13182,e4261,2017-01-08 13:31:27,31.277018,121.476648,ws,82083.0,0.0,8.7,x0,47.0
13192,e4261,2017-01-08 13:47:20,31.26191,121.451,ws,82087.0,0.0,8.7,x0,38.0
13379,e4261,2017-01-08 12:07:10,31.231596000000003,121.449176,ws,82058.0,0.0,8.7,x0,37.0
13380,e4261,2017-01-08 12:06:34,31.231566,121.449296,ws,82058.0,0.0,8.7,x0,37.0
13381,e4261,2017-01-08 12:09:27,31.22638,121.443816,ws,82059.0,0.0,8.7,x0,35.0
13382,e4261,2017-01-08 12:10:02,31.226364,121.443792,ws,82059.0,0.0,8.7,x0,35.0
13392,e4261,2017-01-08 12:49:31,31.293662,121.50696,ws,82073.0,0.0,8.7,x0,20.0
13571,e4261,2017-01-08 12:06:44,31.231572,121.449272,ws,82058.0,0.0,8.7,x0,37.0
13572,e4261,2017-01-08 12:10:36,31.226382,121.443808,ws,82059.0,0.0,8.7,x0,35.0
13573,e4261,2017-01-08 12:09:57,31.226364,121.443792,ws,82059.0,0.0,8.7,x0,35.0
13577,e4261,2017-01-08 12:48:33,31.293656,121.506968,ws,82073.0,0.0,8.7,x0,20.0
13775,e4261,2017-01-08 12:07:15,31.231598,121.449168,ws,82058.0,0.0,8.7,x0,37.0
13776,e4261,2017-01-08 12:10:31,31.226382,121.443808,ws,82059.0,0.0,8.7,x0,35.0
13777,e4261,2017-01-08 12:09:52,31.226366,121.443792,ws,82059.0,0.0,8.7,x0,35.0
13803,e4261,2017-01-08 13:31:01,31.277008,121.476704,ws,82083.0,0.0,8.7,x0,47.0
13804,e4261,2017-01-08 13:31:06,31.27701,121.476696,ws,82083.0,0.0,8.7,x0,47.0
13808,e4261,2017-01-08 13:47:43,31.261878000000006,121.450952,ws,82087.0,0.0,8.7,x0,38.0
13839,e4261,2017-01-08 14:56:50,31.226942,121.373144,ws,82101.0,0.0,8.7,x0,14.0
13959,e4261,2017-01-08 23:18:45,31.228414,121.469128,ws,82296.0,0.0,8.7,x0,44.0
13983,e4261,2017-01-08 12:06:59,31.231594,121.4492,ws,82058.0,0.0,8.7,x0,37.0
13984,e4261,2017-01-08 12:10:41,31.226376,121.4438,ws,82059.0,0.0,8.7,x0,35.0
13995,e4261,2017-01-08 12:48:47,31.293652,121.506968,ws,82073.0,0.0,8.7,x0,20.0
13996,e4261,2017-01-08 12:49:02,31.293652,121.50696,ws,82073.0,0.0,8.7,x0,20.0
13997,e4261,2017-01-08 12:49:36,31.29366,121.50696,ws,82073.0,0.0,8.7,x0,20.0
14188,e4261,2017-01-08 12:07:04,31.231594,121.449184,ws,82058.0,0.0,8.7,x0,37.0
14189,e4261,2017-01-08 12:09:47,31.226368,121.443792,ws,82059.0,0.0,8.7,x0,35.0
14197,e4261,2017-01-08 12:48:57,31.293652,121.50696,ws,82073.0,0.0,8.7,x0,20.0
14198,e4261,2017-01-08 12:52:19,31.294704,121.508808,ws,82074.0,0.0,8.7,x0,20.0
14219,e4261,2017-01-08 13:47:59,31.26186,121.450928,ws,82087.0,0.0,8.7,x0,38.0
14220,e4261,2017-01-08 13:47:33,31.261856,121.450944,ws,82087.0,0.0,8.7,x0,38.0
14373,e4261,2017-01-08 12:06:39,31.231572,121.449272,ws,82058.0,0.0,8.7,x0,37.0
14374,e4261,2017-01-08 12:09:37,31.226378000000004,121.443808,ws,82059.0,0.0,8.7,x0,35.0
14375,e4261,2017-01-08 12:16:09,31.226206,121.440608,ws,82060.0,0.0,8.7,x0,35.0
14381,e4261,2017-01-08 12:48:52,31.293652,121.50696,ws,82073.0,0.0,8.7,x0,20.0
14382,e4261,2017-01-08 12:49:41,31.293662,121.50696,ws,82073.0,0.0,8.7,x0,20.0
14383,e4261,2017-01-08 12:49:17,31.293658,121.506968,ws,82073.0,0.0,8.7,x0,20.0
14384,e4261,2017-01-08 12:52:14,31.29471,121.508808,ws,82074.0,0.0,8.7,x0,20.0
14408,e4261,2017-01-08 13:31:22,31.277014,121.476648,ws,82083.0,0.0,8.7,x0,47.0
14591,e4261,2017-01-08 12:07:20,31.2316,121.44916,ws,82058.0,0.0,8.7,x0,37.0
14602,e4261,2017-01-08 12:49:22,31.293662,121.506968,ws,82073.0,0.0,8.7,x0,20.0
14603,e4261,2017-01-08 12:49:27,31.293662,121.50696,ws,82073.0,0.0,8.7,x0,20.0
14604,e4261,2017-01-08 12:49:51,31.293664,121.506976,ws,82073.0,0.0,8.7,x0,20.0
14605,e4261,2017-01-08 12:52:04,31.294732,121.508808,ws,82074.0,0.0,8.7,x0,20.0
14624,e4261,2017-01-08 13:47:38,31.261856,121.450936,ws,82087.0,0.0,8.7,x0,38.0
14782,e3546,2017-01-08 08:47:16,31.197036,121.315872,ws,69152.0,0.0,8.0,x0,1.0
14783,e3546,2017-01-08 08:47:00,31.197042,121.315872,ws,69152.0,0.0,8.0,x0,1.0
14786,e3546,2017-01-08 08:47:21,31.197034,121.315872,ws,69152.0,0.0,8.0,x0,1.0
14796,e3546,2017-01-08 09:23:03,31.220474,121.356496,ws,69169.0,0.0,8.0,x0,2.0
14797,e3546,2017-01-08 09:23:22,31.220478000000004,121.356504,ws,69169.0,0.0,8.0,x0,2.0
14798,e3546,2017-01-08 09:20:40,31.222666,121.356592,ws,69168.0,0.0,8.0,x0,2.0
14812,e3546,2017-01-08 10:33:04,31.197088,121.316728,ws,69204.0,0.0,8.0,x0,1.0
14813,e3546,2017-01-08 10:33:14,31.197088,121.316736,ws,69204.0,0.0,8.0,x0,1.0
14831,e3546,2017-01-08 11:36:34,31.260690000000004,121.392368,ws,69228.0,0.0,8.0,x0,15.0
14832,e3546,2017-01-08 11:36:39,31.260690000000004,121.392368,ws,69228.0,0.0,8.0,x0,15.0
14833,e3546,2017-01-08 11:38:02,31.261104,121.392128,ws,69228.0,0.0,8.0,x0,15.0
14894,e3546,2017-01-08 15:24:05,31.225416,121.469768,ws,69289.0,0.0,8.0,x0,44.0
14960,e3546,2017-01-08 09:21:18,31.222658000000006,121.356592,ws,69168.0,0.0,8.0,x0,2.0
14961,e3546,2017-01-08 09:21:28,31.222656,121.356592,ws,69168.0,0.0,8.0,x0,2.0
14962,e3546,2017-01-08 09:22:52,31.220466,121.356504,ws,69169.0,0.0,8.0,x0,2.0
14963,e3546,2017-01-08 09:20:20,31.222664,121.3566,ws,69168.0,0.0,8.0,x0,2.0
14964,e3546,2017-01-08 09:20:45,31.222666,121.356592,ws,69168.0,0.0,8.0,x0,2.0
14982,e3546,2017-01-08 10:33:34,31.197082,121.316736,ws,69204.0,0.0,8.0,x0,1.0
15000,e3546,2017-01-08 11:37:19,31.26112,121.39216,ws,69228.0,0.0,8.0,x0,15.0
15045,e3546,2017-01-08 15:23:50,31.22542,121.469776,ws,69289.0,0.0,8.0,x0,44.0
15046,e3546,2017-01-08 15:24:15,31.225418,121.469768,ws,69289.0,0.0,8.0,x0,44.0
15112,e3546,2017-01-08 09:21:03,31.222666,121.3566,ws,69168.0,0.0,8.0,x0,2.0
15113,e3546,2017-01-08 09:21:39,31.222654,121.356592,ws,69168.0,0.0,8.0,x0,2.0
15114,e3546,2017-01-08 09:21:49,31.222658000000006,121.356592,ws,69168.0,0.0,8.0,x0,2.0
15115,e3546,2017-01-08 09:22:42,31.220466,121.356504,ws,69169.0,0.0,8.0,x0,2.0
15116,e3546,2017-01-08 09:23:12,31.220478000000004,121.356504,ws,69169.0,0.0,8.0,x0,2.0
15117,e3546,2017-01-08 09:23:17,31.220478000000004,121.356504,ws,69169.0,0.0,8.0,x0,2.0
15118,e3546,2017-01-08 09:20:10,31.222658000000006,121.356592,ws,69168.0,0.0,8.0,x0,2.0
15119,e3546,2017-01-08 09:19:50,31.22288,121.356608,ws,69168.0,0.0,8.0,x0,2.0
15142,e3546,2017-01-08 10:33:24,31.197088,121.316736,ws,69204.0,0.0,8.0,x0,1.0
15151,e3546,2017-01-08 11:37:29,31.261112,121.39216,ws,69228.0,0.0,8.0,x0,15.0
15152,e3546,2017-01-08 11:37:14,31.26112,121.39216,ws,69228.0,0.0,8.0,x0,15.0
15267,e3546,2017-01-08 08:46:55,31.197038,121.315872,ws,69152.0,0.0,8.0,x0,1.0
15268,e3546,2017-01-08 08:47:10,31.19704,121.315872,ws,69152.0,0.0,8.0,x0,1.0
15278,e3546,2017-01-08 09:21:08,31.222662,121.3566,ws,69168.0,0.0,8.0,x0,2.0
15294,e3546,2017-01-08 10:33:29,31.197084000000004,121.316736,ws,69204.0,0.0,8.0,x0,1.0
15295,e3546,2017-01-08 10:33:44,31.19708,121.316744,ws,69204.0,0.0,8.0,x0,1.0
15361,e3546,2017-01-08 15:23:45,31.225418,121.469768,ws,69289.0,0.0,8.0,x0,44.0
15415,e3546,2017-01-08 08:47:05,31.197042,121.315872,ws,69152.0,0.0,8.0,x0,1.0
15420,e3546,2017-01-08 09:23:27,31.220478000000004,121.356504,ws,69169.0,0.0,8.0,x0,2.0
15421,e3546,2017-01-08 09:21:23,31.222658000000006,121.356592,ws,69168.0,0.0,8.0,x0,2.0
15439,e3546,2017-01-08 10:32:59,31.197090000000006,121.31672,ws,69204.0,0.0,8.0,x0,1.0
15440,e3546,2017-01-08 10:33:09,31.197086,121.316736,ws,69204.0,0.0,8.0,x0,1.0
15441,e3546,2017-01-08 10:33:39,31.197082,121.316736,ws,69204.0,0.0,8.0,x0,1.0
15506,e3546,2017-01-08 15:24:34,31.225414,121.46976,ws,69289.0,0.0,8.0,x0,44.0
15579,e3546,2017-01-08 09:23:32,31.220478000000004,121.356504,ws,69169.0,0.0,8.0,x0,2.0
15580,e3546,2017-01-08 09:20:58,31.222666,121.356592,ws,69168.0,0.0,8.0,x0,2.0
15581,e3546,2017-01-08 09:21:13,31.22266,121.3566,ws,69168.0,0.0,8.0,x0,2.0
15582,e3546,2017-01-08 09:21:44,31.222656,121.356592,ws,69168.0,0.0,8.0,x0,2.0
15726,e3546,2017-01-08 08:46:50,31.197034,121.315872,ws,69152.0,0.0,8.0,x0,1.0
15733,e3546,2017-01-08 09:08:29,31.19708,121.315608,ws,69161.0,0.0,8.0,x0,1.0
15735,e3546,2017-01-08 09:22:47,31.220466,121.356504,ws,69169.0,0.0,8.0,x0,2.0
15736,e3546,2017-01-08 09:20:15,31.222662,121.3566,ws,69168.0,0.0,8.0,x0,2.0
15737,e3546,2017-01-08 09:20:25,31.222664,121.3566,ws,69168.0,0.0,8.0,x0,2.0
15749,e3546,2017-01-08 10:33:19,31.197088,121.316736,ws,69204.0,0.0,8.0,x0,1.0
15767,e3546,2017-01-08 11:37:52,31.261112,121.392144,ws,69228.0,0.0,8.0,x0,15.0
15888,e3546,2017-01-08 09:20:35,31.222666,121.3566,ws,69168.0,0.0,8.0,x0,2.0
15889,e3546,2017-01-08 09:19:55,31.22288,121.356608,ws,69168.0,0.0,8.0,x0,2.0
15910,e3546,2017-01-08 11:37:24,31.261118,121.392168,ws,69228.0,0.0,8.0,x0,15.0
15911,e3546,2017-01-08 11:37:47,31.261108,121.392144,ws,69228.0,0.0,8.0,x0,15.0
16038,e3546,2017-01-08 09:21:54,31.222658000000006,121.356592,ws,69168.0,0.0,8.0,x0,2.0
16039,e3546,2017-01-08 09:21:59,31.222656,121.356592,ws,69168.0,0.0,8.0,x0,2.0
16040,e3546,2017-01-08 09:20:30,31.222666,121.3566,ws,69168.0,0.0,8.0,x0,2.0
16063,e3546,2017-01-08 11:37:42,31.261104,121.392152,ws,69228.0,0.0,8.0,x0,15.0
16178,e3546,2017-01-08 08:47:26,31.19703,121.315864,ws,69152.0,0.0,8.0,x0,1.0
16188,e3546,2017-01-08 09:21:34,31.222654,121.356592,ws,69168.0,0.0,8.0,x0,2.0
16189,e3546,2017-01-08 09:23:07,31.220476,121.356504,ws,69169.0,0.0,8.0,x0,2.0
16190,e3546,2017-01-08 09:22:57,31.220472,121.356496,ws,69169.0,0.0,8.0,x0,2.0
16209,e3546,2017-01-08 11:37:03,31.261124,121.39216,ws,69228.0,0.0,8.0,x0,15.0
16210,e3546,2017-01-08 11:37:08,31.261122,121.39216,ws,69228.0,0.0,8.0,x0,15.0
16211,e3546,2017-01-08 11:37:57,31.261112,121.392144,ws,69228.0,0.0,8.0,x0,15.0
16265,e3546,2017-01-08 15:24:10,31.225416,121.469768,ws,69289.0,0.0,8.0,x0,44.0
16266,e3546,2017-01-08 15:24:00,31.225418,121.469776,ws,69289.0,0.0,8.0,x0,44.0
16329,e4987,2017-01-08 01:40:29,31.236342,121.475592,ws,121869.0,0.0,,x0,46.0
16397,e4987,2017-01-08 13:48:09,31.290996000000003,121.516456,ws,121924.0,0.0,,x0,22.0
16502,e4987,2017-01-08 22:57:36,31.261964000000006,121.391736,ws,122054.0,0.0,,x0,15.0
16503,e4987,2017-01-08 22:57:56,31.261968,121.391728,ws,122054.0,0.0,,x0,15.0
16539,e4987,2017-01-08 01:36:53,31.235182,121.477392,ws,121869.0,0.0,,x0,46.0
16540,e4987,2017-01-08 01:37:41,31.235604,121.477192,ws,121869.0,0.0,,x0,46.0
16541,e4987,2017-01-08 01:40:09,31.236412,121.475632,ws,121869.0,0.0,,x0,46.0
16542,e4987,2017-01-08 01:39:41,31.236352,121.475552,ws,121869.0,0.0,,x0,46.0
16612,e4987,2017-01-08 13:29:46,31.294156,121.517336,ws,121921.0,0.0,,x0,22.0
16627,e4987,2017-01-08 13:47:29,31.290992,121.51646399999998,ws,121924.0,0.0,,x0,22.0
16628,e4987,2017-01-08 13:50:08,31.29144,121.516584,ws,121924.0,0.0,,x0,22.0
16765,e4987,2017-01-08 01:37:31,31.235464,121.477184,ws,121869.0,0.0,,x0,46.0
16766,e4987,2017-01-08 01:38:17,31.235668,121.477312,ws,121869.0,0.0,,x0,46.0
16767,e4987,2017-01-08 01:38:06,31.235684000000006,121.477264,ws,121869.0,0.0,,x0,46.0
16768,e4987,2017-01-08 01:37:51,31.23562,121.477184,ws,121869.0,0.0,,x0,46.0
16769,e4987,2017-01-08 01:40:19,31.236382,121.475608,ws,121869.0,0.0,,x0,46.0
16832,e4987,2017-01-08 13:51:52,31.29179,121.517928,ws,121924.0,0.0,,x0,22.0
16922,e4987,2017-01-08 22:57:41,31.261966,121.391744,ws,122054.0,0.0,,x0,15.0
16923,e4987,2017-01-08 22:58:01,31.26197,121.39172,ws,122054.0,0.0,,x0,15.0
16963,e4987,2017-01-08 01:38:22,31.235702000000003,121.477352,ws,121869.0,0.0,,x0,46.0
16964,e4987,2017-01-08 01:38:12,31.23567,121.477288,ws,121869.0,0.0,,x0,46.0
16965,e4987,2017-01-08 01:40:24,31.23636,121.4756,ws,121869.0,0.0,,x0,46.0
17028,e4987,2017-01-08 13:29:00,31.2943,121.517328,ws,121921.0,0.0,,x0,22.0
17031,e4987,2017-01-08 13:29:35,31.294194,121.517336,ws,121921.0,0.0,,x0,22.0
17032,e4987,2017-01-08 13:29:56,31.294132,121.517328,ws,121921.0,0.0,,x0,22.0
17042,e4987,2017-01-08 13:48:59,31.291268,121.516368,ws,121924.0,0.0,,x0,22.0
17043,e4987,2017-01-08 13:49:14,31.291366,121.516472,ws,121924.0,0.0,,x0,22.0
17044,e4987,2017-01-08 13:47:55,31.290998,121.51646399999998,ws,121924.0,0.0,,x0,22.0
17173,e4987,2017-01-08 01:41:03,31.23543,121.47624,ws,121869.0,0.0,,x0,46.0
17231,e4987,2017-01-08 13:29:15,31.294246,121.517344,ws,121921.0,0.0,,x0,22.0
17232,e4987,2017-01-08 13:29:30,31.294212,121.517344,ws,121921.0,0.0,,x0,22.0
17240,e4987,2017-01-08 13:48:44,31.291236,121.516368,ws,121924.0,0.0,,x0,22.0
17241,e4987,2017-01-08 13:47:44,31.291,121.516456,ws,121924.0,0.0,,x0,22.0
17384,e4987,2017-01-08 01:40:14,31.236408,121.475624,ws,121869.0,0.0,,x0,46.0
17445,e4987,2017-01-08 13:28:55,31.294368,121.517384,ws,121921.0,0.0,,x0,22.0
17447,e4987,2017-01-08 13:29:40,31.294172,121.517336,ws,121921.0,0.0,,x0,22.0
17448,e4987,2017-01-08 13:30:01,31.294118,121.517328,ws,121921.0,0.0,,x0,22.0
17450,e4987,2017-01-08 13:30:39,31.294826,121.51653600000002,ws,121921.0,0.0,,x0,22.0
17458,e4987,2017-01-08 13:49:43,31.291394,121.516472,ws,121924.0,0.0,,x0,22.0
17459,e4987,2017-01-08 13:49:19,31.291374,121.516472,ws,121924.0,0.0,,x0,22.0
17607,e4987,2017-01-08 01:37:36,31.235548,121.477184,ws,121869.0,0.0,,x0,46.0
17608,e4987,2017-01-08 01:37:56,31.235634,121.477192,ws,121869.0,0.0,,x0,46.0
17609,e4987,2017-01-08 01:40:34,31.236328000000004,121.475576,ws,121869.0,0.0,,x0,46.0
17610,e4987,2017-01-08 01:40:04,31.236406,121.475624,ws,121869.0,0.0,,x0,46.0
17611,e4987,2017-01-08 01:40:58,31.235438,121.476256,ws,121869.0,0.0,,x0,46.0
17690,e4987,2017-01-08 13:29:20,31.294236,121.517344,ws,121921.0,0.0,,x0,22.0
17691,e4987,2017-01-08 13:29:51,31.294142,121.517336,ws,121921.0,0.0,,x0,22.0
17697,e4987,2017-01-08 13:49:58,31.291412,121.516512,ws,121924.0,0.0,,x0,22.0
17698,e4987,2017-01-08 13:47:49,31.291,121.51646399999998,ws,121924.0,0.0,,x0,22.0
17699,e4987,2017-01-08 13:52:02,31.29181,121.51792,ws,121924.0,0.0,,x0,22.0
17834,e4987,2017-01-08 01:37:21,31.235432,121.477232,ws,121869.0,0.0,,x0,46.0
17835,e4987,2017-01-08 01:39:46,31.236382,121.475584,ws,121869.0,0.0,,x0,46.0
17899,e4987,2017-01-08 13:29:10,31.294262,121.517336,ws,121921.0,0.0,,x0,22.0
17913,e4987,2017-01-08 13:49:32,31.291394,121.51648,ws,121924.0,0.0,,x0,22.0
17915,e4987,2017-01-08 13:51:57,31.291802,121.51792,ws,121924.0,0.0,,x0,22.0
18018,e4987,2017-01-08 22:57:51,31.261966,121.391736,ws,122054.0,0.0,,x0,15.0
18056,e4987,2017-01-08 01:38:01,31.235668,121.477224,ws,121869.0,0.0,,x0,46.0
18057,e4987,2017-01-08 01:39:59,31.236404,121.475624,ws,121869.0,0.0,,x0,46.0
18108,e4987,2017-01-08 13:29:05,31.294282,121.517328,ws,121921.0,0.0,,x0,22.0
18117,e4987,2017-01-08 13:49:38,31.291396,121.51648,ws,121924.0,0.0,,x0,22.0
18118,e4987,2017-01-08 13:48:39,31.291236,121.516368,ws,121924.0,0.0,,x0,22.0
18119,e4987,2017-01-08 13:47:39,31.29099,121.51646399999998,ws,121924.0,0.0,,x0,22.0
18120,e4987,2017-01-08 13:50:28,31.291518,121.516856,ws,121924.0,0.0,,x0,22.0
18223,e4987,2017-01-08 22:57:46,31.261964000000006,121.391744,ws,122054.0,0.0,,x0,15.0
18270,e4987,2017-01-08 01:37:46,31.23562,121.477192,ws,121869.0,0.0,,x0,46.0
18330,e4987,2017-01-08 13:30:06,31.294106,121.51732,ws,121921.0,0.0,,x0,22.0
18331,e4987,2017-01-08 13:29:25,31.294224,121.517344,ws,121921.0,0.0,,x0,22.0
18483,e683,2017-01-08 14:41:45,31.204886,121.394968,ws,58614.0,0.0,7.8,x0,26.0
18484,e683,2017-01-08 14:39:48,31.203878000000003,121.39464,ws,58614.0,0.0,7.8,x0,26.0
18485,e683,2017-01-08 14:49:05,31.20274,121.394128,ws,58615.0,0.0,7.8,x0,26.0
18486,e683,2017-01-08 14:49:30,31.202756,121.39416,ws,58615.0,0.0,7.8,x0,26.0
18560,e683,2017-01-08 17:51:59,31.270254,121.452888,ws,58669.0,0.0,7.8,x0,39.0
18561,e683,2017-01-08 17:52:09,31.270252000000006,121.45288,ws,58669.0,0.0,7.8,x0,39.0
18567,e683,2017-01-08 18:35:38,31.230654,121.4468,ws,58684.0,0.0,7.8,x0,37.0
18568,e683,2017-01-08 18:35:43,31.230652000000006,121.446808,ws,58684.0,0.0,7.8,x0,37.0
18569,e683,2017-01-08 18:35:33,31.230654,121.4468,ws,58684.0,0.0,7.8,x0,37.0
18570,e683,2017-01-08 18:34:46,31.230668,121.446848,ws,58684.0,0.0,7.8,x0,37.0
18580,e683,2017-01-08 19:09:38,31.272906,121.451424,ws,58698.0,0.0,7.8,x0,39.0
18677,e683,2017-01-08 14:18:21,31.238502,121.480096,ws,58604.0,0.0,7.8,x0,49.0
18678,e683,2017-01-08 14:40:46,31.204888,121.39496,ws,58614.0,0.0,7.8,x0,26.0
18742,e683,2017-01-08 17:53:33,31.270438,121.454344,ws,58669.0,0.0,7.8,x0,39.0
18743,e683,2017-01-08 17:52:53,31.270232,121.45296,ws,58669.0,0.0,7.8,x0,39.0
18744,e683,2017-01-08 17:52:38,31.27024,121.452968,ws,58669.0,0.0,7.8,x0,39.0
18749,e683,2017-01-08 18:35:28,31.230656,121.4468,ws,58684.0,0.0,7.8,x0,37.0
18756,e683,2017-01-08 19:09:28,31.272896000000006,121.451448,ws,58698.0,0.0,7.8,x0,39.0
18757,e683,2017-01-08 19:09:23,31.27285,121.451464,ws,58698.0,0.0,7.8,x0,39.0
18760,e683,2017-01-08 19:10:32,31.27288,121.451544,ws,58698.0,0.0,7.8,x0,39.0
18874,e683,2017-01-08 14:48:34,31.202762,121.39412,ws,58615.0,0.0,7.8,x0,26.0
18875,e683,2017-01-08 14:47:35,31.20475,121.394872,ws,58615.0,0.0,7.8,x0,26.0
18876,e683,2017-01-08 14:48:50,31.202756,121.39412,ws,58615.0,0.0,7.8,x0,26.0
18877,e683,2017-01-08 14:49:25,31.202752,121.394152,ws,58615.0,0.0,7.8,x0,26.0
18878,e683,2017-01-08 14:49:15,31.202746,121.394152,ws,58615.0,0.0,7.8,x0,26.0
18879,e683,2017-01-08 14:49:20,31.20275,121.394152,ws,58615.0,0.0,7.8,x0,26.0
18966,e683,2017-01-08 18:34:01,31.230156,121.447072,ws,58683.0,0.0,7.8,x0,37.0
18977,e683,2017-01-08 19:09:18,31.27285,121.451464,ws,58698.0,0.0,7.8,x0,39.0
18978,e683,2017-01-08 19:09:33,31.272906,121.451424,ws,58698.0,0.0,7.8,x0,39.0
18979,e683,2017-01-08 19:09:43,31.272922,121.451456,ws,58698.0,0.0,7.8,x0,39.0
