,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
6875,e8587,2017-01-26 06:13:17,31.191278000000004,121.417416,ws,67851.0,0.0,9.4,x0,30.0
6907,e8587,2017-01-26 08:53:29,31.228184,121.468544,ws,67908.0,0.0,9.4,x0,44.0
6909,e8587,2017-01-26 09:29:55,31.195036,121.317664,ws,67928.0,0.0,9.4,x0,1.0
6910,e8587,2017-01-26 09:29:20,31.195032,121.31768,ws,67928.0,0.0,9.4,x0,1.0
6911,e8587,2017-01-26 09:28:43,31.19501,121.317728,ws,67928.0,0.0,9.4,x0,1.0
6913,e8587,2017-01-26 09:51:29,31.201588,121.393016,ws,67941.0,0.0,9.4,x0,26.0
7022,e8587,2017-01-26 16:05:18,31.225128,121.46844,ws,68047.0,0.0,9.4,x0,44.0
7023,e8587,2017-01-26 16:05:13,31.22513,121.46844,ws,68047.0,0.0,9.4,x0,44.0
7024,e8587,2017-01-26 16:05:03,31.22513,121.46844,ws,68047.0,0.0,9.4,x0,44.0
7037,e8587,2017-01-26 18:59:26,31.247004,121.466944,ws,68056.0,0.0,9.4,x0,19.0
7038,e8587,2017-01-26 18:59:20,31.247006,121.466944,ws,68056.0,0.0,9.4,x0,19.0
7039,e8587,2017-01-26 18:58:35,31.247016,121.466944,ws,68056.0,0.0,9.4,x0,19.0
7080,e8587,2017-01-26 06:12:32,31.190764,121.41728,ws,67851.0,0.0,9.4,x0,30.0
7081,e8587,2017-01-26 06:12:56,31.19107,121.41732,ws,67851.0,0.0,9.4,x0,30.0
7120,e8587,2017-01-26 08:43:40,31.239622,121.459872,ws,67906.0,0.0,9.4,x0,40.0
7121,e8587,2017-01-26 08:52:56,31.228192,121.468504,ws,67908.0,0.0,9.4,x0,44.0
7122,e8587,2017-01-26 08:52:52,31.228198,121.468504,ws,67908.0,0.0,9.4,x0,44.0
7123,e8587,2017-01-26 08:52:47,31.228202000000003,121.468504,ws,67908.0,0.0,9.4,x0,44.0
7124,e8587,2017-01-26 08:53:24,31.22818,121.468544,ws,67908.0,0.0,9.4,x0,44.0
7125,e8587,2017-01-26 08:53:59,31.228184,121.468544,ws,67908.0,0.0,9.4,x0,44.0
7131,e8587,2017-01-26 09:50:56,31.201471999999995,121.392944,ws,67941.0,0.0,9.4,x0,26.0
7132,e8587,2017-01-26 09:50:51,31.201432,121.392912,ws,67941.0,0.0,9.4,x0,26.0
7133,e8587,2017-01-26 09:51:35,31.20158,121.393024,ws,67941.0,0.0,9.4,x0,26.0
7134,e8587,2017-01-26 09:51:19,31.201568,121.393016,ws,67941.0,0.0,9.4,x0,26.0
7254,e8587,2017-01-26 16:06:03,31.225164000000003,121.468488,ws,68047.0,0.0,9.4,x0,44.0
7255,e8587,2017-01-26 16:05:38,31.225136,121.46844,ws,68047.0,0.0,9.4,x0,44.0
7256,e8587,2017-01-26 16:05:53,31.225152,121.46846399999998,ws,68047.0,0.0,9.4,x0,44.0
7268,e8587,2017-01-26 18:59:10,31.247008,121.466944,ws,68056.0,0.0,9.4,x0,19.0
7308,e8587,2017-01-26 06:13:01,31.191164,121.417352,ws,67851.0,0.0,9.4,x0,30.0
7328,e8587,2017-01-26 07:22:32,31.262732,121.394856,ws,67883.0,0.0,9.4,x0,15.0
7329,e8587,2017-01-26 07:22:12,31.262804,121.394976,ws,67883.0,0.0,9.4,x0,15.0
7330,e8587,2017-01-26 07:22:47,31.262732,121.394848,ws,67883.0,0.0,9.4,x0,15.0
7356,e8587,2017-01-26 09:28:57,31.195032,121.317704,ws,67928.0,0.0,9.4,x0,1.0
7357,e8587,2017-01-26 09:29:36,31.19503,121.31768,ws,67928.0,0.0,9.4,x0,1.0
7358,e8587,2017-01-26 09:30:15,31.195006,121.31768,ws,67928.0,0.0,9.4,x0,1.0
7397,e8587,2017-01-26 11:39:14,31.191278000000004,121.41728,ws,67967.0,0.0,9.4,x0,30.0
7399,e8587,2017-01-26 11:38:25,31.191286,121.417304,ws,67967.0,0.0,9.4,x0,30.0
7400,e8587,2017-01-26 11:38:45,31.19126,121.417288,ws,67967.0,0.0,9.4,x0,30.0
7485,e8587,2017-01-26 18:58:55,31.247012,121.466944,ws,68056.0,0.0,9.4,x0,19.0
7486,e8587,2017-01-26 18:59:15,31.247008,121.466944,ws,68056.0,0.0,9.4,x0,19.0
7525,e8587,2017-01-26 06:13:11,31.191266,121.4174,ws,67851.0,0.0,9.4,x0,30.0
7526,e8587,2017-01-26 06:13:46,31.191104,121.417408,ws,67851.0,0.0,9.4,x0,30.0
7557,e8587,2017-01-26 08:53:50,31.228186,121.468552,ws,67908.0,0.0,9.4,x0,44.0
7558,e8587,2017-01-26 09:29:25,31.195034000000003,121.31768,ws,67928.0,0.0,9.4,x0,1.0
7559,e8587,2017-01-26 09:51:40,31.201576,121.393024,ws,67941.0,0.0,9.4,x0,26.0
7653,e8587,2017-01-26 16:04:44,31.225156,121.46846399999998,ws,68047.0,0.0,9.4,x0,44.0
7668,e8587,2017-01-26 18:58:17,31.246990000000004,121.466944,ws,68056.0,0.0,9.4,x0,19.0
7669,e8587,2017-01-26 18:59:05,31.247012,121.466944,ws,68056.0,0.0,9.4,x0,19.0
7715,e8587,2017-01-26 06:12:46,31.190922,121.41728,ws,67851.0,0.0,9.4,x0,30.0
7745,e8587,2017-01-26 08:53:06,31.228182,121.468488,ws,67908.0,0.0,9.4,x0,44.0
7746,e8587,2017-01-26 08:53:40,31.22819,121.468568,ws,67908.0,0.0,9.4,x0,44.0
7747,e8587,2017-01-26 08:53:45,31.228188,121.46856,ws,67908.0,0.0,9.4,x0,44.0
7752,e8587,2017-01-26 09:29:41,31.195032,121.31768,ws,67928.0,0.0,9.4,x0,1.0
7780,e8587,2017-01-26 11:38:05,31.19129,121.417288,ws,67967.0,0.0,9.4,x0,30.0
7782,e8587,2017-01-26 11:38:40,31.191268,121.417296,ws,67967.0,0.0,9.4,x0,30.0
7873,e8587,2017-01-26 16:05:43,31.225136,121.46844,ws,68047.0,0.0,9.4,x0,44.0
7874,e8587,2017-01-26 16:04:35,31.22515,121.468472,ws,68047.0,0.0,9.4,x0,44.0
7883,e8587,2017-01-26 18:59:58,31.247020000000006,121.466936,ws,68056.0,0.0,9.4,x0,19.0
7935,e8587,2017-01-26 07:22:27,31.262746000000003,121.394872,ws,67883.0,0.0,9.4,x0,15.0
7936,e8587,2017-01-26 07:22:42,31.262726,121.394848,ws,67883.0,0.0,9.4,x0,15.0
7953,e8587,2017-01-26 08:54:09,31.22818,121.468528,ws,67908.0,0.0,9.4,x0,44.0
7954,e8587,2017-01-26 08:54:14,31.22818,121.468544,ws,67908.0,0.0,9.4,x0,44.0
7959,e8587,2017-01-26 09:52:24,31.201688,121.393032,ws,67941.0,0.0,9.4,x0,26.0
7962,e8587,2017-01-26 10:08:43,31.19775,121.418048,ws,67945.0,0.0,9.4,x0,31.0
7984,e8587,2017-01-26 11:39:04,31.191268,121.41728,ws,67967.0,0.0,9.4,x0,30.0
8050,e8587,2017-01-26 16:04:50,31.225156,121.46846399999998,ws,68047.0,0.0,9.4,x0,44.0
8063,e8587,2017-01-26 18:58:12,31.246966,121.466936,ws,68056.0,0.0,9.4,x0,19.0
8103,e8587,2017-01-26 06:13:41,31.191164,121.417432,ws,67851.0,0.0,9.4,x0,30.0
8125,e8587,2017-01-26 07:22:22,31.262772,121.39492,ws,67883.0,0.0,9.4,x0,15.0
8126,e8587,2017-01-26 07:22:37,31.262724,121.394848,ws,67883.0,0.0,9.4,x0,15.0
8127,e8587,2017-01-26 07:22:07,31.262804,121.394976,ws,67883.0,0.0,9.4,x0,15.0
8128,e8587,2017-01-26 07:22:17,31.262804,121.394976,ws,67883.0,0.0,9.4,x0,15.0
8142,e8587,2017-01-26 08:45:13,31.23797,121.460824,ws,67906.0,0.0,9.4,x0,41.0
8143,e8587,2017-01-26 08:53:55,31.228186,121.468544,ws,67908.0,0.0,9.4,x0,44.0
8150,e8587,2017-01-26 09:28:48,31.195024,121.317728,ws,67928.0,0.0,9.4,x0,1.0
8151,e8587,2017-01-26 09:28:52,31.195032,121.31772,ws,67928.0,0.0,9.4,x0,1.0
8153,e8587,2017-01-26 09:52:19,31.201674,121.393024,ws,67941.0,0.0,9.4,x0,26.0
8182,e8587,2017-01-26 11:38:15,31.191292,121.417296,ws,67967.0,0.0,9.4,x0,30.0
8183,e8587,2017-01-26 11:38:30,31.191278000000004,121.417304,ws,67967.0,0.0,9.4,x0,30.0
8204,e8587,2017-01-26 13:33:57,31.206756,121.403016,ws,68002.0,0.0,9.4,x0,27.0
8245,e8587,2017-01-26 16:05:08,31.22513,121.46844,ws,68047.0,0.0,9.4,x0,44.0
8246,e8587,2017-01-26 16:04:40,31.225152,121.468472,ws,68047.0,0.0,9.4,x0,44.0
8247,e8587,2017-01-26 16:06:08,31.225166,121.468488,ws,68047.0,0.0,9.4,x0,44.0
8299,e8587,2017-01-26 06:13:36,31.191204,121.41743999999998,ws,67851.0,0.0,9.4,x0,30.0
8300,e8587,2017-01-26 06:13:22,31.19126,121.417424,ws,67851.0,0.0,9.4,x0,30.0
8301,e8587,2017-01-26 06:13:27,31.189405,121.42208,ws,67851.0,0.0,9.4,x0,16.0
8339,e8587,2017-01-26 08:43:45,31.239622,121.459872,ws,67906.0,0.0,9.4,x0,40.0
8340,e8587,2017-01-26 08:53:35,31.228188,121.46856,ws,67908.0,0.0,9.4,x0,44.0
8345,e8587,2017-01-26 09:29:02,31.19503,121.317696,ws,67928.0,0.0,9.4,x0,1.0
8346,e8587,2017-01-26 09:29:31,31.195032,121.31768,ws,67928.0,0.0,9.4,x0,1.0
8347,e8587,2017-01-26 09:29:15,31.195032,121.31768,ws,67928.0,0.0,9.4,x0,1.0
8348,e8587,2017-01-26 09:51:24,31.201594,121.393016,ws,67941.0,0.0,9.4,x0,26.0
8349,e8587,2017-01-26 09:52:09,31.201652000000006,121.393024,ws,67941.0,0.0,9.4,x0,26.0
8350,e8587,2017-01-26 09:51:49,31.201596,121.393016,ws,67941.0,0.0,9.4,x0,26.0
8351,e8587,2017-01-26 09:52:04,31.201636,121.393016,ws,67941.0,0.0,9.4,x0,26.0
8391,e8587,2017-01-26 11:38:50,31.191256,121.417288,ws,67967.0,0.0,9.4,x0,30.0
8459,e8587,2017-01-26 16:04:25,31.225148,121.46848,ws,68047.0,0.0,9.4,x0,44.0
8469,e8587,2017-01-26 18:58:40,31.247014,121.466944,ws,68056.0,0.0,9.4,x0,19.0
8508,e8587,2017-01-26 06:13:32,31.19123,121.417432,ws,67851.0,0.0,9.4,x0,30.0
8553,e8587,2017-01-26 08:53:01,31.228186,121.468496,ws,67908.0,0.0,9.4,x0,44.0
8554,e8587,2017-01-26 08:53:19,31.228182,121.468544,ws,67908.0,0.0,9.4,x0,44.0
8555,e8587,2017-01-26 08:54:04,31.228182,121.468528,ws,67908.0,0.0,9.4,x0,44.0
8556,e8587,2017-01-26 09:30:00,31.195038,121.317664,ws,67928.0,0.0,9.4,x0,1.0
8557,e8587,2017-01-26 09:29:51,31.195034000000003,121.317672,ws,67928.0,0.0,9.4,x0,1.0
8560,e8587,2017-01-26 09:51:54,31.201614000000006,121.393016,ws,67941.0,0.0,9.4,x0,26.0
8561,e8587,2017-01-26 09:52:43,31.201722,121.393048,ws,67941.0,0.0,9.4,x0,26.0
8562,e8587,2017-01-26 09:52:30,31.201698,121.393032,ws,67941.0,0.0,9.4,x0,26.0
8563,e8587,2017-01-26 09:51:59,31.201624,121.393016,ws,67941.0,0.0,9.4,x0,26.0
8564,e8587,2017-01-26 09:52:14,31.201662,121.393024,ws,67941.0,0.0,9.4,x0,26.0
8592,e8587,2017-01-26 11:39:19,31.19128,121.41728,ws,67967.0,0.0,9.4,x0,30.0
8593,e8587,2017-01-26 11:38:10,31.19129,121.417288,ws,67967.0,0.0,9.4,x0,30.0
8616,e8587,2017-01-26 13:33:42,31.206798,121.402856,ws,68002.0,0.0,9.4,x0,27.0
8659,e8587,2017-01-26 16:04:30,31.225148,121.468472,ws,68047.0,0.0,9.4,x0,44.0
8660,e8587,2017-01-26 16:05:33,31.225138,121.46844,ws,68047.0,0.0,9.4,x0,44.0
8661,e8587,2017-01-26 16:05:23,31.225132,121.468448,ws,68047.0,0.0,9.4,x0,44.0
8672,e8587,2017-01-26 18:59:53,31.247014,121.466936,ws,68056.0,0.0,9.4,x0,19.0
8673,e8587,2017-01-26 18:59:35,31.247002,121.466944,ws,68056.0,0.0,9.4,x0,19.0
8674,e8587,2017-01-26 18:58:50,31.247012,121.466944,ws,68056.0,0.0,9.4,x0,19.0
8675,e8587,2017-01-26 18:58:45,31.247012,121.466944,ws,68056.0,0.0,9.4,x0,19.0
8738,e5376,2017-01-26 09:02:50,31.227496,121.371352,ws,84182.0,0.0,8.3,x0,14.0
8739,e5376,2017-01-26 09:02:40,31.227504,121.371352,ws,84182.0,0.0,8.3,x0,14.0
8752,e5376,2017-01-26 09:42:14,31.246114,121.463328,ws,84197.0,0.0,8.3,x0,43.0
8754,e5376,2017-01-26 09:43:53,31.246170000000006,121.462232,ws,84197.0,0.0,8.3,x0,43.0
8755,e5376,2017-01-26 09:43:48,31.24616,121.462232,ws,84197.0,0.0,8.3,x0,43.0
8756,e5376,2017-01-26 09:46:30,31.246384000000006,121.464944,ws,84198.0,0.0,8.3,x0,43.0
8757,e5376,2017-01-26 09:49:27,31.246032,121.463648,ws,84198.0,0.0,8.3,x0,43.0
8855,e5376,2017-01-26 15:47:16,31.214724,121.412248,ws,84280.0,0.0,8.3,x0,29.0
8857,e5376,2017-01-26 15:50:08,31.220054,121.411392,ws,84281.0,0.0,8.3,x0,7.0
8859,e5376,2017-01-26 16:01:30,31.214588,121.414432,ws,84283.0,0.0,8.3,x0,29.0
8890,e5376,2017-01-26 16:53:15,31.225256,121.442104,ws,84298.0,0.0,8.3,x0,35.0
8891,e5376,2017-01-26 16:53:20,31.22525,121.442112,ws,84298.0,0.0,8.3,x0,35.0
8958,e5376,2017-01-26 08:55:58,31.221686,121.356616,ws,84180.0,0.0,8.3,x0,2.0
8960,e5376,2017-01-26 09:02:31,31.227506,121.37131200000002,ws,84182.0,0.0,8.3,x0,14.0
8968,e5376,2017-01-26 09:40:51,31.246336,121.464104,ws,84197.0,0.0,8.3,x0,43.0
8969,e5376,2017-01-26 09:41:50,31.24605,121.4634,ws,84197.0,0.0,8.3,x0,43.0
8970,e5376,2017-01-26 09:41:11,31.246248,121.464184,ws,84197.0,0.0,8.3,x0,43.0
8971,e5376,2017-01-26 09:44:17,31.246184000000003,121.462232,ws,84197.0,0.0,8.3,x0,43.0
8972,e5376,2017-01-26 09:47:54,31.246294,121.465048,ws,84198.0,0.0,8.3,x0,19.0
8973,e5376,2017-01-26 09:47:34,31.246292,121.465016,ws,84198.0,0.0,8.3,x0,19.0
8974,e5376,2017-01-26 09:48:03,31.2463,121.465048,ws,84198.0,0.0,8.3,x0,19.0
9056,e5376,2017-01-26 15:46:51,31.214604,121.41216,ws,84280.0,0.0,8.3,x0,29.0
9060,e5376,2017-01-26 15:47:21,31.214744,121.412256,ws,84280.0,0.0,8.3,x0,29.0
9061,e5376,2017-01-26 15:52:40,31.220472,121.4126,ws,84282.0,0.0,8.3,x0,7.0
9062,e5376,2017-01-26 15:53:59,31.220088,121.412368,ws,84282.0,0.0,8.3,x0,7.0
9081,e5376,2017-01-26 16:54:59,31.226404,121.443384,ws,84299.0,0.0,8.3,x0,35.0
9097,e5376,2017-01-26 17:51:36,31.209062,121.550752,ws,84321.0,0.0,8.3,x0,10.0
9106,e5376,2017-01-26 18:09:05,31.206818,121.551608,ws,84327.0,0.0,8.3,x0,10.0
9107,e5376,2017-01-26 18:08:37,31.206814,121.5516,ws,84327.0,0.0,8.3,x0,10.0
9153,e5376,2017-01-26 08:55:10,31.221704,121.3566,ws,84180.0,0.0,8.3,x0,2.0
9154,e5376,2017-01-26 08:55:54,31.221684000000003,121.356616,ws,84180.0,0.0,8.3,x0,2.0
9175,e5376,2017-01-26 09:41:01,31.246284000000006,121.464168,ws,84197.0,0.0,8.3,x0,43.0
9176,e5376,2017-01-26 09:41:06,31.246258,121.464184,ws,84197.0,0.0,8.3,x0,43.0
9177,e5376,2017-01-26 09:40:36,31.246396,121.464024,ws,84197.0,0.0,8.3,x0,43.0
9178,e5376,2017-01-26 09:42:29,31.246134,121.46332,ws,84197.0,0.0,8.3,x0,43.0
9179,e5376,2017-01-26 09:42:00,31.246074,121.463368,ws,84197.0,0.0,8.3,x0,43.0
9180,e5376,2017-01-26 09:42:09,31.246094,121.463344,ws,84197.0,0.0,8.3,x0,43.0
9181,e5376,2017-01-26 09:47:59,31.246298,121.465048,ws,84198.0,0.0,8.3,x0,19.0
9182,e5376,2017-01-26 09:49:32,31.246044,121.463632,ws,84198.0,0.0,8.3,x0,43.0
9267,e5376,2017-01-26 14:17:29,31.293288,121.506704,ws,84248.0,0.0,8.3,x0,20.0
9288,e5376,2017-01-26 15:47:55,31.214672,121.412264,ws,84280.0,0.0,8.3,x0,29.0
9289,e5376,2017-01-26 15:53:49,31.220124,121.412352,ws,84282.0,0.0,8.3,x0,7.0
9290,e5376,2017-01-26 15:53:34,31.220174,121.412336,ws,84282.0,0.0,8.3,x0,7.0
9291,e5376,2017-01-26 15:54:48,31.220026,121.412432,ws,84282.0,0.0,8.3,x0,7.0
9379,e5376,2017-01-26 08:55:38,31.221692,121.3566,ws,84180.0,0.0,8.3,x0,2.0
9388,e5376,2017-01-26 09:41:40,31.24604,121.46344,ws,84197.0,0.0,8.3,x0,43.0
9389,e5376,2017-01-26 09:42:45,31.246142,121.46331200000002,ws,84197.0,0.0,8.3,x0,43.0
9390,e5376,2017-01-26 09:42:05,31.246084000000003,121.463352,ws,84197.0,0.0,8.3,x0,43.0
9391,e5376,2017-01-26 09:43:33,31.246138,121.462232,ws,84197.0,0.0,8.3,x0,43.0
9392,e5376,2017-01-26 09:44:22,31.246184000000003,121.46224,ws,84197.0,0.0,8.3,x0,43.0
9394,e5376,2017-01-26 09:47:24,31.246296,121.465008,ws,84198.0,0.0,8.3,x0,19.0
9495,e5376,2017-01-26 15:46:46,31.21457,121.412128,ws,84280.0,1.68,8.3,x0,29.0
9496,e5376,2017-01-26 15:47:44,31.214716,121.41228,ws,84280.0,0.0,8.3,x0,29.0
9497,e5376,2017-01-26 15:48:00,31.214644,121.412248,ws,84280.0,0.0,8.3,x0,29.0
9498,e5376,2017-01-26 15:47:39,31.214728000000004,121.41228,ws,84280.0,0.0,8.3,x0,29.0
9499,e5376,2017-01-26 15:50:42,31.22127,121.41072,ws,84281.0,0.0,8.3,x0,7.0
9594,e5376,2017-01-26 08:54:55,31.221694,121.356608,ws,84180.0,0.0,8.3,x0,2.0
9596,e5376,2017-01-26 09:02:45,31.2275,121.371352,ws,84182.0,0.0,8.3,x0,14.0
9610,e5376,2017-01-26 09:46:40,31.246328,121.46498400000002,ws,84198.0,0.0,8.3,x0,43.0
9611,e5376,2017-01-26 09:46:45,31.246324,121.464992,ws,84198.0,0.0,8.3,x0,43.0
9612,e5376,2017-01-26 09:49:37,31.246082,121.463632,ws,84198.0,0.0,8.3,x0,43.0
9706,e5376,2017-01-26 15:47:34,31.214740000000006,121.41228,ws,84280.0,0.0,8.3,x0,29.0
9707,e5376,2017-01-26 15:52:45,31.220478000000004,121.412584,ws,84282.0,0.0,8.3,x0,7.0
9708,e5376,2017-01-26 15:54:33,31.220042,121.412408,ws,84282.0,0.0,8.3,x0,7.0
9725,e5376,2017-01-26 16:53:36,31.225262,121.442104,ws,84298.0,0.0,8.3,x0,35.0
9726,e5376,2017-01-26 16:53:30,31.225254,121.442112,ws,84298.0,0.0,8.3,x0,35.0
9727,e5376,2017-01-26 16:54:44,31.226386,121.4434,ws,84299.0,0.0,8.3,x0,35.0
9750,e5376,2017-01-26 17:48:05,31.205696000000003,121.551376,ws,84320.0,1.96,8.3,x0,10.0
9751,e5376,2017-01-26 17:48:34,31.205846,121.551648,ws,84320.0,0.0,8.3,x0,10.0
9753,e5376,2017-01-26 17:51:20,31.209076,121.550768,ws,84321.0,0.0,8.3,x0,10.0
9754,e5376,2017-01-26 17:51:41,31.20906,121.550752,ws,84321.0,0.0,8.3,x0,10.0
9755,e5376,2017-01-26 17:51:26,31.20907,121.55076,ws,84321.0,0.0,8.3,x0,10.0
9758,e5376,2017-01-26 18:09:00,31.206816,121.551608,ws,84327.0,0.0,8.3,x0,10.0
9759,e5376,2017-01-26 18:08:50,31.206812,121.5516,ws,84327.0,0.0,8.3,x0,10.0
9789,e5376,2017-01-26 08:55:20,31.221706,121.356592,ws,84180.0,0.0,8.3,x0,2.0
9790,e5376,2017-01-26 08:55:48,31.221684000000003,121.356608,ws,84180.0,0.0,8.3,x0,2.0
9791,e5376,2017-01-26 08:55:00,31.221696,121.3566,ws,84180.0,0.0,8.3,x0,2.0
9808,e5376,2017-01-26 09:41:17,31.246246000000006,121.464192,ws,84197.0,0.0,8.3,x0,43.0
9809,e5376,2017-01-26 09:41:55,31.246064,121.463384,ws,84197.0,0.0,8.3,x0,43.0
9810,e5376,2017-01-26 09:42:40,31.246140000000004,121.46331200000002,ws,84197.0,0.0,8.3,x0,43.0
9811,e5376,2017-01-26 09:43:38,31.246146000000003,121.462232,ws,84197.0,0.0,8.3,x0,43.0
9812,e5376,2017-01-26 09:43:43,31.246152,121.462232,ws,84197.0,0.0,8.3,x0,43.0
9813,e5376,2017-01-26 09:47:49,31.246296,121.46504,ws,84198.0,0.0,8.3,x0,19.0
9814,e5376,2017-01-26 09:47:14,31.246308000000006,121.465008,ws,84198.0,0.0,8.3,x0,19.0
9815,e5376,2017-01-26 09:47:29,31.246296,121.465016,ws,84198.0,0.0,8.3,x0,19.0
9816,e5376,2017-01-26 09:48:08,31.2463,121.465056,ws,84198.0,0.0,8.3,x0,19.0
9913,e5376,2017-01-26 15:50:57,31.22128,121.41072,ws,84281.0,0.0,8.3,x0,7.0
9914,e5376,2017-01-26 15:52:56,31.220482,121.412592,ws,84282.0,0.0,8.3,x0,7.0
9915,e5376,2017-01-26 15:53:44,31.22014,121.412344,ws,84282.0,0.0,8.3,x0,7.0
10022,e5376,2017-01-26 09:02:55,31.227494,121.371352,ws,84182.0,0.0,8.3,x0,14.0
10035,e5376,2017-01-26 09:40:56,31.246314,121.464144,ws,84197.0,0.0,8.3,x0,43.0
10036,e5376,2017-01-26 09:42:19,31.246122,121.463328,ws,84197.0,0.0,8.3,x0,43.0
10037,e5376,2017-01-26 09:44:04,31.246178000000004,121.462232,ws,84197.0,0.0,8.3,x0,43.0
10038,e5376,2017-01-26 09:47:19,31.246304,121.465008,ws,84198.0,0.0,8.3,x0,19.0
10112,e5376,2017-01-26 14:17:19,31.293286,121.506696,ws,84248.0,0.0,8.3,x0,20.0
10113,e5376,2017-01-26 14:17:34,31.293286,121.506712,ws,84248.0,0.0,8.3,x0,20.0
10114,e5376,2017-01-26 14:17:24,31.293286,121.506704,ws,84248.0,0.0,8.3,x0,20.0
10149,e5376,2017-01-26 15:46:56,31.214638,121.412184,ws,84280.0,0.0,8.3,x0,29.0
10150,e5376,2017-01-26 15:47:01,31.214664000000006,121.412208,ws,84280.0,0.0,8.3,x0,29.0
10152,e5376,2017-01-26 15:50:52,31.221274,121.41072,ws,84281.0,0.0,8.3,x0,7.0
10153,e5376,2017-01-26 15:52:50,31.220488,121.412576,ws,84282.0,0.0,8.3,x0,7.0
10154,e5376,2017-01-26 15:53:39,31.22016,121.412336,ws,84282.0,0.0,8.3,x0,7.0
10156,e5376,2017-01-26 15:54:38,31.220038,121.412416,ws,84282.0,0.0,8.3,x0,7.0
10157,e5376,2017-01-26 16:02:30,31.21462,121.410816,ws,84284.0,0.0,8.3,x0,29.0
10183,e5376,2017-01-26 16:53:41,31.225274,121.442104,ws,84298.0,0.0,8.3,x0,35.0
10272,e5376,2017-01-26 09:40:46,31.24637,121.464064,ws,84197.0,0.0,8.3,x0,43.0
10273,e5376,2017-01-26 09:41:22,31.246232,121.4642,ws,84197.0,0.0,8.3,x0,43.0
10274,e5376,2017-01-26 09:43:59,31.246174,121.462232,ws,84197.0,0.0,8.3,x0,43.0
10276,e5376,2017-01-26 09:46:15,31.246424,121.46492,ws,84198.0,0.0,8.3,x0,43.0
10277,e5376,2017-01-26 09:46:25,31.246384000000006,121.464944,ws,84198.0,0.0,8.3,x0,43.0
10278,e5376,2017-01-26 09:44:27,31.246184000000003,121.46224,ws,84197.0,0.0,8.3,x0,43.0
10336,e5376,2017-01-26 14:17:39,31.293286,121.506712,ws,84248.0,0.0,8.3,x0,20.0
10337,e5376,2017-01-26 14:17:44,31.293284000000003,121.506712,ws,84248.0,0.0,8.3,x0,20.0
10363,e5376,2017-01-26 15:47:06,31.214686,121.412216,ws,84280.0,0.0,8.3,x0,29.0
10364,e5376,2017-01-26 15:47:11,31.214704,121.412232,ws,84280.0,0.0,8.3,x0,29.0
10366,e5376,2017-01-26 15:47:49,31.214702000000006,121.41228,ws,84280.0,0.0,8.3,x0,29.0
10367,e5376,2017-01-26 15:54:14,31.220052000000006,121.412384,ws,84282.0,0.0,8.3,x0,7.0
10368,e5376,2017-01-26 15:54:09,31.220062,121.412384,ws,84282.0,0.0,8.3,x0,7.0
10369,e5376,2017-01-26 15:50:47,31.22127,121.410728,ws,84281.0,0.0,8.3,x0,7.0
10370,e5376,2017-01-26 15:53:54,31.220108000000003,121.41236,ws,84282.0,0.0,8.3,x0,7.0
10410,e5376,2017-01-26 17:51:31,31.209064,121.550752,ws,84321.0,0.0,8.3,x0,10.0
10415,e5376,2017-01-26 18:08:32,31.206814,121.551592,ws,84327.0,0.0,8.3,x0,10.0
10463,e5376,2017-01-26 08:55:43,31.221686,121.356608,ws,84180.0,0.0,8.3,x0,2.0
10464,e5376,2017-01-26 08:55:33,31.221698,121.3566,ws,84180.0,0.0,8.3,x0,2.0
10466,e5376,2017-01-26 08:55:05,31.2217,121.3566,ws,84180.0,0.0,8.3,x0,2.0
10483,e5376,2017-01-26 09:40:41,31.246396,121.46404,ws,84197.0,0.0,8.3,x0,43.0
10484,e5376,2017-01-26 09:46:20,31.246414,121.464928,ws,84198.0,0.0,8.3,x0,43.0
10485,e5376,2017-01-26 09:44:32,31.246182,121.46224,ws,84197.0,0.0,8.3,x0,43.0
10486,e5376,2017-01-26 09:47:39,31.24629,121.465032,ws,84198.0,0.0,8.3,x0,19.0
10487,e5376,2017-01-26 09:47:44,31.246294,121.465032,ws,84198.0,0.0,8.3,x0,19.0
10489,e5376,2017-01-26 09:49:50,31.246142,121.463624,ws,84198.0,0.0,8.3,x0,43.0
10554,e5376,2017-01-26 14:17:49,31.293284000000003,121.506712,ws,84248.0,0.0,8.3,x0,20.0
10555,e5376,2017-01-26 14:17:13,31.293288,121.506696,ws,84248.0,0.0,8.3,x0,20.0
10613,e5376,2017-01-26 16:54:49,31.226382,121.4434,ws,84299.0,0.0,8.3,x0,35.0
10634,e5376,2017-01-26 17:48:39,31.205842,121.551656,ws,84320.0,0.0,8.3,x0,10.0
10639,e5376,2017-01-26 17:57:50,31.206076,121.552176,ws,84323.0,0.0,8.3,x0,10.0
10643,e5376,2017-01-26 18:08:55,31.206814,121.5516,ws,84327.0,0.0,8.3,x0,10.0
10687,e5376,2017-01-26 08:55:15,31.221706,121.3566,ws,84180.0,0.0,8.3,x0,2.0
10699,e5376,2017-01-26 09:42:34,31.246138,121.46332,ws,84197.0,0.0,8.3,x0,43.0
10700,e5376,2017-01-26 09:42:24,31.246128,121.46332,ws,84197.0,0.0,8.3,x0,43.0
10701,e5376,2017-01-26 09:47:09,31.246308000000006,121.465008,ws,84198.0,0.0,8.3,x0,19.0
