,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
4507,e4864,2017-03-12 10:08:58,31.18356,121.439904,ws,44268.0,0.0,9.4,x0,17.0
4621,e4864,2017-03-12 08:39:27,31.190922,121.416056,ws,44247.0,0.0,9.4,x0,30.0
4622,e4864,2017-03-12 08:39:17,31.190916,121.416056,ws,44247.0,0.0,9.4,x0,30.0
4623,e4864,2017-03-12 08:39:32,31.190924,121.416056,ws,44247.0,0.0,9.4,x0,30.0
4643,e4864,2017-03-12 09:48:43,31.192102,121.415912,ws,44265.0,0.0,9.4,x0,30.0
4765,e4864,2017-03-12 08:39:45,31.190926,121.416056,ws,44247.0,0.0,9.4,x0,30.0
4766,e4864,2017-03-12 08:40:21,31.190926,121.416056,ws,44247.0,0.0,9.4,x0,30.0
4786,e4864,2017-03-12 09:47:53,31.192012,121.415808,ws,44265.0,0.0,9.4,x0,30.0
4787,e4864,2017-03-12 09:48:17,31.19205,121.415856,ws,44265.0,0.0,9.4,x0,30.0
4788,e4864,2017-03-12 09:49:01,31.191964,121.416,ws,44265.0,0.0,9.4,x0,30.0
4792,e4864,2017-03-12 10:09:18,31.183564,121.439904,ws,44268.0,0.0,9.4,x0,17.0
4793,e4864,2017-03-12 10:09:23,31.183564,121.439904,ws,44268.0,0.0,9.4,x0,17.0
4878,e4864,2017-03-12 08:39:50,31.190926,121.416064,ws,44247.0,0.0,9.4,x0,30.0
4879,e4864,2017-03-12 08:40:00,31.190922,121.416064,ws,44247.0,0.0,9.4,x0,30.0
4880,e4864,2017-03-12 08:40:16,31.190922,121.416056,ws,44247.0,0.0,9.4,x0,30.0
4896,e4864,2017-03-12 09:11:22,31.225626,121.443632,ws,44256.0,0.0,9.4,x0,35.0
4899,e4864,2017-03-12 09:15:13,31.225312,121.440216,ws,44256.0,0.0,9.4,x0,35.0
4900,e4864,2017-03-12 09:14:47,31.22527,121.440136,ws,44256.0,0.0,9.4,x0,35.0
4913,e4864,2017-03-12 09:48:03,31.192026,121.415824,ws,44265.0,0.0,9.4,x0,30.0
4914,e4864,2017-03-12 09:48:07,31.192032,121.415832,ws,44265.0,0.0,9.4,x0,30.0
4921,e4864,2017-03-12 10:09:13,31.183564,121.439904,ws,44268.0,0.0,9.4,x0,17.0
4944,e4864,2017-03-12 20:40:01,31.183012,121.439992,ws,44392.0,0.0,9.4,x0,17.0
4945,e4864,2017-03-12 20:39:56,31.183016,121.439992,ws,44392.0,0.0,9.4,x0,17.0
5024,e4864,2017-03-12 09:11:27,31.225626,121.44364,ws,44256.0,0.0,9.4,x0,35.0
5025,e4864,2017-03-12 09:11:45,31.225620000000006,121.44364,ws,44256.0,0.0,9.4,x0,35.0
5026,e4864,2017-03-12 09:15:18,31.225334000000004,121.44024,ws,44256.0,0.0,9.4,x0,35.0
5034,e4864,2017-03-12 09:48:37,31.192090000000004,121.415896,ws,44265.0,0.0,9.4,x0,30.0
5040,e4864,2017-03-12 10:08:53,31.183562,121.439912,ws,44268.0,0.0,9.4,x0,17.0
5055,e4864,2017-03-12 20:39:51,31.183018,121.439992,ws,44392.0,0.0,9.4,x0,17.0
5099,e4864,2017-03-12 06:27:38,31.19773,121.377336,ws,44219.0,0.0,9.4,x0,25.0
5138,e4864,2017-03-12 08:39:55,31.190924,121.416064,ws,44247.0,0.0,9.4,x0,30.0
5152,e4864,2017-03-12 09:11:17,31.225632,121.443624,ws,44256.0,0.0,9.4,x0,35.0
5155,e4864,2017-03-12 09:14:53,31.225268,121.440144,ws,44256.0,0.0,9.4,x0,35.0
5200,e4864,2017-03-12 20:40:15,31.182994,121.439992,ws,44392.0,0.0,9.4,x0,17.0
5203,e4864,2017-03-12 20:40:20,31.182992,121.439992,ws,44392.0,0.0,9.4,x0,17.0
5286,e4864,2017-03-12 09:15:28,31.225334000000004,121.44024,ws,44256.0,0.0,9.4,x0,35.0
5287,e4864,2017-03-12 09:14:58,31.225276,121.44016,ws,44256.0,0.0,9.4,x0,35.0
5302,e4864,2017-03-12 09:48:27,31.19207,121.415872,ws,44265.0,0.0,9.4,x0,30.0
5303,e4864,2017-03-12 09:48:22,31.19206,121.41586399999998,ws,44265.0,0.0,9.4,x0,30.0
5307,e4864,2017-03-12 10:09:08,31.183564,121.439904,ws,44268.0,0.0,9.4,x0,17.0
5341,e4864,2017-03-12 20:40:06,31.183012,121.439992,ws,44392.0,0.0,9.4,x0,17.0
5417,e4864,2017-03-12 08:39:22,31.19092,121.416056,ws,44247.0,0.0,9.4,x0,30.0
5418,e4864,2017-03-12 08:40:11,31.19092,121.416064,ws,44247.0,0.0,9.4,x0,30.0
5425,e4864,2017-03-12 09:15:03,31.225292,121.440192,ws,44256.0,0.0,9.4,x0,35.0
5426,e4864,2017-03-12 09:15:23,31.225340000000006,121.440248,ws,44256.0,0.0,9.4,x0,35.0
5433,e4864,2017-03-12 09:47:58,31.19202,121.415816,ws,44265.0,0.0,9.4,x0,30.0
5434,e4864,2017-03-12 09:47:42,31.191988,121.415776,ws,44265.0,0.0,9.4,x0,30.0
5435,e4864,2017-03-12 09:47:48,31.192002,121.415792,ws,44265.0,0.0,9.4,x0,30.0
5436,e4864,2017-03-12 09:48:32,31.192078,121.415888,ws,44265.0,0.0,9.4,x0,30.0
5437,e4864,2017-03-12 09:48:48,31.192108,121.415912,ws,44265.0,0.0,9.4,x0,30.0
5438,e4864,2017-03-12 09:49:11,31.19192,121.416,ws,44265.0,0.0,9.4,x0,30.0
5442,e4864,2017-03-12 10:09:03,31.183562,121.439904,ws,44268.0,0.0,9.4,x0,17.0
5503,e4864,2017-03-12 06:27:43,31.19773,121.377336,ws,44219.0,0.0,9.4,x0,25.0
5538,e4864,2017-03-12 08:40:06,31.190918,121.416064,ws,44247.0,0.0,9.4,x0,30.0
5550,e4864,2017-03-12 09:15:08,31.225304,121.440208,ws,44256.0,0.0,9.4,x0,35.0
5561,e4864,2017-03-12 09:47:37,31.191976,121.41576,ws,44265.0,0.0,9.4,x0,30.0
5562,e4864,2017-03-12 09:49:16,31.191922,121.416,ws,44265.0,0.0,9.4,x0,30.0
6857,e4747,2017-03-12 09:54:37,31.18613,121.422872,ws,61211.0,0.0,7.5,x0,16.0
6864,e4747,2017-03-12 10:35:56,31.19073,121.415776,ws,61220.0,0.0,7.5,x0,30.0
6865,e4747,2017-03-12 10:37:14,31.19073,121.41576,ws,61220.0,0.0,7.5,x0,30.0
6866,e4747,2017-03-12 10:37:19,31.19073,121.41576,ws,61220.0,0.0,7.5,x0,30.0
6867,e4747,2017-03-12 10:48:05,31.197294,121.418064,ws,61223.0,0.0,7.5,x0,31.0
6871,e4747,2017-03-12 10:55:28,31.19279,121.41976,ws,61224.0,0.0,7.5,x0,30.0
6873,e4747,2017-03-12 11:06:12,31.18719,121.423384,ws,61227.0,0.0,7.5,x0,16.0
6874,e4747,2017-03-12 11:06:17,31.18719,121.423384,ws,61227.0,0.0,7.5,x0,16.0
6878,e4747,2017-03-12 11:31:59,31.190252,121.417568,ws,61233.0,0.0,7.5,x0,30.0
6879,e4747,2017-03-12 11:31:29,31.190212,121.417576,ws,61233.0,0.0,7.5,x0,30.0
6880,e4747,2017-03-12 11:32:57,31.190266,121.417544,ws,61233.0,0.0,7.5,x0,30.0
6884,e4747,2017-03-12 11:54:54,31.2257,121.442952,ws,61239.0,0.0,7.5,x0,35.0
6885,e4747,2017-03-12 11:54:39,31.22571,121.44296,ws,61239.0,0.0,7.5,x0,35.0
6889,e4747,2017-03-12 12:14:33,31.238388,121.45688,ws,61243.0,0.0,7.5,x0,40.0
6890,e4747,2017-03-12 12:16:07,31.238338,121.456816,ws,61243.0,0.0,7.5,x0,40.0
6891,e4747,2017-03-12 12:16:16,31.238306,121.456792,ws,61243.0,0.0,7.5,x0,40.0
6892,e4747,2017-03-12 12:16:31,31.23828,121.456736,ws,61243.0,0.0,7.5,x0,40.0
6893,e4747,2017-03-12 12:14:53,31.23833,121.456816,ws,61243.0,0.0,7.5,x0,40.0
6896,e4747,2017-03-12 12:41:25,31.197114000000006,121.377792,ws,61257.0,0.0,7.5,x0,25.0
6916,e4747,2017-03-12 17:42:27,31.187118,121.422656,ws,61357.0,0.0,7.5,x0,16.0
6917,e4747,2017-03-12 17:45:53,31.187568,121.422008,ws,61358.0,0.0,7.5,x0,16.0
6918,e4747,2017-03-12 17:46:03,31.187544,121.422016,ws,61358.0,0.0,7.5,x0,16.0
6919,e4747,2017-03-12 17:46:56,31.187868,121.42204,ws,61358.0,0.0,7.5,x0,16.0
6920,e4747,2017-03-12 17:47:22,31.187822,121.422032,ws,61358.0,0.0,7.5,x0,16.0
6921,e4747,2017-03-12 17:49:20,31.187548,121.422016,ws,61358.0,0.0,7.5,x0,16.0
6922,e4747,2017-03-12 17:49:43,31.187526,121.422008,ws,61358.0,0.0,7.5,x0,16.0
6923,e4747,2017-03-12 17:56:41,31.187444,121.422024,ws,61358.0,0.0,7.5,x0,16.0
6924,e4747,2017-03-12 17:57:25,31.187432,121.421976,ws,61358.0,0.0,7.5,x0,16.0
6925,e4747,2017-03-12 17:57:15,31.187432,121.421984,ws,61358.0,0.0,7.5,x0,16.0
6926,e4747,2017-03-12 17:59:14,31.186494,121.421824,ws,61358.0,0.0,7.5,x0,16.0
6927,e4747,2017-03-12 17:59:09,31.18648,121.421832,ws,61358.0,1.06,7.5,x0,16.0
6928,e4747,2017-03-12 17:59:28,31.186474,121.421832,ws,61358.0,0.0,7.5,x0,16.0
6929,e4747,2017-03-12 18:00:18,31.186494,121.421856,ws,61358.0,0.0,7.5,x0,16.0
6934,e4747,2017-03-12 00:44:55,31.190412,121.418592,ws,61208.0,0.0,7.5,x0,30.0
6950,e4747,2017-03-12 09:52:08,31.185998,121.422688,ws,61211.0,0.0,7.5,x0,16.0
6951,e4747,2017-03-12 09:51:53,31.18597,121.422704,ws,61211.0,0.0,7.5,x0,16.0
6952,e4747,2017-03-12 09:52:32,31.186038,121.42266399999998,ws,61211.0,0.0,7.5,x0,16.0
6953,e4747,2017-03-12 09:54:06,31.18617,121.422856,ws,61211.0,0.0,7.5,x0,16.0
6964,e4747,2017-03-12 10:34:12,31.190516,121.415064,ws,61220.0,0.0,7.5,x0,30.0
6965,e4747,2017-03-12 10:36:59,31.190732,121.41576,ws,61220.0,0.0,7.5,x0,30.0
6966,e4747,2017-03-12 10:37:25,31.190732,121.41576,ws,61220.0,0.0,7.5,x0,30.0
6967,e4747,2017-03-12 10:48:31,31.197294,121.418064,ws,61223.0,0.0,7.5,x0,31.0
6968,e4747,2017-03-12 11:05:57,31.187188,121.423384,ws,61227.0,0.0,7.5,x0,16.0
6975,e4747,2017-03-12 11:32:19,31.190274,121.41756,ws,61233.0,0.0,7.5,x0,30.0
6976,e4747,2017-03-12 11:32:29,31.190272,121.41756,ws,61233.0,0.0,7.5,x0,30.0
6995,e4747,2017-03-12 12:14:28,31.23838,121.456856,ws,61243.0,0.0,7.5,x0,40.0
6996,e4747,2017-03-12 12:15:37,31.238378000000004,121.4568,ws,61243.0,0.0,7.5,x0,40.0
6997,e4747,2017-03-12 12:16:36,31.238282,121.456736,ws,61243.0,0.0,7.5,x0,40.0
6998,e4747,2017-03-12 12:16:55,31.238306,121.456752,ws,61243.0,0.0,7.5,x0,40.0
7019,e4747,2017-03-12 14:17:22,31.228318,121.469112,ws,61296.0,0.0,7.5,x0,44.0
7022,e4747,2017-03-12 17:45:58,31.187586,121.422016,ws,61358.0,0.0,7.5,x0,16.0
7023,e4747,2017-03-12 17:46:23,31.187634000000006,121.422024,ws,61358.0,0.0,7.5,x0,16.0
7024,e4747,2017-03-12 17:46:13,31.18758,121.422016,ws,61358.0,0.0,7.5,x0,16.0
7025,e4747,2017-03-12 17:45:43,31.18753,121.422,ws,61358.0,0.0,7.5,x0,16.0
7026,e4747,2017-03-12 17:48:29,31.187598,121.422,ws,61358.0,0.0,7.5,x0,16.0
7027,e4747,2017-03-12 17:48:55,31.187572,121.422008,ws,61358.0,0.0,7.5,x0,16.0
7028,e4747,2017-03-12 17:51:41,31.187424,121.421984,ws,61358.0,0.0,7.5,x0,16.0
7029,e4747,2017-03-12 17:50:43,31.187478,121.421992,ws,61358.0,0.0,7.5,x0,16.0
7030,e4747,2017-03-12 17:51:16,31.187456,121.422,ws,61358.0,0.0,7.5,x0,16.0
7031,e4747,2017-03-12 17:50:28,31.187488,121.422008,ws,61358.0,0.0,7.5,x0,16.0
7032,e4747,2017-03-12 17:50:08,31.187504,121.422016,ws,61358.0,0.0,7.5,x0,16.0
7033,e4747,2017-03-12 17:57:30,31.187434000000003,121.421984,ws,61358.0,0.0,7.5,x0,16.0
7034,e4747,2017-03-12 18:00:37,31.186522,121.42184,ws,61358.0,0.0,7.5,x0,16.0
7035,e4747,2017-03-12 18:00:27,31.186504,121.421856,ws,61358.0,0.0,7.5,x0,16.0
7036,e4747,2017-03-12 17:59:58,31.186492,121.42184,ws,61358.0,0.0,7.5,x0,16.0
7037,e4747,2017-03-12 18:00:23,31.186492,121.421864,ws,61358.0,0.0,7.5,x0,16.0
7047,e4747,2017-03-12 00:44:30,31.190478,121.418568,ws,61208.0,0.0,7.5,x0,30.0
7059,e4747,2017-03-12 09:51:33,31.185932,121.422728,ws,61211.0,0.0,7.5,x0,16.0
7060,e4747,2017-03-12 09:54:46,31.186132,121.42288,ws,61211.0,0.0,7.5,x0,16.0
7069,e4747,2017-03-12 10:36:26,31.190738,121.41576,ws,61220.0,0.0,7.5,x0,30.0
7070,e4747,2017-03-12 10:37:30,31.190738,121.41576,ws,61220.0,0.0,7.5,x0,30.0
7071,e4747,2017-03-12 10:47:55,31.19729,121.418056,ws,61223.0,0.0,7.5,x0,31.0
7072,e4747,2017-03-12 10:55:23,31.19279,121.41976,ws,61224.0,0.0,7.5,x0,30.0
7073,e4747,2017-03-12 11:06:07,31.18719,121.423384,ws,61227.0,0.0,7.5,x0,16.0
7077,e4747,2017-03-12 11:32:04,31.19025,121.41756,ws,61233.0,0.0,7.5,x0,30.0
7083,e4747,2017-03-12 11:54:59,31.225692,121.442952,ws,61239.0,0.0,7.5,x0,35.0
7086,e4747,2017-03-12 12:14:13,31.238348,121.4568,ws,61243.0,0.0,7.5,x0,40.0
7087,e4747,2017-03-12 12:15:03,31.238338,121.4568,ws,61243.0,0.0,7.5,x0,40.0
7088,e4747,2017-03-12 12:15:47,31.238396,121.456816,ws,61243.0,0.0,7.5,x0,40.0
7089,e4747,2017-03-12 12:15:42,31.238388,121.456808,ws,61243.0,0.0,7.5,x0,40.0
7090,e4747,2017-03-12 12:14:58,31.238328000000006,121.4568,ws,61243.0,0.0,7.5,x0,40.0
7091,e4747,2017-03-12 12:17:00,31.238306,121.45676,ws,61243.0,0.0,7.5,x0,40.0
7111,e4747,2017-03-12 14:16:20,31.22827,121.46891200000002,ws,61296.0,0.0,7.5,x0,44.0
7116,e4747,2017-03-12 17:45:14,31.187428000000004,121.421992,ws,61358.0,0.0,7.5,x0,16.0
7117,e4747,2017-03-12 17:45:04,31.18742,121.421984,ws,61358.0,0.0,7.5,x0,16.0
7118,e4747,2017-03-12 17:49:25,31.187548,121.422016,ws,61358.0,0.0,7.5,x0,16.0
7119,e4747,2017-03-12 17:50:19,31.187498,121.422016,ws,61358.0,0.0,7.5,x0,16.0
7120,e4747,2017-03-12 17:50:24,31.187494,121.422008,ws,61358.0,0.0,7.5,x0,16.0
7121,e4747,2017-03-12 17:56:23,31.187428000000004,121.42204,ws,61358.0,0.0,7.5,x0,16.0
7122,e4747,2017-03-12 17:57:05,31.18745,121.422,ws,61358.0,0.0,7.5,x0,16.0
7123,e4747,2017-03-12 18:00:32,31.18651,121.421848,ws,61358.0,0.0,7.5,x0,16.0
7124,e4747,2017-03-12 18:01:11,31.18658,121.421856,ws,61358.0,0.0,7.5,x0,16.0
7141,e4747,2017-03-12 09:51:38,31.185942,121.42272,ws,61211.0,0.0,7.5,x0,16.0
7142,e4747,2017-03-12 09:54:12,31.186168,121.422856,ws,61211.0,0.0,7.5,x0,16.0
7143,e4747,2017-03-12 09:54:32,31.186138,121.422872,ws,61211.0,0.0,7.5,x0,16.0
7144,e4747,2017-03-12 09:53:08,31.186206,121.422792,ws,61211.0,0.0,7.5,x0,16.0
7155,e4747,2017-03-12 10:33:54,31.190512,121.41504,ws,61220.0,0.0,7.5,x0,30.0
7156,e4747,2017-03-12 10:36:21,31.190736,121.41576,ws,61220.0,0.0,7.5,x0,30.0
7157,e4747,2017-03-12 10:47:37,31.197292,121.418056,ws,61223.0,0.0,7.5,x0,31.0
7158,e4747,2017-03-12 10:47:42,31.197292,121.418056,ws,61223.0,0.0,7.5,x0,31.0
7161,e4747,2017-03-12 10:55:33,31.192784000000003,121.41976,ws,61224.0,0.0,7.5,x0,30.0
7176,e4747,2017-03-12 11:55:04,31.225686,121.44296,ws,61239.0,0.0,7.5,x0,35.0
7180,e4747,2017-03-12 12:14:08,31.238336,121.456784,ws,61243.0,0.0,7.5,x0,40.0
7181,e4747,2017-03-12 12:14:38,31.238386,121.456872,ws,61243.0,0.0,7.5,x0,40.0
7182,e4747,2017-03-12 12:15:08,31.238348,121.4568,ws,61243.0,0.0,7.5,x0,40.0
7184,e4747,2017-03-12 12:41:30,31.197114000000006,121.377792,ws,61257.0,0.0,7.5,x0,25.0
7207,e4747,2017-03-12 14:17:32,31.228392,121.469032,ws,61296.0,0.0,7.5,x0,44.0
7208,e4747,2017-03-12 14:17:27,31.228372,121.469024,ws,61296.0,0.0,7.5,x0,44.0
7213,e4747,2017-03-12 17:45:48,31.187552,121.422008,ws,61358.0,0.0,7.5,x0,16.0
7214,e4747,2017-03-12 17:46:28,31.187672,121.422024,ws,61358.0,0.0,7.5,x0,16.0
7215,e4747,2017-03-12 17:51:11,31.187458000000003,121.421992,ws,61358.0,0.0,7.5,x0,16.0
7216,e4747,2017-03-12 17:51:31,31.187448,121.421992,ws,61358.0,0.0,7.5,x0,16.0
7217,e4747,2017-03-12 17:50:33,31.187488,121.422,ws,61358.0,0.0,7.5,x0,16.0
7218,e4747,2017-03-12 17:56:50,31.187444,121.422016,ws,61358.0,0.0,7.5,x0,16.0
7219,e4747,2017-03-12 17:56:55,31.187446,121.422016,ws,61358.0,0.0,7.5,x0,16.0
7220,e4747,2017-03-12 17:59:04,31.186458,121.421848,ws,61358.0,0.0,7.5,x0,16.0
7221,e4747,2017-03-12 17:59:33,31.186464,121.421848,ws,61358.0,0.0,7.5,x0,16.0
7223,e4747,2017-03-12 00:45:00,31.190426,121.4186,ws,61208.0,0.0,7.5,x0,30.0
7238,e4747,2017-03-12 09:52:13,31.186014,121.42268,ws,61211.0,0.0,7.5,x0,16.0
7239,e4747,2017-03-12 09:51:48,31.18596,121.422704,ws,61211.0,0.95,7.5,x0,16.0
7240,e4747,2017-03-12 09:53:56,31.186182,121.422848,ws,61211.0,0.0,7.5,x0,16.0
7241,e4747,2017-03-12 09:54:17,31.186168,121.422864,ws,61211.0,0.0,7.5,x0,16.0
7244,e4747,2017-03-12 10:06:39,31.191422,121.417496,ws,61213.0,0.0,7.5,x0,30.0
7252,e4747,2017-03-12 10:33:59,31.190508,121.41504,ws,61220.0,0.0,7.5,x0,30.0
7253,e4747,2017-03-12 10:33:49,31.190518,121.41504,ws,61220.0,0.0,7.5,x0,30.0
7255,e4747,2017-03-12 10:35:03,31.190638,121.415424,ws,61220.0,0.0,7.5,x0,30.0
7256,e4747,2017-03-12 10:35:51,31.190734000000006,121.415768,ws,61220.0,0.0,7.5,x0,30.0
7257,e4747,2017-03-12 10:37:40,31.190738,121.41576,ws,61220.0,0.0,7.5,x0,30.0
7258,e4747,2017-03-12 10:48:46,31.197292,121.418064,ws,61223.0,0.0,7.5,x0,31.0
7260,e4747,2017-03-12 10:55:39,31.192782,121.419768,ws,61224.0,0.0,7.5,x0,30.0
7261,e4747,2017-03-12 10:55:44,31.192784000000003,121.419768,ws,61224.0,0.0,7.5,x0,30.0
7272,e4747,2017-03-12 11:31:34,31.190218,121.417576,ws,61233.0,0.0,7.5,x0,30.0
7273,e4747,2017-03-12 11:32:24,31.190276,121.417568,ws,61233.0,0.0,7.5,x0,30.0
7293,e4747,2017-03-12 12:14:03,31.23832,121.456768,ws,61243.0,0.0,7.5,x0,40.0
7315,e4747,2017-03-12 14:16:15,31.228278000000003,121.468936,ws,61296.0,0.0,7.5,x0,44.0
7316,e4747,2017-03-12 17:48:24,31.187602,121.421992,ws,61358.0,0.0,7.5,x0,16.0
7317,e4747,2017-03-12 17:47:31,31.187788,121.422024,ws,61358.0,0.0,7.5,x0,16.0
7318,e4747,2017-03-12 17:47:41,31.187704,121.422016,ws,61358.0,0.0,7.5,x0,16.0
7319,e4747,2017-03-12 17:51:26,31.187454,121.421992,ws,61358.0,0.0,7.5,x0,16.0
7320,e4747,2017-03-12 17:50:14,31.1875,121.422016,ws,61358.0,0.0,7.5,x0,16.0
7321,e4747,2017-03-12 17:56:46,31.187446,121.422016,ws,61358.0,0.0,7.5,x0,16.0
7322,e4747,2017-03-12 17:59:48,31.186454,121.421872,ws,61358.0,0.0,7.5,x0,16.0
7323,e4747,2017-03-12 18:00:13,31.1865,121.421848,ws,61358.0,0.0,7.5,x0,16.0
7331,e4747,2017-03-12 00:44:25,31.19047,121.41856,ws,61208.0,0.0,7.5,x0,30.0
7346,e4747,2017-03-12 09:51:23,31.185912,121.422744,ws,61211.0,0.0,7.5,x0,16.0
7347,e4747,2017-03-12 09:51:43,31.18595,121.422712,ws,61211.0,0.0,7.5,x0,16.0
7348,e4747,2017-03-12 09:54:27,31.186146,121.422864,ws,61211.0,0.0,7.5,x0,16.0
7349,e4747,2017-03-12 09:53:23,31.186194,121.422808,ws,61211.0,0.0,7.5,x0,16.0
7351,e4747,2017-03-12 10:06:54,31.19142,121.41752,ws,61213.0,0.0,7.5,x0,30.0
7358,e4747,2017-03-12 10:34:38,31.190536,121.415064,ws,61220.0,0.0,7.5,x0,30.0
7359,e4747,2017-03-12 10:36:41,31.190732,121.41576,ws,61220.0,0.0,7.5,x0,30.0
7360,e4747,2017-03-12 10:48:10,31.197294,121.418064,ws,61223.0,0.0,7.5,x0,31.0
7369,e4747,2017-03-12 11:31:39,31.19023,121.417576,ws,61233.0,0.0,7.5,x0,30.0
7370,e4747,2017-03-12 11:31:44,31.190240000000006,121.417576,ws,61233.0,0.0,7.5,x0,30.0
7371,e4747,2017-03-12 11:32:52,31.190264000000006,121.417544,ws,61233.0,0.0,7.5,x0,30.0
7381,e4747,2017-03-12 12:14:23,31.238368,121.456848,ws,61243.0,0.0,7.5,x0,40.0
7382,e4747,2017-03-12 12:16:12,31.238332,121.456808,ws,61243.0,0.0,7.5,x0,40.0
7383,e4747,2017-03-12 12:15:13,31.238358,121.4568,ws,61243.0,0.0,7.5,x0,40.0
7384,e4747,2017-03-12 12:16:49,31.238294,121.456744,ws,61243.0,0.0,7.5,x0,40.0
7385,e4747,2017-03-12 12:41:35,31.197114000000006,121.377792,ws,61257.0,0.0,7.5,x0,25.0
7404,e4747,2017-03-12 14:16:39,31.228242,121.469064,ws,61296.0,0.0,7.5,x0,44.0
7405,e4747,2017-03-12 14:16:54,31.228254,121.469056,ws,61296.0,0.0,7.5,x0,44.0
7406,e4747,2017-03-12 14:16:10,31.228298,121.46896,ws,61296.0,0.0,7.5,x0,44.0
7410,e4747,2017-03-12 17:45:09,31.187424,121.421984,ws,61358.0,0.0,7.5,x0,16.0
7411,e4747,2017-03-12 17:45:33,31.187508,121.422,ws,61358.0,0.0,7.5,x0,16.0
7412,e4747,2017-03-12 17:48:45,31.18758,121.422,ws,61358.0,0.0,7.5,x0,16.0
7413,e4747,2017-03-12 17:47:12,31.187872,121.422048,ws,61358.0,0.0,7.5,x0,16.0
7414,e4747,2017-03-12 17:47:51,31.187644,121.422016,ws,61358.0,0.0,7.5,x0,16.0
7415,e4747,2017-03-12 17:47:36,31.18774,121.422024,ws,61358.0,0.0,7.5,x0,16.0
7416,e4747,2017-03-12 17:47:46,31.187674,121.422016,ws,61358.0,0.0,7.5,x0,16.0
7417,e4747,2017-03-12 17:49:48,31.187524,121.422016,ws,61358.0,0.0,7.5,x0,16.0
7418,e4747,2017-03-12 17:49:58,31.187524,121.422016,ws,61358.0,0.0,7.5,x0,16.0
7435,e4747,2017-03-12 09:51:13,31.185904,121.422744,ws,61211.0,0.0,7.5,x0,16.0
7436,e4747,2017-03-12 09:53:33,31.186188,121.422832,ws,61211.0,0.0,7.5,x0,16.0
7437,e4747,2017-03-12 09:53:38,31.186184,121.42284,ws,61211.0,0.0,7.5,x0,16.0
7438,e4747,2017-03-12 09:54:01,31.186176,121.422848,ws,61211.0,0.0,7.5,x0,16.0
7439,e4747,2017-03-12 09:54:22,31.186156,121.422864,ws,61211.0,0.0,7.5,x0,16.0
7441,e4747,2017-03-12 10:06:49,31.191422,121.41751200000002,ws,61213.0,0.0,7.5,x0,30.0
7446,e4747,2017-03-12 10:36:36,31.190734000000006,121.41576,ws,61220.0,0.0,7.5,x0,30.0
7447,e4747,2017-03-12 10:36:31,31.190736,121.41576,ws,61220.0,0.0,7.5,x0,30.0
7448,e4747,2017-03-12 10:36:06,31.190724,121.415776,ws,61220.0,0.0,7.5,x0,30.0
7452,e4747,2017-03-12 11:06:02,31.187188,121.423384,ws,61227.0,0.0,7.5,x0,16.0
7475,e4747,2017-03-12 12:18:39,31.23662,121.455968,ws,61243.0,0.0,7.5,x0,40.0
7503,e4747,2017-03-12 14:16:34,31.228266,121.469032,ws,61296.0,0.0,7.5,x0,44.0
7504,e4747,2017-03-12 14:16:44,31.228258,121.469088,ws,61296.0,0.0,7.5,x0,44.0
7505,e4747,2017-03-12 14:16:59,31.228258,121.46908,ws,61296.0,0.0,7.5,x0,44.0
7506,e4747,2017-03-12 14:16:49,31.228264000000006,121.469064,ws,61296.0,0.0,7.5,x0,44.0
7509,e4747,2017-03-12 17:45:38,31.187512,121.422,ws,61358.0,0.0,7.5,x0,16.0
7510,e4747,2017-03-12 17:46:08,31.187544,121.422016,ws,61358.0,0.0,7.5,x0,16.0
7511,e4747,2017-03-12 17:46:18,31.187602,121.422024,ws,61358.0,0.0,7.5,x0,16.0
7512,e4747,2017-03-12 17:47:17,31.187858,121.42204,ws,61358.0,0.0,7.5,x0,16.0
7513,e4747,2017-03-12 17:47:56,31.187618,121.422008,ws,61358.0,0.0,7.5,x0,16.0
7514,e4747,2017-03-12 17:49:10,31.187552,121.422008,ws,61358.0,0.0,7.5,x0,16.0
7515,e4747,2017-03-12 17:50:48,31.187476,121.421992,ws,61358.0,0.0,7.5,x0,16.0
7516,e4747,2017-03-12 17:51:46,31.18742,121.421984,ws,61358.0,0.0,7.5,x0,16.0
7517,e4747,2017-03-12 17:58:14,31.187168,121.42226399999998,ws,61358.0,0.0,7.5,x0,16.0
7518,e4747,2017-03-12 17:57:00,31.18745,121.422008,ws,61358.0,0.0,7.5,x0,16.0
7519,e4747,2017-03-12 17:59:43,31.186452000000006,121.421872,ws,61358.0,0.0,7.5,x0,16.0
7520,e4747,2017-03-12 18:00:51,31.186544,121.421824,ws,61358.0,0.0,7.5,x0,16.0
7529,e4747,2017-03-12 00:44:20,31.19041,121.41856,ws,61208.0,0.0,7.5,x0,30.0
7541,e4747,2017-03-12 09:54:41,31.18613,121.42288,ws,61211.0,0.0,7.5,x0,16.0
7542,e4747,2017-03-12 10:06:44,31.191422,121.417504,ws,61213.0,0.0,7.5,x0,30.0
7553,e4747,2017-03-12 10:34:23,31.190518,121.415056,ws,61220.0,0.0,7.5,x0,30.0
7554,e4747,2017-03-12 10:35:18,31.190638,121.41544,ws,61220.0,0.0,7.5,x0,30.0
