,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
909025,e2871,2017-02-19 07:45:00,31.22999,121.373088,ws,63297.0,38.08,9.1,uhz,14.0
909028,e2871,2017-02-19 07:51:43,31.206166,121.403888,ws,63303.0,2.41,9.1,uhz,27.0
909091,e2871,2017-02-19 07:52:03,31.205732,121.404344,ws,63303.0,26.04,9.1,uhz,27.0
909118,e2871,2017-02-19 07:44:45,31.230702,121.372928,ws,63297.0,19.01,9.1,uhz,6.0
909120,e2871,2017-02-19 07:51:37,31.206192,121.403856,ws,63303.0,4.33,9.1,uhz,27.0
909244,e2665,2017-02-19 10:40:02,31.198052,121.318344,ws,79373.0,43.53,6.5,uhz,1.0
909245,e2665,2017-02-19 10:38:54,31.1971,121.316024,ws,79373.0,5.34,6.5,uhz,1.0
909253,e2665,2017-02-19 10:51:46,31.22014,121.355424,ws,79380.0,25.53,6.5,uhz,2.0
909254,e2665,2017-02-19 10:50:50,31.220026,121.355776,ws,79380.0,1.12,6.5,uhz,2.0
909280,e2665,2017-02-19 12:08:57,31.187304,121.423416,ws,79407.0,10.4,6.5,uhz,16.0
909342,e2665,2017-02-19 20:44:50,31.224538,121.356792,ws,79532.0,5.45,6.5,uhz,2.0
909360,e2665,2017-02-19 10:39:24,31.197122,121.316224,ws,79373.0,5.51,6.5,uhz,1.0
909361,e2665,2017-02-19 10:39:52,31.197262,121.318088,ws,79373.0,31.55,6.5,uhz,1.0
909387,e2665,2017-02-19 11:20:23,31.19956,121.318216,ws,79391.0,52.81,6.5,uhz,1.0
909388,e2665,2017-02-19 11:20:13,31.198366,121.318344,ws,79390.0,46.29,6.5,uhz,1.0
909389,e2665,2017-02-19 11:19:30,31.19707,121.315936,ws,79390.0,6.63,6.5,uhz,1.0
909587,e2665,2017-02-19 20:17:57,31.220016,121.356256,ws,79523.0,7.31,6.5,uhz,2.0
909612,e2665,2017-02-19 10:38:59,31.197104,121.316136,ws,79373.0,5.23,6.5,uhz,1.0
909620,e2665,2017-02-19 10:51:31,31.220152,121.355648,ws,79380.0,2.13,6.5,uhz,2.0
909631,e2665,2017-02-19 11:20:18,31.198946000000007,121.318312,ws,79391.0,48.37,6.5,uhz,1.0
909632,e2665,2017-02-19 11:20:08,31.197838,121.318352,ws,79390.0,40.33,6.5,uhz,1.0
909635,e2665,2017-02-19 11:19:35,31.197092,121.31604,ws,79390.0,12.82,6.5,uhz,1.0
909647,e2665,2017-02-19 12:01:45,31.191552,121.41588,ws,79405.0,25.42,6.5,uhz,30.0
909650,e2665,2017-02-19 12:09:07,31.187622,121.423568,ws,79407.0,18.16,6.5,uhz,16.0
909706,e2665,2017-02-19 20:18:32,31.220138,121.35556,ws,79523.0,23.0,6.5,uhz,2.0
909707,e2665,2017-02-19 20:18:07,31.220094,121.35608,ws,79523.0,16.59,6.5,uhz,2.0
909709,e2665,2017-02-19 20:18:02,31.220090000000006,121.356208,ws,79523.0,6.46,6.5,uhz,2.0
909714,e2665,2017-02-19 20:44:55,31.224674,121.356808,ws,79532.0,18.5,6.5,uhz,2.0
909715,e2665,2017-02-19 20:57:22,31.22103,121.356496,ws,79537.0,26.83,6.5,uhz,2.0
909742,e2665,2017-02-19 10:39:19,31.197104,121.316168,ws,79373.0,3.71,6.5,uhz,1.0
909748,e2665,2017-02-19 10:51:11,31.220016,121.355944,ws,79380.0,20.53,6.5,uhz,2.0
909761,e2665,2017-02-19 11:19:40,31.197118,121.316288,ws,79390.0,23.73,6.5,uhz,1.0
909771,e2665,2017-02-19 12:01:40,31.191652,121.415792,ws,79405.0,3.65,6.5,uhz,30.0
909774,e2665,2017-02-19 12:09:17,31.187934,121.423712,ws,79407.0,11.7,6.5,uhz,16.0
909775,e2665,2017-02-19 12:08:53,31.187254,121.4234,ws,79407.0,1.06,6.5,uhz,16.0
909868,e2665,2017-02-19 10:40:13,31.199132,121.318296,ws,79374.0,45.5,6.5,uhz,1.0
909869,e2665,2017-02-19 10:40:18,31.199724,121.3182,ws,79374.0,53.04,6.5,uhz,1.0
909870,e2665,2017-02-19 10:39:57,31.197586,121.318328,ws,79373.0,34.81,6.5,uhz,1.0
909884,e2665,2017-02-19 10:51:41,31.220154,121.355624,ws,79380.0,7.31,6.5,uhz,2.0
909981,e2665,2017-02-19 20:57:48,31.220344,121.356448,ws,79537.0,2.98,6.5,uhz,2.0
910000,e2665,2017-02-19 10:39:37,31.197142,121.316672,ws,79373.0,25.53,6.5,uhz,1.0
910001,e2665,2017-02-19 10:39:47,31.197206,121.3176,ws,79373.0,36.5,6.5,uhz,1.0
910006,e2665,2017-02-19 10:51:51,31.220156,121.355024,ws,79380.0,32.28,6.5,uhz,2.0
910009,e2665,2017-02-19 10:51:21,31.220088,121.356192,ws,79380.0,19.96,6.5,uhz,2.0
910021,e2665,2017-02-19 11:19:57,31.197192,121.31792,ws,79390.0,30.48,6.5,uhz,1.0
910036,e2665,2017-02-19 12:09:23,31.188054,121.42376000000002,ws,79407.0,11.53,6.5,uhz,16.0
910143,e2665,2017-02-19 12:07:49,31.185234,121.422432,ws,79407.0,9.33,6.5,uhz,16.0
910237,e2665,2017-02-19 10:51:06,31.220026,121.355784,ws,79380.0,4.83,6.5,uhz,2.0
910257,e2665,2017-02-19 11:19:05,31.197076000000006,121.315152,ws,79390.0,35.55,6.5,uhz,1.0
910270,e2665,2017-02-19 12:09:02,31.187422,121.423472,ws,79407.0,14.34,6.5,uhz,16.0
910328,e2665,2017-02-19 20:56:49,31.223192,121.3566,ws,79537.0,16.48,6.5,uhz,2.0
910354,e2665,2017-02-19 10:50:45,31.220026,121.355752,ws,79380.0,3.2,6.5,uhz,2.0
910371,e2665,2017-02-19 11:20:03,31.197408000000006,121.31828,ws,79390.0,33.97,6.5,uhz,1.0
910385,e2665,2017-02-19 12:07:54,31.185406,121.422504,ws,79407.0,17.94,6.5,uhz,16.0
910448,e2665,2017-02-19 20:44:12,31.22453,121.356784,ws,79532.0,1.4,6.5,uhz,2.0
910618,e1268,2017-02-19 16:31:21,31.26063,121.444784,ws,101886.0,0.67,21.7,uhz,36.0
910620,e1268,2017-02-19 16:37:40,31.276742,121.47713600000002,ws,101890.0,28.46,21.7,uhz,47.0
910650,e1268,2017-02-19 20:20:56,31.277264,121.479584,ws,101972.0,34.7,21.7,uhz,47.0
910653,e1268,2017-02-19 20:36:00,31.293592,121.439928,ws,101978.0,55.35,21.7,uhz,18.0
910773,e1268,2017-02-19 14:29:47,31.280256,121.476624,ws,101850.0,1.01,21.7,uhz,48.0
910791,e1268,2017-02-19 15:30:00,31.232882,121.44552,ws,101867.0,27.67,21.7,uhz,37.0
910804,e1268,2017-02-19 16:38:15,31.276786,121.478496,ws,101890.0,6.41,21.7,uhz,47.0
910807,e1268,2017-02-19 16:38:27,31.27692,121.478952,ws,101890.0,24.63,21.7,uhz,47.0
910890,e1268,2017-02-19 02:10:53,31.206022,121.404744,ws,101731.0,19.06,21.8,uhz,27.0
910950,e1268,2017-02-19 14:30:02,31.280240000000006,121.4766,ws,101850.0,10.29,21.7,uhz,48.0
910951,e1268,2017-02-19 14:30:07,31.280142,121.4764,ws,101850.0,23.68,21.7,uhz,48.0
910952,e1268,2017-02-19 14:30:16,31.279746000000006,121.475592,ws,101850.0,37.29,21.7,uhz,47.0
910965,e1268,2017-02-19 15:56:44,31.23994,121.45988,ws,101874.0,21.2,21.7,uhz,40.0
910966,e1268,2017-02-19 15:55:49,31.237536,121.461256,ws,101873.0,10.74,21.7,uhz,41.0
911045,e1268,2017-02-19 02:10:48,31.206022,121.404744,ws,101731.0,1.46,21.8,uhz,27.0
911128,e1268,2017-02-19 16:02:56,31.261744,121.453112,ws,101877.0,47.7,21.7,uhz,38.0
911137,e1268,2017-02-19 16:37:45,31.276696,121.477528,ws,101890.0,30.31,21.7,uhz,47.0
911307,e1268,2017-02-19 14:29:29,31.280834,121.47748,ws,101850.0,25.65,21.7,uhz,48.0
911308,e1268,2017-02-19 14:30:11,31.279968,121.47604,ws,101850.0,32.45,21.7,uhz,47.0
911326,e1268,2017-02-19 16:30:21,31.260636,121.444752,ws,101886.0,0.67,21.7,uhz,36.0
911476,e1268,2017-02-19 15:55:30,31.237136,121.461464,ws,101873.0,3.09,21.7,uhz,41.0
911485,e1268,2017-02-19 16:37:25,31.27692,121.476168,ws,101890.0,31.83,21.7,uhz,47.0
911631,e1268,2017-02-19 15:30:20,31.231454,121.44628,ws,101867.0,38.25,21.7,uhz,37.0
911632,e1268,2017-02-19 15:29:54,31.233106,121.44532,ws,101867.0,19.63,21.7,uhz,37.0
911636,e1268,2017-02-19 15:55:15,31.236796,121.461624,ws,101873.0,4.44,21.7,uhz,41.0
911647,e1268,2017-02-19 16:38:43,31.277338,121.479984,ws,101890.0,23.73,21.7,uhz,47.0
911784,e1268,2017-02-19 15:30:05,31.232552,121.44568,ws,101867.0,31.33,21.7,uhz,37.0
911789,e1268,2017-02-19 15:56:09,31.238258,121.460816,ws,101874.0,27.0,21.7,uhz,41.0
911790,e1268,2017-02-19 15:55:06,31.236458,121.461752,ws,101873.0,14.68,21.7,uhz,41.0
911791,e1268,2017-02-19 15:54:45,31.2358,121.46192,ws,101873.0,5.23,21.7,uhz,41.0
911867,e1268,2017-02-19 01:19:28,31.2553,121.431152,ws,101715.0,34.36,21.8,uhz,33.0
911933,e1268,2017-02-19 14:36:55,31.261198,121.45064,ws,101854.0,35.1,21.7,uhz,38.0
911945,e1268,2017-02-19 15:56:33,31.23943,121.460136,ws,101874.0,18.9,21.7,uhz,41.0
911946,e1268,2017-02-19 15:55:20,31.236864,121.4616,ws,101873.0,14.62,21.7,uhz,41.0
911947,e1268,2017-02-19 15:54:56,31.236128000000004,121.461848,ws,101873.0,10.23,21.7,uhz,41.0
912038,e1268,2017-02-19 02:17:30,31.186784000000007,121.357304,ws,101736.0,22.66,21.8,uhz,24.0
912101,e1268,2017-02-19 16:37:15,31.277144,121.475296,ws,101890.0,33.24,21.7,uhz,47.0
912140,e1268,2017-02-19 20:20:51,31.27741,121.479904,ws,101972.0,22.21,21.7,uhz,47.0
912249,e1603,2017-02-19 15:53:19,31.221694,121.411472,ws,64106.0,9.39,8.4,uhz,7.0
912259,e1603,2017-02-19 17:07:58,31.192242,121.415608,ws,64125.0,33.97,8.4,uhz,30.0
912263,e1603,2017-02-19 17:49:17,31.191862,121.416296,ws,64136.0,29.41,8.4,uhz,30.0
912273,e1603,2017-02-19 18:44:25,31.234732,121.374088,ws,64151.0,27.61,8.4,uhz,6.0
912274,e1603,2017-02-19 18:44:29,31.234822,121.373672,ws,64151.0,30.99,8.4,uhz,6.0
912355,e1603,2017-02-19 15:09:43,31.225078000000003,121.44176000000002,ws,64095.0,5.62,8.4,uhz,35.0
912356,e1603,2017-02-19 15:09:48,31.225046000000006,121.441696,ws,64095.0,19.35,8.4,uhz,35.0
912363,e1603,2017-02-19 15:53:24,31.2217,121.411296,ws,64106.0,24.63,8.4,uhz,7.0
912375,e1603,2017-02-19 17:48:27,31.190662,121.415456,ws,64135.0,1.63,8.4,uhz,30.0
912376,e1603,2017-02-19 17:49:07,31.191246000000003,121.416632,ws,64136.0,26.83,8.4,uhz,30.0
912482,e1603,2017-02-19 15:07:11,31.22687,121.444904,ws,64094.0,26.49,8.4,uhz,35.0
912611,e1603,2017-02-19 15:08:49,31.225392,121.44248,ws,64094.0,1.68,8.4,uhz,35.0
912612,e1603,2017-02-19 15:08:44,31.225418,121.44252,ws,64094.0,4.95,8.4,uhz,35.0
912662,e1603,2017-02-19 07:45:03,31.201596,121.393392,ws,63959.0,61.48,8.4,uhz,26.0
912741,e1603,2017-02-19 15:52:10,31.220088,121.411184,ws,64105.0,26.71,8.4,uhz,7.0
912742,e1603,2017-02-19 15:53:39,31.22167,121.410488,ws,64106.0,21.65,8.4,uhz,7.0
912760,e1603,2017-02-19 18:44:20,31.2347,121.37432,ws,64151.0,12.37,8.4,uhz,6.0
912847,e1603,2017-02-19 16:03:04,31.23661,121.408056,ws,64108.0,10.12,8.4,uhz,28.0
912848,e1603,2017-02-19 16:03:19,31.236692,121.408096,ws,64108.0,20.75,8.4,uhz,28.0
912849,e1603,2017-02-19 16:03:24,31.236938,121.408264,ws,64108.0,35.77,8.4,uhz,28.0
912864,e1603,2017-02-19 17:48:42,31.190676,121.415504,ws,64135.0,11.86,8.4,uhz,30.0
912973,e1603,2017-02-19 15:52:43,31.221264,121.410808,ws,64105.0,17.71,8.4,uhz,7.0
912974,e1603,2017-02-19 15:53:03,31.221612,121.411184,ws,64105.0,15.41,8.4,uhz,7.0
912986,e1603,2017-02-19 16:51:25,31.23888,121.409672,ws,64119.0,30.71,8.4,uhz,28.0
912992,e1603,2017-02-19 17:07:53,31.192598,121.41536,ws,64125.0,34.2,8.4,uhz,30.0
913081,e1603,2017-02-19 14:27:07,31.235518,121.483904,ws,64086.0,16.08,8.4,uhz,49.0
913082,e1603,2017-02-19 14:27:31,31.235702000000003,121.484536,ws,64086.0,4.27,8.4,uhz,49.0
913083,e1603,2017-02-19 14:27:36,31.235712,121.484648,ws,64086.0,16.7,8.4,uhz,49.0
913089,e1603,2017-02-19 15:08:59,31.225336,121.44236,ws,64094.0,3.43,8.4,uhz,35.0
913092,e1603,2017-02-19 15:52:20,31.220758,121.410976,ws,64105.0,26.1,8.4,uhz,7.0
913114,e1603,2017-02-19 17:49:02,31.191054,121.416528,ws,64136.0,19.74,8.4,uhz,30.0
913119,e1603,2017-02-19 18:43:11,31.2346,121.37472,ws,64151.0,18.45,8.4,uhz,6.0
913142,e1603,2017-02-19 07:49:09,31.185684,121.35513600000002,ws,63963.0,65.41,8.4,uhz,24.0
913193,e1603,2017-02-19 14:27:17,31.235552,121.484176,ws,64086.0,6.24,8.4,uhz,49.0
913194,e1603,2017-02-19 14:26:47,31.235162,121.482856,ws,64086.0,19.46,8.4,uhz,49.0
913198,e1603,2017-02-19 15:08:54,31.225364000000006,121.44244,ws,64094.0,5.4,8.4,uhz,35.0
913199,e1603,2017-02-19 15:09:05,31.225312,121.442288,ws,64094.0,7.08,8.4,uhz,35.0
913200,e1603,2017-02-19 15:09:20,31.225122,121.441864,ws,64095.0,5.0,8.4,uhz,35.0
913201,e1603,2017-02-19 15:09:15,31.225164000000003,121.44196,ws,64095.0,5.45,8.4,uhz,35.0
913206,e1603,2017-02-19 15:53:14,31.22164,121.411472,ws,64106.0,3.2,8.4,uhz,7.0
913207,e1603,2017-02-19 15:53:44,31.221928,121.410272,ws,64106.0,34.42,8.4,uhz,7.0
913208,e1603,2017-02-19 16:03:30,31.237132,121.408312,ws,64108.0,39.43,8.4,uhz,28.0
913214,e1603,2017-02-19 16:51:10,31.238156,121.409248,ws,64119.0,17.04,8.4,uhz,28.0
913265,e1603,2017-02-19 09:05:12,31.197440000000004,121.377472,ws,64000.0,25.08,8.4,uhz,25.0
913318,e1603,2017-02-19 15:52:58,31.221590000000006,121.411056,ws,64105.0,7.08,8.4,uhz,7.0
913320,e1603,2017-02-19 16:02:59,31.23658,121.408056,ws,64108.0,1.29,8.4,uhz,28.0
913341,e1603,2017-02-19 17:48:37,31.190662,121.415464,ws,64135.0,2.08,8.4,uhz,30.0
914473,e1857,2017-02-19 08:15:52,31.235338,121.477128,ws,49649.0,12.37,8.9,uhz,46.0
914477,e1857,2017-02-19 08:20:24,31.229974,121.465744,ws,49650.0,19.68,8.9,uhz,44.0
914495,e1857,2017-02-19 11:23:17,31.230618,121.449328,ws,49708.0,4.44,8.9,uhz,37.0
914510,e1857,2017-02-19 13:07:00,31.174532,121.341736,ws,49738.0,0.0,8.9,uhz,12.0
914511,e1857,2017-02-19 13:07:23,31.17362,121.342312,ws,49738.0,9.67,8.9,uhz,12.0
914525,e1857,2017-02-19 14:54:42,31.281098,121.477792,ws,49778.0,48.43,8.9,uhz,48.0
914544,e1857,2017-02-19 17:30:30,31.205598,121.554992,ws,49841.0,1.8,8.9,uhz,10.0
914545,e1857,2017-02-19 17:28:43,31.205258,121.554976,ws,49841.0,8.49,8.9,uhz,10.0
914556,e1857,2017-02-19 08:22:46,31.22965,121.465376,ws,49650.0,6.69,8.9,uhz,44.0
914602,e1857,2017-02-19 13:07:48,31.1729,121.3428,ws,49738.0,7.65,8.9,uhz,12.0
914605,e1857,2017-02-19 13:42:09,31.22781,121.468808,ws,49753.0,4.61,8.9,uhz,44.0
914606,e1857,2017-02-19 13:41:54,31.227606,121.468336,ws,49753.0,10.29,8.9,uhz,44.0
914607,e1857,2017-02-19 13:42:14,31.227826,121.468848,ws,49753.0,8.26,8.9,uhz,44.0
914610,e1857,2017-02-19 13:59:16,31.238174,121.461032,ws,49757.0,2.81,8.9,uhz,41.0
914611,e1857,2017-02-19 14:02:19,31.237628000000004,121.463672,ws,49758.0,11.53,8.9,uhz,41.0
914617,e1857,2017-02-19 14:44:43,31.237796000000003,121.461136,ws,49772.0,41.17,8.9,uhz,41.0
914626,e1857,2017-02-19 15:25:51,31.293558,121.515192,ws,49788.0,32.68,8.9,uhz,22.0
914627,e1857,2017-02-19 15:32:28,31.28439,121.478296,ws,49793.0,18.39,8.9,uhz,48.0
914649,e1857,2017-02-19 17:31:01,31.205602000000006,121.554984,ws,49841.0,5.28,8.9,uhz,10.0
914655,e1857,2017-02-19 18:14:27,31.265972,121.486288,ws,49858.0,27.05,8.9,uhz,9.0
914656,e1857,2017-02-19 18:13:19,31.265096000000003,121.485696,ws,49858.0,3.65,8.9,uhz,9.0
914665,e1857,2017-02-19 08:15:57,31.235498,121.477016,ws,49649.0,17.21,8.9,uhz,46.0
914666,e1857,2017-02-19 08:16:02,31.235412,121.476752,ws,49649.0,28.35,8.9,uhz,46.0
914691,e1857,2017-02-19 11:37:54,31.23139,121.448672,ws,49711.0,29.36,8.9,uhz,37.0
914706,e1857,2017-02-19 13:08:18,31.172522,121.342984,ws,49738.0,3.93,8.9,uhz,12.0
914709,e1857,2017-02-19 13:42:24,31.227894,121.469016,ws,49753.0,0.56,8.9,uhz,44.0
914712,e1857,2017-02-19 13:59:21,31.238264,121.460968,ws,49757.0,16.48,8.9,uhz,41.0
914713,e1857,2017-02-19 14:01:05,31.240242,121.46228,ws,49758.0,17.6,8.9,uhz,42.0
914714,e1857,2017-02-19 14:01:48,31.23865,121.463064,ws,49758.0,17.32,8.9,uhz,41.0
914729,e1857,2017-02-19 15:33:27,31.280902,121.477576,ws,49793.0,20.3,8.9,uhz,48.0
914742,e1857,2017-02-19 17:24:03,31.20587,121.552128,ws,49840.0,37.01,8.9,uhz,10.0
914752,e1857,2017-02-19 18:12:53,31.26608,121.48628,ws,49858.0,15.86,8.9,uhz,9.0
914798,e1857,2017-02-19 13:42:19,31.227868,121.468944,ws,49753.0,7.14,8.9,uhz,44.0
914799,e1857,2017-02-19 13:41:39,31.227542,121.468192,ws,49753.0,4.66,8.9,uhz,44.0
914800,e1857,2017-02-19 13:42:44,31.22815,121.46963999999998,ws,49753.0,12.37,8.9,uhz,44.0
914801,e1857,2017-02-19 13:42:35,31.227996,121.469248,ws,49753.0,21.2,8.9,uhz,44.0
914805,e1857,2017-02-19 13:59:26,31.238492,121.46084,ws,49757.0,27.95,8.9,uhz,41.0
914806,e1857,2017-02-19 14:04:46,31.236776000000006,121.462304,ws,49758.0,2.98,8.9,uhz,41.0
914820,e1857,2017-02-19 15:27:15,31.29164,121.51592,ws,49788.0,6.07,8.9,uhz,22.0
914821,e1857,2017-02-19 15:34:25,31.279612,121.475264,ws,49793.0,9.56,8.9,uhz,47.0
914822,e1857,2017-02-19 15:43:17,31.273184000000004,121.451208,ws,49797.0,24.41,8.9,uhz,39.0
914826,e1857,2017-02-19 16:24:33,31.19177,121.41604,ws,49813.0,3.03,8.9,uhz,30.0
914835,e1857,2017-02-19 18:13:37,31.265068,121.485816,ws,49858.0,15.52,8.9,uhz,9.0
914878,e1857,2017-02-19 12:39:57,31.197152000000006,121.41816,ws,49728.0,6.97,8.9,uhz,31.0
914883,e1857,2017-02-19 14:02:29,31.237342,121.4636,ws,49758.0,25.42,8.9,uhz,41.0
914884,e1857,2017-02-19 14:02:24,31.237496000000004,121.463736,ws,49758.0,10.8,8.9,uhz,41.0
914885,e1857,2017-02-19 14:02:03,31.238084000000004,121.463376,ws,49758.0,20.3,8.9,uhz,41.0
914895,e1857,2017-02-19 15:25:46,31.293818,121.515544,ws,49788.0,34.87,8.9,uhz,22.0
914896,e1857,2017-02-19 15:33:37,31.280504,121.47706399999998,ws,49793.0,23.85,8.9,uhz,48.0
914897,e1857,2017-02-19 15:33:32,31.280694,121.477352,ws,49793.0,25.48,8.9,uhz,48.0
914898,e1857,2017-02-19 15:43:07,31.27305,121.451584,ws,49797.0,6.13,8.9,uhz,39.0
914918,e1857,2017-02-19 17:25:12,31.20522,121.554896,ws,49841.0,11.19,8.9,uhz,10.0
914919,e1857,2017-02-19 17:30:25,31.20559,121.554992,ws,49841.0,0.84,8.9,uhz,10.0
914921,e1857,2017-02-19 17:28:48,31.205328,121.55496,ws,49841.0,6.07,8.9,uhz,10.0
914930,e1857,2017-02-19 08:20:34,31.229742,121.465376,ws,49650.0,1.68,8.9,uhz,44.0
914975,e1857,2017-02-19 13:08:23,31.172522,121.342984,ws,49738.0,14.34,8.9,uhz,12.0
914979,e1857,2017-02-19 13:41:43,31.22757,121.468256,ws,49753.0,5.73,8.9,uhz,44.0
914980,e1857,2017-02-19 14:01:58,31.238262,121.463256,ws,49758.0,12.99,8.9,uhz,41.0
914981,e1857,2017-02-19 14:01:10,31.240032,121.46244,ws,49758.0,25.76,8.9,uhz,42.0
915001,e1857,2017-02-19 15:32:38,31.28396,121.478272,ws,49793.0,18.73,8.9,uhz,48.0
915002,e1857,2017-02-19 15:33:22,31.281038,121.477696,ws,49793.0,8.15,8.9,uhz,48.0
915006,e1857,2017-02-19 16:11:43,31.263286,121.442912,ws,49803.0,12.54,8.9,uhz,36.0
915007,e1857,2017-02-19 16:25:38,31.185162,121.420904,ws,49814.0,51.13,8.9,uhz,16.0
915012,e1857,2017-02-19 17:24:29,31.205656,121.554832,ws,49840.0,3.93,8.9,uhz,10.0
915014,e1857,2017-02-19 17:25:07,31.205376,121.554856,ws,49840.0,12.76,8.9,uhz,10.0
915015,e1857,2017-02-19 17:24:47,31.205452,121.55483999999998,ws,49840.0,1.85,8.9,uhz,10.0
915021,e1857,2017-02-19 18:12:48,31.266068,121.486408,ws,49858.0,0.0,8.9,uhz,9.0
915022,e1857,2017-02-19 18:13:32,31.265066,121.485696,ws,49858.0,8.1,8.9,uhz,9.0
915023,e1857,2017-02-19 18:14:22,31.265818,121.48624,ws,49858.0,7.7,8.9,uhz,9.0
915035,e1857,2017-02-19 08:15:17,31.235162,121.477256,ws,49649.0,1.74,8.9,uhz,46.0
915037,e1857,2017-02-19 08:40:11,31.205894,121.404384,ws,49657.0,57.99,8.9,uhz,27.0
915059,e1857,2017-02-19 11:23:12,31.23061,121.449344,ws,49708.0,1.91,8.9,uhz,37.0
915067,e1857,2017-02-19 13:07:28,31.173482,121.342392,ws,49738.0,12.65,8.9,uhz,12.0
915071,e1857,2017-02-19 13:42:29,31.22791,121.46904,ws,49753.0,8.55,8.9,uhz,44.0
915074,e1857,2017-02-19 14:01:00,31.240274,121.462208,ws,49758.0,5.62,8.9,uhz,42.0
915075,e1857,2017-02-19 14:04:55,31.236604,121.461888,ws,49758.0,28.06,8.9,uhz,41.0
915099,e1857,2017-02-19 15:32:18,31.284762,121.47831200000002,ws,49793.0,9.0,8.9,uhz,48.0
915107,e1857,2017-02-19 16:10:20,31.26331,121.442944,ws,49803.0,2.81,8.9,uhz,36.0
915110,e1857,2017-02-19 16:23:50,31.19236,121.4156,ws,49813.0,51.52,8.9,uhz,30.0
915111,e1857,2017-02-19 16:24:44,31.19177,121.41604,ws,49813.0,29.92,8.9,uhz,30.0
915137,e1857,2017-02-19 18:09:26,31.2659,121.487016,ws,49858.0,3.31,8.9,uhz,9.0
915138,e1857,2017-02-19 18:13:51,31.2658,121.4862,ws,49858.0,2.53,8.9,uhz,9.0
915149,e1857,2017-02-19 08:22:51,31.22961,121.465248,ws,49650.0,18.33,8.9,uhz,44.0
915182,e1857,2017-02-19 12:40:02,31.197194,121.417976,ws,49728.0,29.92,8.9,uhz,31.0
915190,e1857,2017-02-19 13:52:27,31.239994,121.478928,ws,49755.0,18.0,8.9,uhz,46.0
915192,e1857,2017-02-19 14:02:09,31.237892,121.463512,ws,49758.0,14.11,8.9,uhz,41.0
915201,e1857,2017-02-19 14:45:08,31.239838,121.459976,ws,49773.0,29.75,8.9,uhz,40.0
915202,e1857,2017-02-19 14:44:48,31.238272,121.460856,ws,49772.0,42.75,8.9,uhz,41.0
915215,e1857,2017-02-19 15:34:07,31.279802,121.475616,ws,49793.0,13.1,8.9,uhz,47.0
915218,e1857,2017-02-19 15:43:12,31.273154,121.451568,ws,49797.0,24.24,8.9,uhz,39.0
915226,e1857,2017-02-19 16:10:33,31.263312,121.44292,ws,49803.0,1.8,8.9,uhz,36.0
915229,e1857,2017-02-19 16:24:38,31.19177,121.41604,ws,49813.0,20.53,8.9,uhz,30.0
915241,e1857,2017-02-19 17:23:53,31.205592,121.551368,ws,49840.0,20.08,8.9,uhz,10.0
915298,e1857,2017-02-19 14:05:00,31.236376,121.461704,ws,49758.0,30.2,8.9,uhz,41.0
915312,e1857,2017-02-19 15:25:36,31.293988,121.516008,ws,49788.0,0.0,8.9,uhz,22.0
915313,e1857,2017-02-19 15:25:41,31.293988,121.516008,ws,49788.0,15.69,8.9,uhz,22.0
915314,e1857,2017-02-19 15:33:47,31.28026,121.476608,ws,49793.0,23.73,8.9,uhz,48.0
915315,e1857,2017-02-19 15:32:48,31.283484,121.478256,ws,49793.0,23.06,8.9,uhz,48.0
915316,e1857,2017-02-19 15:34:41,31.27944,121.475016,ws,49793.0,7.48,8.9,uhz,47.0
915317,e1857,2017-02-19 15:34:35,31.279492,121.47508,ws,49793.0,5.62,8.9,uhz,47.0
915329,e1857,2017-02-19 17:24:34,31.205598,121.554848,ws,49840.0,6.97,8.9,uhz,10.0
915331,e1857,2017-02-19 17:25:02,31.205428,121.55483999999998,ws,49840.0,1.46,8.9,uhz,10.0
915336,e1857,2017-02-19 18:13:42,31.265324,121.485888,ws,49858.0,31.89,8.9,uhz,9.0
915337,e1857,2017-02-19 18:12:58,31.265956,121.486096,ws,49858.0,24.86,8.9,uhz,9.0
915368,e1857,2017-02-19 11:37:49,31.23163,121.448536,ws,49711.0,18.05,8.9,uhz,37.0
915376,e1857,2017-02-19 13:07:33,31.173332,121.342496,ws,49738.0,13.16,8.9,uhz,12.0
915381,e1857,2017-02-19 13:52:33,31.239922,121.478672,ws,49755.0,30.65,8.9,uhz,46.0
915382,e1857,2017-02-19 14:01:35,31.239166,121.462944,ws,49758.0,4.33,8.9,uhz,41.0
915396,e1857,2017-02-19 16:24:00,31.191804,121.41604,ws,49813.0,2.58,8.9,uhz,30.0
915467,e3777,2017-02-19 08:37:36,31.239338,121.458048,ws,66970.0,29.92,7.5,uhz,40.0
915468,e3777,2017-02-19 08:40:54,31.240968,121.46332,ws,66970.0,6.3,7.5,uhz,42.0
915471,e3777,2017-02-19 08:52:24,31.228672,121.4682,ws,66976.0,16.36,7.5,uhz,44.0
915546,e3777,2017-02-19 08:41:08,31.240856,121.4636,ws,66970.0,9.78,7.5,uhz,42.0
915552,e3777,2017-02-19 08:49:31,31.237726,121.460992,ws,66974.0,51.3,7.5,uhz,41.0
915553,e3777,2017-02-19 08:49:26,31.23831,121.460624,ws,66974.0,56.19,7.5,uhz,41.0
915554,e3777,2017-02-19 08:49:36,31.237154,121.46132,ws,66975.0,50.28,7.5,uhz,41.0
