,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
3966,e4815,2017-01-15 17:51:22,31.304998,121.508992,ws,45317.0,0.0,9.5,x0,50.0
4135,e4815,2017-01-15 16:56:03,31.246222,121.461464,ws,45305.0,0.0,9.5,x0,43.0
4136,e4815,2017-01-15 16:57:05,31.246204,121.461496,ws,45305.0,0.0,9.5,x0,43.0
4137,e4815,2017-01-15 16:56:22,31.246226,121.461472,ws,45305.0,0.0,9.5,x0,43.0
4158,e4815,2017-01-15 17:47:55,31.304466,121.507776,ws,45317.0,0.0,9.5,x0,50.0
4159,e4815,2017-01-15 17:48:00,31.30447,121.507776,ws,45317.0,0.0,9.5,x0,50.0
4160,e4815,2017-01-15 17:49:24,31.30493,121.509056,ws,45317.0,0.0,9.5,x0,50.0
4312,e4815,2017-01-15 15:56:57,31.187194,121.4234,ws,45290.0,0.0,9.5,x0,16.0
4334,e4815,2017-01-15 17:50:38,31.304964,121.509016,ws,45317.0,0.0,9.5,x0,50.0
4457,e4815,2017-01-15 13:18:33,31.225218,121.44024,ws,45245.0,0.0,9.5,x0,35.0
4492,e4815,2017-01-15 16:19:05,31.210562,121.412912,ws,45295.0,0.0,9.5,x0,29.0
4504,e4815,2017-01-15 16:56:37,31.24622,121.461472,ws,45305.0,0.0,9.5,x0,43.0
4505,e4815,2017-01-15 16:56:17,31.246222,121.461472,ws,45305.0,0.0,9.5,x0,43.0
4506,e4815,2017-01-15 16:56:08,31.246222,121.461464,ws,45305.0,0.0,9.5,x0,43.0
4517,e4815,2017-01-15 17:48:05,31.304476,121.507776,ws,45317.0,0.0,9.5,x0,50.0
4694,e4815,2017-01-15 16:56:13,31.24622,121.461472,ws,45305.0,0.0,9.5,x0,43.0
4695,e4815,2017-01-15 16:57:10,31.246208000000006,121.461496,ws,45305.0,0.0,9.5,x0,43.0
4696,e4815,2017-01-15 16:57:20,31.246214,121.461488,ws,45305.0,0.0,9.5,x0,43.0
4712,e4815,2017-01-15 17:50:10,31.304954,121.509024,ws,45317.0,0.0,9.5,x0,50.0
4713,e4815,2017-01-15 17:49:59,31.304956,121.509032,ws,45317.0,0.0,9.5,x0,50.0
4714,e4815,2017-01-15 17:50:05,31.304954,121.509024,ws,45317.0,0.0,9.5,x0,50.0
4715,e4815,2017-01-15 17:48:15,31.30452,121.50776,ws,45317.0,0.0,9.5,x0,50.0
4716,e4815,2017-01-15 17:48:10,31.304512,121.507768,ws,45317.0,0.0,9.5,x0,50.0
4717,e4815,2017-01-15 17:50:53,31.304990000000004,121.509008,ws,45317.0,0.0,9.5,x0,50.0
5109,e4563,2017-01-15 15:20:44,31.195574,121.37948,ws,54918.0,0.0,6.7,x0,25.0
5110,e4563,2017-01-15 15:22:02,31.195592,121.379456,ws,54918.0,0.0,6.7,x0,25.0
5111,e4563,2017-01-15 15:22:17,31.195590000000006,121.37946399999998,ws,54918.0,0.0,6.7,x0,25.0
5112,e4563,2017-01-15 15:22:22,31.195590000000006,121.37946399999998,ws,54918.0,0.0,6.7,x0,25.0
5113,e4563,2017-01-15 15:22:37,31.195586,121.37948,ws,54918.0,0.0,6.7,x0,25.0
5114,e4563,2017-01-15 15:22:47,31.195586,121.37948,ws,54918.0,0.0,6.7,x0,25.0
5115,e4563,2017-01-15 15:21:09,31.195578,121.37946399999998,ws,54918.0,0.0,6.7,x0,25.0
5116,e4563,2017-01-15 15:21:19,31.195582,121.37946399999998,ws,54918.0,0.0,6.7,x0,25.0
5117,e4563,2017-01-15 15:25:39,31.195436,121.378992,ws,54918.0,0.0,6.7,x0,25.0
5182,e4563,2017-01-15 18:05:15,31.25516,121.431248,ws,54948.0,0.0,6.7,x0,33.0
5183,e4563,2017-01-15 18:05:39,31.255184000000003,121.431256,ws,54948.0,0.0,6.7,x0,33.0
5189,e4563,2017-01-15 18:31:12,31.235308000000003,121.4618,ws,54955.0,0.0,6.7,x0,41.0
5191,e4563,2017-01-15 18:33:06,31.235436,121.461784,ws,54955.0,0.0,6.7,x0,41.0
5192,e4563,2017-01-15 18:32:56,31.235436,121.461784,ws,54955.0,0.0,6.7,x0,41.0
5262,e4563,2017-01-15 20:45:36,31.274578,121.467016,ws,54982.0,0.0,6.7,x0,45.0
5430,e4563,2017-01-15 15:23:56,31.195576000000006,121.379472,ws,54918.0,0.0,6.7,x0,25.0
5431,e4563,2017-01-15 15:20:49,31.195574,121.37948,ws,54918.0,0.0,6.7,x0,25.0
5432,e4563,2017-01-15 15:20:59,31.195576000000006,121.379472,ws,54918.0,0.0,6.7,x0,25.0
5433,e4563,2017-01-15 15:22:32,31.195588,121.379472,ws,54918.0,0.0,6.7,x0,25.0
5434,e4563,2017-01-15 15:21:39,31.195592,121.379456,ws,54918.0,0.0,6.7,x0,25.0
5435,e4563,2017-01-15 15:25:19,31.195424,121.378992,ws,54918.0,0.0,6.7,x0,25.0
5436,e4563,2017-01-15 15:24:32,31.195458,121.379128,ws,54918.0,0.0,6.7,x0,25.0
5502,e4563,2017-01-15 18:05:44,31.255184000000003,121.431272,ws,54948.0,0.0,6.7,x0,33.0
5505,e4563,2017-01-15 18:31:43,31.235318,121.46166399999998,ws,54955.0,0.0,6.7,x0,41.0
5506,e4563,2017-01-15 18:32:31,31.235484000000003,121.461784,ws,54955.0,0.0,6.7,x0,41.0
5550,e4563,2017-01-15 20:46:34,31.273594,121.4654,ws,54983.0,0.0,6.7,x0,45.0
5551,e4563,2017-01-15 20:46:59,31.273556,121.465344,ws,54983.0,0.0,6.7,x0,45.0
5553,e4563,2017-01-15 20:45:11,31.274578,121.467016,ws,54982.0,0.0,6.7,x0,45.0
5718,e4563,2017-01-15 14:19:18,31.202638,121.392056,ws,54903.0,0.0,6.7,x0,26.0
5734,e4563,2017-01-15 15:23:26,31.195576000000006,121.379488,ws,54918.0,0.0,6.7,x0,25.0
5735,e4563,2017-01-15 15:21:29,31.195586,121.379456,ws,54918.0,0.0,6.7,x0,25.0
5736,e4563,2017-01-15 15:21:35,31.195586,121.379456,ws,54918.0,0.0,6.7,x0,25.0
5737,e4563,2017-01-15 15:25:49,31.195442,121.378992,ws,54918.0,0.0,6.7,x0,25.0
5738,e4563,2017-01-15 15:25:14,31.195426,121.378992,ws,54918.0,0.0,6.7,x0,25.0
5809,e4563,2017-01-15 18:04:40,31.2551,121.43132,ws,54948.0,0.0,6.7,x0,33.0
5810,e4563,2017-01-15 18:04:55,31.255124,121.431328,ws,54948.0,0.0,6.7,x0,33.0
5813,e4563,2017-01-15 18:05:25,31.25517,121.431232,ws,54948.0,0.0,6.7,x0,33.0
5816,e4563,2017-01-15 18:32:51,31.235428,121.461792,ws,54955.0,0.0,6.7,x0,41.0
5870,e4563,2017-01-15 20:44:46,31.274776,121.467328,ws,54982.0,0.0,6.7,x0,45.0
6048,e4563,2017-01-15 15:20:16,31.195562,121.379488,ws,54918.0,0.0,6.7,x0,25.0
6050,e4563,2017-01-15 15:23:21,31.195576000000006,121.379488,ws,54918.0,0.0,6.7,x0,25.0
6051,e4563,2017-01-15 15:23:36,31.195576000000006,121.37948,ws,54918.0,0.0,6.7,x0,25.0
6052,e4563,2017-01-15 15:22:12,31.195590000000006,121.379456,ws,54918.0,0.0,6.7,x0,25.0
6053,e4563,2017-01-15 15:21:44,31.195594,121.379456,ws,54918.0,0.0,6.7,x0,25.0
6054,e4563,2017-01-15 15:21:04,31.195576000000006,121.379472,ws,54918.0,0.0,6.7,x0,25.0
6055,e4563,2017-01-15 15:21:24,31.195584000000004,121.379456,ws,54918.0,0.0,6.7,x0,25.0
6056,e4563,2017-01-15 15:20:54,31.195576000000006,121.37948,ws,54918.0,0.0,6.7,x0,25.0
6120,e4563,2017-01-15 18:05:10,31.255148,121.43126399999998,ws,54948.0,0.0,6.7,x0,33.0
6121,e4563,2017-01-15 18:04:35,31.255082,121.43132,ws,54948.0,0.0,6.7,x0,33.0
6127,e4563,2017-01-15 18:31:17,31.235294,121.461784,ws,54955.0,0.0,6.7,x0,41.0
6128,e4563,2017-01-15 18:30:14,31.236386,121.4612,ws,54955.0,0.0,6.7,x0,41.0
6130,e4563,2017-01-15 18:31:38,31.235308000000003,121.46172,ws,54955.0,0.0,6.7,x0,41.0
6131,e4563,2017-01-15 18:31:33,31.235304,121.461744,ws,54955.0,0.0,6.7,x0,41.0
6171,e4563,2017-01-15 20:46:39,31.273588,121.465392,ws,54983.0,0.0,6.7,x0,45.0
6172,e4563,2017-01-15 20:46:29,31.273592,121.4654,ws,54983.0,0.0,6.7,x0,45.0
6174,e4563,2017-01-15 20:45:26,31.27458,121.467016,ws,54982.0,0.0,6.7,x0,45.0
6312,e4563,2017-01-15 14:19:29,31.20264,121.392072,ws,54903.0,0.0,6.7,x0,26.0
6329,e4563,2017-01-15 15:22:07,31.195592,121.379456,ws,54918.0,0.0,6.7,x0,25.0
6330,e4563,2017-01-15 15:23:03,31.195582,121.379488,ws,54918.0,0.0,6.7,x0,25.0
6392,e4563,2017-01-15 18:05:20,31.255166,121.431232,ws,54948.0,0.0,6.7,x0,33.0
6397,e4563,2017-01-15 18:31:58,31.23539,121.461688,ws,54955.0,0.0,6.7,x0,41.0
6398,e4563,2017-01-15 18:32:16,31.235446000000003,121.461784,ws,54955.0,0.0,6.7,x0,41.0
6399,e4563,2017-01-15 18:32:11,31.235444,121.461768,ws,54955.0,0.0,6.7,x0,41.0
6451,e4563,2017-01-15 20:46:49,31.273586,121.465392,ws,54983.0,0.0,6.7,x0,45.0
6453,e4563,2017-01-15 20:45:16,31.274578,121.467016,ws,54982.0,0.0,6.7,x0,45.0
6621,e4563,2017-01-15 15:23:31,31.195576000000006,121.37948,ws,54918.0,0.0,6.7,x0,25.0
6622,e4563,2017-01-15 15:23:08,31.19558,121.379488,ws,54918.0,0.0,6.7,x0,25.0
6623,e4563,2017-01-15 15:24:26,31.195458,121.379128,ws,54918.0,0.0,6.7,x0,25.0
6696,e4563,2017-01-15 18:05:00,31.25514,121.431304,ws,54948.0,0.0,6.7,x0,33.0
6697,e4563,2017-01-15 18:04:45,31.255114000000006,121.43132,ws,54948.0,0.0,6.7,x0,33.0
6703,e4563,2017-01-15 18:30:19,31.236386,121.461208,ws,54955.0,0.0,6.7,x0,41.0
6704,e4563,2017-01-15 18:31:22,31.235286,121.46176,ws,54955.0,0.0,6.7,x0,41.0
6705,e4563,2017-01-15 18:33:11,31.235486,121.461784,ws,54955.0,0.0,6.7,x0,41.0
6706,e4563,2017-01-15 18:32:45,31.235432,121.4618,ws,54955.0,0.0,6.7,x0,41.0
6707,e4563,2017-01-15 18:32:21,31.235444,121.461784,ws,54955.0,0.0,6.7,x0,41.0
6932,e4563,2017-01-15 15:20:11,31.195562,121.37948,ws,54918.0,0.0,6.7,x0,25.0
7001,e4563,2017-01-15 17:58:46,31.256408,121.432352,ws,54947.0,0.0,6.7,x0,33.0
7003,e4563,2017-01-15 18:05:49,31.255182,121.431296,ws,54948.0,0.0,6.7,x0,33.0
7010,e4563,2017-01-15 18:31:48,31.23534,121.46164,ws,54955.0,0.0,6.7,x0,41.0
7011,e4563,2017-01-15 18:31:53,31.235368,121.46166399999998,ws,54955.0,0.0,6.7,x0,41.0
7058,e4563,2017-01-15 20:45:21,31.27458,121.467016,ws,54982.0,0.0,6.7,x0,45.0
7243,e4563,2017-01-15 15:20:06,31.19556,121.379472,ws,54918.0,0.0,6.7,x0,25.0
7244,e4563,2017-01-15 15:23:41,31.195576000000006,121.37948,ws,54918.0,0.0,6.7,x0,25.0
7245,e4563,2017-01-15 15:24:01,31.195576000000006,121.37946399999998,ws,54918.0,0.0,6.7,x0,25.0
7246,e4563,2017-01-15 15:20:33,31.19557,121.379496,ws,54918.0,0.0,6.7,x0,25.0
7247,e4563,2017-01-15 15:21:57,31.195594,121.379456,ws,54918.0,0.0,6.7,x0,25.0
7248,e4563,2017-01-15 15:22:52,31.195584000000004,121.37948,ws,54918.0,0.0,6.7,x0,25.0
7249,e4563,2017-01-15 15:25:09,31.195428000000003,121.378992,ws,54918.0,0.0,6.7,x0,25.0
7250,e4563,2017-01-15 15:25:44,31.19544,121.378992,ws,54918.0,0.0,6.7,x0,25.0
7314,e4563,2017-01-15 18:04:50,31.255124,121.431328,ws,54948.0,0.0,6.7,x0,33.0
7315,e4563,2017-01-15 18:05:54,31.25518,121.431304,ws,54948.0,0.0,6.7,x0,33.0
7320,e4563,2017-01-15 18:31:07,31.235322,121.461792,ws,54955.0,0.0,6.7,x0,41.0
7324,e4563,2017-01-15 18:31:27,31.2353,121.461752,ws,54955.0,0.0,6.7,x0,41.0
7325,e4563,2017-01-15 18:32:41,31.235454,121.4618,ws,54955.0,0.0,6.7,x0,41.0
7326,e4563,2017-01-15 18:32:26,31.235468,121.461784,ws,54955.0,0.0,6.7,x0,41.0
7327,e4563,2017-01-15 18:32:36,31.235484000000003,121.461792,ws,54955.0,0.0,6.7,x0,41.0
7521,e4563,2017-01-15 15:20:38,31.195572,121.379488,ws,54918.0,0.0,6.7,x0,25.0
7526,e4563,2017-01-15 15:23:46,31.195578,121.379472,ws,54918.0,0.0,6.7,x0,25.0
7527,e4563,2017-01-15 15:22:27,31.195588,121.379472,ws,54918.0,0.0,6.7,x0,25.0
7528,e4563,2017-01-15 15:22:57,31.195582,121.379488,ws,54918.0,0.0,6.7,x0,25.0
7529,e4563,2017-01-15 15:25:34,31.195432,121.378992,ws,54918.0,0.0,6.7,x0,25.0
7530,e4563,2017-01-15 15:25:24,31.195426,121.378992,ws,54918.0,0.0,6.7,x0,25.0
7573,e4563,2017-01-15 16:48:57,31.197192,121.37776,ws,54930.0,0.0,6.7,x0,25.0
7574,e4563,2017-01-15 16:48:52,31.197188,121.377752,ws,54930.0,0.0,6.7,x0,25.0
7599,e4563,2017-01-15 17:58:33,31.256390000000003,121.432368,ws,54947.0,0.0,6.7,x0,33.0
7600,e4563,2017-01-15 18:04:30,31.255058,121.43132,ws,54948.0,0.0,6.7,x0,33.0
7602,e4563,2017-01-15 18:05:05,31.255146000000003,121.431288,ws,54948.0,0.0,6.7,x0,33.0
7655,e4563,2017-01-15 20:46:24,31.27359,121.465408,ws,54983.0,0.0,6.7,x0,45.0
7656,e4563,2017-01-15 20:46:44,31.273586,121.465392,ws,54983.0,0.0,6.7,x0,45.0
7814,e4563,2017-01-15 14:19:24,31.202642,121.392064,ws,54903.0,0.0,6.7,x0,26.0
7830,e4563,2017-01-15 15:20:21,31.195562,121.379488,ws,54918.0,0.0,6.7,x0,25.0
7831,e4563,2017-01-15 15:23:51,31.195578,121.379472,ws,54918.0,0.0,6.7,x0,25.0
7832,e4563,2017-01-15 15:22:42,31.195586,121.37948,ws,54918.0,0.0,6.7,x0,25.0
7833,e4563,2017-01-15 15:21:14,31.19558,121.37946399999998,ws,54918.0,0.0,6.7,x0,25.0
7834,e4563,2017-01-15 15:25:29,31.195428000000003,121.378992,ws,54918.0,0.0,6.7,x0,25.0
7906,e4563,2017-01-15 18:33:16,31.2355,121.461784,ws,54955.0,0.0,6.7,x0,41.0
7907,e4563,2017-01-15 18:33:01,31.235436,121.461784,ws,54955.0,0.0,6.7,x0,41.0
7967,e4563,2017-01-15 20:45:31,31.274578,121.467016,ws,54982.0,0.0,6.7,x0,45.0
7968,e4563,2017-01-15 20:44:41,31.274778,121.467328,ws,54982.0,0.0,6.7,x0,45.0
8016,e4747,2017-01-15 00:28:03,31.20615,121.403928,ws,49958.0,0.0,7.5,x0,27.0
8022,e4747,2017-01-15 00:57:32,31.190282,121.418672,ws,49961.0,0.0,7.5,x0,30.0
8023,e4747,2017-01-15 00:58:02,31.190258,121.41864,ws,49961.0,0.0,7.5,x0,30.0
8024,e4747,2017-01-15 00:58:17,31.190234000000004,121.41864,ws,49961.0,0.0,7.5,x0,30.0
8025,e4747,2017-01-15 00:58:46,31.190176,121.418656,ws,49961.0,0.0,7.5,x0,30.0
8026,e4747,2017-01-15 01:00:58,31.190184,121.41892,ws,49961.0,0.0,7.5,x0,30.0
8043,e4747,2017-01-15 16:42:38,31.187554,121.42184,ws,50143.0,0.0,7.4,x0,16.0
8045,e4747,2017-01-15 16:44:34,31.187624,121.421808,ws,50143.0,0.0,7.4,x0,16.0
8046,e4747,2017-01-15 16:43:47,31.187576,121.421824,ws,50143.0,0.0,7.4,x0,16.0
8047,e4747,2017-01-15 16:43:01,31.187564,121.42184,ws,50143.0,0.0,7.4,x0,16.0
8048,e4747,2017-01-15 16:46:38,31.187548,121.421832,ws,50143.0,0.0,7.4,x0,16.0
8049,e4747,2017-01-15 16:45:53,31.187512,121.421808,ws,50143.0,0.0,7.4,x0,16.0
8050,e4747,2017-01-15 16:52:12,31.187528000000004,121.421816,ws,50143.0,0.0,7.4,x0,16.0
8051,e4747,2017-01-15 16:51:32,31.1875,121.421824,ws,50143.0,0.0,7.4,x0,16.0
8052,e4747,2017-01-15 16:50:04,31.1875,121.421824,ws,50143.0,0.0,7.4,x0,16.0
8053,e4747,2017-01-15 16:53:21,31.187512,121.421824,ws,50143.0,0.0,7.4,x0,16.0
8054,e4747,2017-01-15 16:52:55,31.18753,121.421832,ws,50143.0,0.0,7.4,x0,16.0
8055,e4747,2017-01-15 16:55:00,31.18748,121.42176,ws,50143.0,0.0,7.4,x0,16.0
8056,e4747,2017-01-15 16:53:05,31.187520000000006,121.421824,ws,50143.0,0.0,7.4,x0,16.0
8057,e4747,2017-01-15 16:53:16,31.187512,121.421824,ws,50143.0,0.0,7.4,x0,16.0
8058,e4747,2017-01-15 16:59:19,31.187512,121.421808,ws,50143.0,0.0,7.4,x0,16.0
8059,e4747,2017-01-15 16:56:38,31.187526,121.421816,ws,50143.0,0.0,7.4,x0,16.0
8060,e4747,2017-01-15 16:56:07,31.187504,121.421808,ws,50143.0,0.0,7.4,x0,16.0
8061,e4747,2017-01-15 16:59:04,31.18751,121.4218,ws,50143.0,0.0,7.4,x0,16.0
8062,e4747,2017-01-15 17:01:27,31.187112,121.422232,ws,50143.0,0.0,7.4,x0,16.0
8063,e4747,2017-01-15 17:01:22,31.1871,121.42224,ws,50143.0,0.0,7.4,x0,16.0
8074,e4747,2017-01-15 00:27:34,31.20615,121.403928,ws,49958.0,0.0,7.5,x0,27.0
8075,e4747,2017-01-15 00:27:54,31.206156,121.403928,ws,49958.0,0.0,7.5,x0,27.0
8077,e4747,2017-01-15 00:37:28,31.191256,121.416096,ws,49961.0,0.0,7.5,x0,30.0
8078,e4747,2017-01-15 00:38:27,31.191196,121.416232,ws,49961.0,0.0,7.5,x0,30.0
8079,e4747,2017-01-15 00:57:17,31.190282,121.41872,ws,49961.0,0.0,7.5,x0,30.0
8080,e4747,2017-01-15 00:58:22,31.190242,121.418656,ws,49961.0,0.0,7.5,x0,30.0
8081,e4747,2017-01-15 00:59:07,31.190164000000006,121.41893600000002,ws,49961.0,0.0,7.5,x0,30.0
8082,e4747,2017-01-15 00:59:50,31.190176,121.418928,ws,49961.0,0.0,7.5,x0,30.0
8083,e4747,2017-01-15 01:00:00,31.190172,121.418928,ws,49961.0,0.0,7.5,x0,30.0
8084,e4747,2017-01-15 00:59:55,31.190174,121.418928,ws,49961.0,0.0,7.5,x0,30.0
8085,e4747,2017-01-15 01:00:05,31.190172,121.418928,ws,49961.0,0.0,7.5,x0,30.0
8086,e4747,2017-01-15 01:04:31,31.186486,121.421768,ws,49962.0,0.0,7.5,x0,16.0
8116,e4747,2017-01-15 16:42:43,31.187562,121.42184,ws,50143.0,0.0,7.4,x0,16.0
8117,e4747,2017-01-15 16:44:24,31.187642,121.421816,ws,50143.0,0.0,7.4,x0,16.0
8118,e4747,2017-01-15 16:45:20,31.187584,121.421808,ws,50143.0,0.0,7.4,x0,16.0
8119,e4747,2017-01-15 16:44:54,31.187618,121.421824,ws,50143.0,0.0,7.4,x0,16.0
8120,e4747,2017-01-15 16:43:11,31.187578,121.421848,ws,50143.0,0.0,7.4,x0,16.0
8121,e4747,2017-01-15 16:46:18,31.187542,121.421832,ws,50143.0,0.0,7.4,x0,16.0
8122,e4747,2017-01-15 16:46:28,31.187548,121.421832,ws,50143.0,0.0,7.4,x0,16.0
8123,e4747,2017-01-15 16:49:10,31.187536,121.421824,ws,50143.0,0.0,7.4,x0,16.0
8124,e4747,2017-01-15 16:55:57,31.187498,121.4218,ws,50143.0,0.0,7.4,x0,16.0
8125,e4747,2017-01-15 16:54:29,31.187520000000006,121.421792,ws,50143.0,0.0,7.4,x0,16.0
8126,e4747,2017-01-15 16:54:19,31.187520000000006,121.421792,ws,50143.0,0.0,7.4,x0,16.0
8127,e4747,2017-01-15 16:53:36,31.187504,121.421824,ws,50143.0,0.0,7.4,x0,16.0
8128,e4747,2017-01-15 16:57:52,31.187514,121.4218,ws,50143.0,0.0,7.4,x0,16.0
8129,e4747,2017-01-15 16:57:57,31.187514,121.421792,ws,50143.0,0.0,7.4,x0,16.0
8130,e4747,2017-01-15 16:57:06,31.187520000000006,121.421808,ws,50143.0,0.0,7.4,x0,16.0
8131,e4747,2017-01-15 16:56:56,31.187532,121.421824,ws,50143.0,0.0,7.4,x0,16.0
8132,e4747,2017-01-15 17:00:33,31.18707,121.422256,ws,50143.0,0.0,7.4,x0,16.0
8133,e4747,2017-01-15 17:02:12,31.18685,121.422056,ws,50143.0,0.0,7.4,x0,16.0
8134,e4747,2017-01-15 17:01:37,31.18712,121.42224,ws,50143.0,0.0,7.4,x0,16.0
8135,e4747,2017-01-15 16:59:43,31.187508,121.4218,ws,50143.0,0.0,7.4,x0,16.0
8136,e4747,2017-01-15 17:02:55,31.186716,121.422016,ws,50143.0,0.0,7.4,x0,16.0
8148,e4747,2017-01-15 00:27:24,31.206152000000003,121.40392,ws,49958.0,0.0,7.5,x0,27.0
8153,e4747,2017-01-15 00:56:52,31.190294,121.418752,ws,49961.0,0.0,7.5,x0,30.0
8154,e4747,2017-01-15 00:58:36,31.190208,121.418656,ws,49961.0,0.0,7.5,x0,30.0
8155,e4747,2017-01-15 00:59:30,31.190176,121.418952,ws,49961.0,0.0,7.5,x0,30.0
8156,e4747,2017-01-15 01:01:13,31.190212,121.418912,ws,49961.0,0.0,7.5,x0,30.0
8157,e4747,2017-01-15 01:01:23,31.190216,121.41892,ws,49961.0,0.0,7.5,x0,30.0
8158,e4747,2017-01-15 01:02:27,31.190216,121.41892,ws,49961.0,0.0,7.5,x0,30.0
8190,e4747,2017-01-15 16:44:44,31.187618,121.421816,ws,50143.0,0.0,7.4,x0,16.0
8191,e4747,2017-01-15 16:44:19,31.187646,121.421816,ws,50143.0,0.0,7.4,x0,16.0
8192,e4747,2017-01-15 16:44:59,31.187604,121.421816,ws,50143.0,0.0,7.4,x0,16.0
8193,e4747,2017-01-15 16:48:55,31.187524,121.421816,ws,50143.0,0.0,7.4,x0,16.0
8194,e4747,2017-01-15 16:48:50,31.187524,121.421816,ws,50143.0,0.0,7.4,x0,16.0
8195,e4747,2017-01-15 16:49:00,31.187528000000004,121.421816,ws,50143.0,0.0,7.4,x0,16.0
8196,e4747,2017-01-15 16:46:23,31.187542,121.421832,ws,50143.0,0.0,7.4,x0,16.0
8197,e4747,2017-01-15 16:47:56,31.187512,121.421824,ws,50143.0,0.0,7.4,x0,16.0
8198,e4747,2017-01-15 16:48:06,31.1875,121.421816,ws,50143.0,0.0,7.4,x0,16.0
8199,e4747,2017-01-15 16:49:05,31.187532,121.421824,ws,50143.0,0.0,7.4,x0,16.0
8200,e4747,2017-01-15 16:50:44,31.187474,121.421824,ws,50143.0,0.0,7.4,x0,16.0
8201,e4747,2017-01-15 16:51:04,31.187486,121.421832,ws,50143.0,0.0,7.4,x0,16.0
8202,e4747,2017-01-15 16:50:19,31.1875,121.421832,ws,50143.0,0.0,7.4,x0,16.0
8203,e4747,2017-01-15 16:54:24,31.187520000000006,121.421792,ws,50143.0,0.0,7.4,x0,16.0
8204,e4747,2017-01-15 16:54:34,31.187508,121.421776,ws,50143.0,0.0,7.4,x0,16.0
8205,e4747,2017-01-15 16:54:45,31.187482,121.42176,ws,50143.0,0.0,7.4,x0,16.0
8206,e4747,2017-01-15 16:57:26,31.187522,121.421816,ws,50143.0,0.0,7.4,x0,16.0
8207,e4747,2017-01-15 16:58:02,31.187520000000006,121.421784,ws,50143.0,0.0,7.4,x0,16.0
8208,e4747,2017-01-15 16:58:29,31.187522,121.421784,ws,50143.0,0.0,7.4,x0,16.0
8209,e4747,2017-01-15 16:57:11,31.187522,121.421808,ws,50143.0,0.0,7.4,x0,16.0
8210,e4747,2017-01-15 16:59:14,31.187512,121.4218,ws,50143.0,0.0,7.4,x0,16.0
8211,e4747,2017-01-15 16:59:09,31.18751,121.4218,ws,50143.0,0.0,7.4,x0,16.0
8212,e4747,2017-01-15 17:01:01,31.187068,121.42226399999998,ws,50143.0,0.0,7.4,x0,16.0
8213,e4747,2017-01-15 17:01:32,31.187116,121.42224,ws,50143.0,0.0,7.4,x0,16.0
8225,e4747,2017-01-15 00:39:06,31.191046000000004,121.416496,ws,49961.0,0.0,7.5,x0,30.0
8226,e4747,2017-01-15 00:56:57,31.1903,121.418736,ws,49961.0,0.0,7.5,x0,30.0
8227,e4747,2017-01-15 00:58:32,31.190226000000006,121.41864,ws,49961.0,0.0,7.5,x0,30.0
8228,e4747,2017-01-15 00:58:27,31.190246,121.418656,ws,49961.0,0.0,7.5,x0,30.0
8229,e4747,2017-01-15 01:00:10,31.190172,121.418928,ws,49961.0,0.0,7.5,x0,30.0
8230,e4747,2017-01-15 01:00:49,31.19019,121.418928,ws,49961.0,0.0,7.5,x0,30.0
8231,e4747,2017-01-15 01:01:08,31.190206,121.41892,ws,49961.0,0.0,7.5,x0,30.0
8232,e4747,2017-01-15 01:02:17,31.190216,121.418928,ws,49961.0,0.0,7.5,x0,30.0
8259,e4747,2017-01-15 16:45:04,31.187592,121.421816,ws,50143.0,0.0,7.4,x0,16.0
8260,e4747,2017-01-15 16:44:02,31.187614,121.421824,ws,50143.0,0.0,7.4,x0,16.0
8261,e4747,2017-01-15 16:43:16,31.187584,121.421848,ws,50143.0,0.0,7.4,x0,16.0
8262,e4747,2017-01-15 16:48:40,31.187522,121.421808,ws,50143.0,0.0,7.4,x0,16.0
8263,e4747,2017-01-15 16:47:12,31.18755,121.421832,ws,50143.0,0.0,7.4,x0,16.0
8264,e4747,2017-01-15 16:46:54,31.187546,121.42184,ws,50143.0,0.0,7.4,x0,16.0
8265,e4747,2017-01-15 16:46:03,31.187524,121.421832,ws,50143.0,0.0,7.4,x0,16.0
8266,e4747,2017-01-15 16:52:02,31.187534000000007,121.421832,ws,50143.0,0.0,7.4,x0,16.0
8267,e4747,2017-01-15 16:51:17,31.187492,121.421824,ws,50143.0,0.0,7.4,x0,16.0
8268,e4747,2017-01-15 16:54:55,31.187478,121.421752,ws,50143.0,0.0,7.4,x0,16.0
8269,e4747,2017-01-15 16:55:04,31.187482,121.421768,ws,50143.0,0.0,7.4,x0,16.0
8270,e4747,2017-01-15 16:55:09,31.187488,121.421768,ws,50143.0,0.0,7.4,x0,16.0
8271,e4747,2017-01-15 16:55:47,31.18748,121.421784,ws,50143.0,0.0,7.4,x0,16.0
8272,e4747,2017-01-15 16:56:51,31.187538,121.421824,ws,50143.0,0.0,7.4,x0,16.0
8273,e4747,2017-01-15 16:57:36,31.187516,121.421816,ws,50143.0,0.0,7.4,x0,16.0
8274,e4747,2017-01-15 17:00:43,31.187072,121.42224,ws,50143.0,0.0,7.4,x0,16.0
8286,e4747,2017-01-15 00:28:36,31.206166,121.403944,ws,49958.0,0.0,7.5,x0,27.0
8296,e4747,2017-01-15 00:37:33,31.191266,121.416088,ws,49961.0,0.0,7.5,x0,30.0
8297,e4747,2017-01-15 00:57:07,31.190298,121.41872,ws,49961.0,0.0,7.5,x0,30.0
