,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
6225,e1281,2017-01-27 22:30:23,31.266406,121.485488,ws,93268.0,0.0,8.1,x0,9.0
6227,e1281,2017-01-27 22:36:58,31.26737,121.48686399999998,ws,93269.0,0.0,8.1,x0,9.0
6228,e1281,2017-01-27 22:36:37,31.26736,121.48686399999998,ws,93269.0,0.0,8.1,x0,9.0
6245,e1281,2017-01-27 23:54:37,31.23526,121.481472,ws,93284.0,0.0,8.1,x0,49.0
6598,e3529,2017-01-27 13:43:30,31.150126,121.483496,ws,84451.0,0.0,8.2,x0,8.0
6601,e3529,2017-01-27 13:43:20,31.15012,121.483504,ws,84451.0,0.0,8.2,x0,8.0
6755,e3529,2017-01-27 13:43:36,31.150132,121.483496,ws,84451.0,0.0,8.2,x0,8.0
6757,e3529,2017-01-27 13:43:56,31.15013,121.483504,ws,84451.0,0.0,8.2,x0,8.0
6906,e3529,2017-01-27 13:43:41,31.150138,121.483496,ws,84451.0,0.0,8.2,x0,8.0
6907,e3529,2017-01-27 13:43:46,31.150138,121.483496,ws,84451.0,0.0,8.2,x0,8.0
6908,e3529,2017-01-27 13:43:51,31.150134,121.483504,ws,84451.0,0.0,8.2,x0,8.0
7074,e3529,2017-01-27 13:43:05,31.150118,121.483496,ws,84451.0,0.0,8.2,x0,8.0
7075,e3529,2017-01-27 13:43:00,31.150112,121.483488,ws,84451.0,0.0,8.2,x0,8.0
7253,e3529,2017-01-27 13:43:25,31.15012,121.483504,ws,84451.0,0.0,8.2,x0,8.0
7295,e3529,2017-01-27 07:26:24,31.180312,121.435616,ws,84320.0,0.0,8.2,x0,17.0
7434,e3529,2017-01-27 13:43:15,31.150118,121.483504,ws,84451.0,0.0,8.2,x0,8.0
7435,e3529,2017-01-27 13:43:10,31.150118,121.483496,ws,84451.0,0.0,8.2,x0,8.0
7589,e3529,2017-01-27 13:42:26,31.150122,121.48352,ws,84451.0,0.0,8.2,x0,8.0
7741,e3529,2017-01-27 13:42:36,31.150122,121.483488,ws,84451.0,0.0,8.2,x0,8.0
7742,e3529,2017-01-27 13:42:31,31.150114,121.483504,ws,84451.0,0.0,8.2,x0,8.0
7918,e3529,2017-01-27 13:42:55,31.150112,121.483488,ws,84451.0,0.0,8.2,x0,8.0
8076,e3529,2017-01-27 13:44:00,31.150136,121.483528,ws,84451.0,0.0,8.2,x0,8.0
8897,e17968,2017-01-27 17:06:05,31.190592,121.417144,ws,42560.0,0.0,7.5,x0,30.0
8898,e17968,2017-01-27 17:06:58,31.190604,121.417128,ws,42560.0,0.0,7.5,x0,30.0
8899,e17968,2017-01-27 17:06:18,31.190602,121.41712,ws,42560.0,0.0,7.5,x0,30.0
8969,e17968,2017-01-27 21:55:48,31.190786,121.416992,ws,42641.0,0.0,7.5,x0,30.0
9340,e17968,2017-01-27 17:07:29,31.190934,121.416808,ws,42560.0,0.0,7.5,x0,30.0
9394,e17968,2017-01-27 21:55:59,31.190784000000004,121.416992,ws,42641.0,0.0,7.5,x0,30.0
9395,e17968,2017-01-27 21:55:33,31.190782,121.417008,ws,42641.0,0.0,7.5,x0,30.0
9415,e17968,2017-01-27 22:27:52,31.190848,121.415952,ws,42648.0,0.0,7.5,x0,30.0
9416,e17968,2017-01-27 22:27:57,31.19085,121.415968,ws,42648.0,0.0,7.5,x0,30.0
9417,e17968,2017-01-27 22:28:31,31.19087,121.415928,ws,42648.0,0.0,7.5,x0,30.0
9520,e17968,2017-01-27 17:06:00,31.190602,121.417144,ws,42560.0,0.0,7.5,x0,30.0
9521,e17968,2017-01-27 17:06:48,31.190614,121.417128,ws,42560.0,0.0,7.5,x0,30.0
9720,e17968,2017-01-27 17:07:42,31.190934,121.416792,ws,42560.0,0.0,7.5,x0,30.0
9721,e17968,2017-01-27 17:07:52,31.19093,121.416792,ws,42560.0,0.0,7.5,x0,30.0
9723,e17968,2017-01-27 17:06:28,31.190618,121.417144,ws,42560.0,0.0,7.5,x0,30.0
9782,e17968,2017-01-27 21:55:23,31.19078,121.417016,ws,42641.0,0.0,7.5,x0,30.0
9783,e17968,2017-01-27 21:55:54,31.190786,121.416992,ws,42641.0,0.0,7.5,x0,30.0
9920,e17968,2017-01-27 17:06:23,31.190616,121.417128,ws,42560.0,0.0,7.5,x0,30.0
10012,e17968,2017-01-27 22:28:07,31.190856,121.415968,ws,42648.0,0.0,7.5,x0,30.0
10123,e17968,2017-01-27 17:05:50,31.190602,121.417176,ws,42560.0,0.0,7.5,x0,30.0
10124,e17968,2017-01-27 17:07:57,31.190922,121.416792,ws,42560.0,0.0,7.5,x0,30.0
10199,e17968,2017-01-27 21:55:28,31.19078,121.417016,ws,42641.0,0.0,7.5,x0,30.0
10215,e17968,2017-01-27 22:27:42,31.190846,121.415912,ws,42648.0,0.0,7.5,x0,30.0
10216,e17968,2017-01-27 22:27:47,31.190846,121.41593600000002,ws,42648.0,0.0,7.5,x0,30.0
10217,e17968,2017-01-27 22:28:02,31.190852000000003,121.415968,ws,42648.0,0.0,7.5,x0,30.0
10334,e17968,2017-01-27 17:05:55,31.190602,121.41716,ws,42560.0,0.0,7.5,x0,30.0
10336,e17968,2017-01-27 17:06:53,31.190608,121.417128,ws,42560.0,0.0,7.5,x0,30.0
10411,e17968,2017-01-27 21:55:43,31.190784000000004,121.416992,ws,42641.0,0.0,7.5,x0,30.0
10548,e17968,2017-01-27 17:06:38,31.190616,121.417136,ws,42560.0,0.0,7.5,x0,30.0
10549,e17968,2017-01-27 17:06:43,31.19061,121.417136,ws,42560.0,0.0,7.5,x0,30.0
10620,e17968,2017-01-27 21:56:03,31.190786,121.416992,ws,42641.0,0.0,7.5,x0,30.0
10752,e17968,2017-01-27 17:07:47,31.19093,121.416792,ws,42560.0,0.0,7.5,x0,30.0
10754,e17968,2017-01-27 17:07:24,31.190918,121.416824,ws,42560.0,0.0,7.5,x0,30.0
10755,e17968,2017-01-27 17:06:33,31.190614,121.417144,ws,42560.0,0.0,7.5,x0,30.0
10835,e17968,2017-01-27 21:55:38,31.190782,121.417,ws,42641.0,0.0,7.5,x0,30.0
10849,e17968,2017-01-27 22:27:37,31.19084,121.41592,ws,42648.0,0.0,7.5,x0,30.0
10850,e17968,2017-01-27 22:28:21,31.190866,121.415944,ws,42648.0,0.0,7.5,x0,30.0
10851,e17968,2017-01-27 22:28:36,31.190872,121.41592,ws,42648.0,0.0,7.5,x0,30.0
10880,e11333,2017-01-27 05:20:31,31.195148,121.31668,ws,65034.0,0.56,7.5,x0,1.0
10883,e11333,2017-01-27 10:59:19,31.190746,121.417392,ws,65053.0,0.0,7.5,x0,30.0
10895,e11333,2017-01-27 11:32:49,31.270352000000006,121.452752,ws,65068.0,0.0,7.5,x0,39.0
10896,e11333,2017-01-27 11:31:41,31.270396,121.452688,ws,65068.0,0.0,7.5,x0,39.0
11141,e11333,2017-01-27 10:59:43,31.19071,121.417312,ws,65053.0,0.0,7.5,x0,30.0
11142,e11333,2017-01-27 10:59:29,31.19074,121.417376,ws,65053.0,0.0,7.5,x0,30.0
11143,e11333,2017-01-27 11:12:17,31.272516,121.451792,ws,65065.0,0.0,7.5,x0,39.0
11144,e11333,2017-01-27 11:12:11,31.27252,121.451768,ws,65065.0,0.0,7.5,x0,39.0
11673,e11333,2017-01-27 11:12:37,31.2725,121.451832,ws,65065.0,0.0,7.5,x0,39.0
11681,e11333,2017-01-27 11:32:06,31.270368,121.452728,ws,65068.0,0.0,7.5,x0,39.0
11682,e11333,2017-01-27 11:31:30,31.270416,121.45266399999998,ws,65068.0,0.0,7.5,x0,39.0
11683,e11333,2017-01-27 11:31:25,31.270426,121.452648,ws,65068.0,0.0,7.5,x0,39.0
11956,e11333,2017-01-27 10:58:56,31.190834,121.417632,ws,65053.0,0.0,7.5,x0,30.0
11957,e11333,2017-01-27 10:58:46,31.190866,121.417816,ws,65053.0,0.0,7.5,x0,30.0
11958,e11333,2017-01-27 11:12:47,31.2725,121.451848,ws,65065.0,0.0,7.5,x0,39.0
11974,e11333,2017-01-27 11:32:16,31.27036,121.452728,ws,65068.0,0.0,7.5,x0,39.0
11975,e11333,2017-01-27 11:32:44,31.270356,121.452744,ws,65068.0,0.0,7.5,x0,39.0
12225,e11333,2017-01-27 11:32:29,31.270358,121.45273600000002,ws,65068.0,0.0,7.5,x0,39.0
12226,e11333,2017-01-27 11:32:34,31.270358,121.452744,ws,65068.0,0.0,7.5,x0,39.0
12459,e11333,2017-01-27 10:59:39,31.190732,121.41736000000002,ws,65053.0,0.0,7.5,x0,30.0
12461,e11333,2017-01-27 11:12:06,31.27252,121.45176,ws,65065.0,0.0,7.5,x0,39.0
12462,e11333,2017-01-27 11:12:52,31.2725,121.451856,ws,65065.0,0.0,7.5,x0,39.0
12463,e11333,2017-01-27 11:12:42,31.272502000000006,121.451832,ws,65065.0,0.0,7.5,x0,39.0
12464,e11333,2017-01-27 11:12:22,31.27251,121.451808,ws,65065.0,0.0,7.5,x0,39.0
12472,e11333,2017-01-27 11:31:35,31.270406,121.45268,ws,65068.0,0.0,7.5,x0,39.0
12473,e11333,2017-01-27 11:32:11,31.270364,121.452728,ws,65068.0,0.0,7.5,x0,39.0
12738,e11333,2017-01-27 10:59:24,31.190742,121.417384,ws,65053.0,0.0,7.5,x0,30.0
12740,e11333,2017-01-27 10:58:20,31.191008,121.418696,ws,65053.0,0.0,7.5,x0,30.0
12741,e11333,2017-01-27 10:58:51,31.190864,121.417712,ws,65053.0,0.0,7.5,x0,30.0
12742,e11333,2017-01-27 11:12:27,31.272508,121.451832,ws,65065.0,0.0,7.5,x0,39.0
12753,e11333,2017-01-27 11:31:51,31.27038,121.452712,ws,65068.0,0.0,7.5,x0,39.0
12754,e11333,2017-01-27 11:32:39,31.270358,121.452744,ws,65068.0,0.0,7.5,x0,39.0
12999,e11333,2017-01-27 10:59:48,31.19071,121.417312,ws,65053.0,0.0,7.5,x0,30.0
13010,e11333,2017-01-27 11:32:01,31.270374,121.45272,ws,65068.0,0.0,7.5,x0,39.0
13011,e11333,2017-01-27 11:31:46,31.270386,121.452704,ws,65068.0,0.0,7.5,x0,39.0
13245,e11333,2017-01-27 10:59:14,31.190748,121.4174,ws,65053.0,0.0,7.5,x0,30.0
13246,e11333,2017-01-27 10:59:34,31.19074,121.417376,ws,65053.0,0.0,7.5,x0,30.0
13247,e11333,2017-01-27 10:59:01,31.190808,121.417568,ws,65053.0,0.0,7.5,x0,30.0
13248,e11333,2017-01-27 11:12:32,31.272504,121.451832,ws,65065.0,0.0,7.5,x0,39.0
13259,e11333,2017-01-27 11:31:20,31.270438,121.452632,ws,65068.0,0.0,7.5,x0,39.0
13260,e11333,2017-01-27 11:31:56,31.270378000000004,121.452712,ws,65068.0,0.0,7.5,x0,39.0
13547,e978,2017-01-27 08:54:32,31.237258,121.476608,ws,24440.0,0.0,6.9,x0,46.0
13611,e978,2017-01-27 12:28:08,31.240321999999995,121.46224,ws,24524.0,0.0,6.9,x0,42.0
13612,e978,2017-01-27 12:31:19,31.240040000000004,121.46084,ws,24524.0,0.0,6.9,x0,42.0
13685,e978,2017-01-27 16:48:01,31.191286,121.416248,ws,24626.0,0.0,6.9,x0,30.0
13686,e978,2017-01-27 16:46:22,31.191340000000004,121.416288,ws,24626.0,0.0,6.9,x0,30.0
13687,e978,2017-01-27 16:46:56,31.19133,121.416272,ws,24626.0,0.0,6.9,x0,30.0
13827,e978,2017-01-27 12:30:06,31.240054,121.460856,ws,24524.0,0.0,6.9,x0,42.0
13911,e978,2017-01-27 16:34:20,31.260796000000006,121.450344,ws,24616.0,0.0,6.9,x0,38.0
13912,e978,2017-01-27 16:34:25,31.260788,121.450328,ws,24616.0,0.0,6.9,x0,38.0
13913,e978,2017-01-27 16:46:37,31.191328,121.41626399999998,ws,24626.0,0.0,6.9,x0,30.0
14041,e978,2017-01-27 12:30:11,31.240046000000003,121.460864,ws,24524.0,0.0,6.9,x0,42.0
14042,e978,2017-01-27 12:31:24,31.240046000000003,121.460832,ws,24524.0,0.0,6.9,x0,42.0
14043,e978,2017-01-27 12:31:14,31.240036,121.46084,ws,24524.0,0.0,6.9,x0,42.0
14044,e978,2017-01-27 12:28:42,31.240246000000006,121.461976,ws,24524.0,0.0,6.9,x0,42.0
14122,e978,2017-01-27 16:47:56,31.1913,121.41626399999998,ws,24626.0,0.0,6.9,x0,30.0
14125,e978,2017-01-27 16:46:11,31.191358,121.416304,ws,24626.0,0.0,6.9,x0,30.0
14126,e978,2017-01-27 16:46:06,31.191364,121.416312,ws,24626.0,0.0,6.9,x0,30.0
14272,e978,2017-01-27 12:30:50,31.240026,121.460856,ws,24524.0,0.0,6.9,x0,42.0
14273,e978,2017-01-27 12:31:34,31.240052,121.460832,ws,24524.0,0.0,6.9,x0,42.0
14363,e978,2017-01-27 16:33:55,31.26078,121.450344,ws,24616.0,0.0,6.9,x0,38.0
14364,e978,2017-01-27 16:34:16,31.260794,121.450344,ws,24616.0,0.0,6.9,x0,38.0
14365,e978,2017-01-27 16:47:07,31.19131,121.41626399999998,ws,24626.0,0.0,6.9,x0,30.0
14506,e978,2017-01-27 12:30:45,31.24003,121.460856,ws,24524.0,0.0,6.9,x0,42.0
14507,e978,2017-01-27 12:30:40,31.240036,121.460848,ws,24524.0,0.0,6.9,x0,42.0
14508,e978,2017-01-27 12:30:55,31.240026,121.460856,ws,24524.0,0.0,6.9,x0,42.0
14596,e978,2017-01-27 16:45:56,31.191376,121.416328,ws,24626.0,0.0,6.9,x0,30.0
14675,e978,2017-01-27 08:54:27,31.23728,121.4766,ws,24440.0,0.0,6.9,x0,46.0
14715,e978,2017-01-27 11:44:57,31.229424,121.46828,ws,24513.0,0.0,6.9,x0,44.0
14740,e978,2017-01-27 12:30:35,31.240036,121.460848,ws,24524.0,0.0,6.9,x0,42.0
14823,e978,2017-01-27 16:34:00,31.260786,121.450352,ws,24616.0,0.0,6.9,x0,38.0
14824,e978,2017-01-27 16:47:50,31.191308000000006,121.416272,ws,24626.0,0.0,6.9,x0,30.0
14825,e978,2017-01-27 16:46:01,31.191372,121.41632,ws,24626.0,0.0,6.9,x0,30.0
14826,e978,2017-01-27 16:46:42,31.19133,121.416272,ws,24626.0,0.0,6.9,x0,30.0
14827,e978,2017-01-27 16:46:16,31.191348,121.416296,ws,24626.0,0.0,6.9,x0,30.0
14916,e978,2017-01-27 08:54:22,31.237292,121.476584,ws,24440.0,0.0,6.9,x0,46.0
14983,e978,2017-01-27 12:28:03,31.240324,121.46224,ws,24524.0,0.0,6.9,x0,42.0
14984,e978,2017-01-27 12:31:09,31.240034,121.46084,ws,24524.0,0.0,6.9,x0,42.0
14985,e978,2017-01-27 12:28:47,31.240244,121.461976,ws,24524.0,0.0,6.9,x0,42.0
15069,e978,2017-01-27 16:47:40,31.19129,121.416256,ws,24626.0,0.0,6.9,x0,30.0
15071,e978,2017-01-27 16:46:27,31.191334,121.41628,ws,24626.0,0.0,6.9,x0,30.0
15131,e978,2017-01-27 08:54:37,31.23721,121.47664,ws,24440.0,0.0,6.9,x0,46.0
15194,e978,2017-01-27 12:30:16,31.240044,121.460856,ws,24524.0,0.0,6.9,x0,42.0
15195,e978,2017-01-27 12:31:29,31.24005,121.46084,ws,24524.0,0.0,6.9,x0,42.0
15196,e978,2017-01-27 12:30:30,31.240038,121.460848,ws,24524.0,0.0,6.9,x0,42.0
15277,e978,2017-01-27 16:34:11,31.260792,121.450344,ws,24616.0,0.0,6.9,x0,38.0
15278,e978,2017-01-27 16:33:50,31.260774,121.450344,ws,24616.0,0.0,6.9,x0,38.0
15280,e978,2017-01-27 16:47:45,31.1913,121.41626399999998,ws,24626.0,0.0,6.9,x0,30.0
15281,e978,2017-01-27 16:46:52,31.191332,121.416272,ws,24626.0,0.0,6.9,x0,30.0
15282,e978,2017-01-27 16:47:01,31.19132,121.41626399999998,ws,24626.0,0.0,6.9,x0,30.0
15283,e978,2017-01-27 16:46:47,31.191332,121.416272,ws,24626.0,0.0,6.9,x0,30.0
15418,e978,2017-01-27 12:30:01,31.24006,121.460856,ws,24524.0,0.0,6.9,x0,42.0
15635,e978,2017-01-27 12:30:21,31.240046000000003,121.460848,ws,24524.0,0.0,6.9,x0,42.0
15636,e978,2017-01-27 12:30:26,31.240040000000004,121.460848,ws,24524.0,0.0,6.9,x0,42.0
15712,e978,2017-01-27 16:34:05,31.260790000000004,121.450344,ws,24616.0,0.0,6.9,x0,38.0
15713,e978,2017-01-27 16:46:32,31.191334,121.416272,ws,24626.0,0.0,6.9,x0,30.0
15844,e16316,2017-01-27 16:14:57,31.277528000000004,121.479952,ws,119682.0,0.0,15.9,x0,47.0
16016,e16316,2017-01-27 16:14:37,31.277534000000006,121.479976,ws,119682.0,0.0,15.9,x0,47.0
16093,e16316,2017-01-27 16:14:22,31.277514,121.479992,ws,119682.0,0.0,15.9,x0,47.0
16095,e16316,2017-01-27 16:14:42,31.277538,121.47996,ws,119682.0,0.0,15.9,x0,47.0
16096,e16316,2017-01-27 16:14:47,31.277542,121.47996,ws,119682.0,0.0,15.9,x0,47.0
16097,e16316,2017-01-27 16:14:32,31.277526,121.479984,ws,119682.0,0.0,15.9,x0,47.0
16182,e16316,2017-01-27 16:15:02,31.277524,121.479952,ws,119682.0,0.0,15.9,x0,47.0
16483,e16316,2017-01-27 16:14:52,31.277538,121.479952,ws,119682.0,0.0,15.9,x0,47.0
16572,e16316,2017-01-27 16:14:27,31.277522,121.479984,ws,119682.0,0.0,15.9,x0,47.0
17128,e14066,2017-01-27 21:32:57,31.230042,121.373336,ws,64454.0,0.0,,x0,6.0
17129,e14066,2017-01-27 21:32:32,31.230032,121.373344,ws,64454.0,0.0,,x0,6.0
17459,e14066,2017-01-27 18:09:36,31.229422,121.373064,ws,64413.0,0.0,,x0,14.0
17636,e14066,2017-01-27 21:32:52,31.230036,121.373336,ws,64454.0,0.0,,x0,6.0
17637,e14066,2017-01-27 21:33:22,31.230052,121.373352,ws,64454.0,0.0,,x0,6.0
17955,e14066,2017-01-27 18:09:55,31.229422,121.373056,ws,64413.0,0.0,,x0,14.0
18126,e14066,2017-01-27 21:33:32,31.23005,121.373352,ws,64454.0,0.0,,x0,6.0
18423,e14066,2017-01-27 18:09:41,31.22942,121.373056,ws,64413.0,0.0,,x0,14.0
18913,e14066,2017-01-27 18:10:19,31.229428,121.373064,ws,64413.0,0.0,,x0,14.0
18914,e14066,2017-01-27 18:10:00,31.229424,121.373064,ws,64413.0,0.0,,x0,14.0
18915,e14066,2017-01-27 18:09:50,31.22942,121.373056,ws,64413.0,0.0,,x0,14.0
19099,e14066,2017-01-27 22:20:07,31.22956,121.372984,ws,64464.0,0.0,,x0,14.0
19360,e14066,2017-01-27 18:10:24,31.22943,121.373064,ws,64413.0,0.0,,x0,14.0
19529,e14066,2017-01-27 21:33:37,31.23005,121.37336,ws,64454.0,0.0,,x0,6.0
19530,e14066,2017-01-27 21:32:42,31.230032,121.373344,ws,64454.0,0.0,,x0,6.0
20003,e14066,2017-01-27 21:32:37,31.230032,121.373344,ws,64454.0,0.0,,x0,6.0
20004,e14066,2017-01-27 21:33:03,31.230046,121.373344,ws,64454.0,0.0,,x0,6.0
20970,e14066,2017-01-27 21:33:07,31.23005,121.373344,ws,64454.0,0.0,,x0,6.0
20971,e14066,2017-01-27 21:33:12,31.23005,121.373344,ws,64454.0,0.0,,x0,6.0
20972,e14066,2017-01-27 21:33:42,31.230052,121.37336,ws,64454.0,0.0,,x0,6.0
21004,e14066,2017-01-27 22:20:17,31.229518,121.372992,ws,64464.0,0.0,,x0,14.0
21252,e14066,2017-01-27 18:10:06,31.229424,121.373064,ws,64413.0,0.0,,x0,14.0
21253,e14066,2017-01-27 18:09:46,31.22942,121.373056,ws,64413.0,0.0,,x0,14.0
21429,e14066,2017-01-27 21:33:17,31.230052,121.373352,ws,64454.0,0.0,,x0,6.0
21430,e14066,2017-01-27 21:33:27,31.23005,121.373352,ws,64454.0,0.0,,x0,6.0
21431,e14066,2017-01-27 21:32:47,31.23003,121.373328,ws,64454.0,0.0,,x0,6.0
21807,e698,2017-01-27 04:46:17,31.263024,121.442184,ws,73663.0,0.0,8.7,x0,36.0
21905,e698,2017-01-27 21:35:04,31.261782,121.390544,ws,74124.0,0.0,8.7,x0,15.0
21906,e698,2017-01-27 21:35:14,31.261784,121.390544,ws,74124.0,0.0,8.7,x0,15.0
22057,e698,2017-01-27 21:35:09,31.261784,121.390544,ws,74124.0,0.0,8.7,x0,15.0
22081,e698,2017-01-27 00:20:14,31.273572,121.450216,ws,73525.0,0.0,8.7,x0,39.0
22120,e698,2017-01-27 04:46:12,31.263026,121.442176,ws,73663.0,0.0,8.7,x0,36.0
22247,e698,2017-01-27 00:20:19,31.273528,121.450216,ws,73525.0,0.0,8.7,x0,39.0
22290,e698,2017-01-27 04:45:57,31.263028,121.442184,ws,73663.0,0.0,8.7,x0,36.0
22390,e698,2017-01-27 21:34:59,31.261778000000003,121.390544,ws,74124.0,0.0,8.7,x0,15.0
22391,e698,2017-01-27 21:34:54,31.261776,121.390544,ws,74124.0,0.0,8.7,x0,15.0
22411,e698,2017-01-27 00:20:29,31.273462,121.450248,ws,73525.0,0.0,8.7,x0,39.0
22543,e698,2017-01-27 21:34:44,31.261786,121.390528,ws,74124.0,0.0,8.7,x0,15.0
22564,e698,2017-01-27 00:20:23,31.273494,121.450224,ws,73525.0,0.0,8.7,x0,39.0
22699,e698,2017-01-27 21:34:49,31.26178,121.390528,ws,74124.0,0.0,8.7,x0,15.0
22725,e698,2017-01-27 00:20:08,31.273616,121.45016,ws,73525.0,0.0,8.7,x0,39.0
23091,e698,2017-01-27 04:46:07,31.263028,121.442184,ws,73663.0,0.0,8.7,x0,36.0
23092,e698,2017-01-27 04:46:02,31.263028,121.442184,ws,73663.0,0.0,8.7,x0,36.0
23385,e9735,2017-01-27 11:04:06,31.22288,121.356552,ws,59224.0,0.0,8.9,x0,2.0
23411,e9735,2017-01-27 11:04:01,31.22288,121.356552,ws,59224.0,0.0,8.9,x0,2.0
23413,e9735,2017-01-27 11:03:42,31.222878,121.356552,ws,59224.0,0.0,8.9,x0,2.0
23429,e9735,2017-01-27 11:03:47,31.222878,121.356552,ws,59224.0,0.0,8.9,x0,2.0
23430,e9735,2017-01-27 11:03:03,31.222878,121.356568,ws,59224.0,0.0,8.9,x0,2.0
23431,e9735,2017-01-27 11:03:19,31.222876,121.35656000000002,ws,59224.0,0.0,8.9,x0,2.0
23450,e9735,2017-01-27 11:03:52,31.222878,121.356552,ws,59224.0,0.0,8.9,x0,2.0
23471,e9735,2017-01-27 11:04:21,31.222890000000003,121.356552,ws,59224.0,0.0,8.9,x0,2.0
23472,e9735,2017-01-27 11:03:13,31.222876,121.35656000000002,ws,59224.0,0.0,8.9,x0,2.0
23489,e9735,2017-01-27 11:04:16,31.222886,121.356552,ws,59224.0,0.0,8.9,x0,2.0
23511,e9735,2017-01-27 11:04:26,31.222890000000003,121.356552,ws,59224.0,0.0,8.9,x0,2.0
23513,e9735,2017-01-27 11:03:08,31.222876,121.35656000000002,ws,59224.0,0.0,8.9,x0,2.0
23514,e9735,2017-01-27 11:03:32,31.222876,121.35656000000002,ws,59224.0,0.0,8.9,x0,2.0
23554,e9735,2017-01-27 11:03:57,31.22288,121.356552,ws,59224.0,0.0,8.9,x0,2.0
23555,e9735,2017-01-27 11:04:11,31.222882,121.356552,ws,59224.0,0.0,8.9,x0,2.0
23580,e9735,2017-01-27 11:03:37,31.222876,121.35656000000002,ws,59224.0,0.0,8.9,x0,2.0
23971,e14914,2017-01-27 10:01:12,31.291872,121.505296,ws,107785.0,0.0,17.8,x0,20.0
24025,e14914,2017-01-27 10:01:17,31.291878000000004,121.505304,ws,107785.0,0.0,17.8,x0,20.0
24311,e14914,2017-01-27 10:01:22,31.291886,121.505304,ws,107785.0,0.0,17.8,x0,20.0
24356,e14914,2017-01-27 10:01:27,31.291886,121.505296,ws,107785.0,0.0,17.8,x0,20.0
24367,e17373,2017-01-27 06:54:18,31.188714,121.420168,ws,43524.0,0.0,,x0,16.0
24368,e17373,2017-01-27 06:54:03,31.188728,121.42016,ws,43524.0,0.0,,x0,16.0
24374,e17373,2017-01-27 06:58:44,31.19087,121.417104,ws,43525.0,0.0,,x0,30.0
24376,e17373,2017-01-27 06:58:18,31.190866,121.417104,ws,43525.0,0.0,,x0,30.0
24748,e17373,2017-01-27 13:37:43,31.186844,121.357864,ws,43547.0,0.0,,x0,24.0
24749,e17373,2017-01-27 13:37:07,31.186856,121.357872,ws,43547.0,0.0,,x0,24.0
24750,e17373,2017-01-27 13:36:10,31.186872,121.35788,ws,43547.0,0.0,,x0,24.0
24751,e17373,2017-01-27 13:36:39,31.186866,121.357872,ws,43547.0,0.0,,x0,24.0
24752,e17373,2017-01-27 13:38:51,31.186854,121.357872,ws,43547.0,0.0,,x0,24.0
24753,e17373,2017-01-27 13:40:35,31.186868,121.35788,ws,43547.0,0.0,,x0,24.0
24754,e17373,2017-01-27 13:40:25,31.186846000000006,121.357864,ws,43547.0,0.0,,x0,24.0
24755,e17373,2017-01-27 13:42:03,31.186878000000004,121.357896,ws,43547.0,0.0,,x0,24.0
24756,e17373,2017-01-27 13:39:59,31.186840000000004,121.357864,ws,43547.0,0.0,,x0,24.0
24757,e17373,2017-01-27 13:39:17,31.186858,121.357872,ws,43547.0,0.0,,x0,24.0
24758,e17373,2017-01-27 13:48:11,31.185242,121.355216,ws,43551.0,0.0,,x0,24.0
24759,e17373,2017-01-27 13:49:01,31.185234,121.355208,ws,43551.0,0.0,,x0,24.0
24760,e17373,2017-01-27 13:51:58,31.185240000000004,121.355216,ws,43551.0,0.0,,x0,24.0
24761,e17373,2017-01-27 13:55:08,31.185254,121.355216,ws,43551.0,0.0,,x0,24.0
24762,e17373,2017-01-27 13:56:36,31.185258,121.355208,ws,43551.0,0.0,,x0,24.0
24763,e17373,2017-01-27 13:57:12,31.185256,121.355208,ws,43551.0,0.0,,x0,24.0
24764,e17373,2017-01-27 13:55:19,31.185252,121.355216,ws,43551.0,0.0,,x0,24.0
24765,e17373,2017-01-27 14:07:32,31.191482,121.416112,ws,43561.0,0.0,,x0,30.0
24766,e17373,2017-01-27 14:06:09,31.193038,121.415128,ws,43561.0,0.0,,x0,30.0
24767,e17373,2017-01-27 14:16:35,31.188540000000003,121.420288,ws,43562.0,0.0,,x0,16.0
24768,e17373,2017-01-27 14:31:22,31.227374,121.4676,ws,43571.0,0.0,,x0,44.0
24769,e17373,2017-01-27 14:27:52,31.227398,121.4676,ws,43571.0,0.0,,x0,44.0
24770,e17373,2017-01-27 14:37:07,31.227366,121.467608,ws,43571.0,0.0,,x0,44.0
24771,e17373,2017-01-27 14:34:49,31.227378,121.467608,ws,43571.0,0.0,,x0,44.0
24772,e17373,2017-01-27 14:35:34,31.22738,121.4676,ws,43571.0,0.0,,x0,44.0
24773,e17373,2017-01-27 14:35:38,31.227378,121.4676,ws,43571.0,0.0,,x0,44.0
24774,e17373,2017-01-27 14:37:02,31.227368,121.467608,ws,43571.0,0.0,,x0,44.0
24775,e17373,2017-01-27 14:33:31,31.227374,121.467608,ws,43571.0,0.0,,x0,44.0
24776,e17373,2017-01-27 14:42:38,31.227362,121.467624,ws,43571.0,0.0,,x0,44.0
24777,e17373,2017-01-27 14:42:43,31.227362,121.467624,ws,43571.0,0.0,,x0,44.0
24778,e17373,2017-01-27 14:42:18,31.227362,121.467632,ws,43571.0,0.0,,x0,44.0
24779,e17373,2017-01-27 14:40:25,31.227368,121.467616,ws,43571.0,0.0,,x0,44.0
24780,e17373,2017-01-27 14:41:52,31.227366,121.467632,ws,43571.0,0.0,,x0,44.0
