,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
208246,e7495,2017-02-03 15:52:42,31.246264,121.462768,ws,105620.0,0.0,8.1,x0,43.0
208247,e7495,2017-02-03 15:52:57,31.246274,121.462776,ws,105620.0,0.0,8.1,x0,43.0
208260,e7495,2017-02-03 16:34:35,31.226216,121.443528,ws,105630.0,0.0,8.1,x0,35.0
208261,e7495,2017-02-03 16:34:40,31.226204,121.443512,ws,105630.0,0.0,8.1,x0,35.0
208262,e7495,2017-02-03 16:34:00,31.226304,121.443392,ws,105629.0,0.0,8.1,x0,35.0
208263,e7495,2017-02-03 16:34:15,31.226304,121.44344,ws,105629.0,0.0,8.1,x0,35.0
208280,e7495,2017-02-03 17:35:36,31.236808,121.461392,ws,105643.0,0.0,8.1,x0,41.0
208281,e7495,2017-02-03 17:36:25,31.236856,121.461304,ws,105643.0,0.0,8.1,x0,41.0
208282,e7495,2017-02-03 17:36:59,31.236818,121.46128799999998,ws,105643.0,0.0,8.1,x0,41.0
208365,e7495,2017-02-03 22:46:04,31.261624,121.450648,ws,105713.0,0.0,8.1,x0,38.0
208366,e7495,2017-02-03 22:46:48,31.261564,121.450056,ws,105713.0,0.0,8.1,x0,38.0
208368,e7495,2017-02-03 22:52:36,31.261418,121.444272,ws,105714.0,0.0,8.1,x0,36.0
208369,e7495,2017-02-03 22:54:48,31.261422,121.444216,ws,105714.0,0.0,8.1,x0,36.0
208370,e7495,2017-02-03 22:54:58,31.26149,121.444168,ws,105714.0,0.0,8.1,x0,36.0
208531,e7495,2017-02-03 16:30:54,31.226696,121.443224,ws,105629.0,0.0,8.1,x0,35.0
208532,e7495,2017-02-03 16:34:05,31.226306,121.443408,ws,105629.0,0.0,8.1,x0,35.0
208533,e7495,2017-02-03 16:33:17,31.226324,121.443304,ws,105629.0,0.0,8.1,x0,35.0
208559,e7495,2017-02-03 17:36:30,31.236854,121.461304,ws,105643.0,0.0,8.1,x0,41.0
208665,e7495,2017-02-03 22:44:59,31.262178,121.454416,ws,105713.0,0.0,8.1,x0,38.0
208668,e7495,2017-02-03 22:54:20,31.261440000000004,121.444232,ws,105714.0,0.0,8.1,x0,36.0
208669,e7495,2017-02-03 22:53:20,31.261440000000004,121.444256,ws,105714.0,0.0,8.1,x0,36.0
208672,e7495,2017-02-03 22:52:47,31.261416,121.444264,ws,105714.0,0.0,8.1,x0,36.0
208673,e7495,2017-02-03 22:56:12,31.263216,121.442792,ws,105714.0,0.0,8.1,x0,36.0
208674,e7495,2017-02-03 22:55:13,31.261494,121.444176,ws,105714.0,0.0,8.1,x0,36.0
208675,e7495,2017-02-03 22:55:33,31.261898,121.443856,ws,105714.0,0.0,8.1,x0,36.0
208750,e7495,2017-02-03 12:30:10,31.197322,121.416976,ws,105565.0,0.0,8.1,x0,31.0
208816,e7495,2017-02-03 15:52:24,31.246268,121.462776,ws,105620.0,0.0,8.1,x0,43.0
208829,e7495,2017-02-03 16:33:38,31.22632,121.443344,ws,105629.0,0.0,8.1,x0,35.0
208831,e7495,2017-02-03 16:57:50,31.245594,121.4622,ws,105635.0,0.0,8.1,x0,43.0
208922,e7495,2017-02-03 20:58:12,31.238982,121.480504,ws,105678.0,0.0,8.1,x0,49.0
208943,e7495,2017-02-03 22:44:35,31.26209,121.454432,ws,105713.0,0.0,8.1,x0,38.0
208944,e7495,2017-02-03 22:54:09,31.261444,121.444232,ws,105714.0,0.0,8.1,x0,36.0
208945,e7495,2017-02-03 22:55:08,31.261492,121.444176,ws,105714.0,0.0,8.1,x0,36.0
209080,e7495,2017-02-03 15:51:49,31.246268,121.462768,ws,105620.0,0.0,8.1,x0,43.0
209082,e7495,2017-02-03 15:52:47,31.246268,121.462768,ws,105620.0,0.0,8.1,x0,43.0
209094,e7495,2017-02-03 16:33:50,31.226308000000003,121.443368,ws,105629.0,0.0,8.1,x0,35.0
209095,e7495,2017-02-03 16:33:12,31.226322,121.443296,ws,105629.0,0.0,8.1,x0,35.0
209096,e7495,2017-02-03 16:55:33,31.239944,121.464424,ws,105634.0,0.0,8.1,x0,41.0
209111,e7495,2017-02-03 17:35:56,31.236848,121.461368,ws,105643.0,0.0,8.1,x0,41.0
209113,e7495,2017-02-03 17:36:45,31.236836,121.461296,ws,105643.0,0.0,8.1,x0,41.0
209114,e7495,2017-02-03 17:36:40,31.236846000000003,121.461304,ws,105643.0,0.0,8.1,x0,41.0
209115,e7495,2017-02-03 17:36:55,31.236824,121.461296,ws,105643.0,0.0,8.1,x0,41.0
209201,e7495,2017-02-03 22:54:04,31.261444,121.44424,ws,105714.0,0.0,8.1,x0,36.0
209248,e9193,2017-02-03 05:23:58,31.191908,121.415952,ws,96286.0,0.0,10.1,x0,30.0
209278,e9193,2017-02-03 06:29:58,31.201812,121.39356,ws,96323.0,0.0,10.1,x0,26.0
209455,e9193,2017-02-03 16:11:20,31.197348,121.417008,ws,96587.0,0.0,10.0,x0,31.0
209595,e9193,2017-02-03 05:47:20,31.184639,121.435722,ws,96288.0,0.0,10.1,x0,17.0
209606,e9193,2017-02-03 06:29:04,31.201734,121.39351200000002,ws,96323.0,0.0,10.1,x0,26.0
209607,e9193,2017-02-03 06:28:35,31.201656,121.393464,ws,96323.0,0.0,10.1,x0,26.0
209609,e9193,2017-02-03 06:30:13,31.201822,121.393568,ws,96323.0,0.0,10.1,x0,26.0
209610,e9193,2017-02-03 06:29:22,31.201762,121.393528,ws,96323.0,0.0,10.1,x0,26.0
209787,e9193,2017-02-03 16:11:40,31.197364,121.417032,ws,96587.0,0.0,10.0,x0,31.0
209896,e9193,2017-02-03 05:23:43,31.191808,121.416,ws,96286.0,0.0,10.1,x0,30.0
209923,e9193,2017-02-03 06:30:18,31.201822,121.393568,ws,96323.0,0.0,10.1,x0,26.0
210085,e9193,2017-02-03 16:11:45,31.197372,121.417048,ws,96587.0,0.0,10.0,x0,31.0
210086,e9193,2017-02-03 16:11:09,31.197344,121.417,ws,96587.0,0.0,10.0,x0,31.0
210191,e9193,2017-02-03 05:24:33,31.191846,121.416,ws,96286.0,0.0,10.1,x0,30.0
210194,e9193,2017-02-03 05:23:33,31.191688,121.416064,ws,96286.0,0.0,10.1,x0,30.0
210220,e9193,2017-02-03 06:28:50,31.201706,121.393504,ws,96323.0,0.0,10.1,x0,26.0
210225,e9193,2017-02-03 06:29:32,31.201772,121.393536,ws,96323.0,0.0,10.1,x0,26.0
210226,e9193,2017-02-03 06:29:53,31.201804,121.39356,ws,96323.0,0.0,10.1,x0,26.0
210397,e9193,2017-02-03 16:10:59,31.197334,121.416968,ws,96587.0,0.0,10.0,x0,31.0
210511,e9193,2017-02-03 05:24:38,31.191906,121.416,ws,96286.0,0.0,10.1,x0,30.0
210514,e9193,2017-02-03 05:23:48,31.191858,121.415984,ws,96286.0,0.0,10.1,x0,30.0
210515,e9193,2017-02-03 05:23:53,31.191884,121.415976,ws,96286.0,0.0,10.1,x0,30.0
210538,e9193,2017-02-03 05:45:23,31.184892,121.435592,ws,96288.0,0.0,10.1,x0,17.0
210547,e9193,2017-02-03 06:28:40,31.201674,121.39348,ws,96323.0,0.0,10.1,x0,26.0
210549,e9193,2017-02-03 06:29:47,31.201796,121.393552,ws,96323.0,0.0,10.1,x0,26.0
210862,e9193,2017-02-03 06:28:25,31.201614000000006,121.393456,ws,96323.0,0.0,10.1,x0,26.0
210863,e9193,2017-02-03 06:28:45,31.201688,121.393496,ws,96323.0,0.0,10.1,x0,26.0
210864,e9193,2017-02-03 06:28:55,31.201712,121.39351200000002,ws,96323.0,0.0,10.1,x0,26.0
211149,e9193,2017-02-03 05:37:35,31.184912,121.435712,ws,96288.0,0.0,10.1,x0,17.0
211156,e9193,2017-02-03 06:29:00,31.201718,121.39351200000002,ws,96323.0,0.0,10.1,x0,26.0
211317,e9193,2017-02-03 16:10:54,31.19732,121.416952,ws,96587.0,0.0,10.0,x0,31.0
211318,e9193,2017-02-03 16:11:35,31.197354,121.417024,ws,96587.0,0.0,10.0,x0,31.0
211319,e9193,2017-02-03 16:11:30,31.197352,121.417016,ws,96587.0,0.0,10.0,x0,31.0
211432,e9193,2017-02-03 05:24:09,31.191946,121.415912,ws,96286.0,0.0,10.1,x0,30.0
211433,e9193,2017-02-03 05:24:14,31.191944,121.415912,ws,96286.0,0.0,10.1,x0,30.0
211461,e9193,2017-02-03 06:32:17,31.196159,121.415793,ws,96325.0,0.0,10.1,x0,31.0
211463,e9193,2017-02-03 06:29:37,31.201786,121.393544,ws,96323.0,0.0,10.1,x0,26.0
211464,e9193,2017-02-03 06:30:08,31.20182,121.393568,ws,96323.0,0.0,10.1,x0,26.0
211624,e9193,2017-02-03 16:10:50,31.197316,121.416944,ws,96587.0,0.0,10.0,x0,31.0
211734,e9193,2017-02-03 05:26:20,31.187916,121.423384,ws,96287.0,0.0,10.1,x0,16.0
211735,e9193,2017-02-03 05:24:19,31.191978,121.415912,ws,96286.0,0.0,10.1,x0,30.0
211740,e9193,2017-02-03 05:22:54,31.193156,121.415008,ws,96285.0,0.0,10.1,x0,30.0
211748,e9193,2017-02-03 05:37:50,31.184919,121.435703,ws,96288.0,0.0,10.1,x0,17.0
211750,e9193,2017-02-03 05:43:04,31.184793,121.435644,ws,96288.0,0.0,10.1,x0,17.0
211767,e9193,2017-02-03 06:28:19,31.20158,121.39343999999998,ws,96323.0,6.8,10.1,x0,26.0
211768,e9193,2017-02-03 06:28:30,31.201636,121.393464,ws,96323.0,0.0,10.1,x0,26.0
211769,e9193,2017-02-03 06:30:03,31.201818,121.393568,ws,96323.0,0.0,10.1,x0,26.0
211871,e9193,2017-02-03 11:25:16,31.180020000000006,121.437176,ws,96479.0,0.0,10.0,x0,17.0
211935,e9193,2017-02-03 16:11:04,31.197340000000004,121.416992,ws,96587.0,0.0,10.0,x0,31.0
211936,e9193,2017-02-03 16:11:15,31.197346000000003,121.417,ws,96587.0,0.0,10.0,x0,31.0
212041,e9193,2017-02-03 05:23:38,31.191744,121.416024,ws,96286.0,0.0,10.1,x0,30.0
212042,e9193,2017-02-03 05:24:04,31.191934000000003,121.41593600000002,ws,96286.0,0.0,10.1,x0,30.0
212068,e9193,2017-02-03 06:29:17,31.201756,121.39352,ws,96323.0,0.0,10.1,x0,26.0
212070,e9193,2017-02-03 06:29:27,31.201764,121.393528,ws,96323.0,0.0,10.1,x0,26.0
212237,e9193,2017-02-03 16:11:25,31.197348,121.417008,ws,96587.0,0.0,10.0,x0,31.0
212238,e9193,2017-02-03 16:11:58,31.197386,121.417056,ws,96587.0,0.0,10.0,x0,31.0
213191,e14758,2017-02-03 10:21:58,31.273874,121.450432,ws,121193.0,0.0,,x0,39.0
213269,e14758,2017-02-03 17:44:49,31.235556,121.458568,ws,121368.0,0.0,,x0,40.0
213270,e14758,2017-02-03 17:44:29,31.235548,121.45856,ws,121368.0,0.0,,x0,40.0
213323,e14758,2017-02-03 09:09:05,31.1886,121.424168,ws,121162.0,0.0,,x0,16.0
213344,e14758,2017-02-03 10:23:42,31.273878000000003,121.45044,ws,121193.0,0.0,,x0,39.0
213345,e14758,2017-02-03 10:22:29,31.273878000000003,121.45044,ws,121193.0,0.0,,x0,39.0
213346,e14758,2017-02-03 10:21:20,31.274126000000006,121.450216,ws,121193.0,0.0,,x0,39.0
213347,e14758,2017-02-03 10:21:45,31.273868,121.450424,ws,121193.0,0.0,,x0,39.0
213348,e14758,2017-02-03 10:24:07,31.273776,121.450504,ws,121193.0,0.0,,x0,39.0
213410,e14758,2017-02-03 17:43:41,31.235562,121.458568,ws,121368.0,0.0,,x0,40.0
213411,e14758,2017-02-03 17:45:04,31.235570000000006,121.458576,ws,121368.0,0.0,,x0,40.0
213504,e14758,2017-02-03 10:22:34,31.273878000000003,121.45044,ws,121193.0,0.0,,x0,39.0
213505,e14758,2017-02-03 10:22:04,31.273876,121.45044,ws,121193.0,0.0,,x0,39.0
213506,e14758,2017-02-03 10:22:19,31.273878000000003,121.45044,ws,121193.0,0.0,,x0,39.0
213507,e14758,2017-02-03 10:22:53,31.27388,121.45044,ws,121193.0,0.0,,x0,39.0
213508,e14758,2017-02-03 10:24:22,31.273704,121.450552,ws,121193.0,0.0,,x0,39.0
213569,e14758,2017-02-03 17:43:46,31.235584000000006,121.458568,ws,121368.0,0.0,,x0,40.0
213570,e14758,2017-02-03 17:44:16,31.235556,121.45856,ws,121368.0,0.0,,x0,40.0
213571,e14758,2017-02-03 17:44:44,31.235548,121.458568,ws,121368.0,0.0,,x0,40.0
213617,e14758,2017-02-03 09:09:25,31.188564000000003,121.424152,ws,121162.0,0.0,,x0,16.0
213633,e14758,2017-02-03 10:26:08,31.273044,121.450048,ws,121193.0,0.78,,x0,39.0
213691,e14758,2017-02-03 17:44:00,31.235572,121.45856,ws,121368.0,0.0,,x0,40.0
213692,e14758,2017-02-03 17:43:21,31.235582,121.458584,ws,121368.0,0.0,,x0,40.0
213693,e14758,2017-02-03 17:44:10,31.23556,121.45856,ws,121368.0,0.0,,x0,40.0
213694,e14758,2017-02-03 17:43:36,31.235552,121.458568,ws,121368.0,1.01,,x0,40.0
213695,e14758,2017-02-03 17:47:26,31.235684000000006,121.45952,ws,121368.0,0.0,,x0,40.0
213696,e14758,2017-02-03 17:45:53,31.235378000000004,121.458184,ws,121368.0,0.0,,x0,40.0
213697,e14758,2017-02-03 17:45:19,31.235568,121.458584,ws,121368.0,0.0,,x0,40.0
213698,e14758,2017-02-03 17:45:09,31.235574,121.458584,ws,121368.0,0.0,,x0,40.0
213748,e14758,2017-02-03 09:09:15,31.18857,121.424176,ws,121162.0,0.0,,x0,16.0
213766,e14758,2017-02-03 10:22:58,31.273882,121.450448,ws,121193.0,0.0,,x0,39.0
213848,e14758,2017-02-03 17:43:55,31.235584000000006,121.45856,ws,121368.0,0.0,,x0,40.0
213849,e14758,2017-02-03 17:43:51,31.23559,121.45856,ws,121368.0,0.0,,x0,40.0
213850,e14758,2017-02-03 17:42:53,31.235582,121.458512,ws,121368.0,0.0,,x0,40.0
213851,e14758,2017-02-03 17:47:31,31.235714,121.459584,ws,121368.0,0.0,,x0,40.0
213852,e14758,2017-02-03 17:44:59,31.235564,121.458576,ws,121368.0,0.0,,x0,40.0
213929,e14758,2017-02-03 10:23:32,31.273878000000003,121.45044,ws,121193.0,0.0,,x0,39.0
213930,e14758,2017-02-03 10:22:09,31.273878000000003,121.45044,ws,121193.0,0.0,,x0,39.0
213931,e14758,2017-02-03 10:23:27,31.273878000000003,121.45044,ws,121193.0,0.0,,x0,39.0
213987,e14758,2017-02-03 17:47:36,31.235718,121.459576,ws,121368.0,0.0,,x0,40.0
213988,e14758,2017-02-03 17:46:57,31.235482,121.458752,ws,121368.0,0.0,,x0,40.0
213989,e14758,2017-02-03 17:46:13,31.235362,121.458176,ws,121368.0,0.0,,x0,40.0
213990,e14758,2017-02-03 17:47:46,31.235716,121.459576,ws,121368.0,0.0,,x0,40.0
214041,e14758,2017-02-03 09:09:10,31.188592,121.424168,ws,121162.0,0.0,,x0,16.0
214058,e14758,2017-02-03 10:22:24,31.273878000000003,121.45044,ws,121193.0,0.0,,x0,39.0
214059,e14758,2017-02-03 10:23:21,31.27388,121.45044,ws,121193.0,0.0,,x0,39.0
214113,e14758,2017-02-03 17:44:05,31.235564,121.45856,ws,121368.0,0.0,,x0,40.0
214114,e14758,2017-02-03 17:46:18,31.235368,121.458168,ws,121368.0,0.56,,x0,40.0
214115,e14758,2017-02-03 17:46:23,31.235368,121.458168,ws,121368.0,0.0,,x0,40.0
214116,e14758,2017-02-03 17:46:03,31.23537,121.458192,ws,121368.0,0.0,,x0,40.0
214161,e14758,2017-02-03 09:09:19,31.188564000000003,121.424168,ws,121162.0,0.0,,x0,16.0
214182,e14758,2017-02-03 10:23:47,31.273874,121.450432,ws,121193.0,0.0,,x0,39.0
214183,e14758,2017-02-03 10:23:37,31.273878000000003,121.45044,ws,121193.0,0.0,,x0,39.0
214184,e14758,2017-02-03 10:22:48,31.27388,121.45044,ws,121193.0,0.0,,x0,39.0
214185,e14758,2017-02-03 10:22:14,31.273878000000003,121.45044,ws,121193.0,0.0,,x0,39.0
214187,e14758,2017-02-03 10:24:32,31.27369,121.45056,ws,121193.0,0.0,,x0,39.0
214250,e14758,2017-02-03 17:43:26,31.235574,121.458576,ws,121368.0,0.0,,x0,40.0
214251,e14758,2017-02-03 17:47:51,31.235714,121.459576,ws,121368.0,0.0,,x0,40.0
214252,e14758,2017-02-03 17:46:08,31.235364,121.458176,ws,121368.0,0.56,,x0,40.0
214311,e14758,2017-02-03 10:24:12,31.273742,121.450528,ws,121193.0,0.0,,x0,39.0
214312,e14758,2017-02-03 10:23:52,31.273874,121.45044,ws,121193.0,0.0,,x0,39.0
214313,e14758,2017-02-03 10:21:15,31.27415,121.450192,ws,121193.0,0.0,,x0,39.0
214367,e14758,2017-02-03 17:44:54,31.23556,121.458568,ws,121368.0,0.0,,x0,40.0
214368,e14758,2017-02-03 17:44:39,31.235540000000004,121.458568,ws,121368.0,0.0,,x0,40.0
214369,e14758,2017-02-03 17:47:41,31.235718,121.459576,ws,121368.0,0.0,,x0,40.0
214432,e14758,2017-02-03 10:22:44,31.27388,121.45044,ws,121193.0,0.0,,x0,39.0
214433,e14758,2017-02-03 10:23:03,31.273882,121.45044,ws,121193.0,0.0,,x0,39.0
214434,e14758,2017-02-03 10:22:39,31.27388,121.45044,ws,121193.0,0.0,,x0,39.0
214435,e14758,2017-02-03 10:23:08,31.27388,121.45044,ws,121193.0,0.0,,x0,39.0
214504,e14758,2017-02-03 17:43:31,31.235566,121.458568,ws,121368.0,0.0,,x0,40.0
214505,e14758,2017-02-03 17:45:58,31.235374,121.458192,ws,121368.0,0.0,,x0,40.0
214506,e14758,2017-02-03 17:45:14,31.235572,121.458576,ws,121368.0,0.0,,x0,40.0
214507,e14758,2017-02-03 17:44:34,31.235542,121.458568,ws,121368.0,0.0,,x0,40.0
217828,e11364,2017-02-03 07:53:16,31.193016,121.415096,ws,72936.0,0.0,6.7,x0,30.0
217845,e11364,2017-02-03 09:41:01,31.214926,121.412984,ws,72972.0,0.0,6.7,x0,29.0
217846,e11364,2017-02-03 09:41:37,31.214942,121.41304,ws,72972.0,0.0,6.7,x0,29.0
217888,e11364,2017-02-03 14:00:16,31.26088,121.488808,ws,73044.0,0.0,6.7,x0,3.0
217889,e11364,2017-02-03 14:01:05,31.262722,121.489504,ws,73044.0,0.0,6.7,x0,3.0
217898,e11364,2017-02-03 14:41:27,31.246908,121.466984,ws,73053.0,0.0,6.7,x0,19.0
217899,e11364,2017-02-03 14:41:12,31.246902,121.46696,ws,73053.0,0.0,6.7,x0,19.0
217904,e11364,2017-02-03 14:59:12,31.240008000000003,121.46008,ws,73057.0,0.0,6.7,x0,42.0
217910,e11364,2017-02-03 15:27:45,31.25728,121.43028,ws,73071.0,0.0,6.7,x0,33.0
217911,e11364,2017-02-03 15:27:30,31.257262,121.430288,ws,73071.0,0.0,6.7,x0,33.0
217946,e11364,2017-02-03 18:21:00,31.197326,121.418272,ws,73136.0,0.0,6.7,x0,31.0
217947,e11364,2017-02-03 18:20:55,31.19732,121.418272,ws,73136.0,0.0,6.7,x0,31.0
217948,e11364,2017-02-03 18:20:50,31.197304,121.418264,ws,73136.0,0.0,6.7,x0,31.0
217949,e11364,2017-02-03 18:21:40,31.197372,121.418288,ws,73136.0,0.0,6.7,x0,31.0
217952,e11364,2017-02-03 18:39:23,31.210338,121.412304,ws,73140.0,0.0,6.7,x0,29.0
217953,e11364,2017-02-03 18:39:13,31.210352,121.412288,ws,73140.0,0.0,6.7,x0,29.0
217983,e11364,2017-02-03 07:52:52,31.193022,121.41508799999998,ws,72936.0,0.0,6.7,x0,30.0
217986,e11364,2017-02-03 07:53:02,31.193018,121.415096,ws,72936.0,0.0,6.7,x0,30.0
218064,e11364,2017-02-03 14:41:07,31.246902,121.46696,ws,73053.0,0.0,6.7,x0,19.0
218065,e11364,2017-02-03 14:41:17,31.246902,121.466968,ws,73053.0,0.0,6.7,x0,19.0
218070,e11364,2017-02-03 14:59:22,31.24003,121.46008799999998,ws,73057.0,0.0,6.7,x0,42.0
218071,e11364,2017-02-03 14:58:52,31.239978000000004,121.460072,ws,73057.0,0.0,6.7,x0,41.0
218079,e11364,2017-02-03 15:29:13,31.256052,121.431464,ws,73071.0,0.0,6.7,x0,33.0
218119,e11364,2017-02-03 18:20:22,31.197248,121.418248,ws,73136.0,0.0,6.7,x0,31.0
218120,e11364,2017-02-03 18:21:11,31.197340000000004,121.41828,ws,73136.0,0.0,6.7,x0,31.0
218121,e11364,2017-02-03 18:21:45,31.197372,121.418288,ws,73136.0,0.0,6.7,x0,31.0
218124,e11364,2017-02-03 18:34:21,31.214672,121.411096,ws,73139.0,0.0,6.7,x0,29.0
218152,e11364,2017-02-03 08:07:31,31.1889,121.422648,ws,72940.0,0.84,6.7,x0,16.0
218216,e11364,2017-02-03 14:01:10,31.262732,121.48946399999998,ws,73044.0,0.0,6.7,x0,3.0
218225,e11364,2017-02-03 14:58:46,31.239966,121.460056,ws,73057.0,0.0,6.7,x0,41.0
218234,e11364,2017-02-03 15:27:25,31.25726,121.430304,ws,73071.0,0.0,6.7,x0,33.0
218235,e11364,2017-02-03 15:27:40,31.257272,121.43028,ws,73071.0,0.0,6.7,x0,33.0
218236,e11364,2017-02-03 15:29:03,31.256058000000003,121.431464,ws,73071.0,0.0,6.7,x0,33.0
218278,e11364,2017-02-03 18:21:36,31.197368,121.418288,ws,73136.0,0.0,6.7,x0,31.0
218301,e11364,2017-02-03 07:52:57,31.19302,121.41508799999998,ws,72936.0,0.0,6.7,x0,30.0
218321,e11364,2017-02-03 09:41:32,31.21494,121.413032,ws,72972.0,0.0,6.7,x0,29.0
218378,e11364,2017-02-03 14:01:15,31.262738,121.489448,ws,73044.0,0.0,6.7,x0,3.0
218386,e11364,2017-02-03 14:41:40,31.24691,121.467008,ws,73053.0,0.0,6.7,x0,19.0
218397,e11364,2017-02-03 15:26:01,31.255132,121.431672,ws,73071.0,0.0,6.7,x0,33.0
218440,e11364,2017-02-03 18:21:31,31.197362,121.41828,ws,73136.0,0.0,6.7,x0,31.0
218442,e11364,2017-02-03 18:40:07,31.210222,121.412264,ws,73140.0,0.0,6.7,x0,29.0
218493,e11364,2017-02-03 09:41:06,31.21493,121.413,ws,72972.0,0.0,6.7,x0,29.0
218494,e11364,2017-02-03 09:41:21,31.214944,121.412992,ws,72972.0,0.0,6.7,x0,29.0
218495,e11364,2017-02-03 09:41:42,31.21494,121.41304,ws,72972.0,0.0,6.7,x0,29.0
218562,e11364,2017-02-03 14:40:16,31.2472,121.46836,ws,73053.0,0.0,6.7,x0,19.0
218573,e11364,2017-02-03 15:28:58,31.256062,121.431472,ws,73071.0,0.0,6.7,x0,33.0
218702,e11364,2017-02-03 14:01:20,31.262742,121.489424,ws,73044.0,0.0,6.7,x0,3.0
218728,e11364,2017-02-03 15:25:43,31.255204,121.4316,ws,73071.0,0.0,6.7,x0,33.0
218729,e11364,2017-02-03 15:29:24,31.25605,121.431464,ws,73071.0,0.0,6.7,x0,33.0
218776,e11364,2017-02-03 18:39:08,31.210356,121.412288,ws,73140.0,0.0,6.7,x0,29.0
218886,e11364,2017-02-03 14:41:22,31.246904,121.466968,ws,73053.0,0.0,6.7,x0,19.0
218891,e11364,2017-02-03 14:58:57,31.239978000000004,121.460072,ws,73057.0,0.0,6.7,x0,41.0
218892,e11364,2017-02-03 14:59:17,31.240016,121.46008,ws,73057.0,0.0,6.7,x0,42.0
218931,e11364,2017-02-03 18:21:26,31.197352,121.41828,ws,73136.0,0.0,6.7,x0,31.0
218932,e11364,2017-02-03 18:21:16,31.197342,121.41828,ws,73136.0,0.0,6.7,x0,31.0
218937,e11364,2017-02-03 18:40:02,31.210222,121.412264,ws,73140.0,0.0,6.7,x0,29.0
218957,e11364,2017-02-03 08:07:21,31.188896000000003,121.422648,ws,72940.0,0.0,6.7,x0,16.0
218981,e11364,2017-02-03 09:41:16,31.214938,121.412984,ws,72972.0,0.0,6.7,x0,29.0
218982,e11364,2017-02-03 09:41:11,31.214934000000003,121.412992,ws,72972.0,0.9,6.7,x0,29.0
219038,e11364,2017-02-03 14:40:46,31.246944,121.4672,ws,73053.0,0.0,6.7,x0,19.0
219051,e11364,2017-02-03 15:25:38,31.255222,121.431536,ws,73071.0,0.0,6.7,x0,33.0
219052,e11364,2017-02-03 15:26:11,31.255126,121.431688,ws,73071.0,0.0,6.7,x0,33.0
219053,e11364,2017-02-03 15:29:19,31.25605,121.431464,ws,73071.0,0.0,6.7,x0,33.0
219054,e11364,2017-02-03 15:29:29,31.25605,121.431464,ws,73071.0,0.0,6.7,x0,33.0
219055,e11364,2017-02-03 15:28:53,31.256072,121.431464,ws,73071.0,0.0,6.7,x0,33.0
219094,e11364,2017-02-03 18:39:28,31.21033,121.412312,ws,73140.0,0.0,6.7,x0,29.0
219095,e11364,2017-02-03 18:39:33,31.21032,121.412312,ws,73140.0,0.0,6.7,x0,29.0
219134,e11364,2017-02-03 07:53:07,31.193016,121.415096,ws,72936.0,0.0,6.7,x0,30.0
219152,e11364,2017-02-03 09:41:27,31.214944,121.412992,ws,72972.0,0.0,6.7,x0,29.0
219209,e11364,2017-02-03 14:40:41,31.246942,121.4672,ws,73053.0,0.0,6.7,x0,19.0
219221,e11364,2017-02-03 15:26:06,31.255112,121.431696,ws,73071.0,0.0,6.7,x0,33.0
219222,e11364,2017-02-03 15:27:35,31.257266,121.43028,ws,73071.0,0.0,6.7,x0,33.0
219257,e11364,2017-02-03 18:21:21,31.197340000000004,121.41828,ws,73136.0,0.0,6.7,x0,31.0
219260,e11364,2017-02-03 18:39:18,31.210346,121.412296,ws,73140.0,0.0,6.7,x0,29.0
219285,e11364,2017-02-03 07:53:11,31.193016,121.415096,ws,72936.0,0.0,6.7,x0,30.0
219287,e11364,2017-02-03 08:07:26,31.1889,121.422648,ws,72940.0,0.0,6.7,x0,16.0
219364,e11364,2017-02-03 14:05:00,31.263174,121.489456,ws,73045.0,0.0,6.7,x0,3.0
219374,e11364,2017-02-03 14:40:03,31.2472,121.468352,ws,73053.0,0.0,6.7,x0,19.0
219375,e11364,2017-02-03 14:39:58,31.247202,121.468352,ws,73053.0,0.0,6.7,x0,19.0
219381,e11364,2017-02-03 14:59:02,31.239994,121.460072,ws,73057.0,0.0,6.7,x0,41.0
219388,e11364,2017-02-03 15:25:48,31.255204,121.431608,ws,73071.0,0.0,6.7,x0,33.0
219390,e11364,2017-02-03 15:26:16,31.25512,121.431696,ws,73071.0,0.0,6.7,x0,33.0
219391,e11364,2017-02-03 15:29:08,31.256054,121.431464,ws,73071.0,0.0,6.7,x0,33.0
219392,e11364,2017-02-03 15:27:50,31.257284,121.43028,ws,73071.0,0.0,6.7,x0,33.0
219440,e11364,2017-02-03 18:20:32,31.19727,121.418264,ws,73136.0,0.0,6.7,x0,31.0
219441,e11364,2017-02-03 18:20:37,31.19727,121.418264,ws,73136.0,0.0,6.7,x0,31.0
219442,e11364,2017-02-03 18:20:17,31.197234,121.41824,ws,73136.0,0.0,6.7,x0,31.0
219443,e11364,2017-02-03 18:20:27,31.19726,121.418256,ws,73136.0,0.0,6.7,x0,31.0
219444,e11364,2017-02-03 18:21:06,31.197334,121.41828,ws,73136.0,0.0,6.7,x0,31.0
219506,e2183,2017-02-03 09:53:50,31.195174,121.31731200000002,ws,54029.0,0.0,,x0,1.0
219507,e2183,2017-02-03 09:54:35,31.19503,121.317264,ws,54029.0,0.0,,x0,1.0
219765,e2183,2017-02-03 07:57:23,31.195022,121.316232,ws,53964.0,0.0,,x0,1.0
219766,e2183,2017-02-03 07:57:14,31.195034000000003,121.316256,ws,53964.0,0.0,,x0,1.0
