,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
690119,e8337,2017-01-26 11:44:46,31.222256,121.356648,ws,101599.0,36.28,6.3,uhz,2.0
690120,e8337,2017-01-26 11:44:51,31.222752000000003,121.35671200000002,ws,101599.0,44.66,6.3,uhz,2.0
690126,e8337,2017-01-26 12:10:38,31.206348,121.40344,ws,101607.0,1.46,6.3,uhz,27.0
690136,e8337,2017-01-26 12:50:06,31.180242,121.436752,ws,101619.0,21.54,6.3,uhz,17.0
690137,e8337,2017-01-26 12:50:16,31.180036,121.435952,ws,101619.0,34.03,6.3,uhz,17.0
690234,e8337,2017-01-26 22:36:12,31.20236,121.39396,ws,101910.0,14.06,6.3,uhz,26.0
690239,e8337,2017-01-26 23:15:24,31.232514,121.371328,ws,101934.0,4.1,6.3,uhz,6.0
690240,e8337,2017-01-26 23:14:42,31.231928000000003,121.371064,ws,101934.0,32.68,6.3,uhz,6.0
690305,e8337,2017-01-26 08:06:53,31.191622,121.416056,ws,101552.0,4.55,6.3,uhz,30.0
690355,e8337,2017-01-26 11:43:58,31.22001,121.356208,ws,101599.0,20.64,6.3,uhz,2.0
690357,e8337,2017-01-26 11:52:47,31.223362,121.356624,ws,101601.0,56.81,6.3,uhz,2.0
690362,e8337,2017-01-26 12:10:04,31.20726,121.400752,ws,101607.0,30.6,6.3,uhz,27.0
690397,e8337,2017-01-26 14:52:22,31.197454,121.31828,ws,101670.0,29.98,6.3,uhz,1.0
690531,e8337,2017-01-26 08:06:18,31.192494,121.415264,ws,101552.0,29.41,6.3,uhz,30.0
690569,e8337,2017-01-26 09:18:00,31.228712,121.468088,ws,101568.0,2.41,6.3,uhz,44.0
690570,e8337,2017-01-26 09:18:05,31.228624,121.46813600000002,ws,101568.0,17.26,6.3,uhz,44.0
690583,e8337,2017-01-26 11:52:37,31.224646000000003,121.356672,ws,101600.0,48.6,6.3,uhz,2.0
690584,e8337,2017-01-26 11:52:57,31.222084,121.356576,ws,101601.0,47.25,6.3,uhz,2.0
690630,e8337,2017-01-26 14:51:47,31.197082,121.316232,ws,101670.0,2.25,6.3,uhz,1.0
690705,e8337,2017-01-26 22:36:31,31.202368,121.394704,ws,101910.0,24.18,6.3,uhz,26.0
690767,e8337,2017-01-26 08:06:48,31.191622,121.416056,ws,101552.0,2.19,6.3,uhz,30.0
690784,e8337,2017-01-26 08:54:04,31.227778000000004,121.468672,ws,101565.0,12.99,6.3,uhz,44.0
690786,e8337,2017-01-26 08:53:19,31.227556,121.468096,ws,101565.0,10.74,6.3,uhz,44.0
690795,e8337,2017-01-26 09:32:32,31.18735,121.359136,ws,101580.0,58.61,6.3,uhz,24.0
690812,e8337,2017-01-26 11:44:32,31.221814,121.356608,ws,101599.0,5.68,6.3,uhz,2.0
690860,e8337,2017-01-26 14:52:02,31.197156,121.3166,ws,101670.0,25.53,6.3,uhz,1.0
690861,e8337,2017-01-26 14:52:40,31.19883,121.318296,ws,101670.0,31.21,6.3,uhz,1.0
690862,e8337,2017-01-26 14:50:58,31.19712,121.315712,ws,101670.0,14.4,6.3,uhz,1.0
690928,e8337,2017-01-26 22:24:27,31.20398,121.394672,ws,101907.0,19.68,6.3,uhz,26.0
690939,e8337,2017-01-26 23:16:18,31.229886,121.373032,ws,101934.0,35.77,6.3,uhz,14.0
691000,e8337,2017-01-26 08:23:10,31.187266,121.423408,ws,101557.0,20.19,6.3,uhz,16.0
691001,e8337,2017-01-26 08:22:51,31.1858,121.422672,ws,101556.0,55.06,6.3,uhz,16.0
691040,e8337,2017-01-26 12:10:09,31.20712,121.401168,ws,101607.0,31.66,6.3,uhz,27.0
691041,e8337,2017-01-26 12:11:46,31.206046,121.404144,ws,101607.0,29.08,6.3,uhz,27.0
691155,e8337,2017-01-26 22:35:07,31.202458,121.393432,ws,101910.0,1.91,6.3,uhz,26.0
691162,e8337,2017-01-26 23:15:35,31.232422,121.371248,ws,101934.0,23.62,6.3,uhz,6.0
691230,e8337,2017-01-26 08:07:13,31.190964,121.415928,ws,101552.0,34.7,6.3,uhz,30.0
691250,e8337,2017-01-26 08:53:24,31.227602,121.46824,ws,101565.0,2.64,6.3,uhz,44.0
691254,e8337,2017-01-26 08:53:53,31.22765,121.468368,ws,101565.0,12.48,6.3,uhz,44.0
691265,e8337,2017-01-26 09:17:45,31.229404,121.467688,ws,101568.0,29.7,6.3,uhz,44.0
691293,e8337,2017-01-26 12:12:02,31.20547,121.404808,ws,101607.0,17.88,6.3,uhz,27.0
691381,e8337,2017-01-26 22:35:57,31.202482,121.39343999999998,ws,101910.0,5.85,6.3,uhz,26.0
691382,e8337,2017-01-26 22:36:02,31.202448,121.393592,ws,101910.0,17.49,6.3,uhz,26.0
691436,e8337,2017-01-26 08:07:08,31.191126,121.416248,ws,101552.0,23.06,6.3,uhz,30.0
691461,e8337,2017-01-26 08:54:09,31.227856,121.468864,ws,101565.0,17.83,6.3,uhz,44.0
691462,e8337,2017-01-26 08:54:19,31.227944,121.46908,ws,101565.0,19.85,6.3,uhz,44.0
691466,e8337,2017-01-26 09:20:11,31.22803,121.468376,ws,101568.0,14.56,6.3,uhz,44.0
691477,e8337,2017-01-26 11:44:56,31.223326,121.356736,ws,101599.0,50.11,6.3,uhz,2.0
691480,e8337,2017-01-26 11:52:42,31.22403,121.356648,ws,101600.0,50.85,6.3,uhz,2.0
691488,e8337,2017-01-26 12:18:54,31.185538,121.420536,ws,101610.0,58.27,6.3,uhz,16.0
691499,e8337,2017-01-26 12:49:33,31.182392,121.439648,ws,101618.0,31.38,6.3,uhz,17.0
691515,e8337,2017-01-26 13:55:59,31.197256,121.318864,ws,101647.0,33.91,6.3,uhz,1.0
691520,e8337,2017-01-26 14:51:52,31.197102,121.316264,ws,101670.0,3.15,6.3,uhz,1.0
691602,e8337,2017-01-26 23:15:45,31.231704,121.370968,ws,101934.0,24.91,6.3,uhz,6.0
691653,e8337,2017-01-26 08:07:18,31.190782,121.415392,ws,101552.0,46.18,6.3,uhz,30.0
691654,e8337,2017-01-26 08:07:03,31.191382,121.41626399999998,ws,101552.0,19.18,6.3,uhz,30.0
691658,e8337,2017-01-26 08:22:46,31.18522,121.42236,ws,101556.0,47.86,6.3,uhz,16.0
691671,e8337,2017-01-26 08:53:43,31.22761,121.468264,ws,101565.0,2.25,6.3,uhz,44.0
691694,e8337,2017-01-26 11:45:07,31.22455,121.356792,ws,101600.0,43.36,6.3,uhz,2.0
691703,e8337,2017-01-26 12:11:33,31.206434,121.403552,ws,101607.0,10.12,6.3,uhz,27.0
691836,e8337,2017-01-26 22:23:44,31.20262,121.394672,ws,101907.0,24.3,6.3,uhz,26.0
691845,e8337,2017-01-26 23:14:17,31.230662,121.373072,ws,101933.0,34.53,6.3,uhz,6.0
691893,e8337,2017-01-26 08:23:26,31.188302,121.423904,ws,101557.0,40.61,6.3,uhz,16.0
691909,e8337,2017-01-26 09:17:40,31.229572,121.4674,ws,101568.0,19.91,6.3,uhz,44.0
691911,e8337,2017-01-26 09:46:17,31.19724,121.31996,ws,101589.0,32.85,6.3,uhz,1.0
691928,e8337,2017-01-26 11:53:56,31.220014000000006,121.35668,ws,101601.0,26.38,6.3,uhz,2.0
691945,e8337,2017-01-26 12:18:59,31.185008000000003,121.421096,ws,101610.0,56.02,6.3,uhz,16.0
691970,e8337,2017-01-26 14:51:58,31.19713,121.316336,ws,101670.0,11.98,6.3,uhz,1.0
691971,e8337,2017-01-26 14:52:07,31.197190000000006,121.317032,ws,101670.0,33.35,6.3,uhz,1.0
692048,e8337,2017-01-26 22:24:08,31.203926,121.394648,ws,101907.0,2.58,6.3,uhz,26.0
692275,e9075,2017-01-26 17:06:52,31.238202,121.46072,ws,95508.0,70.76,,wh,41.0
692296,e9075,2017-01-26 11:59:24,31.153576,121.481528,ws,95477.0,80.15,,wh,8.0
692297,e9075,2017-01-26 11:59:29,31.152616,121.48188,ws,95477.0,80.21,,wh,8.0
692298,e9075,2017-01-26 11:59:39,31.150736,121.482536,ws,95477.0,80.49,,wh,8.0
692304,e12626,2017-01-26 18:39:42,31.237572,121.461232,ws,29783.0,75.37,7.4,wh,41.0
692327,e12626,2017-01-26 18:43:13,31.273478000000004,121.45096,ws,29787.0,93.65,7.4,wh,39.0
692329,e12626,2017-01-26 19:25:37,31.271948,121.451912,ws,29804.0,77.11,7.4,wh,39.0
692334,e12626,2017-01-26 18:39:33,31.235844,121.461912,ws,29782.0,71.49,7.4,wh,41.0
692345,e12626,2017-01-26 19:25:32,31.272788,121.451352,ws,29804.0,78.75,7.4,wh,39.0
692354,e12626,2017-01-26 18:39:47,31.23841,121.460728,ws,29783.0,75.76,7.4,wh,41.0
692364,e12626,2017-01-26 11:46:19,31.279376,121.475128,ws,29702.0,43.87,7.4,wh,47.0
692372,e12626,2017-01-26 21:12:59,31.256964,121.434856,ws,29840.0,70.7,7.4,wh,33.0
692377,e12626,2017-01-26 18:39:38,31.236728000000006,121.461648,ws,29782.0,73.12,7.4,wh,41.0
692379,e12626,2017-01-26 18:43:08,31.272484,121.451632,ws,29787.0,91.8,7.4,wh,39.0
692389,e12626,2017-01-26 21:12:54,31.256596,121.43392,ws,29840.0,69.91,7.4,wh,33.0
692415,e1281,2017-01-26 01:22:34,31.270412,121.46948,ws,92696.0,68.06,8.1,wh,45.0
692429,e1281,2017-01-26 23:41:59,31.23666,121.461512,ws,92954.0,77.51,8.1,wh,41.0
692430,e1281,2017-01-26 23:41:49,31.238412,121.460584,ws,92954.0,74.7,8.1,wh,41.0
692433,e1281,2017-01-26 01:21:31,31.279972,121.476056,ws,92695.0,67.55,8.1,wh,47.0
692479,e1281,2017-01-26 01:43:37,31.270034000000006,121.469096,ws,92702.0,69.58,8.1,wh,45.0
692480,e1281,2017-01-26 01:44:40,31.279576,121.475408,ws,92703.0,67.05,8.1,wh,47.0
692523,e1281,2017-01-26 01:43:42,31.27062,121.469864,ws,92702.0,70.87,8.1,wh,45.0
692535,e1281,2017-01-26 23:41:54,31.23756,121.461096,ws,92954.0,76.5,8.1,wh,41.0
692541,e1281,2017-01-26 01:21:36,31.279972,121.476056,ws,92695.0,66.48,8.1,wh,47.0
692575,e1281,2017-01-26 23:41:44,31.239246,121.46008799999998,ws,92953.0,72.78,8.1,wh,41.0
692647,e14660,2017-01-26 16:42:29,31.300354,121.50532,ws,44684.0,70.87,5.8,wh,50.0
692752,e14660,2017-01-26 14:46:48,31.253836,121.43012,ws,44649.0,67.89,5.8,wh,32.0
692826,e14660,2017-01-26 16:42:39,31.300354,121.50532,ws,44684.0,72.22,5.8,wh,50.0
692827,e14660,2017-01-26 16:42:34,31.300354,121.50532,ws,44684.0,72.05,5.8,wh,50.0
692880,e14660,2017-01-26 14:46:58,31.255234,121.431296,ws,44649.0,69.46,5.8,wh,33.0
692881,e14660,2017-01-26 14:46:53,31.254542,121.43068,ws,44649.0,69.3,5.8,wh,32.0
692991,e3529,2017-01-26 19:19:04,31.15208,121.482104,ws,84237.0,74.64,8.2,wh,8.0
693008,e3529,2017-01-26 07:13:48,31.185896000000003,121.355752,ws,83990.0,71.6,8.2,wh,24.0
693066,e3529,2017-01-26 18:12:54,31.152226,121.51344,ws,84210.0,71.21,8.2,wh,4.0
693069,e3529,2017-01-26 19:18:48,31.154982,121.48108,ws,84237.0,83.58,8.2,wh,8.0
693100,e3529,2017-01-26 18:12:44,31.151672,121.511496,ws,84210.0,70.98,8.2,wh,4.0
693101,e3529,2017-01-26 18:12:39,31.151462,121.510512,ws,84210.0,69.86,8.2,wh,4.0
693145,e3529,2017-01-26 18:12:58,31.152548,121.514408,ws,84210.0,71.77,8.2,wh,4.0
693172,e3529,2017-01-26 07:13:54,31.186294,121.35668,ws,83990.0,70.81,8.2,wh,24.0
693191,e3529,2017-01-26 19:18:59,31.153014,121.481768,ws,84237.0,80.71,8.2,wh,8.0
693267,e3529,2017-01-26 19:19:14,31.15035,121.482712,ws,84237.0,73.85,8.2,wh,8.0
693296,e3529,2017-01-26 19:19:09,31.15121,121.482408,ws,84237.0,71.21,8.2,wh,8.0
693298,e3529,2017-01-26 19:18:54,31.153988,121.481424,ws,84237.0,82.4,8.2,wh,8.0
693329,e3529,2017-01-26 18:12:49,31.151928,121.512472,ws,84210.0,71.1,8.2,wh,4.0
693439,e17968,2017-01-26 11:46:27,31.15186,121.512256,ws,42292.0,79.2,7.5,wh,4.0
693440,e17968,2017-01-26 11:46:22,31.151598,121.511128,ws,42292.0,79.08,7.5,wh,4.0
693498,e17968,2017-01-26 11:46:32,31.152174,121.51332,ws,42292.0,75.15,7.5,wh,4.0
693563,e17968,2017-01-26 10:11:02,31.226746,121.465688,ws,42260.0,72.0,7.5,wh,44.0
693583,e11333,2017-01-26 02:00:09,31.254596000000006,121.430744,ws,64462.0,54.45,7.5,wh,32.0
693590,e11333,2017-01-26 03:48:12,31.201558,121.393464,ws,64520.0,65.92,7.5,wh,26.0
693606,e11333,2017-01-26 04:48:22,31.200564,121.390784,ws,64560.0,62.77,7.5,wh,26.0
693619,e11333,2017-01-26 06:20:42,31.172894,121.34004,ws,64623.0,63.84,7.5,wh,12.0
693629,e11333,2017-01-26 07:23:58,31.174998,121.343224,ws,64650.0,86.28,7.5,wh,12.0
693636,e11333,2017-01-26 08:18:24,31.193058,121.415336,ws,64688.0,39.26,7.5,wh,30.0
693670,e11333,2017-01-26 15:44:59,31.205894,121.404448,ws,64838.0,55.57,7.5,wh,27.0
693671,e11333,2017-01-26 15:43:50,31.20152,121.393232,ws,64837.0,64.23,7.5,wh,26.0
693680,e11333,2017-01-26 16:55:11,31.174574,121.34252,ws,64854.0,65.36,7.5,wh,12.0
693690,e11333,2017-01-26 18:45:16,31.300858,121.507368,ws,64899.0,59.96,7.5,wh,50.0
693695,e11333,2017-01-26 18:45:26,31.301392,121.509016,ws,64899.0,62.1,7.5,wh,50.0
693707,e11333,2017-01-26 21:03:48,31.190072,121.772032,ws,64948.0,50.34,7.5,wh,5.0
693714,e11333,2017-01-26 01:57:17,31.237288,121.408312,ws,64459.0,57.93,7.5,wh,28.0
693735,e11333,2017-01-26 04:53:41,31.173492,121.340744,ws,64566.0,52.14,7.5,wh,12.0
693745,e11333,2017-01-26 05:13:25,31.173606,121.34112,ws,64575.0,71.88,7.5,wh,12.0
693765,e11333,2017-01-26 07:34:29,31.225476,121.465232,ws,64664.0,50.73,7.5,wh,44.0
693779,e11333,2017-01-26 13:10:02,31.210552000000003,121.414456,ws,64755.0,63.73,7.5,wh,29.0
693787,e11333,2017-01-26 13:57:16,31.227188,121.466992,ws,64792.0,49.44,7.5,wh,44.0
693789,e11333,2017-01-26 15:13:50,31.188988,121.355056,ws,64814.0,40.83,7.5,wh,24.0
693802,e11333,2017-01-26 16:50:08,31.201238,121.392224,ws,64848.0,60.3,7.5,wh,26.0
693805,e11333,2017-01-26 16:48:59,31.205452,121.403736,ws,64847.0,59.0,7.5,wh,27.0
693806,e11333,2017-01-26 16:48:54,31.205452,121.403736,ws,64847.0,54.22,7.5,wh,27.0
693850,e11333,2017-01-26 03:12:43,31.256498,121.43348,ws,64491.0,60.8,7.5,wh,33.0
693858,e11333,2017-01-26 04:46:08,31.210236,121.41288,ws,64558.0,60.41,7.5,wh,29.0
693859,e11333,2017-01-26 04:51:37,31.186046,121.355792,ws,64564.0,62.88,7.5,wh,24.0
693880,e11333,2017-01-26 06:22:46,31.185602000000006,121.355224,ws,64625.0,67.5,7.5,wh,24.0
693898,e11333,2017-01-26 09:52:40,31.201856,121.394232,ws,64702.0,78.97,7.5,wh,26.0
693918,e11333,2017-01-26 15:00:24,31.210404,121.413208,ws,64808.0,46.68,7.5,wh,29.0
693934,e11333,2017-01-26 16:47:35,31.210556,121.414528,ws,64846.0,57.43,7.5,wh,29.0
693951,e11333,2017-01-26 18:45:06,31.300044,121.50576,ws,64899.0,65.92,7.5,wh,50.0
693965,e11333,2017-01-26 02:00:19,31.255608,121.431784,ws,64462.0,53.43,7.5,wh,33.0
694027,e11333,2017-01-26 13:41:17,31.172948,121.34006399999998,ws,64778.0,70.14,7.5,wh,12.0
694029,e11333,2017-01-26 13:46:37,31.201252,121.392536,ws,64784.0,65.64,7.5,wh,26.0
694038,e11333,2017-01-26 15:44:54,31.205454,121.403832,ws,64838.0,54.05,7.5,wh,27.0
694039,e11333,2017-01-26 16:50:13,31.20089,121.391424,ws,64849.0,63.56,7.5,wh,26.0
694042,e11333,2017-01-26 16:53:33,31.1863,121.356464,ws,64852.0,67.21,7.5,wh,24.0
694052,e11333,2017-01-26 18:45:21,31.301126,121.508184,ws,64899.0,60.01,7.5,wh,50.0
694064,e11333,2017-01-26 02:06:27,31.284402000000004,121.478512,ws,64468.0,61.2,7.5,wh,48.0
694068,e11333,2017-01-26 03:07:18,31.282516,121.478256,ws,64486.0,61.08,7.5,wh,48.0
694069,e11333,2017-01-26 03:07:23,31.281774,121.478096,ws,64486.0,59.85,7.5,wh,48.0
694071,e11333,2017-01-26 03:24:57,31.186984,121.358408,ws,64503.0,61.87,7.5,wh,24.0
694081,e11333,2017-01-26 04:53:31,31.174266,121.342,ws,64565.0,54.05,7.5,wh,12.0
694085,e11333,2017-01-26 05:18:09,31.201492,121.393232,ws,64581.0,79.98,7.5,wh,26.0
694089,e11333,2017-01-26 05:13:30,31.174138,121.341984,ws,64575.0,74.25,7.5,wh,12.0
694107,e11333,2017-01-26 06:21:02,31.174786,121.34306399999998,ws,64623.0,60.75,7.5,wh,12.0
694123,e11333,2017-01-26 08:18:14,31.192146,121.416,ws,64688.0,46.12,7.5,wh,30.0
694129,e11333,2017-01-26 12:24:58,31.228348,121.4698,ws,64740.0,55.29,7.5,wh,44.0
694141,e11333,2017-01-26 13:46:42,31.20154,121.393448,ws,64784.0,68.68,7.5,wh,26.0
694160,e11333,2017-01-26 16:53:38,31.185914,121.355584,ws,64852.0,68.62,7.5,wh,24.0
694176,e11333,2017-01-26 18:39:42,31.292796000000006,121.436752,ws,64892.0,77.45,7.5,wh,18.0
694204,e11333,2017-01-26 21:04:04,31.190852000000003,121.770168,ws,64948.0,41.62,7.5,wh,5.0
694236,e11333,2017-01-26 05:19:13,31.205772,121.404456,ws,64582.0,51.97,7.5,wh,27.0
694250,e11333,2017-01-26 06:20:47,31.17333,121.3408,ws,64623.0,62.32,7.5,wh,12.0
694269,e11333,2017-01-26 10:10:35,31.186584000000003,121.357512,ws,64718.0,73.68,7.5,wh,24.0
694282,e11333,2017-01-26 13:33:56,31.198754,121.318216,ws,64772.0,38.02,7.5,wh,1.0
694287,e11333,2017-01-26 15:00:29,31.210268,121.41256,ws,64808.0,45.73,7.5,wh,29.0
694302,e11333,2017-01-26 16:49:58,31.201756,121.393896,ws,64848.0,63.5,7.5,wh,26.0
694308,e11333,2017-01-26 16:53:15,31.187378,121.359696,ws,64852.0,66.65,7.5,wh,24.0
694381,e11333,2017-01-26 07:28:24,31.201598,121.39368,ws,64656.0,76.05,7.5,wh,26.0
694386,e11333,2017-01-26 08:15:28,31.180194,121.436896,ws,64686.0,72.5,7.5,wh,17.0
694396,e11333,2017-01-26 13:10:07,31.210364,121.413568,ws,64755.0,62.15,7.5,wh,29.0
694404,e11333,2017-01-26 13:41:27,31.173942,121.341728,ws,64778.0,67.5,7.5,wh,12.0
694406,e11333,2017-01-26 13:47:51,31.2061,121.404752,ws,64785.0,52.53,7.5,wh,27.0
694424,e11333,2017-01-26 16:47:45,31.21024,121.412992,ws,64846.0,49.33,7.5,wh,29.0
694426,e11333,2017-01-26 16:53:20,31.18709,121.358792,ws,64852.0,68.0,7.5,wh,24.0
694454,e11333,2017-01-26 21:03:53,31.190318,121.771368,ws,64948.0,49.78,7.5,wh,5.0
694462,e11333,2017-01-26 03:10:31,31.262134000000003,121.454864,ws,64489.0,59.68,7.5,wh,38.0
694467,e11333,2017-01-26 03:48:17,31.201786,121.394376,ws,64520.0,64.85,7.5,wh,26.0
694480,e11333,2017-01-26 05:13:35,31.174702000000003,121.34281599999998,ws,64576.0,71.88,7.5,wh,12.0
694518,e11333,2017-01-26 08:16:56,31.185394,121.420808,ws,64687.0,67.05,7.5,wh,16.0
694519,e11333,2017-01-26 09:52:45,31.201564,121.393144,ws,64702.0,78.13,7.5,wh,26.0
694533,e11333,2017-01-26 13:57:26,31.22812,121.469288,ws,64792.0,51.13,7.5,wh,44.0
694536,e11333,2017-01-26 14:50:06,31.22772,121.46813600000002,ws,64802.0,54.5,7.5,wh,44.0
694541,e11333,2017-01-26 15:38:16,31.173702,121.341328,ws,64831.0,66.76,7.5,wh,12.0
694546,e11333,2017-01-26 16:50:17,31.200486,121.390648,ws,64849.0,62.32,7.5,wh,26.0
694547,e11333,2017-01-26 16:49:04,31.205452,121.403736,ws,64847.0,60.3,7.5,wh,27.0
694570,e11333,2017-01-26 18:45:31,31.301658000000003,121.50988,ws,64899.0,62.94,7.5,wh,50.0
694636,e11333,2017-01-26 09:56:56,31.17453,121.342384,ws,64707.0,70.81,7.5,wh,12.0
694643,e11333,2017-01-26 13:21:15,31.189604,121.356928,ws,64761.0,61.2,7.5,wh,24.0
694652,e11333,2017-01-26 14:50:01,31.228014,121.468832,ws,64802.0,53.38,7.5,wh,44.0
694653,e11333,2017-01-26 14:50:11,31.227416,121.467408,ws,64802.0,58.05,7.5,wh,44.0
694654,e11333,2017-01-26 15:06:57,31.20241,121.39436,ws,64810.0,47.86,7.5,wh,26.0
694655,e11333,2017-01-26 15:07:28,31.202572,121.390632,ws,64811.0,50.28,7.5,wh,26.0
694656,e11333,2017-01-26 15:12:22,31.192144,121.364976,ws,64813.0,43.98,7.5,wh,13.0
694668,e11333,2017-01-26 15:43:45,31.201236,121.392384,ws,64837.0,62.38,7.5,wh,26.0
694669,e11333,2017-01-26 15:43:40,31.20089,121.391568,ws,64837.0,62.71,7.5,wh,26.0
694671,e11333,2017-01-26 16:49:52,31.201986,121.394792,ws,64848.0,64.4,7.5,wh,26.0
694672,e11333,2017-01-26 16:50:03,31.20152,121.39303999999998,ws,64848.0,60.69,7.5,wh,26.0
694732,e11333,2017-01-26 06:20:57,31.173762,121.341528,ws,64623.0,62.43,7.5,wh,12.0
694760,e11333,2017-01-26 13:04:49,31.228422,121.469784,ws,64749.0,60.18,7.5,wh,44.0
695081,e698,2017-01-26 06:04:58,31.189676,121.357487,ws,73142.0,95.34,8.7,wh,24.0
695091,e698,2017-01-26 00:49:47,31.270342,121.469496,ws,72986.0,70.76,8.7,wh,45.0
695096,e698,2017-01-26 05:08:15,31.272768,121.451352,ws,73109.0,82.4,8.7,wh,39.0
695102,e698,2017-01-26 05:33:31,31.205278000000003,121.40352,ws,73123.0,89.77,8.7,wh,27.0
695103,e698,2017-01-26 06:02:46,31.173884,121.34171200000002,ws,73139.0,90.33,8.7,wh,12.0
695188,e698,2017-01-26 00:51:09,31.282752,121.478344,ws,72987.0,75.03,8.7,wh,48.0
695199,e698,2017-01-26 05:37:36,31.186082,121.35596,ws,73128.0,70.93,8.7,wh,24.0
695239,e698,2017-01-26 00:50:44,31.27944,121.47512,ws,72987.0,71.21,8.7,wh,47.0
695251,e698,2017-01-26 05:08:25,31.270916,121.45256,ws,73110.0,92.86,8.7,wh,39.0
695254,e698,2017-01-26 05:34:38,31.200252000000006,121.390312,ws,73125.0,88.31,8.7,wh,26.0
695281,e698,2017-01-26 00:51:04,31.281832,121.478176,ws,72987.0,75.6,8.7,wh,48.0
695299,e698,2017-01-26 05:32:45,31.21008,121.412096,ws,73122.0,75.15,8.7,wh,29.0
695341,e698,2017-01-26 00:50:49,31.279908,121.476008,ws,72987.0,76.16,8.7,wh,47.0
695528,e2279,2017-01-26 17:57:57,31.282978000000004,121.478296,ws,56374.0,68.34,0.0,wh,48.0
695537,e2279,2017-01-26 19:50:39,31.205920000000006,121.551496,ws,56423.0,70.98,0.0,wh,10.0
695618,e2279,2017-01-26 19:50:25,31.206106,121.554616,ws,56423.0,75.99,0.0,wh,10.0
695684,e2279,2017-01-26 17:58:02,31.283824,121.478336,ws,56375.0,69.8,0.0,wh,48.0
695734,e2279,2017-01-26 19:50:35,31.206048,121.552496,ws,56423.0,70.81,0.0,wh,10.0
695807,e2279,2017-01-26 19:50:30,31.206108,121.553528,ws,56423.0,73.51,0.0,wh,10.0
695859,e2279,2017-01-26 19:48:56,31.211488,121.571936,ws,56421.0,74.41,0.0,wh,11.0
695860,e2279,2017-01-26 19:48:51,31.211904,121.572832,ws,56421.0,68.9,0.0,wh,11.0
695865,e2279,2017-01-26 22:50:43,31.239324,121.460144,ws,56500.0,77.56,0.0,wh,41.0
695867,e2279,2017-01-26 22:50:20,31.235296,121.46196,ws,56499.0,72.56,0.0,wh,41.0
695913,e2279,2017-01-26 22:50:30,31.237074,121.461472,ws,56500.0,75.6,0.0,wh,41.0
695922,e823,2017-01-26 22:48:44,31.279456,121.475128,ws,70593.0,66.03,7.3,wh,47.0
695924,e823,2017-01-26 22:48:19,31.282224,121.478216,ws,70592.0,66.37,7.3,wh,48.0
695981,e823,2017-01-26 22:53:35,31.239134000000004,121.4602,ws,70598.0,77.06,7.3,wh,41.0
695982,e823,2017-01-26 22:48:39,31.279892,121.475936,ws,70593.0,66.15,7.3,wh,47.0
696008,e823,2017-01-26 22:53:40,31.239134000000004,121.4602,ws,70598.0,79.31,7.3,wh,41.0
696009,e823,2017-01-26 22:48:34,31.280302,121.47676,ws,70592.0,64.74,7.3,wh,48.0
696029,e823,2017-01-26 11:09:29,31.210556,121.414384,ws,70368.0,65.7,7.3,wh,29.0
696035,e823,2017-01-26 22:53:29,31.239994,121.459744,ws,70598.0,75.88,7.3,wh,40.0
696089,e823,2017-01-26 18:33:29,31.237746,121.4612,ws,70500.0,70.76,7.3,wh,41.0
696120,e823,2017-01-26 20:52:17,31.261958,121.45408799999998,ws,70553.0,73.23,7.3,wh,38.0
696152,e823,2017-01-26 22:48:29,31.2808,121.477456,ws,70592.0,63.33,7.3,wh,48.0
696153,e823,2017-01-26 22:53:50,31.23636,121.461712,ws,70599.0,76.83,7.3,wh,41.0
696155,e823,2017-01-26 22:49:43,31.270482,121.469624,ws,70594.0,65.25,7.3,wh,45.0
696169,e823,2017-01-26 22:48:24,31.28145,121.47796,ws,70592.0,63.5,7.3,wh,48.0
698302,e632,2017-01-26 10:12:40,31.25588,121.432232,ws,56717.0,69.24,6.6,wh,33.0
698306,e632,2017-01-26 10:48:56,31.225762,121.371896,ws,56736.0,72.0,6.6,wh,14.0
698322,e632,2017-01-26 10:12:45,31.256278,121.43312,ws,56717.0,69.58,6.6,wh,33.0
698362,e632,2017-01-26 10:12:50,31.256636,121.43404,ws,56717.0,69.07,6.6,wh,33.0
698368,e632,2017-01-26 10:48:07,31.233076,121.374592,ws,56736.0,68.85,6.6,wh,6.0
698387,e632,2017-01-26 10:12:26,31.254258,121.43048,ws,56717.0,69.3,6.6,wh,32.0
698398,e632,2017-01-26 12:32:05,31.186098,121.355952,ws,56778.0,72.73,6.6,wh,24.0
698408,e632,2017-01-26 12:32:00,31.186476000000006,121.356872,ws,56778.0,68.34,6.6,wh,24.0
698416,e632,2017-01-26 12:24:37,31.21054,121.414168,ws,56772.0,64.46,6.6,wh,29.0
698419,e632,2017-01-26 12:32:10,31.185646,121.355032,ws,56778.0,74.58,6.6,wh,24.0
698448,e2717,2017-01-26 13:33:42,31.292656,121.43608,ws,58735.0,73.96,7.1,wh,18.0
698491,e2717,2017-01-26 10:07:44,31.274004,121.450472,ws,58649.0,79.2,7.1,wh,39.0
698492,e2717,2017-01-26 11:22:53,31.210636,121.414432,ws,58673.0,68.51,7.1,wh,29.0
698506,e2717,2017-01-26 13:37:04,31.273232,121.45104,ws,58739.0,70.65,7.1,wh,39.0
