,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
16169,e978,2017-02-02 12:55:25,31.197186,121.418056,ws,25403.0,0.0,6.8,x0,31.0
16170,e978,2017-02-02 13:01:38,31.19097,121.41632,ws,25404.0,0.0,6.8,x0,30.0
16193,e978,2017-02-02 14:22:25,31.19074,121.41716,ws,25432.0,0.0,6.8,x0,30.0
16194,e978,2017-02-02 14:24:19,31.190732,121.41716,ws,25432.0,0.0,6.8,x0,30.0
16195,e978,2017-02-02 14:23:19,31.190744,121.417152,ws,25432.0,0.0,6.8,x0,30.0
16196,e978,2017-02-02 14:23:24,31.190742,121.41716,ws,25432.0,0.0,6.8,x0,30.0
16198,e978,2017-02-02 14:32:24,31.197896000000004,121.41704,ws,25434.0,0.0,6.8,x0,31.0
16418,e16316,2017-02-02 17:33:25,31.237578000000006,121.480952,ws,120386.0,0.0,15.8,x0,49.0
16437,e16316,2017-02-02 18:25:40,31.209602,121.554296,ws,120401.0,0.0,15.8,x0,10.0
16468,e16316,2017-02-02 20:07:18,31.291286,121.505688,ws,120436.0,0.0,15.8,x0,20.0
16500,e16316,2017-02-02 17:35:19,31.238924,121.482112,ws,120386.0,0.0,15.8,x0,49.0
16509,e16316,2017-02-02 18:26:28,31.209202,121.55144,ws,120402.0,0.0,15.8,x0,10.0
16510,e16316,2017-02-02 18:27:28,31.20719,121.5514,ws,120402.0,0.0,15.8,x0,10.0
16540,e16316,2017-02-02 20:07:28,31.291296000000006,121.505704,ws,120436.0,0.0,15.8,x0,20.0
16572,e16316,2017-02-02 17:33:40,31.237548,121.480944,ws,120386.0,0.0,15.8,x0,49.0
16581,e16316,2017-02-02 18:26:43,31.209204,121.551432,ws,120402.0,0.0,15.8,x0,10.0
16593,e16316,2017-02-02 19:04:14,31.20545,121.55183999999998,ws,120413.0,0.0,15.8,x0,10.0
16610,e16316,2017-02-02 20:19:41,31.304058,121.509904,ws,120440.0,0.0,15.8,x0,50.0
16642,e16316,2017-02-02 17:32:41,31.23711,121.48116,ws,120386.0,0.0,15.8,x0,49.0
16643,e16316,2017-02-02 17:33:30,31.237564000000006,121.480944,ws,120386.0,0.0,15.8,x0,49.0
16644,e16316,2017-02-02 17:33:50,31.237516,121.480936,ws,120386.0,0.0,15.8,x0,49.0
16645,e16316,2017-02-02 17:33:55,31.23751,121.480936,ws,120386.0,0.0,15.8,x0,49.0
16647,e16316,2017-02-02 17:35:04,31.238926,121.482056,ws,120386.0,0.0,15.8,x0,49.0
16653,e16316,2017-02-02 18:28:16,31.206476,121.551528,ws,120402.0,0.0,15.8,x0,10.0
16654,e16316,2017-02-02 18:26:38,31.209204,121.551432,ws,120402.0,0.0,15.8,x0,10.0
16669,e16316,2017-02-02 19:04:09,31.205442,121.55183999999998,ws,120413.0,0.0,15.8,x0,10.0
16670,e16316,2017-02-02 19:04:19,31.205462,121.551832,ws,120413.0,0.0,15.8,x0,10.0
16685,e16316,2017-02-02 20:20:50,31.301894,121.509144,ws,120440.0,0.0,15.8,x0,50.0
16715,e16316,2017-02-02 17:32:31,31.2371,121.481152,ws,120386.0,0.0,15.8,x0,49.0
16716,e16316,2017-02-02 17:33:45,31.237532,121.480936,ws,120386.0,0.0,15.8,x0,49.0
16717,e16316,2017-02-02 17:33:35,31.237556,121.480944,ws,120386.0,0.0,15.8,x0,49.0
16726,e16316,2017-02-02 18:28:21,31.206476,121.55152,ws,120402.0,0.0,15.8,x0,10.0
16750,e16316,2017-02-02 20:20:55,31.301912,121.509136,ws,120440.0,0.0,15.8,x0,50.0
16777,e16316,2017-02-02 17:35:09,31.238924,121.48208,ws,120386.0,0.0,15.8,x0,49.0
16790,e16316,2017-02-02 18:26:23,31.2092,121.55144,ws,120402.0,0.0,15.8,x0,10.0
16835,e16316,2017-02-02 17:35:57,31.239364,121.48336,ws,120386.0,0.0,15.8,x0,49.0
16847,e16316,2017-02-02 18:28:32,31.206472,121.55152,ws,120402.0,0.0,15.8,x0,10.0
16848,e16316,2017-02-02 18:26:33,31.209204,121.55144,ws,120402.0,0.0,15.8,x0,10.0
16871,e16316,2017-02-02 20:07:23,31.291292,121.505696,ws,120436.0,0.0,15.8,x0,20.0
16872,e16316,2017-02-02 20:07:39,31.291302,121.50571200000002,ws,120436.0,0.0,15.8,x0,20.0
16873,e16316,2017-02-02 20:07:33,31.2913,121.50571200000002,ws,120436.0,0.0,15.8,x0,20.0
16878,e16316,2017-02-02 20:20:45,31.301878,121.509152,ws,120440.0,0.0,15.8,x0,50.0
16879,e16316,2017-02-02 20:21:05,31.301918,121.509136,ws,120440.0,0.0,15.8,x0,50.0
16913,e16316,2017-02-02 17:35:14,31.238922,121.482096,ws,120386.0,0.0,15.8,x0,49.0
16930,e16316,2017-02-02 18:28:07,31.206474,121.551544,ws,120402.0,0.0,15.8,x0,10.0
16931,e16316,2017-02-02 18:28:02,31.206474,121.551544,ws,120402.0,0.0,15.8,x0,10.0
16932,e16316,2017-02-02 18:28:27,31.206474,121.55152,ws,120402.0,0.0,15.8,x0,10.0
16955,e16316,2017-02-02 20:07:13,31.291282,121.505688,ws,120436.0,0.0,15.8,x0,20.0
16983,e16316,2017-02-02 17:32:36,31.237106,121.48116,ws,120386.0,0.0,15.8,x0,49.0
16984,e16316,2017-02-02 17:34:59,31.23892,121.482048,ws,120386.0,0.0,15.8,x0,49.0
17000,e16316,2017-02-02 18:28:11,31.206474,121.551536,ws,120402.0,0.0,15.8,x0,10.0
17001,e16316,2017-02-02 18:27:23,31.207196000000003,121.551408,ws,120402.0,0.0,15.8,x0,10.0
17015,e16316,2017-02-02 19:04:04,31.205436,121.551832,ws,120413.0,0.0,15.8,x0,10.0
17023,e16316,2017-02-02 20:07:08,31.291282,121.505688,ws,120436.0,0.0,15.8,x0,20.0
17057,e16316,2017-02-02 17:32:46,31.23711,121.48116,ws,120386.0,0.0,15.8,x0,49.0
17074,e16316,2017-02-02 18:27:57,31.206476,121.551544,ws,120402.0,0.0,15.8,x0,10.0
17102,e16316,2017-02-02 20:06:59,31.29128,121.505696,ws,120436.0,0.0,15.8,x0,20.0
17103,e16316,2017-02-02 20:07:04,31.291282,121.505688,ws,120436.0,0.0,15.8,x0,20.0
17107,e16316,2017-02-02 20:21:00,31.301918,121.509136,ws,120440.0,0.0,15.8,x0,50.0
17108,e16316,2017-02-02 20:19:36,31.304046000000003,121.509912,ws,120440.0,0.0,15.8,x0,50.0
17150,e4904,2017-02-02 13:18:46,31.23351,121.449768,ws,45345.0,0.0,8.1,x0,37.0
17151,e4904,2017-02-02 13:19:54,31.233324,121.449296,ws,45345.0,0.0,8.1,x0,37.0
17154,e4904,2017-02-02 13:45:25,31.237728000000004,121.458224,ws,45351.0,0.0,8.1,x0,40.0
17190,e4904,2017-02-02 18:19:30,31.261868,121.443792,ws,45451.0,0.0,8.1,x0,36.0
17191,e4904,2017-02-02 18:19:15,31.261874,121.4438,ws,45451.0,0.0,8.1,x0,36.0
17208,e4904,2017-02-02 19:05:49,31.292742,121.436496,ws,45465.0,0.0,8.1,x0,18.0
17258,e4904,2017-02-02 13:21:08,31.23331,121.449224,ws,45345.0,0.0,8.1,x0,37.0
17259,e4904,2017-02-02 13:20:33,31.233318,121.449248,ws,45345.0,0.0,8.1,x0,37.0
17263,e4904,2017-02-02 13:36:12,31.22529,121.46844,ws,45349.0,0.84,8.1,x0,44.0
17264,e4904,2017-02-02 13:44:55,31.237706,121.45824,ws,45351.0,0.0,8.1,x0,40.0
17319,e4904,2017-02-02 19:05:39,31.292746,121.436464,ws,45465.0,0.0,8.1,x0,18.0
17320,e4904,2017-02-02 19:05:44,31.292746,121.43648799999998,ws,45465.0,0.0,8.1,x0,18.0
17321,e4904,2017-02-02 19:05:54,31.292742,121.436496,ws,45465.0,0.0,8.1,x0,18.0
17367,e4904,2017-02-02 13:18:51,31.233508,121.449768,ws,45345.0,0.0,8.1,x0,37.0
17368,e4904,2017-02-02 13:19:44,31.233282,121.449328,ws,45345.0,0.73,8.1,x0,37.0
17369,e4904,2017-02-02 13:20:15,31.233324,121.449272,ws,45345.0,0.0,8.1,x0,37.0
17370,e4904,2017-02-02 13:21:34,31.233296000000006,121.449184,ws,45345.0,0.0,8.1,x0,37.0
17371,e4904,2017-02-02 13:21:38,31.2333,121.449184,ws,45345.0,0.0,8.1,x0,37.0
17372,e4904,2017-02-02 13:22:01,31.233284,121.44916,ws,45345.0,0.0,8.1,x0,37.0
17373,e4904,2017-02-02 13:20:58,31.23331,121.449224,ws,45345.0,0.0,8.1,x0,37.0
17404,e4904,2017-02-02 17:47:40,31.239142,121.480376,ws,45444.0,0.0,8.1,x0,49.0
17408,e4904,2017-02-02 18:07:04,31.261772,121.450768,ws,45450.0,0.0,8.1,x0,38.0
17434,e4904,2017-02-02 19:27:39,31.261966,121.450944,ws,45471.0,0.0,8.1,x0,38.0
17468,e4904,2017-02-02 13:20:05,31.233326,121.449288,ws,45345.0,0.0,8.1,x0,37.0
17469,e4904,2017-02-02 13:21:24,31.233290000000004,121.449192,ws,45345.0,0.0,8.1,x0,37.0
17470,e4904,2017-02-02 13:22:11,31.233282,121.44916,ws,45345.0,0.0,8.1,x0,37.0
17471,e4904,2017-02-02 13:21:13,31.233292,121.449208,ws,45345.0,0.0,8.1,x0,37.0
17472,e4904,2017-02-02 13:20:20,31.233320000000006,121.449264,ws,45345.0,0.0,8.1,x0,37.0
17478,e4904,2017-02-02 13:47:20,31.23773,121.45824,ws,45351.0,0.0,8.1,x0,40.0
17510,e4904,2017-02-02 18:07:32,31.261754,121.450672,ws,45450.0,0.0,8.1,x0,38.0
17511,e4904,2017-02-02 18:07:09,31.261782,121.450752,ws,45450.0,0.0,8.1,x0,38.0
17527,e4904,2017-02-02 19:05:29,31.292738,121.436464,ws,45465.0,0.0,8.1,x0,18.0
17528,e4904,2017-02-02 19:06:30,31.292792,121.43648799999998,ws,45465.0,0.0,8.1,x0,18.0
17562,e4904,2017-02-02 13:21:29,31.233292,121.449192,ws,45345.0,0.0,8.1,x0,37.0
17563,e4904,2017-02-02 13:22:42,31.23331,121.449192,ws,45345.0,0.0,8.1,x0,37.0
17564,e4904,2017-02-02 13:22:47,31.233312,121.449192,ws,45345.0,0.0,8.1,x0,37.0
17565,e4904,2017-02-02 13:22:51,31.23331,121.449192,ws,45345.0,0.0,8.1,x0,37.0
17570,e4904,2017-02-02 13:47:10,31.237728000000004,121.45824,ws,45351.0,0.0,8.1,x0,40.0
17571,e4904,2017-02-02 13:46:39,31.237722,121.458224,ws,45351.0,0.0,8.1,x0,40.0
17572,e4904,2017-02-02 13:46:24,31.237718,121.458208,ws,45351.0,0.0,8.1,x0,40.0
17573,e4904,2017-02-02 13:45:05,31.237716,121.458232,ws,45351.0,0.0,8.1,x0,40.0
17596,e4904,2017-02-02 17:57:14,31.245054,121.466952,ws,45447.0,0.0,8.1,x0,19.0
17601,e4904,2017-02-02 18:06:54,31.261758,121.450872,ws,45450.0,0.0,8.1,x0,38.0
17602,e4904,2017-02-02 18:06:59,31.261756,121.4508,ws,45450.0,0.0,8.1,x0,38.0
17623,e4904,2017-02-02 19:05:59,31.292744,121.43648,ws,45465.0,0.0,8.1,x0,18.0
17624,e4904,2017-02-02 19:06:20,31.292784,121.43648,ws,45465.0,0.0,8.1,x0,18.0
17656,e4904,2017-02-02 13:20:10,31.233326,121.44928,ws,45345.0,0.0,8.1,x0,37.0
17657,e4904,2017-02-02 13:20:48,31.233318,121.44924,ws,45345.0,0.0,8.1,x0,37.0
17658,e4904,2017-02-02 13:21:18,31.233292,121.4492,ws,45345.0,0.0,8.1,x0,37.0
17659,e4904,2017-02-02 13:22:37,31.23331,121.449192,ws,45345.0,0.0,8.1,x0,37.0
17664,e4904,2017-02-02 13:47:33,31.23773,121.45824,ws,45351.0,0.0,8.1,x0,40.0
17665,e4904,2017-02-02 13:45:35,31.237726,121.458224,ws,45351.0,0.0,8.1,x0,40.0
17666,e4904,2017-02-02 13:46:34,31.237724,121.458224,ws,45351.0,0.0,8.1,x0,40.0
17667,e4904,2017-02-02 13:46:54,31.237722,121.458224,ws,45351.0,0.0,8.1,x0,40.0
17668,e4904,2017-02-02 13:45:30,31.237728000000004,121.458224,ws,45351.0,0.0,8.1,x0,40.0
17696,e4904,2017-02-02 17:47:45,31.239132,121.480392,ws,45444.0,0.0,8.1,x0,49.0
17720,e4904,2017-02-02 19:28:10,31.261932,121.450848,ws,45471.0,0.0,8.1,x0,38.0
17749,e4904,2017-02-02 13:19:59,31.233324,121.449288,ws,45345.0,0.0,8.1,x0,37.0
17750,e4904,2017-02-02 13:20:53,31.233314,121.449232,ws,45345.0,0.0,8.1,x0,37.0
17751,e4904,2017-02-02 13:20:43,31.233318,121.449248,ws,45345.0,0.0,8.1,x0,37.0
17752,e4904,2017-02-02 13:21:43,31.233302,121.449184,ws,45345.0,0.0,8.1,x0,37.0
17753,e4904,2017-02-02 13:22:06,31.233282,121.449152,ws,45345.0,0.0,8.1,x0,37.0
17754,e4904,2017-02-02 13:20:38,31.233318,121.449248,ws,45345.0,0.0,8.1,x0,37.0
17758,e4904,2017-02-02 13:45:41,31.237726,121.458224,ws,45351.0,0.0,8.1,x0,40.0
17759,e4904,2017-02-02 13:46:09,31.237716,121.458216,ws,45351.0,0.0,8.1,x0,40.0
17760,e4904,2017-02-02 13:47:05,31.237726,121.458232,ws,45351.0,0.0,8.1,x0,40.0
17761,e4904,2017-02-02 13:45:10,31.23772,121.458232,ws,45351.0,0.0,8.1,x0,40.0
17788,e4904,2017-02-02 18:07:27,31.261758,121.450688,ws,45450.0,0.0,8.1,x0,38.0
17789,e4904,2017-02-02 18:07:22,31.26176,121.450704,ws,45450.0,0.0,8.1,x0,38.0
17791,e4904,2017-02-02 18:19:25,31.261868,121.443792,ws,45451.0,0.0,8.1,x0,36.0
17792,e4904,2017-02-02 18:19:20,31.261868,121.443792,ws,45451.0,0.0,8.1,x0,36.0
17811,e4904,2017-02-02 19:27:49,31.261952,121.450904,ws,45471.0,0.0,8.1,x0,38.0
17812,e4904,2017-02-02 19:27:44,31.261956,121.45092,ws,45471.0,0.0,8.1,x0,38.0
17855,e4904,2017-02-02 13:22:16,31.233284,121.449168,ws,45345.0,0.0,8.1,x0,37.0
17858,e4904,2017-02-02 13:45:20,31.237728000000004,121.458224,ws,45351.0,0.0,8.1,x0,40.0
17859,e4904,2017-02-02 13:46:19,31.237718,121.458208,ws,45351.0,0.0,8.1,x0,40.0
17860,e4904,2017-02-02 13:46:59,31.237724,121.458232,ws,45351.0,0.0,8.1,x0,40.0
17861,e4904,2017-02-02 13:45:00,31.23771,121.458232,ws,45351.0,0.0,8.1,x0,40.0
17889,e4904,2017-02-02 17:57:25,31.245028,121.466984,ws,45447.0,0.0,8.1,x0,19.0
17890,e4904,2017-02-02 17:57:19,31.245042,121.466952,ws,45447.0,0.0,8.1,x0,19.0
17905,e4904,2017-02-02 19:27:54,31.261946,121.450888,ws,45471.0,0.0,8.1,x0,38.0
17934,e4904,2017-02-02 13:18:56,31.233506,121.44976,ws,45345.0,0.0,8.1,x0,37.0
17935,e4904,2017-02-02 13:19:39,31.233282,121.44933600000002,ws,45345.0,0.0,8.1,x0,37.0
17936,e4904,2017-02-02 13:22:32,31.233308,121.449192,ws,45345.0,0.0,8.1,x0,37.0
17937,e4904,2017-02-02 13:21:56,31.233292,121.44916,ws,45345.0,0.0,8.1,x0,37.0
17939,e4904,2017-02-02 13:45:51,31.237724,121.458232,ws,45351.0,0.0,8.1,x0,40.0
17940,e4904,2017-02-02 13:46:14,31.237716,121.458216,ws,45351.0,0.0,8.1,x0,40.0
17941,e4904,2017-02-02 13:47:15,31.23773,121.45824,ws,45351.0,0.0,8.1,x0,40.0
17942,e4904,2017-02-02 13:46:49,31.237722,121.458224,ws,45351.0,0.0,8.1,x0,40.0
17971,e4904,2017-02-02 17:47:50,31.239112,121.480376,ws,45444.0,0.0,8.1,x0,49.0
17988,e4904,2017-02-02 19:06:04,31.292752,121.436472,ws,45465.0,0.0,8.1,x0,18.0
17989,e4904,2017-02-02 19:06:09,31.292766,121.436472,ws,45465.0,0.0,8.1,x0,18.0
17992,e4904,2017-02-02 19:27:59,31.261940000000006,121.450872,ws,45471.0,0.0,8.1,x0,38.0
18018,e4904,2017-02-02 13:21:03,31.23331,121.449224,ws,45345.0,0.0,8.1,x0,37.0
18019,e4904,2017-02-02 13:22:56,31.23331,121.449184,ws,45345.0,0.0,8.1,x0,37.0
18020,e4904,2017-02-02 13:22:22,31.233290000000004,121.449176,ws,45345.0,0.0,8.1,x0,37.0
18021,e4904,2017-02-02 13:22:27,31.233298,121.449184,ws,45345.0,0.0,8.1,x0,37.0
18025,e4904,2017-02-02 13:45:56,31.23772,121.458224,ws,45351.0,0.0,8.1,x0,40.0
18026,e4904,2017-02-02 13:45:46,31.237724,121.458224,ws,45351.0,0.0,8.1,x0,40.0
18027,e4904,2017-02-02 13:46:44,31.237722,121.458224,ws,45351.0,0.0,8.1,x0,40.0
18028,e4904,2017-02-02 13:46:29,31.237718,121.458208,ws,45351.0,0.0,8.1,x0,40.0
18029,e4904,2017-02-02 13:45:15,31.237724,121.458224,ws,45351.0,0.0,8.1,x0,40.0
18063,e4904,2017-02-02 18:06:49,31.261766,121.450952,ws,45450.0,0.0,8.1,x0,38.0
18064,e4904,2017-02-02 18:06:44,31.261756,121.451048,ws,45450.0,0.0,8.1,x0,38.0
18082,e4904,2017-02-02 19:06:14,31.292778,121.436472,ws,45465.0,0.0,8.1,x0,18.0
18083,e4904,2017-02-02 19:06:25,31.292788,121.43648,ws,45465.0,0.0,8.1,x0,18.0
18084,e4904,2017-02-02 19:06:35,31.292802,121.43648,ws,45465.0,0.0,8.1,x0,18.0
18090,e4904,2017-02-02 19:28:04,31.261934000000004,121.450856,ws,45471.0,0.0,8.1,x0,38.0
18096,e2279,2017-02-02 00:15:34,31.210536,121.412152,ws,58146.0,0.0,0.0,x0,29.0
18097,e2279,2017-02-02 00:15:19,31.210556,121.412168,ws,58146.0,0.0,0.0,x0,29.0
18098,e2279,2017-02-02 00:16:58,31.2105,121.412136,ws,58146.0,0.0,0.0,x0,29.0
18099,e2279,2017-02-02 00:16:43,31.210506,121.412144,ws,58146.0,0.0,0.0,x0,29.0
18188,e2279,2017-02-02 13:17:56,31.237128,121.481056,ws,58259.0,0.0,0.0,x0,49.0
18217,e2279,2017-02-02 14:20:42,31.276342,121.475456,ws,58269.0,0.0,0.0,x0,47.0
18218,e2279,2017-02-02 14:21:40,31.276308,121.47556000000002,ws,58269.0,0.0,0.0,x0,47.0
18219,e2279,2017-02-02 14:19:51,31.276368,121.4754,ws,58269.0,0.0,0.0,x0,47.0
18220,e2279,2017-02-02 14:19:33,31.276378,121.475368,ws,58269.0,0.0,0.0,x0,47.0
18221,e2279,2017-02-02 14:24:37,31.280178000000006,121.476576,ws,58270.0,0.0,0.0,x0,48.0
18222,e2279,2017-02-02 14:25:12,31.280182,121.47664,ws,58270.0,0.0,0.0,x0,48.0
18228,e2279,2017-02-02 14:59:27,31.301876,121.50928799999998,ws,58280.0,0.0,0.0,x0,50.0
18230,e2279,2017-02-02 15:02:55,31.302416,121.508624,ws,58280.0,0.0,0.0,x0,50.0
18231,e2279,2017-02-02 14:59:42,31.301918,121.50928,ws,58280.0,0.0,0.0,x0,50.0
18232,e2279,2017-02-02 15:01:00,31.302258,121.508664,ws,58280.0,0.0,0.0,x0,50.0
18233,e2279,2017-02-02 15:01:21,31.302298,121.508672,ws,58280.0,0.0,0.0,x0,50.0
18234,e2279,2017-02-02 15:02:14,31.3024,121.508632,ws,58280.0,0.0,0.0,x0,50.0
18257,e2279,2017-02-02 16:41:32,31.237714,121.458376,ws,58335.0,0.0,0.0,x0,40.0
18258,e2279,2017-02-02 16:44:24,31.235884,121.45951200000002,ws,58335.0,0.0,0.0,x0,40.0
18259,e2279,2017-02-02 16:47:06,31.235640000000004,121.458968,ws,58336.0,0.0,0.0,x0,40.0
18311,e2279,2017-02-02 01:14:29,31.192362,121.419576,ws,58163.0,0.0,0.0,x0,30.0
18399,e2279,2017-02-02 14:18:32,31.275608,121.475048,ws,58269.0,0.0,0.0,x0,47.0
18400,e2279,2017-02-02 14:18:27,31.275608,121.475056,ws,58269.0,0.0,0.0,x0,47.0
18401,e2279,2017-02-02 14:18:42,31.275608,121.47504,ws,58269.0,0.0,0.0,x0,47.0
18402,e2279,2017-02-02 14:21:59,31.276306,121.475584,ws,58269.0,0.0,0.0,x0,47.0
18403,e2279,2017-02-02 14:19:56,31.276354,121.475416,ws,58269.0,0.0,0.0,x0,47.0
18413,e2279,2017-02-02 15:01:54,31.302398,121.508608,ws,58280.0,0.0,0.0,x0,50.0
18430,e2279,2017-02-02 16:40:58,31.237704,121.458384,ws,58335.0,0.0,0.0,x0,40.0
18431,e2279,2017-02-02 16:41:03,31.237706,121.458376,ws,58335.0,0.0,0.0,x0,40.0
18432,e2279,2017-02-02 16:41:19,31.237712,121.458368,ws,58335.0,0.0,0.0,x0,40.0
18433,e2279,2017-02-02 16:44:59,31.235874,121.45951200000002,ws,58335.0,0.0,0.0,x0,40.0
18434,e2279,2017-02-02 16:44:44,31.235876,121.45952,ws,58335.0,0.0,0.0,x0,40.0
18461,e2279,2017-02-02 00:16:25,31.210516,121.412152,ws,58146.0,0.0,0.0,x0,29.0
18569,e2279,2017-02-02 14:18:14,31.275552,121.475048,ws,58269.0,0.0,0.0,x0,47.0
18571,e2279,2017-02-02 14:22:04,31.276304,121.475592,ws,58269.0,0.0,0.0,x0,47.0
18572,e2279,2017-02-02 14:20:31,31.276346000000004,121.475448,ws,58269.0,0.0,0.0,x0,47.0
18573,e2279,2017-02-02 14:20:37,31.276344,121.475456,ws,58269.0,0.0,0.0,x0,47.0
18574,e2279,2017-02-02 14:20:21,31.27635,121.475432,ws,58269.0,0.0,0.0,x0,47.0
18575,e2279,2017-02-02 14:21:44,31.276308,121.475568,ws,58269.0,0.0,0.0,x0,47.0
18576,e2279,2017-02-02 14:21:02,31.276324,121.47548799999998,ws,58269.0,0.0,0.0,x0,47.0
18577,e2279,2017-02-02 14:24:51,31.28019,121.476592,ws,58270.0,0.0,0.0,x0,48.0
18578,e2279,2017-02-02 14:25:01,31.280184,121.476632,ws,58270.0,0.0,0.0,x0,48.0
18579,e2279,2017-02-02 14:25:07,31.280182,121.476648,ws,58270.0,0.0,0.0,x0,48.0
18580,e2279,2017-02-02 14:24:46,31.280186,121.476592,ws,58270.0,0.0,0.0,x0,48.0
18593,e2279,2017-02-02 14:59:37,31.301906,121.50928799999998,ws,58280.0,0.0,0.0,x0,50.0
18594,e2279,2017-02-02 15:01:16,31.302296,121.508672,ws,58280.0,0.0,0.0,x0,50.0
18595,e2279,2017-02-02 15:02:39,31.302394,121.508624,ws,58280.0,0.0,0.0,x0,50.0
18610,e2279,2017-02-02 16:44:00,31.235896,121.459528,ws,58335.0,0.0,0.0,x0,40.0
18611,e2279,2017-02-02 16:48:11,31.236278,121.461056,ws,58336.0,0.0,0.0,x0,41.0
18612,e2279,2017-02-02 16:48:01,31.236302,121.46104,ws,58336.0,0.0,0.0,x0,41.0
18613,e2279,2017-02-02 16:47:11,31.235636,121.45898400000002,ws,58336.0,0.0,0.0,x0,40.0
18631,e2279,2017-02-02 17:36:31,31.205820000000006,121.553056,ws,58355.0,0.0,0.0,x0,10.0
18632,e2279,2017-02-02 17:36:45,31.205808,121.553056,ws,58355.0,0.0,0.0,x0,10.0
18633,e2279,2017-02-02 17:36:21,31.205826,121.553056,ws,58355.0,0.0,0.0,x0,10.0
18634,e2279,2017-02-02 17:37:26,31.205848,121.55366399999998,ws,58355.0,0.0,0.0,x0,10.0
18635,e2279,2017-02-02 17:37:31,31.205844,121.55366399999998,ws,58355.0,0.0,0.0,x0,10.0
18649,e2279,2017-02-02 00:15:45,31.210538,121.41216,ws,58146.0,0.0,0.0,x0,29.0
18650,e2279,2017-02-02 00:15:39,31.210536,121.412152,ws,58146.0,0.0,0.0,x0,29.0
18651,e2279,2017-02-02 00:16:20,31.210518,121.41216,ws,58146.0,0.0,0.0,x0,29.0
18652,e2279,2017-02-02 00:16:10,31.210542,121.41216,ws,58146.0,0.0,0.0,x0,29.0
18653,e2279,2017-02-02 00:16:53,31.210502,121.412144,ws,58146.0,0.0,0.0,x0,29.0
18785,e2279,2017-02-02 14:19:23,31.276372,121.475344,ws,58269.0,0.0,0.0,x0,47.0
18786,e2279,2017-02-02 14:20:11,31.276352000000006,121.475424,ws,58269.0,0.0,0.0,x0,47.0
18787,e2279,2017-02-02 14:20:01,31.276352000000006,121.475416,ws,58269.0,0.0,0.0,x0,47.0
18788,e2279,2017-02-02 14:21:20,31.276316,121.47552,ws,58269.0,0.0,0.0,x0,47.0
18789,e2279,2017-02-02 14:24:17,31.280152,121.476592,ws,58270.0,0.0,0.0,x0,48.0
18790,e2279,2017-02-02 14:24:07,31.280118,121.476608,ws,58270.0,0.0,0.0,x0,48.0
18791,e2279,2017-02-02 14:24:27,31.280168,121.476592,ws,58270.0,0.0,0.0,x0,48.0
18798,e2279,2017-02-02 14:59:33,31.301894,121.50928799999998,ws,58280.0,0.0,0.0,x0,50.0
18799,e2279,2017-02-02 15:01:36,31.302296,121.508672,ws,58280.0,0.0,0.0,x0,50.0
18800,e2279,2017-02-02 15:02:09,31.3024,121.508608,ws,58280.0,0.0,0.0,x0,50.0
18801,e2279,2017-02-02 15:03:43,31.303122,121.508112,ws,58280.0,0.0,0.0,x0,50.0
18817,e2279,2017-02-02 16:40:43,31.237704,121.458392,ws,58335.0,0.0,0.0,x0,40.0
18818,e2279,2017-02-02 16:44:54,31.235872,121.45951200000002,ws,58335.0,0.0,0.0,x0,40.0
18819,e2279,2017-02-02 16:44:49,31.235876,121.45952,ws,58335.0,0.0,0.0,x0,40.0
18852,e2279,2017-02-02 00:17:23,31.210284,121.412144,ws,58146.0,0.0,0.0,x0,29.0
18948,e2279,2017-02-02 13:18:01,31.237128,121.481056,ws,58259.0,0.0,0.0,x0,49.0
18949,e2279,2017-02-02 13:18:07,31.23713,121.481056,ws,58259.0,0.0,0.0,x0,49.0
18971,e2279,2017-02-02 14:20:26,31.276348,121.47544,ws,58269.0,0.0,0.0,x0,47.0
18972,e2279,2017-02-02 14:21:25,31.276312,121.475544,ws,58269.0,0.0,0.0,x0,47.0
18984,e2279,2017-02-02 15:02:29,31.302396,121.50864,ws,58280.0,0.0,0.0,x0,50.0
18998,e2279,2017-02-02 16:40:38,31.237702,121.4584,ws,58335.0,0.0,0.0,x0,40.0
18999,e2279,2017-02-02 16:41:14,31.237712,121.458376,ws,58335.0,0.0,0.0,x0,40.0
19000,e2279,2017-02-02 16:44:39,31.235878000000003,121.45952,ws,58335.0,0.0,0.0,x0,40.0
19001,e2279,2017-02-02 16:44:29,31.235886,121.45952,ws,58335.0,0.0,0.0,x0,40.0
19032,e2279,2017-02-02 17:36:40,31.20581,121.553056,ws,58355.0,0.0,0.0,x0,10.0
19039,e2279,2017-02-02 00:17:28,31.210272,121.412144,ws,58146.0,0.0,0.0,x0,29.0
19066,e2279,2017-02-02 01:14:24,31.192362,121.419576,ws,58163.0,0.0,0.0,x0,30.0
19149,e2279,2017-02-02 14:18:47,31.275608,121.47504,ws,58269.0,0.0,0.0,x0,47.0
19150,e2279,2017-02-02 14:24:22,31.280162,121.476592,ws,58270.0,0.0,0.0,x0,48.0
19161,e2279,2017-02-02 15:03:00,31.30242,121.508624,ws,58280.0,0.0,0.0,x0,50.0
19162,e2279,2017-02-02 15:02:04,31.3024,121.508608,ws,58280.0,0.0,0.0,x0,50.0
19163,e2279,2017-02-02 15:01:59,31.3024,121.508608,ws,58280.0,0.0,0.0,x0,50.0
