,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
9421,e947,2017-01-08 08:18:47,31.2381,121.45596,ws,40522.0,0.0,7.8,x0,40.0
9422,e947,2017-01-08 08:23:27,31.239916,121.4592,ws,40523.0,0.0,7.8,x0,40.0
9485,e947,2017-01-08 11:35:30,31.24691,121.46692,ws,40575.0,0.0,7.8,x0,19.0
9486,e947,2017-01-08 11:36:24,31.246920000000006,121.466928,ws,40575.0,0.0,7.8,x0,19.0
9487,e947,2017-01-08 11:36:29,31.246922,121.466928,ws,40575.0,0.0,7.8,x0,19.0
9552,e947,2017-01-08 14:21:57,31.262508,121.390432,ws,40619.0,0.0,7.8,x0,15.0
9553,e947,2017-01-08 14:21:41,31.262512,121.39043999999998,ws,40619.0,0.0,7.8,x0,15.0
9554,e947,2017-01-08 14:23:15,31.262484000000004,121.390432,ws,40619.0,0.0,7.8,x0,15.0
9555,e947,2017-01-08 14:24:23,31.26245,121.390392,ws,40619.0,0.0,7.8,x0,15.0
9556,e947,2017-01-08 14:24:33,31.262452000000003,121.390376,ws,40619.0,0.0,7.8,x0,15.0
9557,e947,2017-01-08 14:24:49,31.262472,121.390392,ws,40619.0,0.0,7.8,x0,15.0
9558,e947,2017-01-08 14:24:05,31.262454,121.390408,ws,40619.0,0.0,7.8,x0,15.0
9559,e947,2017-01-08 14:24:01,31.262458,121.390408,ws,40619.0,0.0,7.8,x0,15.0
9560,e947,2017-01-08 14:26:07,31.262454,121.390408,ws,40619.0,0.0,7.8,x0,15.0
9561,e947,2017-01-08 14:26:43,31.262456,121.390416,ws,40619.0,0.0,7.8,x0,15.0
9562,e947,2017-01-08 14:27:31,31.262476,121.390416,ws,40619.0,0.0,7.8,x0,15.0
9563,e947,2017-01-08 14:27:56,31.262464,121.3904,ws,40619.0,0.0,7.8,x0,15.0
9564,e947,2017-01-08 14:27:11,31.262462,121.3904,ws,40619.0,0.0,7.8,x0,15.0
9567,e947,2017-01-08 14:53:56,31.197014000000006,121.315104,ws,40635.0,0.0,7.8,x0,1.0
9568,e947,2017-01-08 14:53:46,31.197012,121.315112,ws,40635.0,0.0,7.8,x0,1.0
9644,e947,2017-01-08 19:03:13,31.304836,121.509968,ws,40699.0,0.0,7.8,x0,50.0
9645,e947,2017-01-08 19:02:47,31.304834000000003,121.509968,ws,40699.0,0.0,7.8,x0,50.0
9699,e947,2017-01-08 22:27:27,31.294094,121.516368,ws,40804.0,0.0,7.8,x0,22.0
9759,e1738,2017-01-08 10:56:25,31.180328000000006,121.435492,ws,47169.0,0.0,9.0,x0,17.0
9792,e1738,2017-01-08 17:02:30,31.236232,121.476832,ws,47203.0,0.0,9.0,x0,46.0
9793,e1738,2017-01-08 17:02:10,31.23612,121.476848,ws,47203.0,0.0,9.0,x0,46.0
9796,e1738,2017-01-08 17:27:45,31.284296,121.476496,ws,47213.0,0.0,9.0,x0,48.0
9886,e1738,2017-01-08 10:18:05,31.19067,121.417056,ws,47159.0,0.0,9.0,x0,30.0
9943,e1738,2017-01-08 17:52:24,31.30467,121.5088,ws,47218.0,0.0,9.0,x0,50.0
9952,e1738,2017-01-08 18:27:50,31.24684,121.466856,ws,47229.0,0.0,9.0,x0,19.0
9963,e1738,2017-01-08 18:45:46,31.226556,121.46508,ws,47233.0,0.0,9.0,x0,44.0
10058,e1738,2017-01-08 11:29:24,31.19725,121.418472,ws,47177.0,0.0,9.0,x0,31.0
10096,e1738,2017-01-08 17:27:55,31.28431,121.476496,ws,47213.0,0.0,9.0,x0,48.0
10108,e1738,2017-01-08 18:27:35,31.246858000000003,121.46688,ws,47229.0,0.0,9.0,x0,19.0
10109,e1738,2017-01-08 18:27:45,31.246848,121.466864,ws,47229.0,0.0,9.0,x0,19.0
10110,e1738,2017-01-08 18:27:40,31.246862,121.466864,ws,47229.0,0.0,9.0,x0,19.0
10117,e1738,2017-01-08 18:45:41,31.226556,121.46506399999998,ws,47233.0,0.0,9.0,x0,44.0
10127,e1738,2017-01-08 20:08:18,31.18526,121.422472,ws,47261.0,0.0,9.0,x0,16.0
10184,e1738,2017-01-08 10:18:10,31.19068,121.41704,ws,47159.0,0.0,9.0,x0,30.0
10221,e1738,2017-01-08 11:29:14,31.197242,121.418472,ws,47177.0,0.0,9.0,x0,31.0
10222,e1738,2017-01-08 11:29:09,31.197242,121.418472,ws,47177.0,0.0,9.0,x0,31.0
10223,e1738,2017-01-08 11:29:54,31.197256,121.418472,ws,47177.0,0.0,9.0,x0,31.0
10260,e1738,2017-01-08 17:02:20,31.236198,121.47688,ws,47203.0,0.0,9.0,x0,46.0
10262,e1738,2017-01-08 17:05:27,31.235436,121.480128,ws,47204.0,0.0,9.0,x0,49.0
10263,e1738,2017-01-08 17:05:37,31.235424,121.48012,ws,47204.0,0.0,9.0,x0,49.0
10267,e1738,2017-01-08 17:28:05,31.284318,121.476496,ws,47213.0,0.0,9.0,x0,48.0
10284,e1738,2017-01-08 18:37:40,31.236306,121.475536,ws,47231.0,0.0,9.0,x0,46.0
10287,e1738,2017-01-08 18:37:30,31.236328000000004,121.475536,ws,47231.0,0.0,9.0,x0,46.0
10289,e1738,2017-01-08 18:46:11,31.226556,121.46512,ws,47233.0,0.0,9.0,x0,44.0
10290,e1738,2017-01-08 18:46:39,31.22653,121.465128,ws,47233.0,0.0,9.0,x0,44.0
10385,e1738,2017-01-08 11:29:39,31.197244,121.418448,ws,47177.0,0.0,9.0,x0,31.0
10415,e1738,2017-01-08 17:05:52,31.235406,121.480104,ws,47204.0,0.0,9.0,x0,49.0
10434,e1738,2017-01-08 18:27:21,31.246872,121.46688,ws,47229.0,0.0,9.0,x0,19.0
10440,e1738,2017-01-08 18:45:31,31.226566,121.46506399999998,ws,47233.0,0.0,9.0,x0,44.0
10441,e1738,2017-01-08 18:45:26,31.226588,121.46508,ws,47233.0,0.0,9.0,x0,44.0
10527,e1738,2017-01-08 10:17:44,31.190422,121.41724,ws,47159.0,0.0,9.0,x0,30.0
10551,e1738,2017-01-08 11:29:29,31.19725,121.418464,ws,47177.0,0.0,9.0,x0,31.0
10552,e1738,2017-01-08 11:29:49,31.197254,121.418464,ws,47177.0,0.0,9.0,x0,31.0
10585,e1738,2017-01-08 17:02:35,31.236242,121.476824,ws,47203.0,0.0,9.0,x0,46.0
10586,e1738,2017-01-08 17:02:50,31.236282,121.476848,ws,47203.0,0.0,9.0,x0,46.0
10587,e1738,2017-01-08 17:05:22,31.235440000000004,121.480128,ws,47204.0,0.0,9.0,x0,49.0
10613,e1738,2017-01-08 18:27:16,31.246878,121.46688799999998,ws,47229.0,0.0,9.0,x0,19.0
10620,e1738,2017-01-08 18:46:16,31.22655,121.46512,ws,47233.0,0.0,9.0,x0,44.0
10688,e1738,2017-01-08 10:17:50,31.190424,121.41724,ws,47159.0,0.0,9.0,x0,30.0
10723,e1738,2017-01-08 11:29:59,31.197256,121.418472,ws,47177.0,0.0,9.0,x0,31.0
10724,e1738,2017-01-08 11:29:44,31.197248,121.418456,ws,47177.0,0.0,9.0,x0,31.0
10725,e1738,2017-01-08 11:29:34,31.197246000000003,121.418456,ws,47177.0,0.0,9.0,x0,31.0
10760,e1738,2017-01-08 17:02:15,31.236186,121.47688,ws,47203.0,0.0,9.0,x0,46.0
10761,e1738,2017-01-08 17:02:45,31.236274,121.476848,ws,47203.0,0.0,9.0,x0,46.0
10762,e1738,2017-01-08 17:02:40,31.23626,121.47684,ws,47203.0,0.0,9.0,x0,46.0
10764,e1738,2017-01-08 17:05:57,31.2354,121.480096,ws,47204.0,0.0,9.0,x0,49.0
10765,e1738,2017-01-08 17:05:47,31.235412,121.480112,ws,47204.0,0.0,9.0,x0,49.0
10768,e1738,2017-01-08 17:28:00,31.284314,121.476496,ws,47213.0,0.0,9.0,x0,48.0
10799,e1738,2017-01-08 18:27:30,31.24686,121.46688,ws,47229.0,0.0,9.0,x0,19.0
10803,e1738,2017-01-08 18:45:21,31.226632,121.46512,ws,47233.0,0.0,9.0,x0,44.0
10804,e1738,2017-01-08 18:46:01,31.226564,121.465112,ws,47233.0,0.0,9.0,x0,44.0
10905,e1738,2017-01-08 11:29:19,31.197244,121.418472,ws,47177.0,0.0,9.0,x0,31.0
10937,e1738,2017-01-08 17:27:50,31.284304,121.476496,ws,47213.0,0.0,9.0,x0,48.0
10962,e1738,2017-01-08 18:27:25,31.246864,121.46688,ws,47229.0,0.0,9.0,x0,19.0
10963,e1738,2017-01-08 18:28:00,31.246828000000004,121.466864,ws,47229.0,0.0,9.0,x0,19.0
10968,e1738,2017-01-08 18:37:35,31.236314,121.475536,ws,47231.0,0.0,9.0,x0,46.0
10974,e1738,2017-01-08 18:37:53,31.236266,121.475552,ws,47231.0,0.0,9.0,x0,46.0
11095,e1738,2017-01-08 17:02:05,31.23612,121.476848,ws,47203.0,0.0,9.0,x0,46.0
11096,e1738,2017-01-08 17:02:55,31.236290000000004,121.476848,ws,47203.0,0.0,9.0,x0,46.0
11099,e1738,2017-01-08 17:05:07,31.235548,121.480072,ws,47204.0,0.0,9.0,x0,49.0
11107,e1738,2017-01-08 17:52:29,31.304664,121.508808,ws,47218.0,0.0,9.0,x0,50.0
11108,e1738,2017-01-08 17:51:59,31.304736,121.508584,ws,47218.0,0.0,9.0,x0,50.0
11116,e1738,2017-01-08 18:27:55,31.24683,121.466864,ws,47229.0,0.0,9.0,x0,19.0
11119,e1738,2017-01-08 18:37:25,31.236346,121.47552,ws,47231.0,0.0,9.0,x0,46.0
11122,e1738,2017-01-08 18:38:14,31.236162,121.475536,ws,47231.0,0.0,9.0,x0,46.0
11124,e1738,2017-01-08 18:45:51,31.226558,121.465088,ws,47233.0,0.0,9.0,x0,44.0
11228,e1738,2017-01-08 11:29:04,31.197238,121.418472,ws,47177.0,0.0,9.0,x0,31.0
11254,e1738,2017-01-08 17:03:00,31.236296000000007,121.476848,ws,47203.0,0.0,9.0,x0,46.0
11255,e1738,2017-01-08 17:05:32,31.23543,121.480128,ws,47204.0,0.0,9.0,x0,49.0
11256,e1738,2017-01-08 17:05:42,31.235418,121.480112,ws,47204.0,0.0,9.0,x0,49.0
11261,e1738,2017-01-08 17:52:19,31.304674,121.508792,ws,47218.0,0.0,9.0,x0,50.0
11277,e1738,2017-01-08 18:38:09,31.236174,121.475544,ws,47231.0,0.0,9.0,x0,46.0
11278,e1738,2017-01-08 18:37:58,31.236248,121.475552,ws,47231.0,0.0,9.0,x0,46.0
11279,e1738,2017-01-08 18:38:04,31.236214,121.475552,ws,47231.0,0.0,9.0,x0,46.0
11280,e1738,2017-01-08 18:46:06,31.22656,121.465112,ws,47233.0,0.0,9.0,x0,44.0
11281,e1738,2017-01-08 18:45:36,31.226556,121.465056,ws,47233.0,0.0,9.0,x0,44.0
11282,e1738,2017-01-08 18:46:29,31.226546000000006,121.465128,ws,47233.0,0.0,9.0,x0,44.0
11283,e1738,2017-01-08 18:46:34,31.226546000000006,121.465128,ws,47233.0,0.0,9.0,x0,44.0
11806,e6027,2017-01-08 01:06:59,31.220626,121.412632,ws,38103.0,0.0,,x0,7.0
11943,e6027,2017-01-08 01:06:54,31.220634000000004,121.412624,ws,38103.0,0.0,,x0,7.0
12065,e6027,2017-01-08 01:01:43,31.214746,121.413632,ws,38102.0,0.0,,x0,29.0
12066,e6027,2017-01-08 01:02:43,31.214752,121.413536,ws,38102.0,0.0,,x0,29.0
12067,e6027,2017-01-08 01:02:23,31.214746,121.413568,ws,38102.0,0.0,,x0,29.0
12196,e6027,2017-01-08 01:01:14,31.214728000000004,121.413672,ws,38102.0,0.0,,x0,29.0
12197,e6027,2017-01-08 01:02:08,31.214748,121.413592,ws,38102.0,0.0,,x0,29.0
12198,e6027,2017-01-08 01:01:58,31.214748,121.413608,ws,38102.0,0.0,,x0,29.0
12322,e6027,2017-01-08 01:01:24,31.214742,121.413656,ws,38102.0,0.0,,x0,29.0
12323,e6027,2017-01-08 01:02:38,31.214752,121.413544,ws,38102.0,0.0,,x0,29.0
12324,e6027,2017-01-08 01:02:13,31.214748,121.413584,ws,38102.0,0.0,,x0,29.0
12437,e6027,2017-01-08 01:01:30,31.214744,121.413648,ws,38102.0,0.0,,x0,29.0
12439,e6027,2017-01-08 01:06:44,31.220640000000003,121.4126,ws,38103.0,0.0,,x0,7.0
12440,e6027,2017-01-08 01:06:49,31.220638,121.412616,ws,38103.0,0.0,,x0,7.0
12538,e6027,2017-01-08 01:01:48,31.214746,121.413632,ws,38102.0,0.0,,x0,29.0
12539,e6027,2017-01-08 01:01:53,31.214746,121.413616,ws,38102.0,0.0,,x0,29.0
12540,e6027,2017-01-08 01:02:18,31.214746,121.413576,ws,38102.0,0.0,,x0,29.0
12541,e6027,2017-01-08 01:02:28,31.21475,121.41356,ws,38102.0,0.0,,x0,29.0
12542,e6027,2017-01-08 01:02:33,31.214752,121.413552,ws,38102.0,0.0,,x0,29.0
12543,e6027,2017-01-08 01:02:03,31.214748,121.413608,ws,38102.0,0.0,,x0,29.0
12679,e6027,2017-01-08 01:06:39,31.220638,121.412584,ws,38103.0,0.0,,x0,7.0
12761,e6027,2017-01-08 06:10:19,31.225114,121.46568,ws,38199.0,0.0,,x0,44.0
12811,e6027,2017-01-08 01:01:19,31.214738,121.413656,ws,38102.0,0.0,,x0,29.0
12996,e6027,2017-01-08 06:10:09,31.225124,121.465656,ws,38199.0,0.0,,x0,44.0
12997,e6027,2017-01-08 06:10:14,31.22512,121.465672,ws,38199.0,0.0,,x0,44.0
13059,e17621,2017-01-08 18:01:27,31.264484000000003,121.486208,ws,73202.0,0.0,7.2,x0,3.0
13060,e17621,2017-01-08 18:02:17,31.264624,121.486184,ws,73202.0,0.0,7.2,x0,3.0
13061,e17621,2017-01-08 18:01:47,31.26455,121.486192,ws,73202.0,0.0,7.2,x0,3.0
13062,e17621,2017-01-08 18:00:43,31.264588,121.486632,ws,73202.0,0.0,7.2,x0,3.0
13063,e17621,2017-01-08 18:00:48,31.26455,121.486616,ws,73202.0,0.0,7.2,x0,3.0
13064,e17621,2017-01-08 18:03:11,31.264634,121.48624,ws,73202.0,0.0,7.2,x0,3.0
13065,e17621,2017-01-08 18:02:45,31.264582,121.486208,ws,73202.0,0.0,7.2,x0,3.0
13071,e17621,2017-01-08 18:16:07,31.27398,121.469968,ws,73204.0,0.0,7.2,x0,45.0
13072,e17621,2017-01-08 18:16:23,31.273978000000003,121.469968,ws,73204.0,0.0,7.2,x0,45.0
13093,e17621,2017-01-08 19:18:18,31.276844,121.475664,ws,73216.0,0.0,7.2,x0,47.0
13094,e17621,2017-01-08 19:18:02,31.27686,121.475656,ws,73216.0,0.0,7.2,x0,47.0
13095,e17621,2017-01-08 19:17:52,31.276868,121.47563999999998,ws,73216.0,0.0,7.2,x0,47.0
13097,e17621,2017-01-08 19:20:51,31.281948,121.478576,ws,73216.0,0.0,7.2,x0,48.0
13098,e17621,2017-01-08 19:19:01,31.276812,121.475664,ws,73216.0,0.0,7.2,x0,47.0
13122,e17621,2017-01-08 21:14:01,31.293126,121.515408,ws,73250.0,0.0,7.2,x0,22.0
13123,e17621,2017-01-08 21:14:06,31.29311,121.515416,ws,73250.0,0.0,7.2,x0,22.0
13141,e17621,2017-01-08 18:02:40,31.264566,121.4862,ws,73202.0,0.0,7.2,x0,3.0
13142,e17621,2017-01-08 18:01:41,31.264526,121.4862,ws,73202.0,0.0,7.2,x0,3.0
13143,e17621,2017-01-08 18:01:57,31.264654,121.48621599999998,ws,73202.0,0.0,7.2,x0,3.0
13144,e17621,2017-01-08 18:02:56,31.264628,121.48624,ws,73202.0,0.0,7.2,x0,3.0
13149,e17621,2017-01-08 18:16:02,31.273968,121.46996,ws,73204.0,0.0,7.2,x0,45.0
13150,e17621,2017-01-08 18:15:57,31.273948,121.46996,ws,73204.0,0.0,7.2,x0,45.0
13186,e17621,2017-01-08 20:25:11,31.291928,121.515672,ws,73243.0,0.0,7.2,x0,22.0
13214,e17621,2017-01-08 18:01:36,31.264506,121.4862,ws,73202.0,0.0,7.2,x0,3.0
13215,e17621,2017-01-08 18:01:32,31.264504,121.4862,ws,73202.0,0.0,7.2,x0,3.0
13252,e17621,2017-01-08 19:18:56,31.276814,121.475648,ws,73216.0,0.0,7.2,x0,47.0
13272,e17621,2017-01-08 21:15:10,31.293172,121.515424,ws,73250.0,0.0,7.2,x0,22.0
13297,e17621,2017-01-08 17:59:30,31.26362,121.48868,ws,73201.0,0.0,7.2,x0,3.0
13299,e17621,2017-01-08 18:03:06,31.264648,121.486248,ws,73202.0,0.0,7.2,x0,3.0
13300,e17621,2017-01-08 18:02:27,31.26465,121.486192,ws,73202.0,0.0,7.2,x0,3.0
13301,e17621,2017-01-08 18:01:22,31.264452,121.486208,ws,73202.0,0.0,7.2,x0,3.0
13326,e17621,2017-01-08 19:18:23,31.276838,121.475664,ws,73216.0,0.0,7.2,x0,47.0
13327,e17621,2017-01-08 19:20:20,31.28195,121.478688,ws,73216.0,0.0,7.2,x0,48.0
13328,e17621,2017-01-08 19:20:25,31.281968,121.478592,ws,73216.0,0.0,7.2,x0,48.0
13337,e17621,2017-01-08 20:25:40,31.291948,121.515728,ws,73243.0,0.0,7.2,x0,22.0
13338,e17621,2017-01-08 20:25:21,31.291932,121.515704,ws,73243.0,0.0,7.2,x0,22.0
13339,e17621,2017-01-08 20:25:06,31.29193,121.515664,ws,73243.0,0.0,7.2,x0,22.0
13364,e17621,2017-01-08 18:03:01,31.264644,121.48624,ws,73202.0,0.0,7.2,x0,3.0
13365,e17621,2017-01-08 18:01:52,31.2646,121.48621599999998,ws,73202.0,0.0,7.2,x0,3.0
13366,e17621,2017-01-08 18:02:07,31.264616,121.486184,ws,73202.0,0.0,7.2,x0,3.0
13370,e17621,2017-01-08 18:16:13,31.27398,121.469968,ws,73204.0,0.0,7.2,x0,45.0
13395,e17621,2017-01-08 19:17:47,31.27686,121.475624,ws,73216.0,0.0,7.2,x0,47.0
13398,e17621,2017-01-08 19:20:16,31.281936,121.478768,ws,73216.0,0.0,7.2,x0,48.0
13428,e17621,2017-01-08 21:13:56,31.293122,121.5154,ws,73250.0,0.0,7.2,x0,22.0
13446,e17621,2017-01-08 18:02:02,31.264698,121.486232,ws,73202.0,0.0,7.2,x0,3.0
13447,e17621,2017-01-08 18:02:12,31.264616,121.486184,ws,73202.0,0.0,7.2,x0,3.0
13448,e17621,2017-01-08 18:00:23,31.264468,121.487344,ws,73201.0,0.0,7.2,x0,3.0
13475,e17621,2017-01-08 19:17:57,31.276866,121.475656,ws,73216.0,0.0,7.2,x0,47.0
13476,e17621,2017-01-08 19:18:12,31.27685,121.475664,ws,73216.0,0.0,7.2,x0,47.0
13477,e17621,2017-01-08 19:17:38,31.27685,121.475616,ws,73216.0,0.0,7.2,x0,47.0
13478,e17621,2017-01-08 19:17:43,31.276856,121.475624,ws,73216.0,0.0,7.2,x0,47.0
13481,e17621,2017-01-08 19:18:41,31.276826,121.475664,ws,73216.0,0.0,7.2,x0,47.0
13482,e17621,2017-01-08 19:20:30,31.281974,121.478544,ws,73216.0,0.0,7.2,x0,48.0
13483,e17621,2017-01-08 19:20:46,31.281934000000003,121.478648,ws,73216.0,0.0,7.2,x0,48.0
13484,e17621,2017-01-08 19:19:06,31.27681,121.475672,ws,73216.0,0.0,7.2,x0,47.0
13485,e17621,2017-01-08 19:18:51,31.276818,121.475632,ws,73216.0,0.0,7.2,x0,47.0
13507,e17621,2017-01-08 21:14:29,31.293266,121.515336,ws,73250.0,0.0,7.2,x0,22.0
13527,e17621,2017-01-08 18:01:17,31.264414,121.4862,ws,73202.0,0.0,7.2,x0,3.0
13528,e17621,2017-01-08 18:00:18,31.264484000000003,121.487352,ws,73201.0,0.0,7.2,x0,3.0
13555,e17621,2017-01-08 19:20:41,31.281952,121.478616,ws,73216.0,0.0,7.2,x0,48.0
13571,e17621,2017-01-08 20:25:01,31.291932,121.515656,ws,73243.0,0.0,7.2,x0,22.0
13577,e17621,2017-01-08 21:14:34,31.293258,121.51536000000002,ws,73250.0,0.0,7.2,x0,22.0
13578,e17621,2017-01-08 21:14:49,31.293218,121.515408,ws,73250.0,0.0,7.2,x0,22.0
13579,e17621,2017-01-08 21:14:55,31.293214000000006,121.515408,ws,73250.0,0.0,7.2,x0,22.0
13596,e17621,2017-01-08 17:59:25,31.263626,121.48868799999998,ws,73201.0,0.0,7.2,x0,3.0
13598,e17621,2017-01-08 18:03:16,31.264662,121.486256,ws,73202.0,0.0,7.2,x0,3.0
13599,e17621,2017-01-08 18:02:50,31.26461,121.486224,ws,73202.0,0.0,7.2,x0,3.0
13629,e17621,2017-01-08 19:18:07,31.276856,121.475656,ws,73216.0,0.0,7.2,x0,47.0
13630,e17621,2017-01-08 19:18:46,31.276826,121.475664,ws,73216.0,0.0,7.2,x0,47.0
13631,e17621,2017-01-08 19:20:35,31.281968,121.47856000000002,ws,73216.0,0.0,7.2,x0,48.0
13632,e17621,2017-01-08 19:20:11,31.281946,121.478664,ws,73216.0,0.0,7.2,x0,48.0
13653,e17621,2017-01-08 21:15:00,31.293194,121.515416,ws,73250.0,0.0,7.2,x0,22.0
13654,e17621,2017-01-08 21:15:05,31.293184000000004,121.515424,ws,73250.0,0.0,7.2,x0,22.0
13672,e17621,2017-01-08 17:59:36,31.263628000000004,121.488696,ws,73201.0,0.0,7.2,x0,3.0
13674,e17621,2017-01-08 17:59:20,31.263332,121.48924,ws,73201.0,0.0,7.2,x0,3.0
13675,e17621,2017-01-08 18:02:22,31.264668,121.4862,ws,73202.0,0.0,7.2,x0,3.0
13679,e17621,2017-01-08 18:16:18,31.273978000000003,121.469968,ws,73204.0,0.0,7.2,x0,45.0
13683,e17621,2017-01-08 18:19:09,31.2705,121.469816,ws,73204.0,0.0,7.2,x0,45.0
13684,e17621,2017-01-08 18:19:04,31.2705,121.469816,ws,73204.0,0.0,7.2,x0,45.0
13707,e17621,2017-01-08 20:25:27,31.291940000000004,121.51572,ws,73243.0,0.0,7.2,x0,22.0
13736,e17621,2017-01-08 17:59:41,31.263642,121.488704,ws,73201.0,0.0,7.2,x0,3.0
13761,e17621,2017-01-08 19:18:28,31.276834,121.475672,ws,73216.0,0.0,7.2,x0,47.0
13775,e17621,2017-01-08 20:25:16,31.291932,121.51568,ws,73243.0,0.0,7.2,x0,22.0
13781,e17621,2017-01-08 21:14:24,31.293224,121.51536000000002,ws,73250.0,0.0,7.2,x0,22.0
13782,e17621,2017-01-08 21:14:44,31.293224,121.5154,ws,73250.0,0.0,7.2,x0,22.0
13783,e17621,2017-01-08 21:14:11,31.29313,121.515408,ws,73250.0,0.0,7.2,x0,22.0
13784,e17621,2017-01-08 21:14:39,31.293238,121.515384,ws,73250.0,0.0,7.2,x0,22.0
13792,e6830,2017-01-08 00:35:25,31.197394,121.417032,ws,54238.0,0.0,8.1,x0,31.0
13803,e6830,2017-01-08 01:06:52,31.256068,121.43148,ws,54248.0,0.0,8.1,x0,33.0
13804,e6830,2017-01-08 01:07:07,31.256052,121.431456,ws,54248.0,0.0,8.1,x0,33.0
13817,e6830,2017-01-08 12:16:58,31.28094,121.477496,ws,54388.0,0.0,8.1,x0,48.0
13819,e6830,2017-01-08 12:18:55,31.280506,121.476824,ws,54388.0,0.0,8.1,x0,48.0
13822,e6830,2017-01-08 12:19:05,31.28055,121.476888,ws,54388.0,0.0,8.1,x0,48.0
13827,e6830,2017-01-08 12:32:50,31.277142,121.479408,ws,54392.0,0.0,8.1,x0,47.0
13829,e6830,2017-01-08 12:33:00,31.277140000000006,121.479408,ws,54392.0,0.0,8.1,x0,47.0
13830,e6830,2017-01-08 12:33:45,31.277116,121.4794,ws,54392.0,0.0,8.1,x0,47.0
13831,e6830,2017-01-08 12:40:13,31.28231,121.478744,ws,54392.0,0.0,8.1,x0,48.0
13832,e6830,2017-01-08 12:39:47,31.282306,121.478752,ws,54392.0,0.0,8.1,x0,48.0
13833,e6830,2017-01-08 12:41:36,31.28355,121.478464,ws,54393.0,0.0,8.1,x0,48.0
13912,e6830,2017-01-08 18:31:45,31.239994,121.460136,ws,54485.0,0.0,8.1,x0,41.0
13913,e6830,2017-01-08 18:36:01,31.245236,121.466168,ws,54487.0,0.0,8.1,x0,19.0
13914,e6830,2017-01-08 18:39:50,31.246456,121.46668,ws,54487.0,0.0,8.1,x0,19.0
13915,e6830,2017-01-08 18:39:55,31.246458,121.466688,ws,54487.0,0.0,8.1,x0,19.0
13916,e6830,2017-01-08 18:40:01,31.246458,121.466688,ws,54487.0,0.0,8.1,x0,19.0
13917,e6830,2017-01-08 18:37:57,31.246338,121.466744,ws,54487.0,0.0,8.1,x0,19.0
13918,e6830,2017-01-08 18:45:20,31.24836,121.465264,ws,54487.0,0.0,8.1,x0,19.0
13919,e6830,2017-01-08 18:43:08,31.248106,121.465328,ws,54487.0,0.0,8.1,x0,19.0
13920,e6830,2017-01-08 18:43:03,31.248068,121.465352,ws,54487.0,0.0,8.1,x0,19.0
13921,e6830,2017-01-08 18:49:11,31.24851,121.465232,ws,54487.0,0.0,8.1,x0,19.0
13922,e6830,2017-01-08 18:47:13,31.248394,121.465264,ws,54487.0,0.0,8.1,x0,19.0
13923,e6830,2017-01-08 18:47:57,31.2485,121.465208,ws,54487.0,0.0,8.1,x0,19.0
13924,e6830,2017-01-08 18:48:27,31.248534000000006,121.465208,ws,54487.0,0.0,8.1,x0,19.0
13925,e6830,2017-01-08 18:46:33,31.24831,121.465312,ws,54487.0,0.0,8.1,x0,19.0
13926,e6830,2017-01-08 18:46:53,31.248356,121.46528,ws,54487.0,0.0,8.1,x0,19.0
13927,e6830,2017-01-08 18:53:35,31.248156,121.46544,ws,54487.0,0.0,8.1,x0,19.0
13928,e6830,2017-01-08 18:53:46,31.24817,121.465432,ws,54487.0,0.0,8.1,x0,19.0
13929,e6830,2017-01-08 18:55:45,31.24818,121.465496,ws,54487.0,0.0,8.1,x0,19.0
13930,e6830,2017-01-08 18:55:20,31.248196000000004,121.46548,ws,54487.0,0.0,8.1,x0,19.0
13931,e6830,2017-01-08 18:55:35,31.24818,121.465496,ws,54487.0,0.0,8.1,x0,19.0
13932,e6830,2017-01-08 18:56:23,31.248186,121.46551200000002,ws,54487.0,0.0,8.1,x0,19.0
13933,e6830,2017-01-08 18:54:26,31.248186,121.46544,ws,54487.0,0.0,8.1,x0,19.0
13940,e6830,2017-01-08 19:27:07,31.269012,121.488304,ws,54494.0,0.0,8.1,x0,9.0
13941,e6830,2017-01-08 19:30:04,31.268828000000006,121.487032,ws,54494.0,0.0,8.1,x0,9.0
13942,e6830,2017-01-08 19:27:17,31.269022,121.488304,ws,54494.0,0.0,8.1,x0,9.0
13943,e6830,2017-01-08 19:34:48,31.26888,121.487128,ws,54494.0,0.0,8.1,x0,9.0
13944,e6830,2017-01-08 19:34:53,31.268882,121.487144,ws,54494.0,0.0,8.1,x0,9.0
13945,e6830,2017-01-08 19:36:36,31.267962,121.48712,ws,54494.0,0.0,8.1,x0,9.0
13967,e6830,2017-01-08 21:59:57,31.190688,121.417088,ws,54545.0,0.0,8.1,x0,30.0
13968,e6830,2017-01-08 22:00:23,31.190698,121.417096,ws,54545.0,0.0,8.1,x0,30.0
13969,e6830,2017-01-08 21:59:30,31.190684,121.417088,ws,54545.0,0.0,8.1,x0,30.0
14053,e6830,2017-01-08 12:17:52,31.281072,121.477496,ws,54388.0,0.0,8.1,x0,48.0
14054,e6830,2017-01-08 12:17:36,31.281054,121.477488,ws,54388.0,0.0,8.1,x0,48.0
14061,e6830,2017-01-08 12:33:20,31.277136,121.479408,ws,54392.0,0.0,8.1,x0,47.0
14063,e6830,2017-01-08 12:40:08,31.282312,121.478744,ws,54392.0,0.0,8.1,x0,48.0
