,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
1209331,e1281,2017-01-22 15:02:56,31.210172,121.41256,ws,91634.0,43.81,8.1,huz,29.0
1209366,e1281,2017-01-22 17:55:12,31.185848,121.3558,ws,91681.0,42.97,8.1,huz,24.0
1209371,e1281,2017-01-22 18:11:26,31.206066,121.404832,ws,91686.0,44.49,8.1,huz,27.0
1209429,e1281,2017-01-22 22:40:05,31.22916,121.372776,ws,91766.0,49.21,8.1,huz,14.0
1209430,e1281,2017-01-22 22:40:20,31.227254,121.372032,ws,91767.0,53.83,8.1,huz,14.0
1209432,e1281,2017-01-22 22:48:11,31.227276,121.37236,ws,91769.0,66.37,8.1,huz,14.0
1209459,e1281,2017-01-22 00:27:26,31.181882,121.43928,ws,91541.0,61.08,8.1,huz,17.0
1209460,e1281,2017-01-22 00:27:51,31.180432,121.43732,ws,91541.0,48.43,8.1,huz,17.0
1209496,e1281,2017-01-22 15:02:52,31.210290000000004,121.413144,ws,91634.0,38.75,8.1,huz,29.0
1209526,e1281,2017-01-22 18:07:59,31.200226,121.390464,ws,91684.0,38.08,8.1,huz,26.0
1209551,e1281,2017-01-22 19:06:41,31.210378,121.412104,ws,91702.0,27.39,8.1,huz,29.0
1209565,e1281,2017-01-22 20:06:36,31.225064,121.372048,ws,91720.0,51.58,8.1,huz,14.0
1209570,e1281,2017-01-22 20:22:29,31.238906,121.409496,ws,91725.0,50.34,8.1,huz,28.0
1209575,e1281,2017-01-22 20:43:01,31.264774,121.4354,ws,91731.0,48.82,8.1,huz,34.0
1209605,e1281,2017-01-22 22:36:52,31.231832,121.371088,ws,91766.0,2.19,8.1,huz,6.0
1209606,e1281,2017-01-22 22:38:03,31.23068,121.372976,ws,91766.0,0.56,8.1,huz,6.0
1209607,e1281,2017-01-22 22:37:53,31.23106,121.372144,ws,91766.0,43.31,8.1,huz,6.0
1209608,e1281,2017-01-22 22:40:25,31.226574,121.37192,ws,91767.0,55.35,8.1,huz,14.0
1209622,e1281,2017-01-22 23:45:31,31.235106,121.46204,ws,91791.0,66.2,8.1,huz,41.0
1209625,e1281,2017-01-22 23:59:26,31.270068,121.45328,ws,91796.0,39.26,8.1,huz,39.0
1210113,e6535,2017-01-22 11:18:58,31.187442,121.35988799999998,ws,76841.0,62.88,8.4,huz,24.0
1210114,e6535,2017-01-22 11:19:03,31.187174,121.35904,ws,76841.0,62.71,8.4,huz,24.0
1210132,e6535,2017-01-22 12:22:17,31.192074,121.363888,ws,76870.0,43.93,8.4,huz,13.0
1210332,e6535,2017-01-22 11:12:36,31.201826,121.393248,ws,76838.0,42.3,8.4,huz,26.0
1210337,e6535,2017-01-22 11:19:08,31.186906,121.358192,ws,76841.0,63.39,8.4,huz,24.0
1210343,e6535,2017-01-22 11:58:45,31.17443,121.34252,ws,76860.0,59.68,8.4,huz,12.0
1210344,e6535,2017-01-22 11:58:30,31.173078000000004,121.340344,ws,76859.0,61.03,8.4,huz,12.0
1210615,e6535,2017-01-22 18:25:37,31.212946,121.57068,ws,76979.0,49.72,8.4,huz,11.0
1210722,e6535,2017-01-22 10:46:34,31.205492,121.403736,ws,76831.0,60.35,8.4,huz,27.0
1210738,e6535,2017-01-22 12:00:48,31.186868,121.358376,ws,76862.0,54.95,8.4,huz,24.0
1210755,e6535,2017-01-22 13:39:05,31.214734000000004,121.412512,ws,76884.0,37.23,8.4,huz,29.0
1210772,e6535,2017-01-22 15:20:37,31.154976,121.514736,ws,76908.0,31.21,8.4,huz,4.0
1210881,e6535,2017-01-22 10:45:39,31.210134000000004,121.41224,ws,76830.0,56.58,8.4,huz,29.0
1210887,e6535,2017-01-22 11:13:01,31.200178,121.390072,ws,76838.0,52.31,8.4,huz,26.0
1210891,e6535,2017-01-22 11:21:02,31.174788,121.34284,ws,76843.0,59.56,8.4,huz,12.0
1210976,e6535,2017-01-22 18:25:42,31.213552000000004,121.570512,ws,76979.0,50.28,8.4,huz,11.0
1211083,e6535,2017-01-22 11:12:41,31.20155,121.392624,ws,76838.0,53.83,8.4,huz,26.0
1211084,e6535,2017-01-22 11:12:46,31.201220000000006,121.391952,ws,76838.0,55.18,8.4,huz,26.0
1211087,e6535,2017-01-22 11:21:13,31.17383,121.341392,ws,76844.0,67.21,8.4,huz,12.0
1211101,e6535,2017-01-22 12:00:33,31.18604,121.356176,ws,76862.0,60.91,8.4,huz,24.0
1211123,e6535,2017-01-22 13:39:10,31.214654,121.414208,ws,76884.0,42.3,8.4,huz,29.0
1211124,e6535,2017-01-22 13:38:50,31.21473,121.41191200000002,ws,76884.0,41.23,8.4,huz,29.0
1211281,e6535,2017-01-22 11:19:13,31.186628,121.357328,ws,76842.0,64.4,8.4,huz,24.0
1211292,e6535,2017-01-22 11:58:50,31.174894,121.343184,ws,76860.0,57.99,8.4,huz,12.0
1211471,e6535,2017-01-22 11:21:08,31.174316,121.342144,ws,76844.0,63.73,8.4,huz,12.0
1211489,e6535,2017-01-22 12:00:28,31.185666,121.355376,ws,76861.0,66.03,8.4,huz,24.0
1211501,e6535,2017-01-22 13:38:45,31.214728000000004,121.41136000000002,ws,76884.0,38.13,8.4,huz,29.0
1211502,e6535,2017-01-22 13:39:00,31.214734000000004,121.412512,ws,76884.0,34.87,8.4,huz,29.0
1211577,e6535,2017-01-22 20:03:37,31.211444,121.573016,ws,77006.0,46.29,8.4,huz,11.0
1211656,e6535,2017-01-22 10:48:47,31.2025,121.394064,ws,76832.0,46.96,8.4,huz,26.0
1211660,e6535,2017-01-22 11:12:56,31.200518,121.39068,ws,76838.0,47.58,8.4,huz,26.0
1211675,e6535,2017-01-22 12:00:43,31.186624,121.357632,ws,76862.0,57.26,8.4,huz,24.0
1211857,e6535,2017-01-22 11:58:40,31.173968,121.341824,ws,76860.0,61.93,8.4,huz,12.0
1211858,e6535,2017-01-22 11:58:35,31.173508,121.34108,ws,76860.0,63.9,8.4,huz,12.0
1211935,e6535,2017-01-22 18:25:47,31.21415,121.570288,ws,76979.0,53.55,8.4,huz,11.0
1212099,e9382,2017-01-22 18:59:31,31.284258,121.47912,ws,72134.0,8.94,8.5,huz,48.0
1212100,e9382,2017-01-22 19:00:00,31.28315,121.478336,ws,72134.0,39.54,8.5,huz,48.0
1212129,e9382,2017-01-22 20:06:12,31.284192,121.477584,ws,72157.0,17.55,8.5,huz,48.0
1212155,e9382,2017-01-22 21:23:18,31.255142,121.431704,ws,72180.0,21.48,8.5,huz,33.0
1212166,e9382,2017-01-22 21:43:04,31.247642,121.469968,ws,72187.0,52.53,8.5,huz,19.0
1212169,e9382,2017-01-22 21:49:04,31.261882,121.45431200000002,ws,72190.0,4.5,8.5,huz,38.0
1212170,e9382,2017-01-22 21:48:48,31.26213,121.454504,ws,72190.0,1.57,8.5,huz,38.0
1212175,e9382,2017-01-22 21:59:58,31.235482,121.461824,ws,72194.0,58.95,8.5,huz,41.0
1212179,e9382,2017-01-22 22:15:45,31.228872,121.442512,ws,72199.0,19.8,8.5,huz,35.0
1212181,e9382,2017-01-22 22:25:24,31.228982,121.44244,ws,72201.0,6.07,8.5,huz,35.0
1212182,e9382,2017-01-22 22:21:33,31.228488,121.442424,ws,72201.0,20.92,8.5,huz,35.0
1212183,e9382,2017-01-22 22:21:49,31.227602,121.442728,ws,72201.0,20.47,8.5,huz,35.0
1212339,e9382,2017-01-22 21:03:40,31.262024,121.454384,ws,72175.0,49.21,8.5,huz,38.0
1212346,e9382,2017-01-22 21:31:50,31.24623,121.461936,ws,72184.0,46.68,8.5,huz,43.0
1212365,e9382,2017-01-22 22:14:01,31.22735,121.442976,ws,72199.0,28.8,8.5,huz,35.0
1212366,e9382,2017-01-22 22:15:55,31.229454,121.44231200000002,ws,72199.0,36.67,8.5,huz,35.0
1212368,e9382,2017-01-22 22:20:15,31.22801,121.440056,ws,72201.0,18.39,8.5,huz,35.0
1212371,e9382,2017-01-22 22:24:25,31.227286,121.442872,ws,72201.0,13.38,8.5,huz,35.0
1212480,e9382,2017-01-22 19:05:24,31.270278,121.468832,ws,72136.0,44.66,8.5,huz,45.0
1212525,e9382,2017-01-22 21:03:50,31.26171,121.452984,ws,72175.0,52.65,8.5,huz,38.0
1212533,e9382,2017-01-22 21:23:23,31.255326,121.431952,ws,72180.0,24.69,8.5,huz,33.0
1212534,e9382,2017-01-22 21:22:36,31.253738,121.430568,ws,72180.0,32.9,8.5,huz,32.0
1212536,e9382,2017-01-22 21:22:31,31.253738,121.430568,ws,72180.0,26.88,8.5,huz,32.0
1212540,e9382,2017-01-22 21:32:15,31.246294,121.464256,ws,72184.0,53.26,8.5,huz,43.0
1212541,e9382,2017-01-22 21:31:35,31.24651,121.460016,ws,72183.0,45.84,8.5,huz,43.0
1212549,e9382,2017-01-22 21:49:58,31.26115,121.454504,ws,72190.0,17.83,8.5,huz,38.0
1212558,e9382,2017-01-22 22:13:56,31.226976,121.443096,ws,72199.0,35.71,8.5,huz,35.0
1212559,e9382,2017-01-22 22:14:06,31.227744,121.442848,ws,72199.0,40.55,8.5,huz,35.0
1212751,e9382,2017-01-22 21:23:08,31.254918,121.431488,ws,72180.0,0.0,8.5,huz,32.0
1212752,e9382,2017-01-22 21:32:20,31.246732,121.466632,ws,72184.0,54.78,8.5,huz,19.0
1212759,e9382,2017-01-22 21:48:43,31.262138,121.454552,ws,72190.0,1.85,8.5,huz,38.0
1212761,e9382,2017-01-22 21:50:18,31.260004,121.454824,ws,72190.0,31.38,8.5,huz,38.0
1212767,e9382,2017-01-22 22:15:35,31.228672,121.442544,ws,72199.0,0.0,8.5,huz,35.0
1212768,e9382,2017-01-22 22:21:28,31.22876,121.44236,ws,72201.0,20.86,8.5,huz,35.0
1212954,e9382,2017-01-22 21:32:25,31.246912,121.46744,ws,72184.0,59.96,8.5,huz,19.0
1212955,e9382,2017-01-22 21:32:30,31.247098,121.46832,ws,72184.0,63.95,8.5,huz,19.0
1212966,e9382,2017-01-22 21:49:48,31.261444,121.4544,ws,72190.0,9.0,8.5,huz,38.0
1212968,e9382,2017-01-22 21:50:08,31.260714,121.454632,ws,72190.0,23.0,8.5,huz,38.0
1212982,e9382,2017-01-22 22:25:14,31.228644,121.442456,ws,72201.0,15.86,8.5,huz,35.0
1212983,e9382,2017-01-22 22:24:30,31.227508,121.44284,ws,72201.0,28.51,8.5,huz,35.0
1212984,e9382,2017-01-22 22:24:20,31.22733,121.442768,ws,72201.0,8.26,8.5,huz,35.0
1212985,e9382,2017-01-22 22:25:09,31.22856,121.442472,ws,72201.0,3.54,8.5,huz,35.0
1213121,e9382,2017-01-22 19:00:41,31.280864,121.47736,ws,72134.0,42.3,8.5,huz,48.0
1213157,e9382,2017-01-22 21:04:05,31.261216,121.450664,ws,72175.0,57.93,8.5,huz,38.0
1213171,e9382,2017-01-22 21:59:43,31.237764,121.460976,ws,72193.0,67.1,8.5,huz,41.0
1213178,e9382,2017-01-22 22:25:04,31.22854,121.44248799999998,ws,72201.0,3.54,8.5,huz,35.0
1213179,e9382,2017-01-22 22:20:48,31.228836,121.441952,ws,72201.0,7.03,8.5,huz,35.0
1213180,e9382,2017-01-22 22:21:23,31.228878,121.442232,ws,72201.0,9.61,8.5,huz,35.0
1213245,e9382,2017-01-22 15:54:42,31.301214,121.508472,ws,72028.0,64.68,8.5,huz,50.0
1213304,e9382,2017-01-22 18:59:46,31.284168,121.478432,ws,72134.0,18.9,8.5,huz,48.0
1213328,e9382,2017-01-22 20:06:12,31.284192,121.477584,ws,72157.0,17.55,8.5,huz,48.0
1213347,e9382,2017-01-22 21:23:33,31.255598,121.432696,ws,72180.0,27.33,8.5,huz,33.0
1213351,e9382,2017-01-22 21:31:55,31.246192,121.462656,ws,72184.0,53.83,8.5,huz,43.0
1213487,e9382,2017-01-22 18:58:52,31.2843,121.479888,ws,72134.0,18.22,8.5,huz,48.0
1213531,e9382,2017-01-22 21:22:41,31.254364,121.431056,ws,72180.0,24.58,8.5,huz,32.0
1213540,e9382,2017-01-22 21:43:39,31.247254,121.4666,ws,72188.0,23.85,8.5,huz,19.0
1213543,e9382,2017-01-22 21:43:53,31.247254,121.4666,ws,72188.0,45.5,8.5,huz,19.0
1213548,e9382,2017-01-22 21:49:53,31.26132,121.454456,ws,72190.0,10.23,8.5,huz,38.0
1213555,e9382,2017-01-22 22:13:51,31.226534,121.443264,ws,72199.0,42.52,8.5,huz,35.0
1213556,e9382,2017-01-22 22:20:20,31.22813,121.440344,ws,72201.0,29.98,8.5,huz,35.0
1213558,e9382,2017-01-22 22:24:00,31.22735,121.442768,ws,72201.0,2.47,8.5,huz,35.0
1213559,e9382,2017-01-22 22:25:34,31.229190000000006,121.44268,ws,72201.0,26.21,8.5,huz,35.0
1213736,e9382,2017-01-22 21:04:00,31.261386,121.451472,ws,72175.0,56.75,8.5,huz,38.0
1213739,e9382,2017-01-22 21:23:03,31.254812,121.431384,ws,72180.0,16.87,8.5,huz,32.0
1213742,e9382,2017-01-22 21:22:46,31.254542,121.431232,ws,72180.0,6.35,8.5,huz,32.0
1213748,e9382,2017-01-22 21:44:08,31.249806,121.465632,ws,72188.0,46.23,8.5,huz,19.0
1213753,e9382,2017-01-22 21:59:48,31.237008000000003,121.461384,ws,72194.0,63.95,8.5,huz,41.0
1213759,e9382,2017-01-22 22:20:58,31.228874,121.442168,ws,72201.0,4.61,8.5,huz,35.0
1213760,e9382,2017-01-22 22:24:58,31.228472,121.44248799999998,ws,72201.0,3.99,8.5,huz,35.0
1213762,e9382,2017-01-22 22:39:08,31.270228000000003,121.453128,ws,72207.0,65.47,8.5,huz,39.0
1213892,e9382,2017-01-22 19:00:05,31.282546000000004,121.478168,ws,72134.0,52.48,8.5,huz,48.0
1213893,e9382,2017-01-22 19:00:36,31.281152,121.4776,ws,72134.0,23.17,8.5,huz,48.0
1213940,e9382,2017-01-22 21:32:10,31.246294,121.464256,ws,72184.0,51.01,8.5,huz,43.0
1213952,e9382,2017-01-22 22:15:40,31.228716,121.442536,ws,72199.0,8.55,8.5,huz,35.0
1213953,e9382,2017-01-22 22:24:53,31.22846,121.44248799999998,ws,72201.0,1.06,8.5,huz,35.0
1213954,e9382,2017-01-22 22:25:29,31.229068,121.442496,ws,72201.0,11.3,8.5,huz,35.0
1213981,e11741,2017-01-22 00:57:53,31.22486,121.356624,ws,136903.0,38.75,7.5,huz,2.0
1213989,e11741,2017-01-22 01:29:47,31.232224,121.374416,ws,136917.0,66.48,7.5,huz,6.0
1214023,e11741,2017-01-22 06:02:18,31.19722,121.319624,ws,137023.0,43.2,7.5,huz,1.0
1214045,e11741,2017-01-22 00:27:43,31.20093,121.391312,ws,136881.0,64.23,7.5,huz,26.0
1214046,e11741,2017-01-22 00:27:38,31.201338,121.39208,ws,136881.0,62.26,7.5,huz,26.0
1214047,e11741,2017-01-22 00:27:48,31.200476,121.390528,ws,136881.0,66.76,7.5,huz,26.0
1214087,e11741,2017-01-22 06:01:53,31.199936,121.318328,ws,137023.0,55.35,7.5,huz,1.0
1214134,e11741,2017-01-22 03:40:03,31.29435,121.517248,ws,136965.0,47.19,7.5,huz,22.0
1214168,e11741,2017-01-22 00:27:33,31.201682,121.392832,ws,136881.0,58.27,7.5,huz,26.0
1214179,e11741,2017-01-22 01:02:48,31.226932,121.37328,ws,136906.0,55.35,7.5,huz,14.0
1214189,e11741,2017-01-22 01:29:07,31.22598,121.372144,ws,136916.0,61.98,7.5,huz,14.0
1214201,e11741,2017-01-22 03:40:07,31.294594,121.517952,ws,136965.0,58.33,7.5,huz,22.0
1214236,e11741,2017-01-22 01:02:58,31.226582,121.374864,ws,136906.0,54.61,7.5,huz,14.0
1214284,e11741,2017-01-22 00:58:42,31.22317,121.356744,ws,136904.0,48.31,7.5,huz,2.0
1214298,e11741,2017-01-22 01:29:17,31.22752,121.372408,ws,136916.0,67.95,7.5,huz,14.0
1214299,e11741,2017-01-22 01:29:52,31.232996000000004,121.374776,ws,136917.0,69.8,7.5,huz,6.0
1214325,e11741,2017-01-22 06:01:48,31.199936,121.318328,ws,137023.0,56.08,7.5,huz,1.0
1214350,e11741,2017-01-22 01:02:38,31.227268,121.371968,ws,136906.0,38.08,7.5,huz,14.0
1214374,e11741,2017-01-22 03:40:12,31.294904,121.518728,ws,136965.0,57.31,7.5,huz,22.0
1214417,e11741,2017-01-22 01:02:43,31.227082,121.372536,ws,136906.0,49.1,7.5,huz,14.0
1214426,e11741,2017-01-22 01:29:12,31.226746,121.372208,ws,136916.0,62.94,7.5,huz,14.0
1214480,e11741,2017-01-22 00:17:22,31.210664,121.414408,ws,136878.0,48.15,7.5,huz,29.0
1214481,e11741,2017-01-22 00:24:05,31.205332,121.403352,ws,136880.0,62.6,7.5,huz,27.0
1214502,e11741,2017-01-22 01:29:02,31.225196,121.372104,ws,136916.0,64.12,7.5,huz,14.0
1214547,e11741,2017-01-22 00:24:00,31.205732,121.403984,ws,136880.0,52.7,7.5,huz,27.0
1214554,e11741,2017-01-22 01:02:53,31.226768,121.37408,ws,136906.0,56.08,7.5,huz,14.0
1214562,e11741,2017-01-22 01:29:42,31.231488,121.374096,ws,136917.0,62.88,7.5,huz,6.0
1214618,e577,2017-01-22 00:35:38,31.187558000000006,121.423624,ws,78571.0,40.05,7.6,huz,16.0
1214645,e577,2017-01-22 03:32:46,31.262624,121.394064,ws,78634.0,39.6,7.6,huz,15.0
1214646,e577,2017-01-22 03:36:57,31.26027,121.392336,ws,78635.0,51.35,7.6,huz,15.0
1214666,e577,2017-01-22 05:46:11,31.23822,121.408896,ws,78698.0,61.36,7.6,huz,28.0
1214691,e577,2017-01-22 10:53:45,31.190266,121.771616,ws,78828.0,61.81,7.6,huz,5.0
1214858,e577,2017-01-22 01:12:56,31.27005,121.4534,ws,78595.0,59.23,7.6,huz,39.0
1214859,e577,2017-01-22 01:14:30,31.274094,121.45104,ws,78595.0,54.78,7.6,huz,39.0
1214866,e577,2017-01-22 01:43:59,31.23645,121.461608,ws,78620.0,59.23,7.6,huz,41.0
1214891,e577,2017-01-22 05:42:06,31.26124,121.45051200000002,ws,78694.0,64.74,7.6,huz,38.0
1215008,e577,2017-01-22 20:18:00,31.280326,121.476744,ws,79030.0,52.36,7.6,huz,48.0
1215011,e577,2017-01-22 20:19:54,31.270142,121.4692,ws,79031.0,45.05,7.6,huz,45.0
1215021,e577,2017-01-22 20:32:23,31.200546000000006,121.390808,ws,79043.0,62.04,7.6,huz,26.0
1215024,e577,2017-01-22 20:35:57,31.186498,121.356224,ws,79047.0,60.8,7.6,huz,24.0
1215093,e577,2017-01-22 03:36:36,31.261878000000006,121.391744,ws,78635.0,16.59,7.6,huz,15.0
1215094,e577,2017-01-22 03:36:42,31.261692,121.39192,ws,78635.0,29.58,7.6,huz,15.0
1215125,e577,2017-01-22 08:07:37,31.293024,121.43796,ws,78765.0,46.91,7.6,huz,18.0
1215139,e577,2017-01-22 10:53:40,31.190006,121.772376,ws,78828.0,54.28,7.6,huz,5.0
1215227,e577,2017-01-22 20:23:40,31.256396,121.433328,ws,79035.0,55.18,7.6,huz,33.0
1215228,e577,2017-01-22 20:23:55,31.255212,121.43124,ws,79035.0,59.85,7.6,huz,33.0
1215229,e577,2017-01-22 20:26:32,31.23833,121.40904,ws,79038.0,44.6,7.6,huz,28.0
1215233,e577,2017-01-22 20:36:02,31.186498,121.356224,ws,79047.0,63.33,7.6,huz,24.0
1215280,e577,2017-01-22 00:30:39,31.180046,121.43544,ws,78569.0,37.51,7.6,huz,17.0
1215282,e577,2017-01-22 00:38:30,31.185958000000007,121.42284,ws,78572.0,42.69,7.6,huz,16.0
1215289,e577,2017-01-22 01:14:35,31.27474,121.450808,ws,78595.0,60.41,7.6,huz,39.0
1215304,e577,2017-01-22 03:34:23,31.26331,121.390712,ws,78635.0,1.01,7.6,huz,15.0
1215305,e577,2017-01-22 03:33:15,31.262014,121.39124,ws,78634.0,49.27,7.6,huz,15.0
1215306,e577,2017-01-22 03:36:52,31.260824,121.392184,ws,78635.0,47.98,7.6,huz,15.0
1215426,e577,2017-01-22 20:35:52,31.18669,121.357,ws,79047.0,53.15,7.6,huz,24.0
1215427,e577,2017-01-22 20:35:37,31.187136,121.358768,ws,79047.0,39.48,7.6,huz,24.0
1215472,e577,2017-01-22 00:34:44,31.186656,121.424784,ws,78571.0,45.39,7.6,huz,16.0
1215497,e577,2017-01-22 03:33:25,31.261914,121.390312,ws,78634.0,21.6,7.6,huz,15.0
1215498,e577,2017-01-22 03:36:31,31.261844,121.391624,ws,78635.0,4.21,7.6,huz,15.0
1215499,e577,2017-01-22 03:36:47,31.261302,121.392016,ws,78635.0,40.38,7.6,huz,15.0
1215515,e577,2017-01-22 05:40:27,31.270126,121.469048,ws,78691.0,68.79,7.6,huz,45.0
1215680,e577,2017-01-22 03:07:41,31.225028,121.469504,ws,78624.0,42.69,7.6,huz,44.0
1215792,e577,2017-01-22 17:53:15,31.151912,121.512432,ws,78989.0,58.44,7.6,huz,4.0
1215815,e577,2017-01-22 20:26:41,31.2373,121.408272,ws,79038.0,52.76,7.6,huz,28.0
1215819,e577,2017-01-22 20:35:42,31.18699,121.3582,ws,79047.0,40.5,7.6,huz,24.0
1215820,e577,2017-01-22 20:35:47,31.18685,121.357656,ws,79047.0,44.77,7.6,huz,24.0
1215880,e577,2017-01-22 01:48:45,31.22618,121.46931200000002,ws,78622.0,39.09,7.6,huz,44.0
1215888,e577,2017-01-22 03:34:10,31.263212,121.39064,ws,78635.0,6.01,7.6,huz,15.0
1215889,e577,2017-01-22 03:33:35,31.262496,121.39043999999998,ws,78635.0,42.69,7.6,huz,15.0
1215890,e577,2017-01-22 03:33:44,31.263108000000006,121.39064,ws,78635.0,1.63,7.6,huz,15.0
1215908,e577,2017-01-22 05:55:04,31.173712,121.34108799999998,ws,78709.0,57.99,7.6,huz,12.0
1216008,e577,2017-01-22 20:17:50,31.281222,121.477688,ws,79030.0,51.46,7.6,huz,48.0
1216009,e577,2017-01-22 20:17:45,31.281772,121.477952,ws,79030.0,44.71,7.6,huz,48.0
1216010,e577,2017-01-22 20:17:18,31.284348,121.47816,ws,79029.0,32.51,7.6,huz,48.0
1216011,e577,2017-01-22 20:23:50,31.255702000000007,121.431872,ws,79035.0,59.0,7.6,huz,33.0
1216013,e577,2017-01-22 20:26:36,31.237804,121.408704,ws,79038.0,50.51,7.6,huz,28.0
1216014,e577,2017-01-22 20:26:46,31.236728000000006,121.407848,ws,79038.0,59.23,7.6,huz,28.0
1216050,e577,2017-01-22 00:35:43,31.186698,121.423096,ws,78571.0,52.81,7.6,huz,16.0
1216053,e577,2017-01-22 01:13:01,31.270778000000004,121.452928,ws,78595.0,67.1,7.6,huz,39.0
1216070,e577,2017-01-22 03:32:41,31.262862,121.394584,ws,78634.0,42.41,7.6,huz,15.0
1216072,e577,2017-01-22 03:36:26,31.261828,121.391504,ws,78635.0,4.55,7.6,huz,15.0
1216172,e577,2017-01-22 18:03:41,31.211540000000007,121.57036,ws,79000.0,64.51,7.6,huz,11.0
1216190,e577,2017-01-22 20:19:49,31.270504,121.46963999999998,ws,79031.0,39.82,7.6,huz,45.0
1216191,e577,2017-01-22 20:17:13,31.284712,121.478152,ws,79029.0,30.26,7.6,huz,48.0
1216192,e577,2017-01-22 20:22:01,31.261188,121.450632,ws,79033.0,47.53,7.6,huz,38.0
1216194,e577,2017-01-22 20:23:45,31.256084,121.432592,ws,79035.0,58.05,7.6,huz,33.0
1216197,e577,2017-01-22 20:32:18,31.200922,121.391552,ws,79043.0,58.05,7.6,huz,26.0
1216258,e577,2017-01-22 01:14:25,31.273582,121.451384,ws,78595.0,46.85,7.6,huz,39.0
1216267,e577,2017-01-22 01:44:04,31.23575,121.461832,ws,78620.0,65.13,7.6,huz,41.0
1216294,e577,2017-01-22 05:42:01,31.261406,121.451384,ws,78693.0,61.36,7.6,huz,38.0
1216309,e577,2017-01-22 08:07:50,31.293382,121.439648,ws,78765.0,47.86,7.6,huz,18.0
1216384,e577,2017-01-22 17:53:20,31.152178000000006,121.513256,ws,78989.0,66.03,7.6,huz,4.0
1216410,e577,2017-01-22 20:24:00,31.254622,121.430664,ws,79035.0,66.76,7.6,huz,32.0
1216412,e577,2017-01-22 20:26:51,31.236096000000003,121.407384,ws,79038.0,62.1,7.6,huz,28.0
1216413,e577,2017-01-22 20:32:05,31.201616,121.393448,ws,79043.0,56.64,7.6,huz,26.0
1216468,e577,2017-01-22 00:38:35,31.185958000000007,121.42284,ws,78572.0,42.58,7.6,huz,16.0
1216501,e577,2017-01-22 03:34:33,31.263194,121.390712,ws,78635.0,25.03,7.6,huz,15.0
1216502,e577,2017-01-22 03:34:28,31.26332,121.390704,ws,78635.0,7.36,7.6,huz,15.0
1216516,e577,2017-01-22 05:46:16,31.237548,121.408432,ws,78698.0,64.51,7.6,huz,28.0
1216531,e577,2017-01-22 08:07:27,31.292786,121.436816,ws,78765.0,40.38,7.6,huz,18.0
1216596,e577,2017-01-22 18:03:36,31.210748,121.570584,ws,79000.0,65.53,7.6,huz,11.0
1216597,e577,2017-01-22 18:03:46,31.212322,121.570168,ws,79001.0,67.61,7.6,huz,11.0
1216616,e577,2017-01-22 20:17:40,31.282308,121.478056,ws,79030.0,43.25,7.6,huz,48.0
1216617,e577,2017-01-22 20:23:30,31.256976,121.434768,ws,79035.0,59.62,7.6,huz,33.0
1216619,e577,2017-01-22 20:26:57,31.235434,121.40692,ws,79039.0,64.4,7.6,huz,28.0
1216693,e4860,2017-01-22 01:46:15,31.261722,121.390528,ws,59622.0,27.9,8.9,huz,15.0
1216708,e4860,2017-01-22 03:08:25,31.256374,121.433736,ws,59643.0,55.8,8.9,huz,33.0
1216794,e4860,2017-01-22 10:27:55,31.2389,121.460288,ws,59760.0,25.25,8.9,huz,41.0
1216795,e4860,2017-01-22 10:28:20,31.23791,121.460896,ws,59760.0,8.43,8.9,huz,41.0
1216833,e4860,2017-01-22 12:49:49,31.227558,121.371176,ws,59812.0,18.45,8.9,huz,14.0
1216834,e4860,2017-01-22 12:49:24,31.227034000000003,121.37276,ws,59812.0,28.35,8.9,huz,14.0
1216868,e4860,2017-01-22 15:07:15,31.22513,121.441712,ws,59853.0,0.0,8.9,huz,35.0
1216870,e4860,2017-01-22 15:25:07,31.209540000000004,121.402192,ws,59858.0,40.21,8.9,huz,27.0
1216877,e4860,2017-01-22 15:37:44,31.185572,121.420472,ws,59862.0,33.13,8.9,huz,16.0
1216899,e4860,2017-01-22 19:27:35,31.261742,121.450704,ws,59919.0,2.3,8.9,huz,38.0
1216901,e4860,2017-01-22 19:28:08,31.261782,121.450624,ws,59920.0,31.16,8.9,huz,38.0
1216902,e4860,2017-01-22 19:26:59,31.261838,121.450864,ws,59919.0,4.78,8.9,huz,38.0
1216905,e4860,2017-01-22 19:37:19,31.239698,121.459816,ws,59923.0,44.21,8.9,huz,40.0
1216936,e4860,2017-01-22 21:40:23,31.235706,121.456384,ws,59963.0,21.54,8.9,huz,40.0
1216956,e4860,2017-01-22 22:38:39,31.26158,121.452728,ws,59983.0,59.79,8.9,huz,38.0
1217013,e4860,2017-01-22 03:08:20,31.256374,121.433736,ws,59643.0,50.11,8.9,huz,33.0
1217014,e4860,2017-01-22 03:07:12,31.254562,121.430824,ws,59643.0,50.23,8.9,huz,32.0
1217095,e4860,2017-01-22 10:28:34,31.237646,121.461064,ws,59760.0,12.15,8.9,huz,41.0
1217125,e4860,2017-01-22 12:49:39,31.22734,121.371664,ws,59812.0,14.9,8.9,huz,14.0
1217126,e4860,2017-01-22 12:49:19,31.227034000000003,121.37276,ws,59811.0,13.55,8.9,huz,14.0
1217139,e4860,2017-01-22 13:18:30,31.174626,121.34168,ws,59830.0,17.88,8.9,huz,12.0
