,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
6269,e3135,2017-02-26 05:07:55,31.233778000000004,121.3716,ws,234936.0,0.0,7.7,x0,6.0
6270,e3135,2017-02-26 05:01:29,31.233808000000003,121.371776,ws,234936.0,0.0,7.7,x0,6.0
6271,e3135,2017-02-26 05:02:51,31.233752000000006,121.3716,ws,234936.0,0.0,7.7,x0,6.0
6272,e3135,2017-02-26 05:02:11,31.233744,121.371656,ws,234936.0,0.0,7.7,x0,6.0
6273,e3135,2017-02-26 05:01:44,31.233774,121.371704,ws,234936.0,0.0,7.7,x0,6.0
6274,e3135,2017-02-26 05:02:31,31.233778000000004,121.371656,ws,234936.0,0.0,7.7,x0,6.0
6275,e3135,2017-02-26 05:15:18,31.233746000000004,121.371744,ws,234936.0,0.0,7.7,x0,6.0
6280,e3135,2017-02-26 05:19:04,31.234720000000006,121.37292,ws,234936.0,0.0,7.7,x0,6.0
6282,e3135,2017-02-26 05:20:57,31.234888,121.372872,ws,234936.0,0.0,7.7,x0,6.0
6283,e3135,2017-02-26 05:23:24,31.234694,121.37288,ws,234936.0,0.0,7.7,x0,6.0
6284,e3135,2017-02-26 05:25:07,31.234354,121.372792,ws,234936.0,0.0,7.7,x0,6.0
6285,e3135,2017-02-26 05:24:12,31.234698,121.372712,ws,234936.0,0.0,7.7,x0,6.0
6286,e3135,2017-02-26 05:24:42,31.234354,121.372632,ws,234936.0,0.0,7.7,x0,6.0
6287,e3135,2017-02-26 05:25:51,31.234546,121.372856,ws,234936.0,0.0,7.7,x0,6.0
6288,e3135,2017-02-26 05:29:13,31.234546,121.372864,ws,234936.0,0.0,7.7,x0,6.0
6289,e3135,2017-02-26 05:26:26,31.234386,121.372856,ws,234936.0,0.0,7.7,x0,6.0
6290,e3135,2017-02-26 05:27:15,31.23461,121.372832,ws,234936.0,0.0,7.7,x0,6.0
6291,e3135,2017-02-26 05:28:43,31.234628000000004,121.37292,ws,234936.0,0.0,7.7,x0,6.0
6296,e3135,2017-02-26 05:34:17,31.234874,121.373296,ws,234936.0,0.0,7.7,x0,6.0
6444,e3135,2017-02-26 17:06:39,31.224968,121.3568,ws,235138.0,0.0,7.7,x0,2.0
6512,e3135,2017-02-26 22:39:57,31.220328,121.356504,ws,235193.0,0.0,7.7,x0,2.0
6513,e3135,2017-02-26 22:40:17,31.220338,121.356512,ws,235193.0,0.0,7.7,x0,2.0
6597,e3135,2017-02-26 04:57:56,31.233862,121.37184,ws,234936.0,0.0,7.7,x0,6.0
6599,e3135,2017-02-26 05:11:18,31.233734,121.371704,ws,234936.0,0.0,7.7,x0,6.0
6600,e3135,2017-02-26 04:59:39,31.233788,121.371672,ws,234936.0,0.0,7.7,x0,6.0
6601,e3135,2017-02-26 05:04:31,31.233766,121.371616,ws,234936.0,0.0,7.7,x0,6.0
6602,e3135,2017-02-26 05:06:12,31.23371,121.371496,ws,234936.0,0.0,7.7,x0,6.0
6603,e3135,2017-02-26 05:07:12,31.233698,121.37156,ws,234936.0,0.0,7.7,x0,6.0
6604,e3135,2017-02-26 05:07:40,31.233754,121.3716,ws,234936.0,0.0,7.7,x0,6.0
6605,e3135,2017-02-26 05:07:30,31.233738,121.371592,ws,234936.0,0.0,7.7,x0,6.0
6606,e3135,2017-02-26 05:09:39,31.233746000000004,121.371704,ws,234936.0,0.0,7.7,x0,6.0
6607,e3135,2017-02-26 05:09:44,31.233748,121.371704,ws,234936.0,0.0,7.7,x0,6.0
6608,e3135,2017-02-26 05:10:05,31.233788,121.37184,ws,234936.0,0.0,7.7,x0,6.0
6609,e3135,2017-02-26 05:09:19,31.233742,121.371632,ws,234936.0,0.0,7.7,x0,6.0
6610,e3135,2017-02-26 05:00:48,31.23385,121.371824,ws,234936.0,0.0,7.7,x0,6.0
6611,e3135,2017-02-26 05:00:38,31.23385,121.371824,ws,234936.0,0.0,7.7,x0,6.0
6612,e3135,2017-02-26 05:01:18,31.233822,121.371784,ws,234936.0,0.0,7.7,x0,6.0
6613,e3135,2017-02-26 05:02:07,31.233744,121.371656,ws,234936.0,0.0,7.7,x0,6.0
6615,e3135,2017-02-26 05:33:33,31.234788,121.373184,ws,234936.0,0.0,7.7,x0,6.0
6616,e3135,2017-02-26 05:33:19,31.23492,121.373192,ws,234936.0,0.0,7.7,x0,6.0
6619,e3135,2017-02-26 05:20:28,31.234904,121.372848,ws,234936.0,0.0,7.7,x0,6.0
6620,e3135,2017-02-26 05:25:46,31.234554,121.372856,ws,234936.0,0.0,7.7,x0,6.0
6621,e3135,2017-02-26 05:27:20,31.234604,121.372816,ws,234936.0,0.0,7.7,x0,6.0
6624,e3135,2017-02-26 05:29:47,31.23459,121.372904,ws,234936.0,0.0,7.7,x0,6.0
6625,e3135,2017-02-26 05:22:15,31.234864,121.372912,ws,234936.0,0.0,7.7,x0,6.0
6626,e3135,2017-02-26 05:22:31,31.234934000000006,121.37288,ws,234936.0,0.0,7.7,x0,6.0
6627,e3135,2017-02-26 05:23:29,31.234934000000006,121.372928,ws,234936.0,0.0,7.7,x0,6.0
6628,e3135,2017-02-26 05:23:40,31.234924,121.372888,ws,234936.0,0.0,7.7,x0,6.0
6634,e3135,2017-02-26 06:01:28,31.221714,121.356552,ws,234953.0,0.0,7.7,x0,2.0
6660,e3135,2017-02-26 08:33:45,31.234134,121.374944,ws,234961.0,0.0,7.7,x0,6.0
6799,e3135,2017-02-26 17:06:09,31.224962,121.356808,ws,235138.0,0.0,7.7,x0,2.0
6800,e3135,2017-02-26 17:07:22,31.224970000000006,121.356808,ws,235138.0,0.0,7.7,x0,2.0
6801,e3135,2017-02-26 17:07:53,31.224976,121.356808,ws,235138.0,0.0,7.7,x0,2.0
6927,e3135,2017-02-26 05:10:37,31.233754,121.371696,ws,234936.0,0.0,7.7,x0,6.0
6928,e3135,2017-02-26 05:11:28,31.233742,121.371672,ws,234936.0,0.0,7.7,x0,6.0
6929,e3135,2017-02-26 05:12:51,31.23376,121.37156,ws,234936.0,0.0,7.7,x0,6.0
6930,e3135,2017-02-26 05:00:15,31.233826,121.371776,ws,234936.0,0.0,7.7,x0,6.0
6931,e3135,2017-02-26 04:57:51,31.2339,121.371872,ws,234936.0,0.0,7.7,x0,6.0
6932,e3135,2017-02-26 04:59:55,31.233818,121.371776,ws,234936.0,0.0,7.7,x0,6.0
6933,e3135,2017-02-26 05:03:35,31.233794,121.371592,ws,234936.0,0.0,7.7,x0,6.0
6934,e3135,2017-02-26 05:06:48,31.233678,121.371448,ws,234936.0,0.0,7.7,x0,6.0
6935,e3135,2017-02-26 05:09:14,31.233742,121.371632,ws,234936.0,0.0,7.7,x0,6.0
6936,e3135,2017-02-26 05:08:36,31.233766,121.37156,ws,234936.0,0.0,7.7,x0,6.0
6937,e3135,2017-02-26 05:10:00,31.233776,121.371808,ws,234936.0,0.0,7.7,x0,6.0
6938,e3135,2017-02-26 05:10:18,31.233794,121.371824,ws,234936.0,0.0,7.7,x0,6.0
6939,e3135,2017-02-26 05:10:23,31.233776,121.371784,ws,234936.0,0.0,7.7,x0,6.0
6940,e3135,2017-02-26 05:02:02,31.233746000000004,121.371664,ws,234936.0,0.0,7.7,x0,6.0
6941,e3135,2017-02-26 05:00:33,31.233848,121.371824,ws,234936.0,0.0,7.7,x0,6.0
6942,e3135,2017-02-26 05:13:59,31.2337,121.371632,ws,234936.0,0.0,7.7,x0,6.0
6943,e3135,2017-02-26 05:13:49,31.233712,121.371624,ws,234936.0,0.0,7.7,x0,6.0
6944,e3135,2017-02-26 05:13:35,31.233724,121.371608,ws,234936.0,0.0,7.7,x0,6.0
6946,e3135,2017-02-26 05:34:07,31.234818,121.373216,ws,234936.0,0.0,7.7,x0,6.0
6947,e3135,2017-02-26 05:20:52,31.234798,121.372856,ws,234936.0,0.0,7.7,x0,6.0
6948,e3135,2017-02-26 05:24:47,31.234256,121.372664,ws,234936.0,0.0,7.7,x0,6.0
6949,e3135,2017-02-26 05:25:13,31.23437,121.372792,ws,234936.0,0.0,7.7,x0,6.0
6950,e3135,2017-02-26 05:25:36,31.234488,121.37284,ws,234936.0,0.0,7.7,x0,6.0
6951,e3135,2017-02-26 05:26:31,31.234258,121.372856,ws,234936.0,0.0,7.7,x0,6.0
6952,e3135,2017-02-26 05:25:41,31.2345,121.372848,ws,234936.0,0.0,7.7,x0,6.0
6953,e3135,2017-02-26 05:23:35,31.23495,121.37292,ws,234936.0,0.0,7.7,x0,6.0
6954,e3135,2017-02-26 05:28:28,31.234718,121.37292,ws,234936.0,0.0,7.7,x0,6.0
6955,e3135,2017-02-26 05:29:18,31.234546,121.372864,ws,234936.0,0.0,7.7,x0,6.0
6957,e3135,2017-02-26 05:23:19,31.234694,121.37288,ws,234936.0,0.0,7.7,x0,6.0
6987,e3135,2017-02-26 08:32:07,31.23446,121.37476,ws,234961.0,0.0,7.7,x0,6.0
6988,e3135,2017-02-26 08:32:33,31.23443,121.37471200000002,ws,234961.0,0.0,7.7,x0,6.0
6989,e3135,2017-02-26 08:32:43,31.234416,121.374704,ws,234961.0,0.0,7.7,x0,6.0
6990,e3135,2017-02-26 08:32:23,31.234436,121.374728,ws,234961.0,0.0,7.7,x0,6.0
7276,e3135,2017-02-26 04:57:46,31.233940000000004,121.371912,ws,234936.0,0.0,7.7,x0,6.0
7277,e3135,2017-02-26 04:58:37,31.233752000000006,121.371648,ws,234936.0,0.0,7.7,x0,6.0
7278,e3135,2017-02-26 04:58:06,31.23383,121.37176,ws,234936.0,0.0,7.7,x0,6.0
7279,e3135,2017-02-26 05:04:26,31.233768,121.371616,ws,234936.0,0.0,7.7,x0,6.0
7280,e3135,2017-02-26 05:03:02,31.233776,121.371616,ws,234936.0,0.0,7.7,x0,6.0
7281,e3135,2017-02-26 05:05:14,31.233754,121.371632,ws,234936.0,0.0,7.7,x0,6.0
7282,e3135,2017-02-26 05:06:32,31.233688,121.371408,ws,234936.0,0.0,7.7,x0,6.0
7283,e3135,2017-02-26 05:06:57,31.233682,121.371496,ws,234936.0,0.0,7.7,x0,6.0
7284,e3135,2017-02-26 05:00:58,31.233828000000006,121.37184,ws,234936.0,0.0,7.7,x0,6.0
7285,e3135,2017-02-26 05:03:07,31.233782,121.3716,ws,234936.0,0.0,7.7,x0,6.0
7286,e3135,2017-02-26 05:14:09,31.233684000000004,121.371656,ws,234936.0,0.0,7.7,x0,6.0
7287,e3135,2017-02-26 05:14:38,31.233716,121.371704,ws,234936.0,0.0,7.7,x0,6.0
7288,e3135,2017-02-26 05:33:43,31.234804,121.373176,ws,234936.0,0.0,7.7,x0,6.0
7294,e3135,2017-02-26 05:20:32,31.234816,121.372848,ws,234936.0,0.0,7.7,x0,6.0
7295,e3135,2017-02-26 05:26:06,31.234654,121.372888,ws,234936.0,0.0,7.7,x0,6.0
7296,e3135,2017-02-26 05:24:27,31.234758000000006,121.372696,ws,234936.0,0.0,7.7,x0,6.0
7297,e3135,2017-02-26 05:26:11,31.234594,121.372872,ws,234936.0,0.0,7.7,x0,6.0
7298,e3135,2017-02-26 05:26:41,31.234446,121.372832,ws,234936.0,0.0,7.7,x0,6.0
7299,e3135,2017-02-26 05:23:59,31.234722,121.372776,ws,234936.0,0.0,7.7,x0,6.0
7300,e3135,2017-02-26 05:24:17,31.234698,121.372696,ws,234936.0,0.0,7.7,x0,6.0
7301,e3135,2017-02-26 05:28:23,31.234738,121.372912,ws,234936.0,0.0,7.7,x0,6.0
7302,e3135,2017-02-26 05:27:05,31.234494,121.37284,ws,234936.0,0.0,7.7,x0,6.0
7305,e3135,2017-02-26 05:29:08,31.234582,121.372872,ws,234936.0,0.0,7.7,x0,6.0
7306,e3135,2017-02-26 05:29:28,31.234484,121.3728,ws,234936.0,0.0,7.7,x0,6.0
7307,e3135,2017-02-26 05:22:10,31.23485,121.37292,ws,234936.0,0.0,7.7,x0,6.0
7308,e3135,2017-02-26 05:21:46,31.234952000000003,121.372968,ws,234936.0,0.0,7.7,x0,6.0
7309,e3135,2017-02-26 05:21:56,31.234848,121.372936,ws,234936.0,0.0,7.7,x0,6.0
7310,e3135,2017-02-26 05:22:54,31.234892,121.372888,ws,234936.0,0.0,7.7,x0,6.0
7311,e3135,2017-02-26 05:23:04,31.234798,121.372888,ws,234936.0,0.0,7.7,x0,6.0
7312,e3135,2017-02-26 05:23:14,31.234694,121.37288,ws,234936.0,0.0,7.7,x0,6.0
7318,e3135,2017-02-26 06:01:18,31.221722,121.356568,ws,234953.0,0.0,7.7,x0,2.0
7319,e3135,2017-02-26 06:01:23,31.221716,121.35656000000002,ws,234953.0,0.0,7.7,x0,2.0
7350,e3135,2017-02-26 08:32:02,31.23447,121.374776,ws,234961.0,0.0,7.7,x0,6.0
7351,e3135,2017-02-26 08:33:35,31.23412,121.374936,ws,234961.0,0.0,7.7,x0,6.0
7352,e3135,2017-02-26 08:33:30,31.23417,121.374952,ws,234961.0,0.0,7.7,x0,6.0
7481,e3135,2017-02-26 17:06:19,31.224968,121.356808,ws,235138.0,0.0,7.7,x0,2.0
7539,e3135,2017-02-26 22:40:07,31.22033,121.356504,ws,235193.0,0.0,7.7,x0,2.0
7540,e3135,2017-02-26 22:40:02,31.220328,121.356504,ws,235193.0,0.0,7.7,x0,2.0
7541,e3135,2017-02-26 22:40:32,31.220348,121.356512,ws,235193.0,0.0,7.7,x0,2.0
7641,e3135,2017-02-26 05:10:58,31.233722,121.371736,ws,234936.0,0.0,7.7,x0,6.0
7642,e3135,2017-02-26 05:12:27,31.233768,121.371472,ws,234936.0,0.0,7.7,x0,6.0
7643,e3135,2017-02-26 04:58:51,31.233776,121.371664,ws,234936.0,0.0,7.7,x0,6.0
7644,e3135,2017-02-26 04:58:56,31.233768,121.371656,ws,234936.0,0.0,7.7,x0,6.0
7645,e3135,2017-02-26 04:58:32,31.233752000000006,121.371648,ws,234936.0,0.0,7.7,x0,6.0
7646,e3135,2017-02-26 05:04:20,31.233776,121.37164,ws,234936.0,0.0,7.7,x0,6.0
7647,e3135,2017-02-26 05:05:03,31.233758,121.371624,ws,234936.0,0.0,7.7,x0,6.0
7648,e3135,2017-02-26 05:04:44,31.233754,121.371616,ws,234936.0,0.0,7.7,x0,6.0
7649,e3135,2017-02-26 05:05:08,31.233758,121.371632,ws,234936.0,0.0,7.7,x0,6.0
7650,e3135,2017-02-26 05:07:45,31.233758,121.3716,ws,234936.0,0.0,7.7,x0,6.0
7651,e3135,2017-02-26 05:09:24,31.233738,121.371648,ws,234936.0,0.0,7.7,x0,6.0
7652,e3135,2017-02-26 05:10:32,31.233756,121.37171200000002,ws,234936.0,0.0,7.7,x0,6.0
7654,e3135,2017-02-26 05:14:43,31.233734,121.37172,ws,234936.0,0.0,7.7,x0,6.0
7655,e3135,2017-02-26 05:13:15,31.233732,121.371584,ws,234936.0,0.0,7.7,x0,6.0
7656,e3135,2017-02-26 05:13:54,31.233708,121.371632,ws,234936.0,0.0,7.7,x0,6.0
7657,e3135,2017-02-26 05:14:28,31.233706,121.371688,ws,234936.0,0.0,7.7,x0,6.0
7659,e3135,2017-02-26 05:33:38,31.234788,121.373176,ws,234936.0,0.0,7.7,x0,6.0
7662,e3135,2017-02-26 05:20:42,31.234796000000006,121.372856,ws,234936.0,0.0,7.7,x0,6.0
7663,e3135,2017-02-26 05:19:14,31.234676,121.372864,ws,234936.0,0.0,7.7,x0,6.0
7664,e3135,2017-02-26 05:20:37,31.234754,121.372832,ws,234936.0,0.0,7.7,x0,6.0
7666,e3135,2017-02-26 05:19:09,31.234684,121.372872,ws,234936.0,0.0,7.7,x0,6.0
7667,e3135,2017-02-26 05:24:52,31.234284,121.372704,ws,234936.0,0.0,7.7,x0,6.0
7668,e3135,2017-02-26 05:29:23,31.234486,121.372824,ws,234936.0,0.0,7.7,x0,6.0
7669,e3135,2017-02-26 05:30:07,31.234554,121.373016,ws,234936.0,0.0,7.7,x0,6.0
7671,e3135,2017-02-26 05:29:52,31.234574,121.372944,ws,234936.0,0.0,7.7,x0,6.0
7675,e3135,2017-02-26 05:23:09,31.234746,121.372888,ws,234936.0,0.0,7.7,x0,6.0
7676,e3135,2017-02-26 05:22:49,31.23492,121.372888,ws,234936.0,0.0,7.7,x0,6.0
7826,e3135,2017-02-26 17:06:49,31.224972,121.3568,ws,235138.0,0.0,7.7,x0,2.0
7827,e3135,2017-02-26 17:07:38,31.224972,121.356808,ws,235138.0,0.0,7.7,x0,2.0
7828,e3135,2017-02-26 17:07:48,31.224974,121.356808,ws,235138.0,0.0,7.7,x0,2.0
7829,e3135,2017-02-26 17:07:12,31.224970000000006,121.3568,ws,235138.0,0.0,7.7,x0,2.0
7830,e3135,2017-02-26 17:07:43,31.224972,121.356808,ws,235138.0,0.0,7.7,x0,2.0
7831,e3135,2017-02-26 17:07:27,31.224970000000006,121.356808,ws,235138.0,0.0,7.7,x0,2.0
7983,e3135,2017-02-26 05:11:41,31.233742,121.371672,ws,234936.0,0.0,7.7,x0,6.0
7984,e3135,2017-02-26 05:11:56,31.233758,121.371496,ws,234936.0,0.0,7.7,x0,6.0
7985,e3135,2017-02-26 05:12:06,31.233756,121.371456,ws,234936.0,0.0,7.7,x0,6.0
7986,e3135,2017-02-26 05:12:21,31.23377,121.371456,ws,234936.0,0.0,7.7,x0,6.0
7987,e3135,2017-02-26 05:10:42,31.23375,121.371696,ws,234936.0,0.0,7.7,x0,6.0
7988,e3135,2017-02-26 05:12:37,31.23376,121.371496,ws,234936.0,0.0,7.7,x0,6.0
7989,e3135,2017-02-26 04:58:16,31.233806,121.371688,ws,234936.0,0.0,7.7,x0,6.0
7990,e3135,2017-02-26 04:58:01,31.233842,121.371808,ws,234936.0,0.0,7.7,x0,6.0
7991,e3135,2017-02-26 04:58:11,31.233818,121.371704,ws,234936.0,0.0,7.7,x0,6.0
7992,e3135,2017-02-26 04:59:29,31.233776,121.371656,ws,234936.0,0.0,7.7,x0,6.0
7993,e3135,2017-02-26 04:59:49,31.233816,121.371752,ws,234936.0,0.0,7.7,x0,6.0
7994,e3135,2017-02-26 05:04:05,31.233778000000004,121.37164,ws,234936.0,0.0,7.7,x0,6.0
7995,e3135,2017-02-26 05:02:46,31.233742,121.371592,ws,234936.0,0.0,7.7,x0,6.0
7996,e3135,2017-02-26 05:07:17,31.233706,121.37156,ws,234936.0,0.0,7.7,x0,6.0
7997,e3135,2017-02-26 05:06:17,31.23371,121.371496,ws,234936.0,0.0,7.7,x0,6.0
7998,e3135,2017-02-26 05:06:07,31.233712,121.371504,ws,234936.0,0.0,7.7,x0,6.0
7999,e3135,2017-02-26 05:08:31,31.233776,121.37156,ws,234936.0,0.0,7.7,x0,6.0
8000,e3135,2017-02-26 05:08:59,31.233764,121.371624,ws,234936.0,0.0,7.7,x0,6.0
8001,e3135,2017-02-26 05:09:49,31.233756,121.371736,ws,234936.0,0.0,7.7,x0,6.0
8002,e3135,2017-02-26 05:08:26,31.233778000000004,121.371544,ws,234936.0,0.0,7.7,x0,6.0
8003,e3135,2017-02-26 05:01:13,31.23382,121.371792,ws,234936.0,0.0,7.7,x0,6.0
8004,e3135,2017-02-26 05:01:34,31.233792,121.37176,ws,234936.0,0.0,7.7,x0,6.0
8005,e3135,2017-02-26 05:15:23,31.233746000000004,121.371736,ws,234936.0,0.0,7.7,x0,6.0
8006,e3135,2017-02-26 05:13:25,31.233734,121.371616,ws,234936.0,0.0,7.7,x0,6.0
8007,e3135,2017-02-26 05:14:33,31.23371,121.371696,ws,234936.0,0.0,7.7,x0,6.0
8008,e3135,2017-02-26 05:33:23,31.234872,121.3732,ws,234936.0,0.0,7.7,x0,6.0
8009,e3135,2017-02-26 05:19:29,31.23473,121.372864,ws,234936.0,0.0,7.7,x0,6.0
8010,e3135,2017-02-26 05:20:47,31.23474,121.37284,ws,234936.0,0.0,7.7,x0,6.0
8012,e3135,2017-02-26 05:25:17,31.234384,121.3728,ws,234936.0,0.0,7.7,x0,6.0
8013,e3135,2017-02-26 05:27:49,31.234798,121.372896,ws,234936.0,0.0,7.7,x0,6.0
8014,e3135,2017-02-26 05:28:05,31.234814,121.372912,ws,234936.0,0.0,7.7,x0,6.0
8015,e3135,2017-02-26 05:27:54,31.234806,121.372904,ws,234936.0,0.0,7.7,x0,6.0
8016,e3135,2017-02-26 05:27:25,31.23471,121.37284,ws,234936.0,0.0,7.7,x0,6.0
8017,e3135,2017-02-26 05:27:39,31.234838,121.372896,ws,234936.0,0.0,7.7,x0,6.0
8018,e3135,2017-02-26 05:27:59,31.234818,121.372912,ws,234936.0,0.0,7.7,x0,6.0
8019,e3135,2017-02-26 05:28:53,31.234566,121.372912,ws,234936.0,0.0,7.7,x0,6.0
8021,e3135,2017-02-26 05:23:50,31.234878,121.37284,ws,234936.0,0.0,7.7,x0,6.0
8022,e3135,2017-02-26 05:22:20,31.2349,121.372904,ws,234936.0,0.0,7.7,x0,6.0
8023,e3135,2017-02-26 05:22:01,31.234834000000006,121.372928,ws,234936.0,0.0,7.7,x0,6.0
8028,e3135,2017-02-26 06:01:13,31.221668,121.356576,ws,234953.0,10.18,7.7,x0,2.0
8257,e3135,2017-02-26 22:39:47,31.22033,121.356504,ws,235193.0,0.0,7.7,x0,2.0
8258,e3135,2017-02-26 22:40:12,31.220336,121.356504,ws,235193.0,0.0,7.7,x0,2.0
8339,e3135,2017-02-26 04:57:32,31.234056,121.372016,ws,234936.0,0.0,7.7,x0,6.0
8342,e3135,2017-02-26 05:12:46,31.233764,121.371552,ws,234936.0,0.0,7.7,x0,6.0
8343,e3135,2017-02-26 05:11:08,31.233726,121.37172,ws,234936.0,0.0,7.7,x0,6.0
8344,e3135,2017-02-26 05:11:46,31.233774,121.371568,ws,234936.0,0.0,7.7,x0,6.0
8345,e3135,2017-02-26 05:12:11,31.233766,121.371456,ws,234936.0,0.0,7.7,x0,6.0
8346,e3135,2017-02-26 05:12:16,31.233772,121.371456,ws,234936.0,0.0,7.7,x0,6.0
8348,e3135,2017-02-26 04:59:24,31.23377,121.371656,ws,234936.0,0.0,7.7,x0,6.0
8349,e3135,2017-02-26 05:00:00,31.233826,121.371792,ws,234936.0,0.0,7.7,x0,6.0
8350,e3135,2017-02-26 04:58:26,31.233768,121.371664,ws,234936.0,0.0,7.7,x0,6.0
8351,e3135,2017-02-26 04:59:09,31.233746000000004,121.371624,ws,234936.0,0.0,7.7,x0,6.0
8352,e3135,2017-02-26 04:59:44,31.233808000000003,121.37171200000002,ws,234936.0,0.0,7.7,x0,6.0
8353,e3135,2017-02-26 05:00:10,31.233828000000006,121.371784,ws,234936.0,0.0,7.7,x0,6.0
8354,e3135,2017-02-26 05:03:30,31.233792,121.371624,ws,234936.0,0.0,7.7,x0,6.0
8355,e3135,2017-02-26 05:04:10,31.23378,121.371648,ws,234936.0,0.0,7.7,x0,6.0
8356,e3135,2017-02-26 05:03:55,31.233776,121.371624,ws,234936.0,0.0,7.7,x0,6.0
8357,e3135,2017-02-26 05:04:00,31.233776,121.37164,ws,234936.0,0.0,7.7,x0,6.0
8358,e3135,2017-02-26 05:05:39,31.233738,121.371536,ws,234936.0,0.0,7.7,x0,6.0
8359,e3135,2017-02-26 05:07:35,31.233744,121.3716,ws,234936.0,0.0,7.7,x0,6.0
8360,e3135,2017-02-26 05:01:08,31.233818,121.3718,ws,234936.0,0.0,7.7,x0,6.0
8361,e3135,2017-02-26 05:01:57,31.23375,121.37168,ws,234936.0,0.0,7.7,x0,6.0
8362,e3135,2017-02-26 05:02:56,31.233764,121.371616,ws,234936.0,0.0,7.7,x0,6.0
8363,e3135,2017-02-26 05:02:22,31.233776,121.371664,ws,234936.0,0.0,7.7,x0,6.0
8364,e3135,2017-02-26 05:13:40,31.233718,121.371616,ws,234936.0,0.0,7.7,x0,6.0
8365,e3135,2017-02-26 05:14:53,31.233746000000004,121.371752,ws,234936.0,0.0,7.7,x0,6.0
8369,e3135,2017-02-26 05:33:14,31.234998,121.373224,ws,234936.0,0.0,7.7,x0,6.0
8371,e3135,2017-02-26 05:24:37,31.234554,121.372656,ws,234936.0,0.0,7.7,x0,6.0
8372,e3135,2017-02-26 05:27:00,31.234484,121.372816,ws,234936.0,0.0,7.7,x0,6.0
8373,e3135,2017-02-26 05:28:33,31.234686,121.372928,ws,234936.0,0.0,7.7,x0,6.0
8374,e3135,2017-02-26 05:27:44,31.234786,121.372888,ws,234936.0,0.0,7.7,x0,6.0
8375,e3135,2017-02-26 05:28:38,31.23465,121.372928,ws,234936.0,0.0,7.7,x0,6.0
8379,e3135,2017-02-26 05:21:51,31.234886,121.372944,ws,234936.0,0.0,7.7,x0,6.0
8380,e3135,2017-02-26 05:22:36,31.23494,121.37288,ws,234936.0,0.0,7.7,x0,6.0
8381,e3135,2017-02-26 05:22:59,31.234848,121.372888,ws,234936.0,0.0,7.7,x0,6.0
8382,e3135,2017-02-26 05:23:45,31.234938,121.372856,ws,234936.0,0.0,7.7,x0,6.0
8427,e3135,2017-02-26 08:33:25,31.234236,121.374944,ws,234961.0,0.0,7.7,x0,6.0
8428,e3135,2017-02-26 08:33:20,31.234272,121.374952,ws,234961.0,0.0,7.7,x0,6.0
8429,e3135,2017-02-26 08:32:38,31.234422,121.374704,ws,234961.0,0.0,7.7,x0,6.0
8430,e3135,2017-02-26 08:32:48,31.234422,121.37471200000002,ws,234961.0,0.0,7.7,x0,6.0
8561,e3135,2017-02-26 17:06:14,31.224966,121.356808,ws,235138.0,0.0,7.7,x0,2.0
8562,e3135,2017-02-26 17:07:32,31.224970000000006,121.356808,ws,235138.0,0.0,7.7,x0,2.0
8616,e3135,2017-02-26 22:39:36,31.220336,121.356504,ws,235193.0,0.0,7.7,x0,2.0
8631,e6585,2017-02-26 07:16:05,31.237040000000004,121.47568,ws,45668.0,0.0,6.8,x0,46.0
8776,e6585,2017-02-26 07:16:10,31.237026,121.47568,ws,45668.0,0.0,6.8,x0,46.0
8777,e6585,2017-02-26 07:12:25,31.237224,121.47628,ws,45667.0,0.0,6.8,x0,46.0
8901,e6585,2017-02-26 07:12:10,31.237118,121.476352,ws,45667.0,0.0,6.8,x0,46.0
8902,e6585,2017-02-26 07:12:05,31.237046000000007,121.47632,ws,45667.0,3.03,6.8,x0,46.0
8903,e6585,2017-02-26 07:12:20,31.237196,121.476312,ws,45667.0,0.0,6.8,x0,46.0
8917,e6585,2017-02-26 08:23:51,31.20705,121.519728,ws,45699.0,0.0,6.8,x0,21.0
9032,e6585,2017-02-26 07:16:20,31.237,121.475704,ws,45668.0,0.0,6.8,x0,46.0
9033,e6585,2017-02-26 07:12:15,31.23716,121.476336,ws,45667.0,0.0,6.8,x0,46.0
9034,e6585,2017-02-26 07:13:03,31.237236,121.47612,ws,45667.0,0.0,6.8,x0,46.0
9051,e6585,2017-02-26 07:55:27,31.277026,121.47916,ws,45686.0,0.0,6.8,x0,47.0
9162,e6585,2017-02-26 07:16:25,31.237004,121.475704,ws,45668.0,0.0,6.8,x0,46.0
9163,e6585,2017-02-26 07:16:15,31.237012,121.475696,ws,45668.0,0.0,6.8,x0,46.0
9182,e6585,2017-02-26 08:23:46,31.20705,121.519736,ws,45699.0,0.0,6.8,x0,21.0
9304,e6585,2017-02-26 07:13:18,31.237256,121.47608,ws,45667.0,0.0,6.8,x0,46.0
9305,e6585,2017-02-26 07:12:30,31.237246000000006,121.476232,ws,45667.0,0.0,6.8,x0,46.0
9306,e6585,2017-02-26 07:13:08,31.237244,121.476104,ws,45667.0,0.0,6.8,x0,46.0
9321,e6585,2017-02-26 07:55:01,31.276832,121.478664,ws,45686.0,15.52,6.8,x0,47.0
9322,e6585,2017-02-26 07:55:11,31.277016,121.47916,ws,45686.0,0.0,6.8,x0,47.0
9326,e6585,2017-02-26 08:23:56,31.20705,121.519736,ws,45699.0,0.0,6.8,x0,21.0
