,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
6542,e5507,2017-01-23 09:39:20,31.225388,121.443808,ws,71861.0,0.0,6.3,x0,35.0
6543,e5507,2017-01-23 09:40:16,31.225464,121.443768,ws,71861.0,0.0,6.3,x0,35.0
6544,e5507,2017-01-23 09:40:01,31.225442,121.443768,ws,71861.0,0.0,6.3,x0,35.0
6545,e5507,2017-01-23 09:40:11,31.225456,121.443768,ws,71861.0,0.0,6.3,x0,35.0
6546,e5507,2017-01-23 09:45:34,31.23014,121.448784,ws,71862.0,0.0,6.3,x0,37.0
6549,e5507,2017-01-23 09:52:28,31.23258,121.445752,ws,71863.0,0.0,6.3,x0,37.0
6550,e5507,2017-01-23 09:49:35,31.230662,121.446968,ws,71862.0,0.0,6.3,x0,37.0
6551,e5507,2017-01-23 09:49:55,31.230654,121.44696,ws,71862.0,0.0,6.3,x0,37.0
6552,e5507,2017-01-23 09:52:42,31.232582,121.44576,ws,71863.0,0.0,6.3,x0,37.0
6553,e5507,2017-01-23 09:52:47,31.232584000000006,121.445768,ws,71863.0,0.0,6.3,x0,37.0
6680,e5507,2017-01-23 17:19:25,31.2939,121.51564,ws,71972.0,0.0,6.3,x0,22.0
6768,e5507,2017-01-23 08:58:39,31.22727,121.467056,ws,71852.0,1.46,6.3,x0,44.0
6769,e5507,2017-01-23 09:00:56,31.225254,121.46546399999998,ws,71852.0,0.0,6.3,x0,44.0
6783,e5507,2017-01-23 09:39:46,31.225434000000003,121.443792,ws,71861.0,0.0,6.3,x0,35.0
6787,e5507,2017-01-23 09:52:17,31.232562,121.445728,ws,71863.0,0.0,6.3,x0,37.0
6788,e5507,2017-01-23 09:50:34,31.230628000000006,121.446928,ws,71862.0,0.0,6.3,x0,37.0
6789,e5507,2017-01-23 09:52:23,31.232570000000006,121.445736,ws,71863.0,0.0,6.3,x0,37.0
6813,e5507,2017-01-23 11:03:35,31.255916,121.4318,ws,71876.0,0.0,6.3,x0,33.0
6814,e5507,2017-01-23 11:03:45,31.255926,121.4318,ws,71876.0,0.0,6.3,x0,33.0
6815,e5507,2017-01-23 11:03:51,31.255928000000004,121.4318,ws,71876.0,0.0,6.3,x0,33.0
6816,e5507,2017-01-23 11:04:01,31.255954,121.431784,ws,71876.0,0.0,6.3,x0,33.0
6924,e5507,2017-01-23 17:20:44,31.293918,121.51564,ws,71972.0,0.0,6.3,x0,22.0
6925,e5507,2017-01-23 17:20:08,31.29391,121.51564,ws,71972.0,0.0,6.3,x0,22.0
6926,e5507,2017-01-23 17:19:30,31.2939,121.51564,ws,71972.0,0.0,6.3,x0,22.0
7016,e5507,2017-01-23 08:56:13,31.22838,121.468544,ws,71852.0,0.0,6.3,x0,44.0
7017,e5507,2017-01-23 08:59:58,31.226616,121.465024,ws,71852.0,0.0,6.3,x0,44.0
7031,e5507,2017-01-23 09:39:26,31.225398,121.4438,ws,71861.0,0.0,6.3,x0,35.0
7032,e5507,2017-01-23 09:39:31,31.225408,121.4438,ws,71861.0,0.0,6.3,x0,35.0
7041,e5507,2017-01-23 09:48:47,31.230622,121.446968,ws,71862.0,1.12,6.3,x0,37.0
7044,e5507,2017-01-23 09:49:19,31.230646000000004,121.446952,ws,71862.0,0.0,6.3,x0,37.0
7045,e5507,2017-01-23 09:50:00,31.230648,121.446952,ws,71862.0,0.0,6.3,x0,37.0
7046,e5507,2017-01-23 09:53:26,31.232586,121.445712,ws,71863.0,0.0,6.3,x0,37.0
7047,e5507,2017-01-23 09:53:20,31.232584000000006,121.445712,ws,71863.0,0.0,6.3,x0,37.0
7069,e5507,2017-01-23 11:03:25,31.25591,121.431808,ws,71876.0,0.0,6.3,x0,33.0
7177,e5507,2017-01-23 17:20:59,31.29393,121.51564,ws,71972.0,0.0,6.3,x0,22.0
7178,e5507,2017-01-23 17:19:40,31.293902000000006,121.51564,ws,71972.0,0.0,6.3,x0,22.0
7179,e5507,2017-01-23 17:20:54,31.293914,121.51564,ws,71972.0,0.0,6.3,x0,22.0
7180,e5507,2017-01-23 17:20:13,31.293906,121.51564,ws,71972.0,0.0,6.3,x0,22.0
7181,e5507,2017-01-23 17:20:29,31.293902000000006,121.51564,ws,71972.0,0.0,6.3,x0,22.0
7182,e5507,2017-01-23 17:19:06,31.293882,121.515672,ws,71972.0,0.0,6.3,x0,22.0
7274,e5507,2017-01-23 08:56:56,31.22815,121.46872,ws,71852.0,0.0,6.3,x0,44.0
7275,e5507,2017-01-23 08:56:18,31.22841,121.468552,ws,71852.0,0.0,6.3,x0,44.0
7277,e5507,2017-01-23 09:00:51,31.225316,121.465472,ws,71852.0,1.68,6.3,x0,44.0
7293,e5507,2017-01-23 09:40:06,31.225448,121.443768,ws,71861.0,0.0,6.3,x0,35.0
7294,e5507,2017-01-23 09:40:21,31.22547,121.443768,ws,71861.0,0.0,6.3,x0,35.0
7296,e5507,2017-01-23 09:53:02,31.232586,121.445768,ws,71863.0,0.0,6.3,x0,37.0
7315,e5507,2017-01-23 11:03:56,31.255942,121.431792,ws,71876.0,0.0,6.3,x0,33.0
7400,e5507,2017-01-23 17:19:53,31.293914,121.515632,ws,71972.0,0.0,6.3,x0,22.0
7401,e5507,2017-01-23 17:20:39,31.293912,121.51564,ws,71972.0,0.0,6.3,x0,22.0
7402,e5507,2017-01-23 17:19:35,31.293902000000006,121.51564,ws,71972.0,0.0,6.3,x0,22.0
7403,e5507,2017-01-23 17:21:27,31.294048,121.515608,ws,71972.0,0.0,6.3,x0,22.0
7404,e5507,2017-01-23 17:21:42,31.29405,121.515608,ws,71972.0,0.0,6.3,x0,22.0
7405,e5507,2017-01-23 17:21:22,31.294028000000004,121.515608,ws,71972.0,0.0,6.3,x0,22.0
7698,e16670,2017-01-23 16:04:59,31.25532,121.431256,ws,72074.0,0.0,,x0,33.0
7699,e16670,2017-01-23 16:04:22,31.255324,121.431256,ws,72074.0,0.0,,x0,33.0
7702,e16670,2017-01-23 16:05:24,31.255324,121.431256,ws,72074.0,0.0,,x0,33.0
7703,e16670,2017-01-23 16:05:35,31.255328,121.431248,ws,72074.0,0.0,,x0,33.0
7704,e16670,2017-01-23 16:06:18,31.255328,121.431248,ws,72074.0,0.0,,x0,33.0
7706,e16670,2017-01-23 16:05:40,31.255328,121.431248,ws,72074.0,0.0,,x0,33.0
7915,e16670,2017-01-23 21:25:37,31.256098,121.432416,ws,72148.0,0.0,,x0,33.0
7916,e16670,2017-01-23 21:38:34,31.28408,121.478432,ws,72155.0,0.0,,x0,48.0
8230,e16670,2017-01-23 16:04:54,31.255318,121.431256,ws,72074.0,0.0,,x0,33.0
8231,e16670,2017-01-23 16:04:49,31.255318,121.431256,ws,72074.0,0.0,,x0,33.0
8232,e16670,2017-01-23 16:05:04,31.255322,121.431256,ws,72074.0,0.0,,x0,33.0
8233,e16670,2017-01-23 16:04:26,31.255326,121.431256,ws,72074.0,0.0,,x0,33.0
8234,e16670,2017-01-23 16:05:09,31.255324,121.431256,ws,72074.0,0.0,,x0,33.0
8235,e16670,2017-01-23 16:05:14,31.255326,121.431256,ws,72074.0,0.0,,x0,33.0
8463,e16670,2017-01-23 21:35:27,31.284076,121.47844,ws,72155.0,0.0,,x0,48.0
8464,e16670,2017-01-23 21:36:26,31.284076,121.478432,ws,72155.0,0.0,,x0,48.0
8465,e16670,2017-01-23 21:34:44,31.28406,121.478424,ws,72155.0,0.0,,x0,48.0
8466,e16670,2017-01-23 21:34:04,31.28407,121.478416,ws,72155.0,0.0,,x0,48.0
8467,e16670,2017-01-23 21:38:19,31.284076,121.478432,ws,72155.0,0.0,,x0,48.0
8784,e16670,2017-01-23 16:04:31,31.255324,121.431256,ws,72074.0,0.0,,x0,33.0
8785,e16670,2017-01-23 16:06:23,31.255328,121.431248,ws,72074.0,0.0,,x0,33.0
8786,e16670,2017-01-23 16:06:00,31.255328,121.43124,ws,72074.0,0.0,,x0,33.0
9005,e16670,2017-01-23 21:25:22,31.256098,121.432416,ws,72148.0,0.0,,x0,33.0
9006,e16670,2017-01-23 21:26:07,31.256084,121.432424,ws,72148.0,0.0,,x0,33.0
9007,e16670,2017-01-23 21:36:08,31.284074,121.478432,ws,72155.0,0.0,,x0,48.0
9008,e16670,2017-01-23 21:36:41,31.284072,121.478432,ws,72155.0,0.0,,x0,48.0
9009,e16670,2017-01-23 21:34:13,31.284066,121.478416,ws,72155.0,0.0,,x0,48.0
9010,e16670,2017-01-23 21:34:23,31.284066,121.478424,ws,72155.0,0.0,,x0,48.0
9011,e16670,2017-01-23 21:34:34,31.284064,121.478424,ws,72155.0,0.0,,x0,48.0
9325,e16670,2017-01-23 16:04:12,31.255322,121.43126399999998,ws,72074.0,0.0,,x0,33.0
9326,e16670,2017-01-23 16:04:07,31.255322,121.43126399999998,ws,72074.0,0.0,,x0,33.0
9327,e16670,2017-01-23 16:04:36,31.255322,121.431256,ws,72074.0,0.0,,x0,33.0
9571,e16670,2017-01-23 21:25:52,31.256092,121.432424,ws,72148.0,0.0,,x0,33.0
9572,e16670,2017-01-23 21:26:12,31.256082,121.432424,ws,72148.0,0.0,,x0,33.0
9573,e16670,2017-01-23 21:35:02,31.28406,121.478424,ws,72155.0,0.0,,x0,48.0
9574,e16670,2017-01-23 21:36:51,31.284066,121.478432,ws,72155.0,0.0,,x0,48.0
9575,e16670,2017-01-23 21:36:21,31.284074,121.478432,ws,72155.0,0.0,,x0,48.0
9576,e16670,2017-01-23 21:38:04,31.284074,121.47844,ws,72155.0,0.0,,x0,48.0
9579,e16670,2017-01-23 21:38:54,31.284078000000004,121.478424,ws,72155.0,0.0,,x0,48.0
9580,e16670,2017-01-23 21:38:39,31.28408,121.478432,ws,72155.0,0.0,,x0,48.0
10055,e16670,2017-01-23 21:26:17,31.256082,121.432424,ws,72148.0,0.0,,x0,33.0
10056,e16670,2017-01-23 21:25:47,31.256096000000007,121.432416,ws,72148.0,0.0,,x0,33.0
10057,e16670,2017-01-23 21:34:18,31.284066,121.478416,ws,72155.0,0.0,,x0,48.0
10058,e16670,2017-01-23 21:35:37,31.284076,121.47844,ws,72155.0,0.0,,x0,48.0
10059,e16670,2017-01-23 21:38:10,31.284076,121.47844,ws,72155.0,0.0,,x0,48.0
10060,e16670,2017-01-23 21:37:50,31.28407,121.47844,ws,72155.0,0.0,,x0,48.0
10372,e16670,2017-01-23 16:04:17,31.255322,121.431256,ws,72074.0,0.0,,x0,33.0
10571,e16670,2017-01-23 21:35:17,31.284074,121.47844,ws,72155.0,0.0,,x0,48.0
10572,e16670,2017-01-23 21:36:03,31.284076,121.478432,ws,72155.0,0.0,,x0,48.0
10573,e16670,2017-01-23 21:35:52,31.284078000000004,121.478432,ws,72155.0,0.0,,x0,48.0
10574,e16670,2017-01-23 21:37:06,31.284064,121.478424,ws,72155.0,0.0,,x0,48.0
10575,e16670,2017-01-23 21:36:31,31.284076,121.478432,ws,72155.0,0.0,,x0,48.0
10576,e16670,2017-01-23 21:36:46,31.284068,121.478432,ws,72155.0,0.0,,x0,48.0
10577,e16670,2017-01-23 21:34:39,31.284064,121.478424,ws,72155.0,0.0,,x0,48.0
10578,e16670,2017-01-23 21:38:14,31.284076,121.478432,ws,72155.0,0.0,,x0,48.0
10581,e16670,2017-01-23 21:38:44,31.284078000000004,121.478424,ws,72155.0,0.0,,x0,48.0
10883,e16670,2017-01-23 16:05:45,31.25533,121.431248,ws,72074.0,0.0,,x0,33.0
10884,e16670,2017-01-23 16:05:50,31.255328,121.431248,ws,72074.0,0.0,,x0,33.0
11081,e16670,2017-01-23 21:24:37,31.256028000000004,121.432256,ws,72148.0,0.0,,x0,33.0
11082,e16670,2017-01-23 21:25:42,31.2561,121.432416,ws,72148.0,0.0,,x0,33.0
11083,e16670,2017-01-23 21:34:29,31.284066,121.478424,ws,72155.0,0.0,,x0,48.0
11084,e16670,2017-01-23 21:35:32,31.284078000000004,121.47844,ws,72155.0,0.0,,x0,48.0
11085,e16670,2017-01-23 21:35:12,31.28407,121.478432,ws,72155.0,0.0,,x0,48.0
11086,e16670,2017-01-23 21:35:22,31.284078000000004,121.47844,ws,72155.0,0.0,,x0,48.0
11087,e16670,2017-01-23 21:35:57,31.284078000000004,121.478432,ws,72155.0,0.0,,x0,48.0
11088,e16670,2017-01-23 21:35:47,31.284078000000004,121.47844,ws,72155.0,0.0,,x0,48.0
11089,e16670,2017-01-23 21:37:21,31.284064,121.478424,ws,72155.0,0.0,,x0,48.0
11090,e16670,2017-01-23 21:36:36,31.284074,121.478432,ws,72155.0,0.0,,x0,48.0
11091,e16670,2017-01-23 21:34:57,31.284056,121.478424,ws,72155.0,0.0,,x0,48.0
11395,e16670,2017-01-23 16:05:55,31.255328,121.43124,ws,72074.0,0.0,,x0,33.0
11396,e16670,2017-01-23 16:05:19,31.255326,121.431256,ws,72074.0,0.0,,x0,33.0
11397,e16670,2017-01-23 16:06:13,31.255328,121.43124,ws,72074.0,0.0,,x0,33.0
11602,e16670,2017-01-23 21:24:42,31.256032,121.432272,ws,72148.0,0.0,,x0,33.0
11603,e16670,2017-01-23 21:25:57,31.256092,121.432424,ws,72148.0,0.0,,x0,33.0
11604,e16670,2017-01-23 21:37:45,31.284068,121.478432,ws,72155.0,0.0,,x0,48.0
11605,e16670,2017-01-23 21:35:42,31.284076,121.47844,ws,72155.0,0.0,,x0,48.0
11606,e16670,2017-01-23 21:37:11,31.284064,121.478424,ws,72155.0,0.0,,x0,48.0
11607,e16670,2017-01-23 21:38:49,31.284078000000004,121.478424,ws,72155.0,0.0,,x0,48.0
11608,e16670,2017-01-23 21:38:24,31.284078000000004,121.478432,ws,72155.0,0.0,,x0,48.0
11844,e16670,2017-01-23 14:41:16,31.280344,121.476776,ws,72055.0,0.0,,x0,48.0
12119,e16670,2017-01-23 21:24:47,31.256042,121.432296,ws,72148.0,0.0,,x0,33.0
12120,e16670,2017-01-23 21:24:52,31.256044,121.432296,ws,72148.0,0.0,,x0,33.0
12121,e16670,2017-01-23 21:25:32,31.2561,121.432416,ws,72148.0,0.0,,x0,33.0
12122,e16670,2017-01-23 21:34:09,31.284068,121.478416,ws,72155.0,0.0,,x0,48.0
12123,e16670,2017-01-23 21:35:07,31.284064,121.478432,ws,72155.0,0.0,,x0,48.0
12124,e16670,2017-01-23 21:37:59,31.284074,121.47844,ws,72155.0,0.0,,x0,48.0
12125,e16670,2017-01-23 21:37:54,31.284072,121.47844,ws,72155.0,0.0,,x0,48.0
12401,e16670,2017-01-23 16:05:30,31.255324,121.431248,ws,72074.0,0.0,,x0,33.0
12586,e16670,2017-01-23 21:25:27,31.2561,121.432416,ws,72148.0,0.0,,x0,33.0
12587,e16670,2017-01-23 21:26:02,31.256092,121.432424,ws,72148.0,0.0,,x0,33.0
12588,e16670,2017-01-23 21:37:16,31.284064,121.478424,ws,72155.0,0.0,,x0,48.0
12589,e16670,2017-01-23 21:37:26,31.284062,121.478432,ws,72155.0,0.0,,x0,48.0
12590,e16670,2017-01-23 21:37:31,31.284062,121.478424,ws,72155.0,0.0,,x0,48.0
12591,e16670,2017-01-23 21:36:56,31.284064,121.478424,ws,72155.0,0.0,,x0,48.0
12592,e16670,2017-01-23 21:37:01,31.284064,121.478424,ws,72155.0,0.0,,x0,48.0
12593,e16670,2017-01-23 21:38:29,31.284078000000004,121.478432,ws,72155.0,0.0,,x0,48.0
12635,e1281,2017-01-23 00:00:07,31.272926,121.45148,ws,91796.0,0.0,8.1,x0,39.0
12636,e1281,2017-01-23 00:00:55,31.273062,121.451384,ws,91796.0,0.0,8.1,x0,39.0
12637,e1281,2017-01-23 00:01:05,31.273062,121.451384,ws,91796.0,0.0,8.1,x0,39.0
12638,e1281,2017-01-23 00:00:45,31.273054,121.451392,ws,91796.0,0.0,8.1,x0,39.0
12639,e1281,2017-01-23 00:00:40,31.273042,121.451392,ws,91796.0,0.0,8.1,x0,39.0
12699,e1281,2017-01-23 13:44:29,31.195034000000003,121.318024,ws,91855.0,0.0,8.1,x0,1.0
12700,e1281,2017-01-23 13:42:31,31.195032,121.318016,ws,91855.0,0.0,8.1,x0,1.0
12723,e1281,2017-01-23 14:44:20,31.19504,121.31792,ws,91871.0,0.0,8.1,x0,1.0
12724,e1281,2017-01-23 14:44:25,31.19504,121.317912,ws,91871.0,0.0,8.1,x0,1.0
12725,e1281,2017-01-23 14:46:35,31.195062,121.317904,ws,91871.0,0.0,8.1,x0,1.0
12726,e1281,2017-01-23 14:45:01,31.195042,121.31792,ws,91871.0,0.0,8.1,x0,1.0
12727,e1281,2017-01-23 14:45:11,31.195044,121.31792,ws,91871.0,0.0,8.1,x0,1.0
12872,e1281,2017-01-23 22:35:44,31.228738,121.46528,ws,92024.0,0.0,8.1,x0,44.0
12873,e1281,2017-01-23 22:36:04,31.228738,121.46532,ws,92024.0,0.0,8.1,x0,44.0
12874,e1281,2017-01-23 22:49:04,31.228056,121.468528,ws,92025.0,0.0,8.1,x0,44.0
12880,e1281,2017-01-23 00:00:26,31.272992,121.451424,ws,91796.0,0.0,8.1,x0,39.0
12968,e1281,2017-01-23 13:44:15,31.195034000000003,121.318024,ws,91855.0,0.0,8.1,x0,1.0
12969,e1281,2017-01-23 13:43:54,31.195032,121.318016,ws,91855.0,0.0,8.1,x0,1.0
12970,e1281,2017-01-23 13:44:10,31.195034000000003,121.318024,ws,91855.0,0.0,8.1,x0,1.0
12971,e1281,2017-01-23 13:43:39,31.195032,121.318016,ws,91855.0,0.0,8.1,x0,1.0
12972,e1281,2017-01-23 13:42:05,31.195024,121.318008,ws,91855.0,0.0,8.1,x0,1.0
12973,e1281,2017-01-23 13:41:55,31.195022,121.318,ws,91855.0,0.0,8.1,x0,1.0
12982,e1281,2017-01-23 14:46:09,31.195058000000003,121.31792,ws,91871.0,0.0,8.1,x0,1.0
12983,e1281,2017-01-23 14:45:39,31.195042,121.31792,ws,91871.0,0.0,8.1,x0,1.0
12984,e1281,2017-01-23 14:46:14,31.195062,121.31792,ws,91871.0,0.0,8.1,x0,1.0
12985,e1281,2017-01-23 14:46:20,31.195066,121.31792,ws,91871.0,0.0,8.1,x0,1.0
13101,e1281,2017-01-23 22:35:29,31.228732,121.46528,ws,92024.0,0.0,8.1,x0,44.0
13164,e1281,2017-01-23 13:42:41,31.195032,121.318016,ws,91855.0,0.0,8.1,x0,1.0
13177,e1281,2017-01-23 14:44:51,31.195044,121.31792,ws,91871.0,0.0,8.1,x0,1.0
13178,e1281,2017-01-23 14:45:54,31.195044,121.31792,ws,91871.0,0.0,8.1,x0,1.0
13179,e1281,2017-01-23 14:45:26,31.195044,121.31792,ws,91871.0,0.0,8.1,x0,1.0
13180,e1281,2017-01-23 14:45:21,31.195044,121.31792,ws,91871.0,0.0,8.1,x0,1.0
13284,e1281,2017-01-23 21:08:13,31.220124,121.3562,ws,91987.0,0.0,8.1,x0,2.0
13285,e1281,2017-01-23 21:07:32,31.22093,121.356552,ws,91987.0,0.0,8.1,x0,2.0
13312,e1281,2017-01-23 22:38:01,31.2296,121.466136,ws,92024.0,0.0,8.1,x0,44.0
13313,e1281,2017-01-23 22:36:28,31.228728000000004,121.465344,ws,92024.0,0.0,8.1,x0,44.0
13394,e1281,2017-01-23 14:44:30,31.195042,121.317912,ws,91871.0,0.0,8.1,x0,1.0
13395,e1281,2017-01-23 14:44:15,31.19504,121.31792,ws,91871.0,0.0,8.1,x0,1.0
13396,e1281,2017-01-23 14:46:30,31.195064,121.317912,ws,91871.0,0.0,8.1,x0,1.0
13397,e1281,2017-01-23 14:45:59,31.195048,121.31792,ws,91871.0,0.0,8.1,x0,1.0
13579,e1281,2017-01-23 13:44:24,31.195034000000003,121.318024,ws,91855.0,0.0,8.1,x0,1.0
13597,e1281,2017-01-23 14:44:41,31.195044,121.317912,ws,91871.0,0.0,8.1,x0,1.0
13598,e1281,2017-01-23 14:45:49,31.195042,121.31792,ws,91871.0,0.0,8.1,x0,1.0
13600,e1281,2017-01-23 14:45:16,31.195044,121.31792,ws,91871.0,0.0,8.1,x0,1.0
13687,e1281,2017-01-23 21:07:27,31.220932,121.356552,ws,91987.0,0.0,8.1,x0,2.0
13708,e1281,2017-01-23 22:36:10,31.228736,121.465336,ws,92024.0,0.0,8.1,x0,44.0
13709,e1281,2017-01-23 22:35:34,31.228738,121.46528,ws,92024.0,0.0,8.1,x0,44.0
13710,e1281,2017-01-23 22:35:39,31.228738,121.46528,ws,92024.0,0.0,8.1,x0,44.0
13804,e1281,2017-01-23 13:43:34,31.195032,121.318016,ws,91855.0,0.0,8.1,x0,1.0
13805,e1281,2017-01-23 13:42:36,31.195032,121.318016,ws,91855.0,0.0,8.1,x0,1.0
13819,e1281,2017-01-23 14:44:56,31.195042,121.31792,ws,91871.0,0.0,8.1,x0,1.0
13935,e1281,2017-01-23 00:00:50,31.27306,121.451384,ws,91796.0,0.0,8.1,x0,39.0
13936,e1281,2017-01-23 00:00:21,31.272974,121.45144,ws,91796.0,0.0,8.1,x0,39.0
13937,e1281,2017-01-23 00:00:31,31.273012,121.451416,ws,91796.0,0.0,8.1,x0,39.0
14011,e1281,2017-01-23 13:42:46,31.195034000000003,121.318016,ws,91855.0,0.0,8.1,x0,1.0
14012,e1281,2017-01-23 13:43:00,31.195034000000003,121.318016,ws,91855.0,0.0,8.1,x0,1.0
14013,e1281,2017-01-23 13:43:24,31.19503,121.318016,ws,91855.0,0.0,8.1,x0,1.0
14014,e1281,2017-01-23 13:42:21,31.195032,121.318016,ws,91855.0,0.0,8.1,x0,1.0
14034,e1281,2017-01-23 14:46:04,31.195054,121.31792,ws,91871.0,0.0,8.1,x0,1.0
14154,e1281,2017-01-23 22:35:54,31.228738,121.465304,ws,92024.0,0.0,8.1,x0,44.0
14155,e1281,2017-01-23 22:48:46,31.228036,121.468544,ws,92025.0,0.0,8.1,x0,44.0
14234,e1281,2017-01-23 13:44:19,31.195034000000003,121.318024,ws,91855.0,0.0,8.1,x0,1.0
14235,e1281,2017-01-23 13:42:56,31.195034000000003,121.318016,ws,91855.0,0.0,8.1,x0,1.0
14236,e1281,2017-01-23 13:42:11,31.195026,121.318008,ws,91855.0,0.0,8.1,x0,1.0
14237,e1281,2017-01-23 13:42:00,31.19502,121.318008,ws,91855.0,0.0,8.1,x0,1.0
14249,e1281,2017-01-23 14:44:36,31.195042,121.317912,ws,91871.0,0.0,8.1,x0,1.0
14251,e1281,2017-01-23 14:45:06,31.195042,121.31792,ws,91871.0,0.0,8.1,x0,1.0
14391,e1281,2017-01-23 00:01:00,31.273062,121.451384,ws,91796.0,0.0,8.1,x0,39.0
14460,e1281,2017-01-23 13:42:26,31.195032,121.318016,ws,91855.0,0.0,8.1,x0,1.0
14461,e1281,2017-01-23 13:43:05,31.195032,121.318016,ws,91855.0,0.0,8.1,x0,1.0
14462,e1281,2017-01-23 13:42:51,31.195034000000003,121.318016,ws,91855.0,0.0,8.1,x0,1.0
14463,e1281,2017-01-23 13:43:49,31.195032,121.318016,ws,91855.0,0.0,8.1,x0,1.0
14464,e1281,2017-01-23 13:43:19,31.195028000000004,121.318016,ws,91855.0,0.0,8.1,x0,1.0
14483,e1281,2017-01-23 14:44:46,31.195044,121.31792,ws,91871.0,0.0,8.1,x0,1.0
14598,e1281,2017-01-23 22:35:59,31.228738,121.465312,ws,92024.0,0.0,8.1,x0,44.0
14599,e1281,2017-01-23 22:37:56,31.229596,121.466128,ws,92024.0,0.0,8.1,x0,44.0
14600,e1281,2017-01-23 22:48:59,31.228042,121.468536,ws,92025.0,0.0,8.1,x0,44.0
14609,e1281,2017-01-23 00:00:35,31.273028000000004,121.4514,ws,91796.0,0.0,8.1,x0,39.0
14680,e1281,2017-01-23 13:42:16,31.195028000000004,121.318016,ws,91855.0,0.0,8.1,x0,1.0
14681,e1281,2017-01-23 13:43:44,31.195032,121.318016,ws,91855.0,0.0,8.1,x0,1.0
14682,e1281,2017-01-23 13:43:59,31.195032,121.318016,ws,91855.0,0.0,8.1,x0,1.0
14683,e1281,2017-01-23 13:43:29,31.195032,121.318016,ws,91855.0,0.0,8.1,x0,1.0
14684,e1281,2017-01-23 13:44:05,31.195032,121.318016,ws,91855.0,0.0,8.1,x0,1.0
14685,e1281,2017-01-23 13:41:42,31.195022,121.318,ws,91855.0,0.0,8.1,x0,1.0
14785,e1281,2017-01-23 21:07:37,31.220926,121.356552,ws,91987.0,0.0,8.1,x0,2.0
14812,e1281,2017-01-23 22:36:15,31.228734000000006,121.465344,ws,92024.0,0.0,8.1,x0,44.0
14813,e1281,2017-01-23 22:35:49,31.228738,121.465296,ws,92024.0,0.0,8.1,x0,44.0
14832,e14660,2017-01-23 09:14:43,31.274636,121.450096,ws,43757.0,0.0,5.8,x0,39.0
14833,e14660,2017-01-23 09:15:04,31.274646,121.450096,ws,43757.0,0.0,5.8,x0,39.0
14834,e14660,2017-01-23 09:15:24,31.274554,121.450152,ws,43757.0,0.0,5.8,x0,39.0
14835,e14660,2017-01-23 09:16:32,31.274208,121.450392,ws,43757.0,0.0,5.8,x0,39.0
14836,e14660,2017-01-23 09:17:56,31.273792,121.450672,ws,43757.0,0.0,5.8,x0,39.0
14837,e14660,2017-01-23 09:25:27,31.270956,121.452576,ws,43757.0,0.0,5.8,x0,39.0
14838,e14660,2017-01-23 09:25:56,31.270540000000004,121.452856,ws,43757.0,0.0,5.8,x0,39.0
14847,e14660,2017-01-23 09:51:26,31.235016,121.461792,ws,43761.0,0.0,5.8,x0,41.0
15044,e14660,2017-01-23 09:15:47,31.27445,121.450224,ws,43757.0,0.0,5.8,x0,39.0
15045,e14660,2017-01-23 09:16:07,31.274374,121.450264,ws,43757.0,0.0,5.8,x0,39.0
15046,e14660,2017-01-23 09:16:02,31.274374,121.450264,ws,43757.0,0.0,5.8,x0,39.0
15047,e14660,2017-01-23 09:17:15,31.273902000000003,121.450592,ws,43757.0,0.0,5.8,x0,39.0
15048,e14660,2017-01-23 09:18:44,31.273456,121.450904,ws,43757.0,0.0,5.8,x0,39.0
15049,e14660,2017-01-23 09:22:06,31.27218,121.451768,ws,43757.0,0.0,5.8,x0,39.0
15050,e14660,2017-01-23 09:22:55,31.271790000000006,121.452016,ws,43757.0,0.0,5.8,x0,39.0
15051,e14660,2017-01-23 09:24:23,31.271482,121.452232,ws,43757.0,0.0,5.8,x0,39.0
15052,e14660,2017-01-23 09:24:48,31.27144,121.452256,ws,43757.0,0.0,5.8,x0,39.0
15263,e14660,2017-01-23 09:19:04,31.273342,121.450984,ws,43757.0,0.0,5.8,x0,39.0
15264,e14660,2017-01-23 09:17:30,31.2739,121.450592,ws,43757.0,0.0,5.8,x0,39.0
15265,e14660,2017-01-23 09:19:14,31.273342,121.450984,ws,43757.0,0.0,5.8,x0,39.0
15266,e14660,2017-01-23 09:22:11,31.272182,121.45176,ws,43757.0,0.0,5.8,x0,39.0
15267,e14660,2017-01-23 09:19:53,31.272968,121.45123999999998,ws,43757.0,0.0,5.8,x0,39.0
15268,e14660,2017-01-23 09:25:46,31.270538,121.452856,ws,43757.0,0.0,5.8,x0,39.0
15269,e14660,2017-01-23 09:24:53,31.27144,121.452256,ws,43757.0,0.0,5.8,x0,39.0
15474,e14660,2017-01-23 09:22:50,31.271792,121.452016,ws,43757.0,0.0,5.8,x0,39.0
15475,e14660,2017-01-23 09:22:45,31.271794,121.452016,ws,43757.0,0.0,5.8,x0,39.0
15476,e14660,2017-01-23 09:24:43,31.271438,121.452264,ws,43757.0,0.0,5.8,x0,39.0
15477,e14660,2017-01-23 09:24:18,31.27148,121.452232,ws,43757.0,0.0,5.8,x0,39.0
15478,e14660,2017-01-23 09:24:08,31.271478,121.452232,ws,43757.0,0.0,5.8,x0,39.0
15479,e14660,2017-01-23 09:23:44,31.271544,121.452184,ws,43757.0,0.0,5.8,x0,39.0
