,car_id,date_time,lat,lon,power_mode,mileage,speed,fuel_consumption,grid
215813,r74495,2017-02-20 16:13:56,31.300561,121.505796,dph,16211,58.2,1886902,50.0
215814,r74495,2017-02-20 16:14:01,31.300338,121.505043,dph,16211,49.8,1886902,50.0
215914,r74495,2017-02-20 16:22:46,31.284733000000006,121.478204,dph,16214,41.0,1887276,48.0
215915,r74495,2017-02-20 16:22:51,31.284179,121.478221,dph,16214,45.4,1887283,48.0
215916,r74495,2017-02-20 16:22:56,31.283590000000004,121.478207,dph,16214,46.2,1887289,48.0
215917,r74495,2017-02-20 16:23:01,31.282994,121.4782,dph,16215,47.3,1887294,48.0
215918,r74495,2017-02-20 16:23:06,31.282387,121.478192,dph,16215,48.7,1887300,48.0
215919,r74495,2017-02-20 16:23:11,31.28176,121.478045,dph,16215,52.7,1887308,48.0
215920,r74495,2017-02-20 16:23:16,31.281154,121.477722,dph,16215,54.7,1887315,48.0
215921,r74495,2017-02-20 16:23:21,31.280644,121.477211,dph,16215,52.7,1887319,48.0
215922,r74495,2017-02-20 16:23:26,31.28026,121.47662,dph,16215,55.1,1887325,48.0
215923,r74495,2017-02-20 16:23:31,31.2799,121.475862,dph,16215,57.1,1887333,47.0
215924,r74495,2017-02-20 16:23:36,31.279528000000006,121.475238,dph,16215,54.1,1887335,47.0
215939,r74495,2017-02-20 16:24:51,31.270805,121.469988,dph,16216,14.2,1887411,45.0
215940,r74495,2017-02-20 16:24:56,31.270704,121.46986499999998,dph,16216,11.3,1887413,45.0
215941,r74495,2017-02-20 16:25:01,31.270609000000004,121.469751,dph,16216,11.7,1887416,45.0
215942,r74495,2017-02-20 16:25:06,31.270571,121.4697,dph,16216,0.0,1887418,45.0
215943,r74495,2017-02-20 16:25:11,31.27058,121.469707,dph,16216,0.7,1887420,45.0
215944,r74495,2017-02-20 16:25:16,31.270528,121.469643,dph,16216,13.7,1887424,45.0
215945,r74495,2017-02-20 16:25:21,31.270417,121.469506,dph,16216,6.4,1887425,45.0
215946,r74495,2017-02-20 16:25:26,31.270342,121.469413,dph,16216,8.1,1887428,45.0
215947,r74495,2017-02-20 16:25:31,31.270281,121.46933500000002,dph,16216,12.5,1887431,45.0
215948,r74495,2017-02-20 16:25:36,31.270115000000004,121.46908700000002,dph,16216,29.1,1887441,45.0
216001,r74495,2017-02-20 16:30:01,31.239509,121.46001499999998,dph,16220,64.1,1887739,41.0
216002,r74495,2017-02-20 16:30:06,31.238762,121.460448,dph,16221,63.9,1887745,41.0
216003,r74495,2017-02-20 16:30:11,31.238044,121.460885,dph,16221,63.0,1887750,41.0
216004,r74495,2017-02-20 16:30:16,31.237332,121.461306,dph,16221,63.4,1887756,41.0
216005,r74495,2017-02-20 16:30:21,31.236609,121.461626,dph,16221,60.4,1887760,41.0
216006,r74495,2017-02-20 16:30:26,31.235861,121.461843,dph,16221,60.7,1887765,41.0
216007,r74495,2017-02-20 16:30:31,31.235129,121.46198,dph,16221,57.0,1887767,41.0
216022,r74495,2017-02-20 16:31:46,31.225692,121.465225,dph,16222,53.3,1887868,44.0
216023,r74495,2017-02-20 16:31:51,31.225187,121.465774,dph,16222,54.6,1887870,44.0
218740,r74495,2017-02-20 21:24:03,31.254007,121.43028,dph,16316,69.5,1898852,32.0
218741,r74495,2017-02-20 21:24:08,31.254724,121.430852,dph,16316,67.0,1898857,32.0
218742,r74495,2017-02-20 21:24:13,31.255368,121.43147,dph,16317,66.0,1898864,33.0
218743,r74495,2017-02-20 21:24:18,31.255894,121.432236,dph,16317,66.9,1898873,33.0
218744,r74495,2017-02-20 21:24:23,31.256301,121.433128,dph,16317,68.5,1898883,33.0
218745,r74495,2017-02-20 21:24:28,31.256664,121.434063,dph,16317,71.6,1898893,33.0
218762,r74495,2017-02-20 21:25:53,31.261075,121.450193,dph,16318,66.0,1899004,38.0
218763,r74495,2017-02-20 21:25:58,31.261257,121.451057,dph,16319,50.9,1899004,38.0
218764,r74495,2017-02-20 21:26:03,31.261402,121.45171100000002,dph,16319,48.7,1899009,38.0
218765,r74495,2017-02-20 21:26:08,31.261545,121.452394,dph,16319,35.2,1899013,38.0
218766,r74495,2017-02-20 21:26:13,31.261604,121.452673,dph,16319,8.2,1899015,38.0
218767,r74495,2017-02-20 21:26:18,31.261611,121.452728,dph,16319,4.5,1899018,38.0
218768,r74495,2017-02-20 21:26:38,31.261645,121.452969,dph,16319,2.0,1899030,38.0
218769,r74495,2017-02-20 21:26:48,31.261632,121.453138,dph,16319,9.2,1899040,38.0
218770,r74495,2017-02-20 21:26:53,31.261669,121.453402,dph,16319,16.8,1899048,38.0
218771,r74495,2017-02-20 21:27:03,31.261918,121.454265,dph,16319,45.1,1899075,38.0
218772,r74495,2017-02-20 21:27:08,31.262081,121.454934,dph,16319,47.7,1899085,38.0
218790,r74495,2017-02-20 21:28:43,31.270285,121.469402,dph,16321,71.1,1899215,45.0
218803,r74495,2017-02-20 21:29:48,31.279676,121.475551,dph,16322,62.3,1899295,47.0
218804,r74495,2017-02-20 21:29:53,31.280066,121.476365,dph,16322,62.8,1899302,48.0
218805,r74495,2017-02-20 21:29:58,31.280512,121.477157,dph,16322,64.5,1899311,48.0
218806,r74495,2017-02-20 21:30:03,31.281096999999995,121.477788,dph,16322,64.0,1899317,48.0
218807,r74495,2017-02-20 21:30:08,31.281837,121.478182,dph,16322,65.2,1899325,48.0
218808,r74495,2017-02-20 21:30:13,31.282667,121.478318,dph,16322,68.5,1899333,48.0
218809,r74495,2017-02-20 21:30:18,31.283538,121.478345,dph,16322,68.8,1899337,48.0
218810,r74495,2017-02-20 21:30:23,31.284399,121.478384,dph,16322,67.2,1899341,48.0
219565,r74495,2017-02-20 22:55:45,31.228454,121.469543,dph,16352,52.2,1902683,44.0
219566,r74495,2017-02-20 22:55:50,31.22819,121.468889,dph,16352,45.7,1902685,44.0
219567,r74495,2017-02-20 22:55:55,31.227977000000006,121.468317,dph,16352,40.2,1902688,44.0
219568,r74495,2017-02-20 22:56:00,31.227777000000003,121.467819,dph,16352,41.3,1902696,44.0
219569,r74495,2017-02-20 22:56:05,31.227537,121.46724,dph,16352,44.0,1902707,44.0
219570,r74495,2017-02-20 22:56:10,31.227290000000004,121.466648,dph,16352,44.9,1902716,44.0
219571,r74495,2017-02-20 22:56:15,31.227169,121.466356,dph,16352,13.4,1902719,44.0
219572,r74495,2017-02-20 22:56:20,31.227034000000003,121.466019,dph,16352,32.1,1902733,44.0
219573,r74495,2017-02-20 22:56:25,31.226849,121.46555,dph,16352,37.7,1902741,44.0
219586,r74495,2017-02-20 22:57:40,31.235754,121.461923,dph,16353,69.2,1902841,41.0
219587,r74495,2017-02-20 22:57:45,31.236623,121.461703,dph,16354,72.6,1902851,41.0
219588,r74495,2017-02-20 22:57:50,31.23747,121.461311,dph,16354,73.7,1902859,41.0
219589,r74495,2017-02-20 22:57:55,31.238277000000004,121.460821,dph,16354,70.6,1902861,41.0
219590,r74495,2017-02-20 22:58:00,31.239053,121.46034,dph,16354,68.6,1902865,41.0
222325,r49182,2017-02-20 14:02:09,31.200172,121.393641,dph,1986,42.1,169923,26.0
222326,r49182,2017-02-20 14:02:14,31.200646000000006,121.393723,dph,1986,32.3,169924,26.0
222327,r49182,2017-02-20 14:02:19,31.200874,121.393766,dph,1987,11.7,169924,26.0
222328,r49182,2017-02-20 14:02:24,31.200959,121.393781,dph,1987,5.3,169926,26.0
222329,r49182,2017-02-20 14:02:29,31.200976,121.39378899999998,dph,1987,3.2,169928,26.0
222330,r49182,2017-02-20 14:02:34,31.201139,121.393816,dph,1987,18.1,169930,26.0
222331,r49182,2017-02-20 14:02:39,31.201469,121.393887,dph,1987,27.7,169935,26.0
222332,r49182,2017-02-20 14:02:44,31.201902,121.394011,dph,1987,35.5,169941,26.0
222333,r49182,2017-02-20 14:02:49,31.202309000000003,121.394165,dph,1987,32.0,169943,26.0
222334,r49182,2017-02-20 14:02:54,31.202695,121.394294,dph,1987,32.2,169946,26.0
222335,r49182,2017-02-20 14:02:59,31.203042,121.394421,dph,1987,24.2,169947,26.0
222336,r49182,2017-02-20 14:03:04,31.203379,121.394532,dph,1987,30.6,169951,26.0
222337,r49182,2017-02-20 14:03:09,31.203818,121.394679,dph,1987,39.4,169958,26.0
222338,r49182,2017-02-20 14:03:14,31.204231,121.394827,dph,1987,31.7,169959,26.0
222339,r49182,2017-02-20 14:03:19,31.2046,121.394931,dph,1987,32.5,169961,26.0
222381,r49182,2017-02-20 14:06:59,31.207486,121.400058,dph,1988,29.7,170059,27.0
222382,r49182,2017-02-20 14:07:04,31.207377,121.400438,dph,1988,26.0,170062,27.0
222383,r49182,2017-02-20 14:07:09,31.207286,121.400712,dph,1988,12.0,170063,27.0
222384,r49182,2017-02-20 14:07:14,31.207266,121.400794,dph,1988,6.1,170065,27.0
222385,r49182,2017-02-20 14:07:19,31.207206,121.401002,dph,1988,20.3,170070,27.0
222386,r49182,2017-02-20 14:07:29,31.207162,121.401554,dph,1988,17.2,170074,27.0
222387,r49182,2017-02-20 14:07:34,31.207457,121.401701,dph,1988,30.3,170080,27.0
222388,r49182,2017-02-20 14:07:39,31.207873,121.401855,dph,1988,35.8,170084,27.0
222389,r49182,2017-02-20 14:07:54,31.2083,121.402443,dph,1988,23.4,170090,27.0
222390,r49182,2017-02-20 14:07:59,31.208239000000006,121.40286,dph,1988,29.3,170094,27.0
222391,r49182,2017-02-20 14:08:14,31.208003,121.403204,dph,1988,13.1,170101,27.0
222392,r49182,2017-02-20 14:08:19,31.207763,121.403172,dph,1988,25.8,170102,27.0
222393,r49182,2017-02-20 14:08:24,31.207598,121.40319,dph,1988,14.4,170103,27.0
222394,r49182,2017-02-20 14:08:29,31.207611,121.403201,dph,1988,6.7,170105,27.0
222395,r49182,2017-02-20 14:08:34,31.207617,121.403203,dph,1988,7.7,170107,27.0
222396,r49182,2017-02-20 14:08:39,31.207616,121.403204,dph,1988,12.1,170109,27.0
222397,r49182,2017-02-20 14:08:54,31.207616,121.403205,dph,1988,8.9,170115,27.0
222398,r49182,2017-02-20 14:08:59,31.207623,121.403196,dph,1988,11.9,170116,27.0
222399,r49182,2017-02-20 14:09:04,31.207624,121.403195,dph,1988,1.0,170117,27.0
222400,r49182,2017-02-20 14:09:09,31.207624,121.403195,dph,1988,0.5,170119,27.0
222401,r49182,2017-02-20 14:34:13,31.208077000000007,121.403426,dph,1989,14.4,170262,27.0
222402,r49182,2017-02-20 14:34:18,31.208497,121.403656,dph,1989,12.6,170268,27.0
222403,r49182,2017-02-20 14:34:23,31.208321,121.403478,dph,1989,9.0,170270,27.0
222404,r49182,2017-02-20 14:34:33,31.208329,121.403155,dph,1989,18.1,170275,27.0
222405,r49182,2017-02-20 14:34:38,31.208312,121.403008,dph,1989,16.2,170277,27.0
222406,r49182,2017-02-20 14:34:43,31.208203,121.402842,dph,1989,11.5,170280,27.0
222407,r49182,2017-02-20 14:34:48,31.208223,121.402759,dph,1989,3.6,170281,27.0
222408,r49182,2017-02-20 14:34:53,31.208285,121.40268600000002,dph,1989,0.0,170283,27.0
222409,r49182,2017-02-20 14:34:58,31.208302000000003,121.40266,dph,1989,0.0,170284,27.0
222410,r49182,2017-02-20 14:35:03,31.208313,121.402659,dph,1989,0.0,170285,27.0
222411,r49182,2017-02-20 14:35:08,31.208313,121.402662,dph,1989,0.0,170286,27.0
222412,r49182,2017-02-20 14:35:13,31.208312,121.402663,dph,1989,0.0,170287,27.0
222413,r49182,2017-02-20 14:35:18,31.208311,121.402663,dph,1989,0.0,170288,27.0
222414,r49182,2017-02-20 14:35:23,31.208311,121.402663,dph,1989,0.0,170289,27.0
222415,r49182,2017-02-20 14:35:28,31.20831,121.402663,dph,1989,0.0,170290,27.0
222416,r49182,2017-02-20 14:35:33,31.20831,121.402664,dph,1989,0.0,170291,27.0
222417,r49182,2017-02-20 14:35:38,31.20831,121.402664,dph,1989,0.0,170292,27.0
222418,r49182,2017-02-20 14:35:43,31.20831,121.402664,dph,1989,0.0,170293,27.0
222419,r49182,2017-02-20 14:35:48,31.20831,121.402664,dph,1989,0.0,170293,27.0
222420,r49182,2017-02-20 14:35:53,31.208309000000003,121.40266499999998,dph,1989,0.0,170294,27.0
222421,r49182,2017-02-20 14:35:58,31.208308,121.402666,dph,1989,0.0,170295,27.0
222422,r49182,2017-02-20 14:36:03,31.208308,121.402667,dph,1989,0.0,170296,27.0
222423,r49182,2017-02-20 14:36:08,31.208308,121.402667,dph,1989,0.0,170297,27.0
222424,r49182,2017-02-20 14:36:13,31.208308,121.402667,dph,1989,0.0,170298,27.0
222425,r49182,2017-02-20 14:36:18,31.208308,121.402667,dph,1989,0.0,170299,27.0
222426,r49182,2017-02-20 14:36:23,31.208308,121.402667,dph,1989,0.0,170300,27.0
222427,r49182,2017-02-20 14:36:28,31.208308,121.402667,dph,1989,0.0,170301,27.0
222428,r49182,2017-02-20 14:36:33,31.208308,121.402667,dph,1989,0.0,170302,27.0
222429,r49182,2017-02-20 14:36:38,31.208309000000003,121.402668,dph,1989,0.0,170303,27.0
222430,r49182,2017-02-20 14:36:43,31.208308,121.402668,dph,1989,0.0,170304,27.0
222431,r49182,2017-02-20 14:36:48,31.208309000000003,121.402668,dph,1989,2.4,170306,27.0
222432,r49182,2017-02-20 14:36:53,31.208328,121.402541,dph,1989,17.6,170311,27.0
222433,r49182,2017-02-20 14:36:58,31.208261,121.402272,dph,1989,12.5,170313,27.0
222434,r49182,2017-02-20 14:37:08,31.207817,121.401911,dph,1989,33.1,170324,27.0
222435,r49182,2017-02-20 14:37:13,31.207571,121.401755,dph,1989,10.2,170325,27.0
222436,r49182,2017-02-20 14:37:18,31.207569,121.401791,dph,1989,2.8,170327,27.0
222437,r49182,2017-02-20 14:37:23,31.207545,121.401737,dph,1989,5.2,170329,27.0
222438,r49182,2017-02-20 14:37:28,31.20745,121.401681,dph,1989,13.6,170332,27.0
222439,r49182,2017-02-20 14:37:38,31.207155,121.401345,dph,1989,21.2,170338,27.0
222440,r49182,2017-02-20 14:37:43,31.207265000000003,121.400949,dph,1989,30.7,170343,27.0
222441,r49182,2017-02-20 14:37:48,31.20738,121.400475,dph,1989,36.2,170347,27.0
222476,r49182,2017-02-20 14:40:48,31.204949,121.394944,dph,1990,27.1,170429,26.0
222477,r49182,2017-02-20 14:40:53,31.204579,121.39481200000002,dph,1990,35.4,170434,26.0
222478,r49182,2017-02-20 14:40:58,31.204114,121.394643,dph,1990,41.1,170440,26.0
222479,r49182,2017-02-20 14:41:03,31.203588,121.394434,dph,1990,44.9,170445,26.0
222480,r49182,2017-02-20 14:41:08,31.203042,121.394228,dph,1990,43.9,170448,26.0
222481,r49182,2017-02-20 14:41:13,31.202486,121.394033,dph,1990,47.2,170454,26.0
222482,r49182,2017-02-20 14:41:18,31.2019,121.393822,dph,1991,48.9,170458,26.0
222483,r49182,2017-02-20 14:41:23,31.201307,121.393723,dph,1991,43.7,170459,26.0
222484,r49182,2017-02-20 14:41:28,31.200799,121.39364,dph,1991,25.2,170459,26.0
222485,r49182,2017-02-20 14:41:33,31.200619,121.393612,dph,1991,3.2,170461,26.0
222486,r49182,2017-02-20 14:41:38,31.200537,121.393606,dph,1991,12.4,170464,26.0
222487,r49182,2017-02-20 14:41:43,31.200343,121.393582,dph,1991,19.4,170467,26.0
222488,r49182,2017-02-20 14:41:48,31.200056,121.39354099999998,dph,1991,27.2,170472,26.0
222845,r49182,2017-02-20 18:40:11,31.200054,121.393668,dph,1998,14.1,171430,26.0
222846,r49182,2017-02-20 18:40:16,31.200149,121.393685,dph,1998,0.3,171432,26.0
222847,r49182,2017-02-20 18:40:21,31.200134,121.39368600000002,dph,1998,0.4,171434,26.0
222848,r49182,2017-02-20 18:40:26,31.20014,121.39368,dph,1998,0.0,171435,26.0
222849,r49182,2017-02-20 18:40:31,31.200144,121.393681,dph,1998,0.0,171437,26.0
222850,r49182,2017-02-20 18:40:36,31.200145000000006,121.393681,dph,1998,0.0,171438,26.0
222851,r49182,2017-02-20 18:40:41,31.200145000000006,121.393681,dph,1998,0.0,171439,26.0
222852,r49182,2017-02-20 18:40:46,31.200145000000006,121.393681,dph,1998,0.0,171440,26.0
222853,r49182,2017-02-20 18:40:51,31.200145000000006,121.393681,dph,1998,0.0,171441,26.0
222854,r49182,2017-02-20 18:40:56,31.200145000000006,121.393681,dph,1998,0.0,171442,26.0
222855,r49182,2017-02-20 18:41:01,31.200145000000006,121.393681,dph,1998,0.0,171443,26.0
222856,r49182,2017-02-20 18:41:06,31.200146000000004,121.393681,dph,1998,0.0,171444,26.0
222857,r49182,2017-02-20 18:41:11,31.200146000000004,121.39368,dph,1998,0.0,171445,26.0
222858,r49182,2017-02-20 18:41:16,31.200146000000004,121.39368,dph,1998,0.0,171446,26.0
222859,r49182,2017-02-20 18:41:21,31.200146000000004,121.39368,dph,1998,0.0,171447,26.0
222860,r49182,2017-02-20 18:41:26,31.200146000000004,121.39368,dph,1998,0.0,171448,26.0
222861,r49182,2017-02-20 18:41:31,31.200161,121.393682,dph,1998,6.3,171450,26.0
222862,r49182,2017-02-20 18:41:36,31.200247,121.39368799999998,dph,1998,6.1,171452,26.0
222863,r49182,2017-02-20 18:41:41,31.200383,121.393702,dph,1998,15.4,171453,26.0
222864,r49182,2017-02-20 18:41:46,31.200697,121.393746,dph,1998,25.4,171458,26.0
222865,r49182,2017-02-20 18:41:51,31.201042,121.393788,dph,1999,23.2,171461,26.0
222866,r49182,2017-02-20 18:41:56,31.201304,121.393815,dph,1999,17.2,171462,26.0
222867,r49182,2017-02-20 18:42:01,31.201509,121.393875,dph,1999,15.2,171465,26.0
222868,r49182,2017-02-20 18:42:06,31.201603,121.39391299999998,dph,1999,4.4,171466,26.0
222869,r49182,2017-02-20 18:42:11,31.201612,121.393909,dph,1999,0.0,171468,26.0
222870,r49182,2017-02-20 18:42:16,31.201611,121.393908,dph,1999,0.0,171469,26.0
222871,r49182,2017-02-20 18:42:21,31.201606,121.39391100000002,dph,1999,0.0,171470,26.0
222872,r49182,2017-02-20 18:42:26,31.201604,121.39391100000002,dph,1999,0.0,171471,26.0
222873,r49182,2017-02-20 18:42:31,31.201604,121.393912,dph,1999,0.0,171472,26.0
222874,r49182,2017-02-20 18:42:36,31.201604,121.393912,dph,1999,0.0,171473,26.0
222875,r49182,2017-02-20 18:42:41,31.201604,121.393912,dph,1999,0.0,171474,26.0
222876,r49182,2017-02-20 18:42:46,31.201603,121.393912,dph,1999,0.0,171475,26.0
222877,r49182,2017-02-20 18:42:51,31.201603,121.393912,dph,1999,0.0,171476,26.0
222878,r49182,2017-02-20 18:42:56,31.201603,121.393912,dph,1999,0.0,171477,26.0
222879,r49182,2017-02-20 18:43:01,31.201603,121.393912,dph,1999,0.0,171478,26.0
222880,r49182,2017-02-20 18:43:06,31.201603,121.39391100000002,dph,1999,0.0,171479,26.0
222881,r49182,2017-02-20 18:43:11,31.201603,121.393912,dph,1999,0.0,171480,26.0
222882,r49182,2017-02-20 18:43:16,31.201602,121.393912,dph,1999,0.0,171481,26.0
222883,r49182,2017-02-20 18:43:21,31.201601,121.39391100000002,dph,1999,0.0,171482,26.0
222884,r49182,2017-02-20 18:43:26,31.201601,121.393912,dph,1999,0.0,171483,26.0
222885,r49182,2017-02-20 18:43:31,31.2016,121.393912,dph,1999,0.0,171484,26.0
222886,r49182,2017-02-20 18:43:36,31.2016,121.393912,dph,1999,0.0,171485,26.0
222887,r49182,2017-02-20 18:43:41,31.201599,121.393912,dph,1999,0.0,171486,26.0
222888,r49182,2017-02-20 18:43:46,31.201599,121.393912,dph,1999,0.0,171487,26.0
222889,r49182,2017-02-20 18:43:51,31.201599,121.393912,dph,1999,0.0,171488,26.0
222890,r49182,2017-02-20 18:43:56,31.201599,121.393912,dph,1999,0.0,171489,26.0
222891,r49182,2017-02-20 18:44:01,31.201599,121.393912,dph,1999,0.0,171490,26.0
222892,r49182,2017-02-20 18:44:06,31.201601,121.393914,dph,1999,4.5,171492,26.0
222893,r49182,2017-02-20 18:44:11,31.201763,121.393975,dph,1999,21.4,171497,26.0
222894,r49182,2017-02-20 18:44:16,31.202107,121.394074,dph,1999,31.1,171503,26.0
222895,r49182,2017-02-20 18:44:21,31.202536,121.394235,dph,1999,40.9,171510,26.0
222896,r49182,2017-02-20 18:44:26,31.203066,121.394415,dph,1999,38.5,171514,26.0
222897,r49182,2017-02-20 18:44:31,31.203416,121.394544,dph,1999,21.5,171514,26.0
222898,r49182,2017-02-20 18:44:36,31.203649,121.394646,dph,1999,23.2,171517,26.0
222899,r49182,2017-02-20 18:44:41,31.203971000000006,121.394766,dph,1999,27.5,171520,26.0
222900,r49182,2017-02-20 18:44:46,31.204306,121.394858,dph,1999,30.1,171523,26.0
222901,r49182,2017-02-20 18:44:51,31.2047,121.39498600000002,dph,1999,34.6,171527,26.0
223197,r49182,2017-02-20 19:09:36,31.260244,121.392441,dph,2005,46.2,172258,15.0
223198,r49182,2017-02-20 19:09:41,31.260677,121.392324,dph,2005,22.6,172258,15.0
223199,r49182,2017-02-20 19:09:46,31.260812,121.392289,dph,2005,6.4,172260,15.0
223200,r49182,2017-02-20 19:09:51,31.260878,121.39232,dph,2005,3.2,172262,15.0
223201,r49182,2017-02-20 19:09:56,31.260872,121.392318,dph,2005,0.0,172263,15.0
223202,r49182,2017-02-20 19:10:01,31.260847,121.392317,dph,2005,0.0,172265,15.0
223203,r49182,2017-02-20 19:10:06,31.260848,121.392317,dph,2005,0.0,172267,15.0
223204,r49182,2017-02-20 19:10:11,31.260851,121.392315,dph,2005,0.6,172268,15.0
223205,r49182,2017-02-20 19:10:16,31.260887,121.392278,dph,2005,0.0,172270,15.0
223206,r49182,2017-02-20 19:10:21,31.260897,121.392265,dph,2005,0.0,172272,15.0
223207,r49182,2017-02-20 19:10:26,31.260904,121.392258,dph,2005,0.0,172273,15.0
223208,r49182,2017-02-20 19:10:31,31.260904,121.392257,dph,2005,0.0,172274,15.0
223209,r49182,2017-02-20 19:10:36,31.260904,121.392257,dph,2005,0.0,172276,15.0
223210,r49182,2017-02-20 19:10:41,31.260903000000006,121.392257,dph,2005,0.0,172277,15.0
223211,r49182,2017-02-20 19:10:46,31.260915,121.392258,dph,2005,2.6,172278,15.0
223212,r49182,2017-02-20 19:10:51,31.261038,121.392234,dph,2005,17.2,172283,15.0
223213,r49182,2017-02-20 19:10:56,31.261312,121.39217,dph,2005,23.5,172287,15.0
223214,r49182,2017-02-20 19:11:01,31.261551,121.392104,dph,2005,16.8,172287,15.0
223215,r49182,2017-02-20 19:11:06,31.261694,121.392055,dph,2005,4.9,172289,15.0
223216,r49182,2017-02-20 19:11:11,31.261697,121.392027,dph,2005,0.0,172291,15.0
223217,r49182,2017-02-20 19:11:16,31.2617,121.392027,dph,2005,0.0,172292,15.0
223218,r49182,2017-02-20 19:11:26,31.261867,121.391989,dph,2005,16.3,172297,15.0
223219,r49182,2017-02-20 19:11:36,31.261913,121.391314,dph,2005,33.4,172307,15.0
223220,r49182,2017-02-20 19:11:41,31.261843,121.390897,dph,2005,19.7,172308,15.0
223221,r49182,2017-02-20 19:11:46,31.261767,121.390672,dph,2005,16.2,172310,15.0
223222,r49182,2017-02-20 19:11:51,31.261696,121.39038700000002,dph,2005,25.4,172315,15.0
223472,r34782,2017-02-20 17:14:05,31.238288,121.455059,dph,6551,44.4,45919,40.0
223473,r34782,2017-02-20 17:14:10,31.237819,121.455306,dph,6551,30.5,45919,40.0
223474,r34782,2017-02-20 17:14:15,31.237683,121.455377,dph,6551,0.0,45920,40.0
223475,r34782,2017-02-20 17:14:45,31.237685,121.45538,dph,6551,0.0,45927,40.0
223476,r34782,2017-02-20 17:14:50,31.237673,121.455391,dph,6551,0.0,45928,40.0
223477,r34782,2017-02-20 17:15:05,31.237663,121.455396,dph,6551,0.0,45932,40.0
223478,r34782,2017-02-20 17:15:10,31.237663,121.455396,dph,6551,0.0,45933,40.0
223479,r34782,2017-02-20 17:15:20,31.23763,121.455408,dph,6551,8.6,45937,40.0
223480,r34782,2017-02-20 17:15:25,31.237515,121.455409,dph,6551,11.9,45939,40.0
223481,r34782,2017-02-20 17:15:35,31.237192,121.455299,dph,6551,22.7,45947,40.0
223482,r34782,2017-02-20 17:15:40,31.23697,121.455178,dph,6551,22.0,45949,40.0
223807,r34782,2017-02-20 20:48:53,31.210536,121.414261,dph,6560,62.3,46841,29.0
223808,r34782,2017-02-20 20:48:58,31.210373,121.413358,dph,6560,61.1,46850,29.0
223809,r34782,2017-02-20 20:49:03,31.210207,121.412525,dph,6560,57.1,46855,29.0
223810,r34782,2017-02-20 20:49:08,31.210034000000004,121.411692,dph,6560,58.2,46860,29.0
223842,r34782,2017-02-20 20:51:48,31.192891,121.41531,dph,6562,58.5,46966,30.0
223843,r34782,2017-02-20 20:51:53,31.192246,121.415787,dph,6562,62.9,46974,30.0
223844,r34782,2017-02-20 20:51:58,31.191581,121.41626200000002,dph,6562,61.7,46976,30.0
223845,r34782,2017-02-20 20:52:03,31.190901,121.41672,dph,6562,62.9,46980,30.0
223846,r34782,2017-02-20 20:52:08,31.190235,121.41719,dph,6562,60.9,46983,30.0
223854,r34782,2017-02-20 20:52:48,31.186004,121.420103,dph,6563,31.5,46998,16.0
223855,r34782,2017-02-20 20:52:53,31.185633000000006,121.420388,dph,6563,41.6,47005,16.0
223856,r34782,2017-02-20 20:52:58,31.185185,121.420814,dph,6563,53.1,47013,16.0
224448,r69219,2017-02-20 07:36:39,31.22522,121.465869,dph,4918,35.8,580515,44.0
224449,r69219,2017-02-20 07:36:44,31.225573,121.465493,dph,4918,38.5,580523,44.0
224450,r69219,2017-02-20 07:36:49,31.225956,121.465069,dph,4918,43.1,580531,44.0
224465,r69219,2017-02-20 07:38:04,31.235154,121.462116,dph,4919,74.8,580599,41.0
224466,r69219,2017-02-20 07:38:09,31.236098,121.461928,dph,4919,76.4,580608,41.0
224467,r69219,2017-02-20 07:38:14,31.237022,121.461618,dph,4919,74.2,580612,41.0
224468,r69219,2017-02-20 07:38:24,31.238692,121.460619,dph,4920,72.7,580622,41.0
224469,r69219,2017-02-20 07:38:29,31.239509,121.460155,dph,4920,70.2,580625,41.0
224507,r69219,2017-02-20 07:41:39,31.262052,121.454315,dph,4923,57.3,580819,38.0
224508,r69219,2017-02-20 07:41:44,31.261842,121.453445,dph,4923,63.9,580824,38.0
224509,r69219,2017-02-20 07:41:49,31.261638,121.452503,dph,4923,71.0,580832,38.0
224510,r69219,2017-02-20 07:41:54,31.261436,121.451579,dph,4923,57.3,580833,38.0
224511,r69219,2017-02-20 07:41:59,31.261304,121.450954,dph,4923,39.7,580833,38.0
224512,r69219,2017-02-20 07:42:04,31.261189,121.450384,dph,4923,42.0,580839,38.0
224523,r69219,2017-02-20 07:42:59,31.260031,121.444817,dph,4924,28.6,580882,36.0
224535,r69219,2017-02-20 07:44:04,31.256993,121.434797,dph,4925,66.9,580968,33.0
224536,r69219,2017-02-20 07:44:09,31.256655,121.433896,dph,4925,65.1,580972,33.0
224537,r69219,2017-02-20 07:44:14,31.256332,121.43306,dph,4925,60.7,580973,33.0
224538,r69219,2017-02-20 07:44:19,31.255986,121.43229,dph,4925,58.5,580976,33.0
224539,r69219,2017-02-20 07:44:24,31.255536,121.431606,dph,4925,58.8,580981,33.0
224540,r69219,2017-02-20 07:44:34,31.254161,121.43031299999998,dph,4925,77.3,581007,32.0
224826,r69219,2017-02-20 19:13:02,31.292638,121.435846,dph,4940,69.6,582518,18.0
224827,r69219,2017-02-20 19:13:07,31.292795,121.43684,dph,4940,66.7,582521,18.0
224828,r69219,2017-02-20 19:13:12,31.292981,121.437793,dph,4940,65.3,582524,18.0
