,car_id,date_time,lat,lon,power_mode,mileage,speed,fuel_consumption,grid
100235,r29705,2017-01-10 20:45:16,31.197544,121.415252,dph,23592.0,54.6,2311721.0,31.0
100236,r29705,2017-01-10 20:45:21,31.197453000000007,121.415997,dph,23592.0,51.7,2311725.0,31.0
100237,r29705,2017-01-10 20:45:26,31.197317,121.416763,dph,23592.0,53.0,2311730.0,31.0
100238,r29705,2017-01-10 20:45:31,31.197158,121.417538,dph,23592.0,53.7,2311735.0,31.0
100239,r29705,2017-01-10 20:45:36,31.197014000000006,121.418292,dph,23592.0,51.2,2311737.0,31.0
100240,r29705,2017-01-10 20:45:46,31.196679,121.41984,dph,23593.0,53.9,2311748.0,31.0
100289,r29705,2017-01-10 20:50:31,31.196995,121.41961,dph,23594.0,47.0,2311903.0,31.0
100290,r29705,2017-01-10 20:50:36,31.197094,121.41918,dph,23594.0,21.3,2311904.0,31.0
100291,r29705,2017-01-10 20:50:46,31.19721,121.418565,dph,23594.0,8.0,2311909.0,31.0
100292,r29705,2017-01-10 20:50:51,31.197171,121.418544,dph,23594.0,0.0,2311911.0,31.0
100293,r29705,2017-01-10 20:50:56,31.197151,121.418556,dph,23594.0,0.0,2311912.0,31.0
100294,r29705,2017-01-10 20:51:01,31.197109,121.418604,dph,23594.0,0.0,2311913.0,31.0
100295,r29705,2017-01-10 20:51:06,31.197108,121.418606,dph,23594.0,0.0,2311914.0,31.0
100296,r29705,2017-01-10 20:51:11,31.197124,121.418603,dph,23594.0,0.0,2311915.0,31.0
100297,r29705,2017-01-10 20:51:16,31.197153000000004,121.418603,dph,23594.0,0.0,2311916.0,31.0
100298,r29705,2017-01-10 20:51:21,31.197154,121.418602,dph,23594.0,0.0,2311918.0,31.0
100299,r29705,2017-01-10 20:51:26,31.197153000000004,121.418602,dph,23594.0,0.0,2311919.0,31.0
100300,r29705,2017-01-10 20:51:31,31.19715,121.418605,dph,23594.0,0.0,2311920.0,31.0
100301,r29705,2017-01-10 20:51:36,31.197149,121.418607,dph,23594.0,0.0,2311921.0,31.0
100302,r29705,2017-01-10 20:51:41,31.197156,121.418555,dph,23594.0,13.9,2311924.0,31.0
100303,r29705,2017-01-10 20:51:46,31.197211,121.418323,dph,23594.0,8.9,2311927.0,31.0
100304,r29705,2017-01-10 20:51:51,31.197247,121.418199,dph,23594.0,10.6,2311929.0,31.0
100305,r29705,2017-01-10 20:51:56,31.197338,121.41794099999998,dph,23594.0,17.8,2311935.0,31.0
100306,r29705,2017-01-10 20:52:01,31.197383,121.417778,dph,23594.0,13.6,2311938.0,31.0
100307,r29705,2017-01-10 20:52:16,31.197871000000006,121.41711200000002,dph,23594.0,31.0,2311949.0,31.0
100308,r29705,2017-01-10 20:52:21,31.198246,121.416961,dph,23594.0,29.5,2311951.0,31.0
100309,r29705,2017-01-10 20:52:26,31.198621000000006,121.416857,dph,23594.0,25.2,2311953.0,31.0
100310,r29705,2017-01-10 20:52:31,31.198921,121.416725,dph,23594.0,29.7,2311957.0,31.0
100311,r29705,2017-01-10 20:52:41,31.19952,121.416488,dph,23594.0,2.7,2311961.0,31.0
100312,r29705,2017-01-10 20:52:46,31.199519,121.416495,dph,23594.0,0.0,2311962.0,31.0
100346,r29705,2017-01-10 20:57:01,31.210069,121.412167,dph,23596.0,23.7,2312121.0,29.0
100347,r29705,2017-01-10 20:57:06,31.210017,121.411666,dph,23596.0,42.0,2312131.0,29.0
100363,r29705,2017-01-10 20:58:31,31.206408000000003,121.404918,dph,23596.0,70.3,2312227.0,27.0
100364,r29705,2017-01-10 20:58:36,31.205952000000003,121.404293,dph,23597.0,51.3,2312229.0,27.0
100365,r29705,2017-01-10 20:58:41,31.2055,121.403684,dph,23597.0,53.4,2312237.0,27.0
100366,r29705,2017-01-10 20:58:46,31.205218,121.403157,dph,23597.0,25.5,2312237.0,27.0
100367,r29705,2017-01-10 20:58:51,31.205166,121.40275,dph,23597.0,22.3,2312239.0,27.0
100393,r29705,2017-01-10 21:01:01,31.202453,121.394672,dph,23598.0,31.3,2312338.0,26.0
100394,r29705,2017-01-10 21:01:06,31.202423,121.39408600000002,dph,23598.0,48.4,2312351.0,26.0
100395,r29705,2017-01-10 21:01:11,31.20252,121.393249,dph,23598.0,66.9,2312368.0,26.0
100396,r29705,2017-01-10 21:01:16,31.202663,121.392276,dph,23598.0,61.3,2312373.0,26.0
100397,r29705,2017-01-10 21:01:21,31.202689000000003,121.391439,dph,23598.0,47.3,2312375.0,26.0
100398,r29705,2017-01-10 21:01:26,31.202631,121.390807,dph,23598.0,40.9,2312379.0,26.0
100399,r29705,2017-01-10 21:01:31,31.202363,121.390179,dph,23598.0,55.5,2312393.0,26.0
100464,r29705,2017-01-10 21:07:16,31.187355,121.359671,dph,23602.0,50.2,2312748.0,24.0
100465,r29705,2017-01-10 21:07:21,31.187127,121.358943,dph,23602.0,55.8,2312758.0,24.0
100466,r29705,2017-01-10 21:07:26,31.18688,121.358152,dph,23602.0,59.5,2312767.0,24.0
100467,r29705,2017-01-10 21:07:31,31.186593,121.357268,dph,23602.0,67.8,2312782.0,24.0
100468,r29705,2017-01-10 21:07:41,31.185759,121.355234,dph,23602.0,80.7,2312804.0,24.0
100488,r29705,2017-01-10 21:09:21,31.174927,121.343004,dph,23604.0,51.1,2312895.0,12.0
100489,r29705,2017-01-10 21:09:26,31.174504,121.342409,dph,23604.0,54.6,2312902.0,12.0
100490,r29705,2017-01-10 21:09:41,31.173353,121.340568,dph,23604.0,43.3,2312911.0,12.0
100529,r29705,2017-01-10 21:13:21,31.19503,121.318182,dph,23608.0,22.0,2313261.0,1.0
100530,r29705,2017-01-10 21:13:26,31.195002,121.31787,dph,23608.0,16.2,2313264.0,1.0
101359,r67077,2017-01-10 08:08:16,31.274655,121.450022,dph,274.0,6.5,37213.0,39.0
101360,r67077,2017-01-10 08:08:21,31.27456,121.450094,dph,274.0,10.8,37217.0,39.0
101361,r67077,2017-01-10 08:08:26,31.274471,121.450161,dph,274.0,1.0,37219.0,39.0
101362,r67077,2017-01-10 08:08:31,31.274478,121.450159,dph,274.0,0.1,37222.0,39.0
101363,r67077,2017-01-10 08:08:36,31.274481,121.450157,dph,274.0,0.0,37225.0,39.0
101364,r67077,2017-01-10 08:08:41,31.27446,121.450171,dph,274.0,7.2,37229.0,39.0
101365,r67077,2017-01-10 08:08:46,31.274378,121.450227,dph,274.0,7.4,37232.0,39.0
101366,r67077,2017-01-10 08:08:51,31.274316,121.450292,dph,274.0,2.8,37234.0,39.0
101367,r67077,2017-01-10 08:08:56,31.274279,121.450314,dph,274.0,4.0,37237.0,39.0
101368,r67077,2017-01-10 08:09:01,31.274223,121.450356,dph,274.0,5.9,37241.0,39.0
101369,r67077,2017-01-10 08:09:06,31.274167,121.450396,dph,274.0,5.6,37244.0,39.0
101370,r67077,2017-01-10 08:09:11,31.274101,121.450432,dph,274.0,2.1,37247.0,39.0
101371,r67077,2017-01-10 08:09:16,31.274105,121.450434,dph,274.0,0.6,37250.0,39.0
101372,r67077,2017-01-10 08:09:21,31.274111,121.450445,dph,274.0,0.2,37252.0,39.0
101373,r67077,2017-01-10 08:09:26,31.2741,121.450444,dph,274.0,0.0,37255.0,39.0
101374,r67077,2017-01-10 08:09:31,31.274097,121.450445,dph,274.0,0.0,37258.0,39.0
101375,r67077,2017-01-10 08:09:36,31.274089,121.45045,dph,274.0,4.4,37261.0,39.0
101376,r67077,2017-01-10 08:09:41,31.274007,121.450503,dph,274.0,7.9,37265.0,39.0
101377,r67077,2017-01-10 08:09:46,31.273908,121.450559,dph,274.0,6.8,37267.0,39.0
101378,r67077,2017-01-10 08:09:51,31.273832,121.450612,dph,274.0,7.2,37270.0,39.0
101379,r67077,2017-01-10 08:09:56,31.273734,121.450686,dph,274.0,14.8,37273.0,39.0
101380,r67077,2017-01-10 08:10:01,31.273557,121.450812,dph,274.0,12.7,37276.0,39.0
101381,r67077,2017-01-10 08:10:06,31.273409,121.450918,dph,274.0,14.6,37280.0,39.0
101382,r67077,2017-01-10 08:10:11,31.273235,121.451031,dph,274.0,16.9,37283.0,39.0
101383,r67077,2017-01-10 08:10:16,31.273061,121.451149,dph,274.0,9.4,37285.0,39.0
101384,r67077,2017-01-10 08:10:21,31.272968,121.451212,dph,274.0,11.5,37289.0,39.0
101385,r67077,2017-01-10 08:10:26,31.272821,121.451299,dph,274.0,7.0,37293.0,39.0
101386,r67077,2017-01-10 08:10:31,31.272809,121.451302,dph,274.0,2.5,37296.0,39.0
101387,r67077,2017-01-10 08:10:36,31.272787,121.45132,dph,274.0,0.2,37298.0,39.0
101388,r67077,2017-01-10 08:10:41,31.27278,121.451328,dph,274.0,0.0,37301.0,39.0
101389,r67077,2017-01-10 08:10:46,31.272777,121.451328,dph,274.0,0.6,37304.0,39.0
101390,r67077,2017-01-10 08:10:51,31.272721,121.451366,dph,274.0,8.3,37308.0,39.0
101391,r67077,2017-01-10 08:10:56,31.272623,121.451427,dph,274.0,7.0,37311.0,39.0
101392,r67077,2017-01-10 08:11:01,31.272543,121.451479,dph,274.0,5.8,37313.0,39.0
101393,r67077,2017-01-10 08:11:06,31.272475,121.451522,dph,274.0,9.5,37317.0,39.0
101394,r67077,2017-01-10 08:11:11,31.27239,121.451576,dph,274.0,8.2,37319.0,39.0
101395,r67077,2017-01-10 08:11:16,31.272307,121.451634,dph,274.0,6.5,37321.0,39.0
101396,r67077,2017-01-10 08:11:21,31.272227,121.451693,dph,274.0,9.6,37324.0,39.0
101397,r67077,2017-01-10 08:11:26,31.272133,121.45176200000002,dph,274.0,8.2,37327.0,39.0
101398,r67077,2017-01-10 08:11:31,31.272045,121.451821,dph,274.0,5.9,37329.0,39.0
101399,r67077,2017-01-10 08:11:36,31.271972,121.451869,dph,274.0,7.8,37332.0,39.0
101400,r67077,2017-01-10 08:11:41,31.271883000000006,121.451926,dph,274.0,8.6,37335.0,39.0
101401,r67077,2017-01-10 08:11:46,31.271848,121.451957,dph,274.0,0.0,37336.0,39.0
101402,r67077,2017-01-10 08:11:51,31.271841,121.45196599999998,dph,274.0,3.8,37340.0,39.0
101403,r67077,2017-01-10 08:11:56,31.271757,121.452022,dph,274.0,8.0,37343.0,39.0
101404,r67077,2017-01-10 08:12:01,31.271659000000003,121.452083,dph,274.0,10.0,37346.0,39.0
101405,r67077,2017-01-10 08:12:06,31.271535,121.45216,dph,274.0,9.6,37349.0,39.0
101406,r67077,2017-01-10 08:12:11,31.271415,121.452238,dph,274.0,11.6,37352.0,39.0
101407,r67077,2017-01-10 08:12:16,31.271297,121.452326,dph,274.0,10.7,37354.0,39.0
101408,r67077,2017-01-10 08:12:21,31.271188,121.452399,dph,274.0,7.7,37356.0,39.0
101409,r67077,2017-01-10 08:12:26,31.271095000000006,121.452457,dph,274.0,6.3,37359.0,39.0
101410,r67077,2017-01-10 08:12:31,31.27102,121.452503,dph,274.0,9.0,37362.0,39.0
101411,r67077,2017-01-10 08:12:36,31.270919,121.45257,dph,274.0,11.3,37366.0,39.0
101412,r67077,2017-01-10 08:12:41,31.270806,121.452645,dph,274.0,7.9,37368.0,39.0
101413,r67077,2017-01-10 08:12:46,31.270709000000004,121.452701,dph,274.0,8.4,37370.0,39.0
101414,r67077,2017-01-10 08:12:51,31.270618,121.452766,dph,274.0,7.9,37373.0,39.0
101415,r67077,2017-01-10 08:12:56,31.270529,121.452826,dph,274.0,7.2,37375.0,39.0
101416,r67077,2017-01-10 08:13:01,31.270519,121.45283899999998,dph,274.0,0.4,37378.0,39.0
101417,r67077,2017-01-10 08:13:06,31.270523,121.45284,dph,274.0,0.0,37380.0,39.0
101418,r67077,2017-01-10 08:13:11,31.270517,121.452843,dph,274.0,4.9,37384.0,39.0
101419,r67077,2017-01-10 08:13:16,31.270436,121.452893,dph,274.0,7.4,37388.0,39.0
101420,r67077,2017-01-10 08:13:21,31.270387,121.452923,dph,274.0,1.7,37390.0,39.0
101421,r67077,2017-01-10 08:13:26,31.270356,121.452937,dph,274.0,4.7,37394.0,39.0
101422,r67077,2017-01-10 08:13:31,31.270306,121.452966,dph,274.0,6.2,37396.0,39.0
101423,r67077,2017-01-10 08:13:36,31.270225,121.453018,dph,274.0,2.3,37399.0,39.0
101424,r67077,2017-01-10 08:13:41,31.270193,121.453034,dph,274.0,3.7,37402.0,39.0
101425,r67077,2017-01-10 08:13:46,31.270146,121.453053,dph,274.0,0.0,37405.0,39.0
101426,r67077,2017-01-10 08:13:51,31.270121000000003,121.453061,dph,274.0,0.9,37408.0,39.0
101427,r67077,2017-01-10 08:13:56,31.270114000000003,121.453057,dph,274.0,0.0,37411.0,39.0
101428,r67077,2017-01-10 08:14:01,31.270105,121.453067,dph,274.0,4.0,37414.0,39.0
101429,r67077,2017-01-10 08:14:06,31.270063,121.453095,dph,274.0,0.9,37417.0,39.0
101430,r67077,2017-01-10 08:14:11,31.270018,121.453114,dph,274.0,9.6,37421.0,39.0
101676,r67077,2017-01-10 08:34:46,31.239886,121.459752,dph,278.0,49.8,38180.0,40.0
101677,r67077,2017-01-10 08:34:51,31.23931,121.460028,dph,278.0,48.4,38184.0,41.0
101678,r67077,2017-01-10 08:34:56,31.238740000000004,121.460354,dph,278.0,49.0,38190.0,41.0
101679,r67077,2017-01-10 08:35:01,31.23824,121.46066100000002,dph,278.0,37.1,38192.0,41.0
101680,r67077,2017-01-10 08:35:06,31.237932,121.460847,dph,278.0,24.7,38192.0,41.0
101681,r67077,2017-01-10 08:35:11,31.23781,121.460917,dph,278.0,8.0,38194.0,41.0
101682,r67077,2017-01-10 08:35:16,31.237664,121.461007,dph,278.0,19.4,38200.0,41.0
101683,r67077,2017-01-10 08:35:21,31.237379,121.461178,dph,278.0,25.7,38205.0,41.0
101684,r67077,2017-01-10 08:35:26,31.237048,121.461358,dph,278.0,29.7,38211.0,41.0
101685,r67077,2017-01-10 08:35:31,31.236723,121.46149,dph,278.0,27.6,38213.0,41.0
101686,r67077,2017-01-10 08:35:36,31.236343,121.461616,dph,278.0,33.3,38218.0,41.0
101687,r67077,2017-01-10 08:35:41,31.235955,121.461725,dph,278.0,25.8,38220.0,41.0
101688,r67077,2017-01-10 08:35:46,31.235773,121.461756,dph,278.0,6.5,38221.0,41.0
101689,r67077,2017-01-10 08:35:51,31.235681,121.46178799999998,dph,278.0,11.0,38225.0,41.0
101690,r67077,2017-01-10 08:35:56,31.235437,121.461842,dph,278.0,20.5,38230.0,41.0
101691,r67077,2017-01-10 08:36:01,31.235272,121.461898,dph,278.0,7.7,38232.0,41.0
101692,r67077,2017-01-10 08:36:06,31.235203,121.4619,dph,278.0,7.0,38235.0,41.0
101693,r67077,2017-01-10 08:36:11,31.235005,121.461962,dph,278.0,25.3,38242.0,41.0
101713,r67077,2017-01-10 08:37:51,31.226449,121.46555,dph,279.0,29.5,38348.0,44.0
101714,r67077,2017-01-10 08:37:56,31.226598,121.465937,dph,280.0,26.9,38349.0,44.0
101715,r67077,2017-01-10 08:38:01,31.226779,121.466357,dph,280.0,38.2,38355.0,44.0
101716,r67077,2017-01-10 08:38:06,31.226986,121.466848,dph,280.0,36.3,38355.0,44.0
101717,r67077,2017-01-10 08:38:11,31.227214,121.467402,dph,280.0,43.4,38361.0,44.0
101718,r67077,2017-01-10 08:38:16,31.227371999999995,121.46778799999998,dph,280.0,21.1,38362.0,44.0
101719,r67077,2017-01-10 08:38:21,31.22744,121.467968,dph,280.0,14.0,38365.0,44.0
101720,r67077,2017-01-10 08:38:26,31.227588,121.46829,dph,280.0,32.2,38375.0,44.0
101721,r67077,2017-01-10 08:38:31,31.227804,121.468807,dph,280.0,38.2,38381.0,44.0
101722,r67077,2017-01-10 08:38:36,31.227993,121.46925,dph,280.0,27.6,38383.0,44.0
101723,r67077,2017-01-10 08:38:41,31.228067,121.469374,dph,280.0,6.6,38385.0,44.0
101724,r67077,2017-01-10 08:38:46,31.22818,121.469596,dph,280.0,22.4,38393.0,44.0
101725,r67077,2017-01-10 08:38:51,31.228325,121.46994,dph,280.0,29.5,38399.0,44.0
102048,r67077,2017-01-10 18:17:30,31.205013,121.518795,dph,290.0,49.8,39730.0,21.0
102049,r67077,2017-01-10 18:17:35,31.205552,121.519098,dph,291.0,43.1,39732.0,21.0
102050,r67077,2017-01-10 18:17:40,31.20597,121.519331,dph,291.0,30.3,39732.0,21.0
102051,r67077,2017-01-10 18:17:45,31.20618,121.51944,dph,291.0,12.0,39734.0,21.0
102052,r67077,2017-01-10 18:17:50,31.206203,121.519469,dph,291.0,0.0,39736.0,21.0
102053,r67077,2017-01-10 18:17:55,31.206178,121.519493,dph,291.0,0.0,39738.0,21.0
102054,r67077,2017-01-10 18:18:00,31.206164,121.519493,dph,291.0,0.0,39741.0,21.0
102055,r67077,2017-01-10 18:18:05,31.206163,121.519492,dph,291.0,0.0,39743.0,21.0
102056,r67077,2017-01-10 18:18:10,31.206163,121.519492,dph,291.0,3.8,39745.0,21.0
102057,r67077,2017-01-10 18:18:15,31.206329,121.519558,dph,291.0,21.3,39753.0,21.0
102058,r67077,2017-01-10 18:18:20,31.206683,121.519731,dph,291.0,33.2,39761.0,21.0
102059,r67077,2017-01-10 18:18:25,31.207125,121.519954,dph,291.0,40.6,39768.0,21.0
102355,r67077,2017-01-10 18:49:03,31.249955,121.469733,dph,301.0,32.7,40963.0,19.0
102371,r67077,2017-01-10 18:50:33,31.249784,121.467933,dph,301.0,45.7,41011.0,19.0
102372,r67077,2017-01-10 18:50:38,31.249493,121.467403,dph,301.0,36.1,41011.0,19.0
102373,r67077,2017-01-10 18:50:43,31.249318,121.467069,dph,301.0,16.3,41012.0,19.0
102374,r67077,2017-01-10 18:50:48,31.249275,121.466928,dph,301.0,2.6,41013.0,19.0
102375,r67077,2017-01-10 18:50:53,31.249284000000007,121.466917,dph,301.0,0.5,41015.0,19.0
102376,r67077,2017-01-10 18:50:58,31.249277000000006,121.46691,dph,301.0,2.4,41017.0,19.0
102377,r67077,2017-01-10 18:51:03,31.249259,121.466875,dph,301.0,3.2,41019.0,19.0
102378,r67077,2017-01-10 18:51:08,31.249228,121.466795,dph,301.0,9.2,41022.0,19.0
102379,r67077,2017-01-10 18:51:13,31.249149,121.466672,dph,301.0,15.9,41026.0,19.0
102380,r67077,2017-01-10 18:51:18,31.24897,121.466381,dph,301.0,25.3,41030.0,19.0
102381,r67077,2017-01-10 18:51:23,31.248772,121.466115,dph,301.0,24.6,41033.0,19.0
102382,r67077,2017-01-10 18:51:28,31.248535,121.465776,dph,301.0,34.0,41040.0,19.0
102383,r67077,2017-01-10 18:51:33,31.248222,121.465349,dph,301.0,44.5,41049.0,19.0
102384,r67077,2017-01-10 18:51:38,31.247865,121.464864,dph,301.0,44.7,41054.0,43.0
102385,r67077,2017-01-10 18:51:43,31.247693,121.464626,dph,301.0,4.3,41055.0,43.0
102386,r67077,2017-01-10 18:51:48,31.247665,121.464611,dph,301.0,0.0,41057.0,43.0
102387,r67077,2017-01-10 18:51:53,31.247668,121.46461200000002,dph,301.0,0.0,41059.0,43.0
102388,r67077,2017-01-10 18:51:58,31.247669,121.464616,dph,301.0,0.0,41060.0,43.0
102389,r67077,2017-01-10 18:52:03,31.247669,121.464616,dph,301.0,0.0,41062.0,43.0
102390,r67077,2017-01-10 18:52:08,31.247644,121.464582,dph,301.0,6.3,41065.0,43.0
102391,r67077,2017-01-10 18:52:13,31.247518,121.464404,dph,301.0,21.5,41070.0,43.0
102392,r67077,2017-01-10 18:52:18,31.247305,121.464083,dph,301.0,33.4,41078.0,43.0
102393,r67077,2017-01-10 18:52:23,31.247017,121.463643,dph,301.0,39.6,41084.0,43.0
102394,r67077,2017-01-10 18:52:28,31.246729,121.463181,dph,301.0,32.3,41084.0,43.0
102395,r67077,2017-01-10 18:52:33,31.246553,121.46285,dph,301.0,15.5,41085.0,43.0
102396,r67077,2017-01-10 18:52:38,31.246525,121.462768,dph,301.0,0.1,41087.0,43.0
102397,r67077,2017-01-10 18:52:43,31.246524,121.462768,dph,301.0,0.0,41088.0,43.0
102398,r67077,2017-01-10 18:52:48,31.246517,121.46275,dph,301.0,0.0,41090.0,43.0
102399,r67077,2017-01-10 18:52:53,31.246517,121.462749,dph,301.0,0.0,41091.0,43.0
102400,r67077,2017-01-10 18:52:58,31.246518,121.462748,dph,301.0,0.0,41093.0,43.0
102401,r67077,2017-01-10 18:53:03,31.246518,121.462749,dph,301.0,0.0,41093.0,43.0
102402,r67077,2017-01-10 18:53:08,31.246519,121.462749,dph,301.0,0.0,41094.0,43.0
102403,r67077,2017-01-10 18:53:13,31.246519,121.462749,dph,301.0,0.0,41095.0,43.0
102404,r67077,2017-01-10 18:53:18,31.246519,121.462749,dph,301.0,0.0,41097.0,43.0
102405,r67077,2017-01-10 18:53:23,31.24652,121.462747,dph,301.0,0.8,41099.0,43.0
102406,r67077,2017-01-10 18:53:28,31.246516,121.462746,dph,301.0,0.1,41101.0,43.0
102407,r67077,2017-01-10 18:53:33,31.246497,121.462712,dph,301.0,9.0,41104.0,43.0
102408,r67077,2017-01-10 18:53:38,31.246405,121.4625,dph,301.0,22.1,41110.0,43.0
102409,r67077,2017-01-10 18:53:43,31.24633,121.462146,dph,301.0,29.8,41115.0,43.0
102410,r67077,2017-01-10 18:53:48,31.246364,121.461654,dph,301.0,37.3,41121.0,43.0
102411,r67077,2017-01-10 18:53:53,31.246455,121.46107,dph,302.0,44.2,41129.0,43.0
102412,r67077,2017-01-10 18:53:58,31.246563,121.46042,dph,302.0,43.1,41134.0,43.0
102461,r67077,2017-01-10 18:58:08,31.270418,121.453006,dph,304.0,63.9,41371.0,39.0
102462,r67077,2017-01-10 18:58:13,31.271171,121.452518,dph,305.0,71.5,41382.0,39.0
102463,r67077,2017-01-10 18:58:18,31.271987,121.451977,dph,305.0,76.5,41393.0,39.0
102464,r67077,2017-01-10 18:58:23,31.272828000000004,121.451451,dph,305.0,74.2,41397.0,39.0
102465,r67077,2017-01-10 18:58:28,31.273671000000004,121.450909,dph,305.0,77.4,41405.0,39.0
102466,r67077,2017-01-10 18:58:33,31.274536,121.450325,dph,305.0,79.3,41414.0,39.0
105556,r77082,2017-01-10 16:11:52,31.220021000000006,121.35567,dph,2750.0,21.8,291770.0,2.0
105562,r77082,2017-01-10 16:12:47,31.220221,121.356603,dph,2750.0,29.7,291792.0,2.0
105563,r77082,2017-01-10 16:12:52,31.220619,121.356629,dph,2750.0,31.2,291796.0,2.0
105564,r77082,2017-01-10 16:12:57,31.22101,121.356626,dph,2750.0,28.9,291798.0,2.0
105565,r77082,2017-01-10 16:13:02,31.221323,121.356628,dph,2750.0,22.2,291799.0,2.0
105566,r77082,2017-01-10 16:13:07,31.221585,121.356615,dph,2750.0,17.8,291801.0,2.0
105567,r77082,2017-01-10 16:13:12,31.221783,121.356622,dph,2750.0,12.7,291803.0,2.0
105568,r77082,2017-01-10 16:13:17,31.221829,121.356621,dph,2750.0,0.0,291804.0,2.0
105569,r77082,2017-01-10 16:13:22,31.221827,121.356626,dph,2750.0,0.0,291804.0,2.0
105570,r77082,2017-01-10 16:13:27,31.221828,121.356631,dph,2750.0,0.0,291804.0,2.0
105571,r77082,2017-01-10 16:13:32,31.221828,121.356631,dph,2750.0,0.0,291804.0,2.0
105572,r77082,2017-01-10 16:13:37,31.221828,121.356632,dph,2750.0,0.0,291804.0,2.0
105573,r77082,2017-01-10 16:13:42,31.221825,121.356637,dph,2750.0,0.0,291804.0,2.0
105574,r77082,2017-01-10 16:13:47,31.221823,121.356639,dph,2750.0,0.0,291804.0,2.0
105575,r77082,2017-01-10 16:13:52,31.221823,121.356639,dph,2750.0,0.0,291804.0,2.0
105576,r77082,2017-01-10 16:13:57,31.221823,121.356639,dph,2750.0,0.0,291804.0,2.0
105577,r77082,2017-01-10 16:14:02,31.221823,121.356639,dph,2750.0,0.0,291804.0,2.0
105578,r77082,2017-01-10 16:14:07,31.221823,121.356639,dph,2750.0,0.0,291804.0,2.0
105579,r77082,2017-01-10 16:14:12,31.221823,121.356639,dph,2750.0,0.0,291804.0,2.0
105580,r77082,2017-01-10 16:14:17,31.221823,121.356638,dph,2750.0,0.0,291804.0,2.0
105581,r77082,2017-01-10 16:14:22,31.221823,121.356638,dph,2750.0,0.0,291804.0,2.0
105582,r77082,2017-01-10 16:14:27,31.221823,121.356638,dph,2750.0,0.0,291804.0,2.0
105583,r77082,2017-01-10 16:14:32,31.221823,121.356638,dph,2750.0,0.0,291804.0,2.0
105584,r77082,2017-01-10 16:14:37,31.221822,121.356638,dph,2750.0,0.0,291804.0,2.0
105585,r77082,2017-01-10 16:14:42,31.221822,121.356638,dph,2750.0,0.0,291806.0,2.0
105586,r77082,2017-01-10 16:14:47,31.221882,121.356636,dph,2750.0,17.7,291813.0,2.0
105587,r77082,2017-01-10 16:14:52,31.222176,121.35666299999998,dph,2750.0,29.3,291821.0,2.0
105588,r77082,2017-01-10 16:14:57,31.22261,121.356709,dph,2750.0,40.3,291829.0,2.0
105589,r77082,2017-01-10 16:15:02,31.223185,121.356723,dph,2750.0,50.7,291839.0,2.0
105590,r77082,2017-01-10 16:15:07,31.223821,121.356736,dph,2750.0,49.1,291844.0,2.0
105591,r77082,2017-01-10 16:15:12,31.224422,121.356754,dph,2750.0,44.1,291846.0,2.0
105592,r77082,2017-01-10 16:15:17,31.224912,121.356795,dph,2750.0,30.0,291846.0,2.0
105780,r77082,2017-01-10 16:32:22,31.234534000000004,121.374851,dph,2756.0,27.6,292400.0,6.0
105781,r77082,2017-01-10 16:32:27,31.23461,121.37445,dph,2756.0,30.1,292405.0,6.0
105782,r77082,2017-01-10 16:32:32,31.234707,121.374006,dph,2756.0,30.3,292409.0,6.0
105783,r77082,2017-01-10 16:32:37,31.234799,121.373569,dph,2756.0,34.0,292412.0,6.0
105784,r77082,2017-01-10 16:32:42,31.234902,121.373096,dph,2756.0,32.8,292416.0,6.0
105897,r77082,2017-01-10 16:50:17,31.234540000000006,121.374905,dph,2759.0,15.9,292807.0,6.0
105898,r77082,2017-01-10 16:50:22,31.234559,121.374721,dph,2759.0,7.5,292809.0,6.0
105899,r77082,2017-01-10 16:50:27,31.23457,121.374671,dph,2759.0,0.0,292811.0,6.0
105900,r77082,2017-01-10 16:50:32,31.234579,121.374672,dph,2759.0,0.0,292812.0,6.0
105901,r77082,2017-01-10 16:50:37,31.234573,121.374681,dph,2759.0,0.0,292813.0,6.0
105902,r77082,2017-01-10 16:50:42,31.234572,121.374681,dph,2759.0,0.0,292814.0,6.0
105903,r77082,2017-01-10 16:50:47,31.234572,121.374682,dph,2759.0,0.0,292816.0,6.0
105904,r77082,2017-01-10 16:50:52,31.234572,121.374682,dph,2759.0,0.0,292817.0,6.0
105905,r77082,2017-01-10 16:50:57,31.234572,121.374665,dph,2759.0,9.0,292821.0,6.0
105906,r77082,2017-01-10 16:51:02,31.234612,121.374439,dph,2759.0,20.5,292826.0,6.0
105907,r77082,2017-01-10 16:51:07,31.234677,121.37408700000002,dph,2759.0,26.7,292831.0,6.0
105908,r77082,2017-01-10 16:51:12,31.234754,121.373725,dph,2759.0,23.7,292834.0,6.0
105909,r77082,2017-01-10 16:51:17,31.234833,121.373386,dph,2759.0,22.4,292837.0,6.0
105910,r77082,2017-01-10 16:51:22,31.234886,121.373061,dph,2759.0,20.7,292840.0,6.0
105911,r77082,2017-01-10 16:51:27,31.234967,121.372745,dph,2759.0,22.8,292844.0,6.0
110365,r9912,2017-01-10 06:43:51,31.210665,121.570672,dph,3346.0,70.1,291763.0,11.0
110366,r9912,2017-01-10 06:43:56,31.211567,121.570427,dph,3346.0,73.2,291771.0,11.0
110367,r9912,2017-01-10 06:44:01,31.212453000000004,121.570212,dph,3346.0,71.8,291772.0,11.0
